# wave[microns]    norm_trans
  1.1000000E+00    0.0000000E+00
  1.1010001E+00    0.0000000E+00
  1.1020000E+00    2.2323089E-04
  1.1030000E+00    0.0000000E+00
  1.1040001E+00    0.0000000E+00
  1.1050000E+00    1.4882059E-04
  1.1060001E+00    7.4410294E-05
  1.1070000E+00    0.0000000E+00
  1.1080000E+00    0.0000000E+00
  1.1090001E+00    4.4646178E-04
  1.1100000E+00    7.4410294E-05
  1.1110001E+00    7.4410294E-05
  1.1120001E+00    4.4646178E-04
  1.1130000E+00    0.0000000E+00
  1.1140001E+00    0.0000000E+00
  1.1150000E+00    0.0000000E+00
  1.1160001E+00    1.4882059E-04
  1.1170001E+00    2.2323089E-04
  1.1180000E+00    5.9528236E-04
  1.1190001E+00    8.9292356E-04
  1.1200000E+00    5.9528236E-04
  1.1210001E+00    5.2087207E-04
  1.1220001E+00    7.4410299E-04
  1.1230000E+00    5.2087207E-04
  1.1240001E+00    5.2087207E-04
  1.1250000E+00    5.2087207E-04
  1.1260000E+00    2.9764118E-04
  1.1270001E+00    0.0000000E+00
  1.1280000E+00    0.0000000E+00
  1.1290001E+00    0.0000000E+00
  1.1300000E+00    0.0000000E+00
  1.1310000E+00    0.0000000E+00
  1.1320001E+00    0.0000000E+00
  1.1330000E+00    1.4882059E-04
  1.1340001E+00    0.0000000E+00
  1.1350001E+00    0.0000000E+00
  1.1360000E+00    0.0000000E+00
  1.1370001E+00    0.0000000E+00
  1.1380000E+00    0.0000000E+00
  1.1390001E+00    2.9764118E-04
  1.1400001E+00    7.4410294E-05
  1.1410000E+00    0.0000000E+00
  1.1420001E+00    2.9764118E-04
  1.1430000E+00    0.0000000E+00
  1.1440001E+00    1.4882059E-04
  1.1450001E+00    3.7205149E-04
  1.1460000E+00    7.4410299E-04
  1.1470001E+00    7.4410299E-04
  1.1480000E+00    7.4410299E-04
  1.1490000E+00    1.4882060E-03
  1.1500001E+00    1.1905647E-03
  1.1510000E+00    6.6969270E-04
  1.1520001E+00    1.1905647E-03
  1.1530000E+00    1.4137956E-03
  1.1540000E+00    8.9292356E-04
  1.1550001E+00    1.0417441E-03
  1.1560000E+00    1.6370266E-03
  1.1570001E+00    1.1905647E-03
  1.1580001E+00    1.4137956E-03
  1.1590000E+00    2.9020016E-03
  1.1600001E+00    2.8275913E-03
  1.1610000E+00    2.8275913E-03
  1.1620001E+00    3.8693354E-03
  1.1630001E+00    4.7622588E-03
  1.1640000E+00    4.8366692E-03
  1.1650001E+00    4.6878490E-03
  1.1660000E+00    5.9528239E-03
  1.1670001E+00    7.5154402E-03
  1.1680001E+00    8.2595432E-03
  1.1690000E+00    1.0417442E-02
  1.1700001E+00    1.1459186E-02
  1.1710000E+00    1.3096212E-02
  1.1720001E+00    1.4956470E-02
  1.1730001E+00    1.7709652E-02
  1.1740000E+00    1.8825805E-02
  1.1750001E+00    2.0909293E-02
  1.1760000E+00    2.3513654E-02
  1.1770000E+00    2.8275913E-02
  1.1780001E+00    3.1401146E-02
  1.1790000E+00    3.8990993E-02
  1.1800001E+00    4.5613512E-02
  1.1810001E+00    6.2355831E-02
  1.1820000E+00    8.1479274E-02
  1.1830001E+00    1.3483147E-01
  1.1840000E+00    1.9889872E-01
  1.1850001E+00    3.6781010E-01
  1.1860001E+00    5.3687030E-01
  1.1870000E+00    8.1925738E-01
  1.1880001E+00    9.5096362E-01
  1.1890000E+00    1.0000000E+00
  1.1900001E+00    9.6606892E-01
  1.1910001E+00    9.0616858E-01
  1.1920000E+00    8.7967855E-01
  1.1930001E+00    8.5943896E-01
  1.1940000E+00    8.4589630E-01
  1.1950001E+00    7.8852594E-01
  1.1960001E+00    6.9982886E-01
  1.1970000E+00    4.9274501E-01
  1.1980001E+00    3.4079915E-01
  1.1990000E+00    1.7263190E-01
  1.2000000E+00    1.0313267E-01
  1.2010001E+00    5.0003719E-02
  1.2020000E+00    3.1549964E-02
  1.2030001E+00    1.6370267E-02
  1.2040001E+00    1.0789494E-02
  1.2050000E+00    6.5481062E-03
  1.2060001E+00    4.8366692E-03
  1.2070000E+00    3.4228738E-03
  1.2080001E+00    2.9020016E-03
  1.2090001E+00    1.4882060E-03
  1.2100000E+00    7.4410299E-04
  1.2110001E+00    6.6969270E-04
  1.2120000E+00    7.4410299E-04
  1.2130001E+00    4.4646178E-04
  1.2140001E+00    3.7205149E-04
  1.2150000E+00    2.9764118E-04
  1.2160001E+00    0.0000000E+00
  1.2170000E+00    0.0000000E+00
  1.2180001E+00    2.9764118E-04
  1.2190001E+00    4.4646178E-04
  1.2200000E+00    0.0000000E+00
  1.2210001E+00    0.0000000E+00
  1.2220000E+00    0.0000000E+00
  1.2230000E+00    0.0000000E+00
  1.2240001E+00    0.0000000E+00
  1.2250000E+00    0.0000000E+00
  1.2260001E+00    0.0000000E+00
  1.2270001E+00    0.0000000E+00
  1.2280000E+00    0.0000000E+00
  1.2290001E+00    0.0000000E+00
  1.2300000E+00    0.0000000E+00
  1.2310001E+00    0.0000000E+00
  1.2320001E+00    2.2323089E-04
  1.2330000E+00    0.0000000E+00
  1.2340001E+00    0.0000000E+00
  1.2350000E+00    7.4410294E-05
  1.2360001E+00    0.0000000E+00
  1.2370001E+00    0.0000000E+00
  1.2380000E+00    0.0000000E+00
  1.2390001E+00    3.7205149E-04
  1.2400000E+00    7.4410294E-05
  1.2410001E+00    0.0000000E+00
  1.2420001E+00    0.0000000E+00
  1.2430000E+00    0.0000000E+00
  1.2440001E+00    0.0000000E+00
  1.2450000E+00    0.0000000E+00
  1.2460001E+00    0.0000000E+00
  1.2470001E+00    0.0000000E+00
  1.2480000E+00    0.0000000E+00
  1.2490001E+00    7.4410294E-05
  1.2500000E+00    7.4410294E-05
  1.2510000E+00    0.0000000E+00
  1.2520001E+00    7.4410294E-05
  1.2530000E+00    0.0000000E+00
  1.2540001E+00    0.0000000E+00
  1.2550001E+00    0.0000000E+00
  1.2560000E+00    0.0000000E+00
  1.2570001E+00    0.0000000E+00
  1.2580000E+00    0.0000000E+00
  1.2590001E+00    0.0000000E+00
  1.2600001E+00    0.0000000E+00
  1.2610000E+00    0.0000000E+00
  1.2620001E+00    0.0000000E+00
  1.2630000E+00    0.0000000E+00
  1.2640001E+00    0.0000000E+00
  1.2650001E+00    0.0000000E+00
  1.2660000E+00    0.0000000E+00
  1.2670001E+00    0.0000000E+00
  1.2680000E+00    0.0000000E+00
  1.2690001E+00    3.7205149E-04
  1.2700001E+00    7.4410294E-05
  1.2710000E+00    0.0000000E+00
  1.2720001E+00    0.0000000E+00
  1.2730000E+00    2.2323089E-04
  1.2740000E+00    0.0000000E+00
  1.2750001E+00    0.0000000E+00
  1.2760000E+00    0.0000000E+00
  1.2770001E+00    0.0000000E+00
  1.2780001E+00    0.0000000E+00
  1.2790000E+00    7.4410294E-05
  1.2800001E+00    1.4882059E-04
  1.2810000E+00    0.0000000E+00
  1.2820001E+00    0.0000000E+00
  1.2830001E+00    7.4410294E-05
  1.2840000E+00    0.0000000E+00
  1.2850001E+00    0.0000000E+00
  1.2860000E+00    3.7205149E-04
  1.2870001E+00    5.2087207E-04
  1.2880001E+00    4.4646178E-04
  1.2890000E+00    2.9764118E-04
  1.2900001E+00    0.0000000E+00
  1.2910000E+00    0.0000000E+00
  1.2920001E+00    0.0000000E+00
  1.2930001E+00    2.9764118E-04
  1.2940000E+00    0.0000000E+00
  1.2950001E+00    0.0000000E+00
  1.2960000E+00    2.2323089E-04
  1.2970001E+00    2.9764118E-04
  1.2980001E+00    0.0000000E+00
  1.2990000E+00    3.7205149E-04
  1.3000001E+00    5.2087207E-04
