# wave[microns]    norm_trans
  2.0000000E-01    1.5145774E-01
  2.0100001E-01    1.6398273E-01
  2.0200001E-01    1.6524576E-01
  2.0300001E-01    1.3630144E-01
  2.0400001E-01    1.1040942E-01
  2.0500001E-01    9.9357955E-02
  2.0600002E-01    7.6623514E-02
  2.0700002E-01    5.7993896E-02
  2.0800000E-01    5.2205030E-02
  2.0900001E-01    3.3259656E-02
  2.1000001E-01    2.9154824E-02
  2.1100001E-01    3.3996422E-02
  2.1200001E-01    2.6734026E-02
  2.1300001E-01    2.0208398E-02
  2.1400002E-01    1.7787602E-02
  2.1500000E-01    1.3998526E-02
  2.1600001E-01    1.2419744E-02
  2.1700001E-01    9.8936949E-03
  2.1800001E-01    8.2096616E-03
  2.1900001E-01    7.2623934E-03
  2.2000001E-01    7.7886540E-03
  2.2100002E-01    6.3151247E-03
  2.2200002E-01    5.5783596E-03
  2.2300000E-01    4.7363434E-03
  2.2400001E-01    4.4205869E-03
  2.2500001E-01    4.3153353E-03
  2.2600001E-01    3.7890750E-03
  2.2700001E-01    3.5785707E-03
  2.2800002E-01    3.7890750E-03
  2.2900002E-01    3.3680664E-03
  2.3000000E-01    3.8943270E-03
  2.3100001E-01    3.2628144E-03
  2.3200001E-01    3.8943270E-03
  2.3300001E-01    3.6838227E-03
  2.3400001E-01    3.6838227E-03
  2.3500001E-01    3.8943270E-03
  2.3600002E-01    3.7890750E-03
  2.3700002E-01    3.1575623E-03
  2.3800001E-01    2.9470581E-03
  2.3900001E-01    3.2628144E-03
  2.4000001E-01    3.1575623E-03
  2.4100001E-01    3.0523101E-03
  2.4200001E-01    2.1050416E-03
  2.4300002E-01    2.7365538E-03
  2.4400002E-01    3.5785707E-03
  2.4500000E-01    3.5785707E-03
  2.4600001E-01    2.1050416E-03
  2.4700001E-01    1.9997894E-03
  2.4800001E-01    2.2102934E-03
  2.4900001E-01    1.6840332E-03
  2.5000000E-01    1.5787812E-03
  2.5100002E-01    1.7892853E-03
  2.5200000E-01    2.2102934E-03
  2.5300002E-01    1.4735290E-03
  2.5400001E-01    9.4726874E-04
  2.5500003E-01    1.0525208E-03
  2.5600001E-01    1.3682769E-03
  2.5700000E-01    1.3682769E-03
  2.5800002E-01    9.4726874E-04
  2.5900000E-01    8.4201660E-04
  2.6000002E-01    9.4726874E-04
  2.6100001E-01    9.4726874E-04
  2.6200002E-01    8.4201660E-04
  2.6300001E-01    8.4201660E-04
  2.6400000E-01    9.4726874E-04
  2.6500002E-01    9.4726874E-04
  2.6600000E-01    1.0525208E-03
  2.6700002E-01    8.4201660E-04
  2.6800001E-01    9.4726874E-04
  2.6900002E-01    7.3676452E-04
  2.7000001E-01    8.4201660E-04
  2.7100003E-01    6.3151243E-04
  2.7200001E-01    5.2626041E-04
  2.7300000E-01    5.2626041E-04
  2.7400002E-01    4.2100830E-04
  2.7500001E-01    4.2100830E-04
  2.7600002E-01    6.3151243E-04
  2.7700001E-01    5.2626041E-04
  2.7800003E-01    4.2100830E-04
  2.7900001E-01    3.1575622E-04
  2.8000000E-01    5.2626041E-04
  2.8100002E-01    4.2100830E-04
  2.8200001E-01    4.2100830E-04
  2.8300002E-01    5.2626041E-04
  2.8400001E-01    4.2100830E-04
  2.8500003E-01    2.1050415E-04
  2.8600001E-01    3.1575622E-04
