# wave[microns]    norm_trans
  1.4180001E+00    0.0000000E+00
  1.4190000E+00    3.1110880E-04
  1.4200001E+00    4.3890433E-04
  1.4210001E+00    6.2431261E-04
  1.4220001E+00    1.2004400E-03
  1.4230001E+00    2.0950089E-05
  1.4240000E+00    8.7571365E-04
  1.4250001E+00    1.7786624E-03
  1.4260001E+00    1.6550570E-03
  1.4270000E+00    1.1585398E-03
  1.4280001E+00    0.0000000E+00
  1.4290000E+00    5.8450742E-04
  1.4300001E+00    8.6000102E-04
  1.4310001E+00    1.5492589E-03
  1.4320000E+00    9.6789404E-04
  1.4330001E+00    2.4040225E-03
  1.4340000E+00    1.5492589E-03
  1.4350001E+00    1.6362019E-03
  1.4360001E+00    1.8635102E-03
  1.4370000E+00    2.3851674E-03
  1.4380001E+00    2.5150580E-03
  1.4390000E+00    3.1645107E-03
  1.4400001E+00    3.2085059E-03
  1.4410001E+00    2.9256798E-03
  1.4420000E+00    2.7580790E-03
  1.4430001E+00    2.5517205E-03
  1.4440001E+00    3.0241453E-03
  1.4450001E+00    3.8401510E-03
  1.4460001E+00    4.3021003E-03
  1.4470000E+00    4.7430997E-03
  1.4480001E+00    4.3492382E-03
  1.4490001E+00    2.5967632E-03
  1.4500000E+00    5.0563035E-03
  1.4510001E+00    5.8943066E-03
  1.4520000E+00    5.3600795E-03
  1.4530001E+00    5.2113342E-03
  1.4540001E+00    4.1722097E-03
  1.4550000E+00    7.0434194E-03
  1.4560001E+00    7.1020792E-03
  1.4570000E+00    7.6310695E-03
  1.4580001E+00    7.8730434E-03
  1.4590001E+00    9.2966007E-03
  1.4600000E+00    9.6768448E-03
  1.4610001E+00    1.0574557E-02
  1.4620000E+00    1.0283350E-02
  1.4630001E+00    1.0112607E-02
  1.4640001E+00    1.1473315E-02
  1.4650000E+00    1.3261406E-02
  1.4660001E+00    1.5098728E-02
  1.4670001E+00    1.5474782E-02
  1.4680001E+00    1.7779291E-02
  1.4690001E+00    1.8517781E-02
  1.4700000E+00    2.1087309E-02
  1.4710001E+00    2.3632744E-02
  1.4720001E+00    2.5012309E-02
  1.4730000E+00    2.7839525E-02
  1.4740001E+00    3.1558163E-02
  1.4750000E+00    3.3950664E-02
  1.4760001E+00    3.7213638E-02
  1.4770001E+00    4.1702196E-02
  1.4780000E+00    4.6040960E-02
  1.4790001E+00    5.2046299E-02
  1.4800000E+00    5.7671402E-02
  1.4810001E+00    6.4288482E-02
  1.4820001E+00    7.3237315E-02
  1.4830000E+00    8.2124345E-02
  1.4840001E+00    9.1592737E-02
  1.4850000E+00    1.0443094E-01
  1.4860001E+00    1.1489028E-01
  1.4870001E+00    1.3055047E-01
  1.4880000E+00    1.4779240E-01
  1.4890001E+00    1.6549522E-01
  1.4900001E+00    1.8557587E-01
  1.4910001E+00    2.0841147E-01
  1.4920001E+00    2.3480858E-01
  1.4930000E+00    2.6192847E-01
  1.4940001E+00    2.9271463E-01
  1.4950001E+00    3.2477871E-01
  1.4960001E+00    3.6088619E-01
  1.4970001E+00    3.9924580E-01
  1.4980000E+00    4.4291627E-01
  1.4990001E+00    4.8369560E-01
  1.5000001E+00    5.2469492E-01
  1.5010000E+00    5.7244015E-01
  1.5020001E+00    6.1404705E-01
  1.5030000E+00    6.5609390E-01
  1.5040001E+00    7.0289636E-01
  1.5050001E+00    7.4239779E-01
  1.5060000E+00    7.7607501E-01
  1.5070001E+00    8.1571263E-01
  1.5080000E+00    8.4521037E-01
  1.5090001E+00    8.6486155E-01
  1.5100001E+00    8.9541721E-01
  1.5110000E+00    9.1337144E-01
  1.5120001E+00    9.2324942E-01
  1.5130001E+00    9.3842769E-01
  1.5140001E+00    9.4737345E-01
  1.5150001E+00    9.4481748E-01
  1.5160000E+00    9.4863039E-01
  1.5170001E+00    9.5141685E-01
  1.5180001E+00    9.4324625E-01
  1.5190001E+00    9.3983138E-01
  1.5200001E+00    9.4016659E-01
  1.5210000E+00    9.2787939E-01
  1.5220001E+00    9.2129052E-01
  1.5230001E+00    9.2029548E-01
  1.5240000E+00    9.0949565E-01
  1.5250001E+00    9.0154511E-01
  1.5260000E+00    9.0284401E-01
  1.5270001E+00    8.9298701E-01
  1.5280001E+00    8.8654488E-01
  1.5290000E+00    8.8850367E-01
  1.5300001E+00    8.8099301E-01
  1.5310000E+00    8.7709635E-01
  1.5320001E+00    8.8272142E-01
  1.5330001E+00    8.7661445E-01
  1.5340000E+00    8.7508518E-01
  1.5350001E+00    8.8150632E-01
  1.5360000E+00    8.7669832E-01
  1.5370001E+00    8.7935895E-01
  1.5380001E+00    8.8651335E-01
  1.5390000E+00    8.8248056E-01
  1.5400001E+00    8.8937312E-01
  1.5410001E+00    8.9614004E-01
  1.5420001E+00    8.9429641E-01
  1.5430001E+00    9.0377629E-01
  1.5440000E+00    9.0814435E-01
  1.5450001E+00    9.0780920E-01
  1.5460001E+00    9.1934222E-01
  1.5470001E+00    9.2165720E-01
  1.5480001E+00    9.2300844E-01
  1.5490000E+00    9.3509662E-01
  1.5500001E+00    9.3503380E-01
  1.5510001E+00    9.3754780E-01
  1.5520000E+00    9.4827425E-01
  1.5530001E+00    9.4583356E-01
  1.5540000E+00    9.5075685E-01
  1.5550001E+00    9.5882261E-01
  1.5560001E+00    9.5483166E-01
  1.5570000E+00    9.6062434E-01
  1.5580001E+00    9.6613425E-01
  1.5590000E+00    9.5954537E-01
  1.5600001E+00    9.6791500E-01
  1.5610001E+00    9.7038710E-01
  1.5620000E+00    9.6410209E-01
  1.5630001E+00    9.7127748E-01
  1.5640001E+00    9.6804070E-01
  1.5650001E+00    9.6605039E-01
  1.5660001E+00    9.7254497E-01
  1.5670000E+00    9.6623892E-01
  1.5680001E+00    9.6693033E-01
  1.5690001E+00    9.7090036E-01
  1.5700001E+00    9.6376681E-01
  1.5710001E+00    9.6832353E-01
  1.5720000E+00    9.6743315E-01
  1.5730001E+00    9.6278226E-01
  1.5740001E+00    9.6876347E-01
  1.5750000E+00    9.6389252E-01
  1.5760001E+00    9.6309650E-01
  1.5770000E+00    9.6715033E-01
  1.5780001E+00    9.6156710E-01
  1.5790001E+00    9.6545333E-01
  1.5800000E+00    9.6411258E-01
  1.5810001E+00    9.6208042E-01
  1.5820000E+00    9.6754831E-01
  1.5830001E+00    9.6160901E-01
  1.5840001E+00    9.6472007E-01
  1.5850000E+00    9.6507621E-01
  1.5860001E+00    9.6102244E-01
  1.5870001E+00    9.6631229E-01
  1.5880001E+00    9.6083385E-01
  1.5890001E+00    9.6217459E-01
  1.5900000E+00    9.6360970E-01
  1.5910001E+00    9.5768088E-01
  1.5920001E+00    9.6551615E-01
  1.5930001E+00    9.6175569E-01
  1.5940001E+00    9.5870745E-01
  1.5950000E+00    9.6284503E-01
  1.5960001E+00    9.5612007E-01
  1.5970001E+00    9.5983869E-01
  1.5980000E+00    9.5850837E-01
  1.5990001E+00    9.5507258E-01
