# wave[microns]    norm_trans
  1.1150000E+00    0.0000000E+00
  1.1160001E+00    5.8658963E-05
  1.1170001E+00    6.8247446E-04
  1.1180000E+00    1.3062900E-03
  1.1190001E+00    8.7198801E-04
  1.1200000E+00    4.3655804E-04
  1.1210001E+00    2.2899559E-04
  1.1220001E+00    2.1433083E-05
  1.1230000E+00    6.6216948E-04
  1.1240001E+00    1.3017778E-03
  1.1250000E+00    1.4969317E-03
  1.1260000E+00    1.6909575E-03
  1.1270001E+00    1.7868422E-03
  1.1280000E+00    1.8815992E-03
  1.1290001E+00    2.0180941E-03
  1.1300000E+00    2.1545889E-03
  1.1310000E+00    2.8539840E-03
  1.1320001E+00    3.5522517E-03
  1.1330000E+00    3.6853622E-03
  1.1340001E+00    3.8184728E-03
  1.1350001E+00    4.0767980E-03
  1.1360000E+00    4.3339953E-03
  1.1370001E+00    5.1574763E-03
  1.1380000E+00    5.9798299E-03
  1.1390001E+00    7.0909662E-03
  1.1400001E+00    8.2009742E-03
  1.1410000E+00    8.2788104E-03
  1.1420001E+00    8.3566466E-03
  1.1430000E+00    1.0564254E-02
  1.1440001E+00    1.2771862E-02
  1.1450001E+00    1.4179676E-02
  1.1460000E+00    1.5587492E-02
  1.1470001E+00    1.8165100E-02
  1.1480000E+00    2.0742713E-02
  1.1490000E+00    2.4353623E-02
  1.1500001E+00    2.7964534E-02
  1.1510000E+00    3.3810124E-02
  1.1520001E+00    3.9655715E-02
  1.1530000E+00    4.7416750E-02
  1.1540000E+00    5.5177778E-02
  1.1550001E+00    6.5976672E-02
  1.1560000E+00    7.6774433E-02
  1.1570001E+00    9.3696415E-02
  1.1580001E+00    1.1061840E-01
  1.1590000E+00    1.3713901E-01
  1.1600001E+00    1.6365851E-01
  1.1610000E+00    2.0288670E-01
  1.1620001E+00    2.4211487E-01
  1.1630001E+00    2.9701176E-01
  1.1640000E+00    3.5190865E-01
  1.1650001E+00    4.2110935E-01
  1.1660000E+00    4.9030998E-01
  1.1670001E+00    5.6374085E-01
  1.1680001E+00    6.3717175E-01
  1.1690000E+00    6.9843084E-01
  1.1700001E+00    7.5968999E-01
  1.1710000E+00    7.9707378E-01
  1.1720001E+00    8.3445758E-01
  1.1730001E+00    8.4796041E-01
  1.1740000E+00    8.6146325E-01
  1.1750001E+00    8.6048752E-01
  1.1760000E+00    8.5951173E-01
  1.1770000E+00    8.5239935E-01
  1.1780001E+00    8.4528697E-01
  1.1790000E+00    8.3818018E-01
  1.1800001E+00    8.3107340E-01
  1.1810001E+00    8.2520187E-01
  1.1820000E+00    8.1933039E-01
  1.1830001E+00    8.1679219E-01
  1.1840000E+00    8.1425411E-01
  1.1850001E+00    8.1397206E-01
  1.1860001E+00    8.1369013E-01
  1.1870000E+00    8.1653839E-01
  1.1880001E+00    8.1938678E-01
  1.1890000E+00    8.2455325E-01
  1.1900001E+00    8.2971978E-01
  1.1910001E+00    8.3564210E-01
  1.1920000E+00    8.4156436E-01
  1.1930001E+00    8.4872192E-01
  1.1940000E+00    8.5587943E-01
  1.1950001E+00    8.6341482E-01
  1.1960001E+00    8.7095022E-01
  1.1970000E+00    8.7789905E-01
  1.1980001E+00    8.8484794E-01
  1.1990000E+00    8.9148659E-01
  1.2000000E+00    8.9812511E-01
  1.2010001E+00    9.0451562E-01
  1.2020000E+00    9.1090602E-01
  1.2030001E+00    9.1532797E-01
  1.2040001E+00    9.1974998E-01
  1.2050000E+00    9.2365873E-01
  1.2060001E+00    9.2756742E-01
  1.2070000E+00    9.3092906E-01
  1.2080001E+00    9.3429065E-01
  1.2090001E+00    9.3679494E-01
  1.2100000E+00    9.3929923E-01
  1.2110001E+00    9.4052881E-01
  1.2120000E+00    9.4175839E-01
  1.2130001E+00    9.4330943E-01
  1.2140001E+00    9.4486058E-01
  1.2150000E+00    9.4533992E-01
  1.2160001E+00    9.4581938E-01
  1.2170000E+00    9.4702077E-01
  1.2180001E+00    9.4822216E-01
  1.2190001E+00    9.4932765E-01
  1.2200000E+00    9.5043314E-01
  1.2210001E+00    9.5147097E-01
  1.2220000E+00    9.5250881E-01
  1.2230000E+00    9.5356911E-01
  1.2240001E+00    9.5462954E-01
  1.2250000E+00    9.5578575E-01
  1.2260001E+00    9.5694202E-01
  1.2270001E+00    9.5848185E-01
  1.2280000E+00    9.6002162E-01
  1.2290001E+00    9.6282488E-01
  1.2300000E+00    9.6562803E-01
  1.2310001E+00    9.6739346E-01
  1.2320001E+00    9.6915889E-01
  1.2330000E+00    9.7136420E-01
  1.2340001E+00    9.7356957E-01
  1.2350000E+00    9.7509807E-01
  1.2360001E+00    9.7662657E-01
  1.2370001E+00    9.7874737E-01
  1.2380000E+00    9.8086816E-01
  1.2390001E+00    9.8195100E-01
  1.2400000E+00    9.8303396E-01
  1.2410001E+00    9.8362058E-01
  1.2420001E+00    9.8420721E-01
  1.2430000E+00    9.8400414E-01
  1.2440001E+00    9.8380107E-01
  1.2450000E+00    9.8310727E-01
  1.2460001E+00    9.8241353E-01
  1.2470001E+00    9.8044509E-01
  1.2480000E+00    9.7847664E-01
  1.2490001E+00    9.7632772E-01
  1.2500000E+00    9.7417873E-01
  1.2510000E+00    9.7061974E-01
  1.2520001E+00    9.6706069E-01
  1.2530000E+00    9.6191114E-01
  1.2540001E+00    9.5676160E-01
  1.2550001E+00    9.5080543E-01
  1.2560000E+00    9.4484931E-01
  1.2570001E+00    9.3826705E-01
  1.2580000E+00    9.3168485E-01
  1.2590001E+00    9.2671573E-01
  1.2600001E+00    9.2174661E-01
  1.2610000E+00    9.1821587E-01
  1.2620001E+00    9.1468501E-01
  1.2630000E+00    9.0999228E-01
  1.2640001E+00    9.0529954E-01
  1.2650001E+00    8.9919120E-01
  1.2660000E+00    8.9308268E-01
  1.2670001E+00    8.8698560E-01
  1.2680000E+00    8.8088840E-01
  1.2690001E+00    8.7741965E-01
  1.2700001E+00    8.7395090E-01
  1.2710000E+00    8.7259156E-01
  1.2720001E+00    8.7123227E-01
  1.2730000E+00    8.7033552E-01
  1.2740000E+00    8.6943865E-01
  1.2750001E+00    8.6740255E-01
  1.2760000E+00    8.6536634E-01
  1.2770001E+00    8.6216831E-01
  1.2780001E+00    8.5897034E-01
  1.2790000E+00    8.5900974E-01
  1.2800001E+00    8.5904926E-01
  1.2810000E+00    8.6328512E-01
  1.2820001E+00    8.6752093E-01
  1.2830001E+00    8.7217987E-01
  1.2840000E+00    8.7683874E-01
  1.2850001E+00    8.7857026E-01
  1.2860000E+00    8.8030189E-01
  1.2870001E+00    8.8045979E-01
  1.2880001E+00    8.8061774E-01
  1.2890000E+00    8.8563192E-01
  1.2900001E+00    8.9064616E-01
