# wave[microns]    norm_trans
  9.0200007E-01    8.7349943E-04
  9.0300006E-01    0.0000000E+00
  9.0400004E-01    1.1099717E-03
  9.0500003E-01    3.8680099E-03
  9.0600002E-01    2.1765095E-03
  9.0700006E-01    1.3717802E-03
  9.0800005E-01    4.7656393E-04
  9.0900004E-01    1.4815708E-03
  9.1000003E-01    1.0158654E-03
  9.1100007E-01    7.6370873E-04
  9.1200006E-01    0.0000000E+00
  9.1300005E-01    1.3174880E-03
  9.1400003E-01    0.0000000E+00
  9.1500002E-01    6.7563495E-04
  9.1600007E-01    4.9948721E-04
  9.1700006E-01    4.6087950E-04
  9.1800004E-01    1.1618508E-03
  9.1900003E-01    0.0000000E+00
  9.2000002E-01    4.3711164E-03
  9.2100006E-01    2.2018459E-03
  9.2200005E-01    1.9689931E-03
  9.2300004E-01    3.0174335E-03
  9.2400002E-01    2.5758580E-03
  9.2500007E-01    1.1099716E-04
  9.2600006E-01    2.0884357E-03
  9.2700005E-01    1.6058395E-03
  9.2800003E-01    1.3500634E-03
  9.2900002E-01    2.8316341E-03
  9.3000007E-01    3.0681062E-03
  9.3100005E-01    1.8507570E-03
  9.3200004E-01    4.1418835E-03
  9.3300003E-01    2.1632381E-03
  9.3400002E-01    6.0807141E-03
  9.3500006E-01    6.5802014E-03
  9.3600005E-01    6.2978826E-03
  9.3700004E-01    5.3435480E-03
  9.3800002E-01    7.9375030E-03
  9.3900007E-01    4.8814621E-03
  9.4000006E-01    7.1858601E-03
  9.4100004E-01    7.3764855E-03
  9.4200003E-01    9.3840864E-03
  9.4300002E-01    1.0256379E-02
  9.4400007E-01    1.1436327E-02
  9.4500005E-01    1.2828617E-02
  9.4600004E-01    1.6773844E-02
  9.4700003E-01    1.4973758E-02
  9.4800007E-01    1.7882608E-02
  9.4900006E-01    1.8088918E-02
  9.5000005E-01    2.0498279E-02
  9.5100003E-01    2.1798877E-02
  9.5200002E-01    2.9609701E-02
  9.5300007E-01    2.8883392E-02
  9.5400006E-01    3.1988900E-02
  9.5500004E-01    3.6386557E-02
  9.5600003E-01    4.0254567E-02
  9.5700002E-01    4.5738067E-02
  9.5800006E-01    5.5691622E-02
  9.5900005E-01    6.2532425E-02
  9.6000004E-01    7.1261384E-02
  9.6100003E-01    8.2019664E-02
  9.6200007E-01    9.2483558E-02
  9.6300006E-01    1.0865295E-01
  9.6400005E-01    1.2565602E-01
  9.6500003E-01    1.4468238E-01
  9.6600002E-01    1.6773842E-01
  9.6700007E-01    1.9432949E-01
  9.6800005E-01    2.2603607E-01
  9.6900004E-01    2.6483682E-01
  9.7000003E-01    3.0582130E-01
  9.7100008E-01    3.4890512E-01
  9.7200006E-01    3.9881763E-01
  9.7300005E-01    4.5212039E-01
  9.7400004E-01    5.0479579E-01
  9.7500002E-01    5.6244195E-01
  9.7600007E-01    6.1783189E-01
  9.7700006E-01    6.6995233E-01
  9.7800004E-01    7.1657115E-01
  9.7900003E-01    7.5609577E-01
  9.8000002E-01    7.9046869E-01
  9.8100007E-01    8.2199425E-01
  9.8200005E-01    8.4367496E-01
  9.8300004E-01    8.6058998E-01
  9.8400003E-01    8.6878204E-01
  9.8500007E-01    8.7323397E-01
  9.8600006E-01    8.7534535E-01
  9.8700005E-01    8.7405437E-01
  9.8800004E-01    8.7105024E-01
  9.8900002E-01    8.7001264E-01
  9.9000007E-01    8.6775655E-01
  9.9100006E-01    8.6609161E-01
  9.9200004E-01    8.6680341E-01
  9.9300003E-01    8.6838388E-01
  9.9400002E-01    8.7051940E-01
  9.9500006E-01    8.7234116E-01
  9.9600005E-01    8.7524879E-01
  9.9700004E-01    8.8105208E-01
  9.9800003E-01    8.8617957E-01
  9.9900007E-01    8.9010072E-01
  1.0000000E+00    8.9526451E-01
  1.0010000E+00    9.0379441E-01
  1.0020001E+00    9.1132295E-01
  1.0030000E+00    9.1876698E-01
  1.0040001E+00    9.2602998E-01
  1.0050000E+00    9.3358260E-01
  1.0060000E+00    9.4267964E-01
  1.0070001E+00    9.4859141E-01
  1.0080000E+00    9.5416534E-01
  1.0090001E+00    9.5896721E-01
  1.0100000E+00    9.6234542E-01
  1.0110000E+00    9.6555465E-01
  1.0120001E+00    9.6720755E-01
  1.0130000E+00    9.6860707E-01
  1.0140001E+00    9.6930689E-01
  1.0150001E+00    9.6994627E-01
  1.0160000E+00    9.7174394E-01
  1.0170001E+00    9.7287810E-01
  1.0180000E+00    9.7251612E-01
  1.0190001E+00    9.6930689E-01
  1.0200001E+00    9.6759361E-01
  1.0210000E+00    9.6451706E-01
  1.0220001E+00    9.6115100E-01
  1.0230000E+00    9.5638531E-01
  1.0240000E+00    9.5253658E-01
  1.0250001E+00    9.4773483E-01
  1.0260000E+00    9.4219702E-01
  1.0270001E+00    9.3728656E-01
  1.0280000E+00    9.3303972E-01
  1.0290000E+00    9.2815346E-01
  1.0300001E+00    9.2612654E-01
  1.0310000E+00    9.2407554E-01
  1.0320001E+00    9.2136085E-01
  1.0330000E+00    9.1924953E-01
  1.0340000E+00    9.1653496E-01
  1.0350001E+00    9.1473728E-01
  1.0360000E+00    9.1483372E-01
  1.0370001E+00    9.1523194E-01
  1.0380001E+00    9.1622126E-01
  1.0390000E+00    9.1787416E-01
  1.0400001E+00    9.2367733E-01
  1.0410000E+00    9.2961335E-01
  1.0420001E+00    9.3587500E-01
  1.0430001E+00    9.4347584E-01
  1.0440000E+00    9.5198160E-01
  1.0450001E+00    9.6197140E-01
  1.0460000E+00    9.7197312E-01
  1.0470001E+00    9.8091328E-01
  1.0480001E+00    9.8912948E-01
  1.0490000E+00    9.9434155E-01
  1.0500001E+00    9.9781626E-01
  1.0510000E+00    1.0000000E+00
  1.0520000E+00    9.9560839E-01
  1.0530001E+00    9.8619771E-01
  1.0540000E+00    9.7588223E-01
  1.0550001E+00    9.5801407E-01
  1.0560000E+00    9.3275017E-01
  1.0570000E+00    9.0607464E-01
  1.0580001E+00    8.7590033E-01
  1.0590000E+00    8.3758211E-01
  1.0600001E+00    7.9677868E-01
  1.0610001E+00    7.5432223E-01
  1.0620000E+00    7.0708811E-01
  1.0630001E+00    6.6160345E-01
  1.0640000E+00    6.1681849E-01
  1.0650001E+00    5.7171983E-01
  1.0660001E+00    5.2572840E-01
  1.0670000E+00    4.8151052E-01
  1.0680001E+00    4.4415754E-01
  1.0690000E+00    4.0516376E-01
  1.0700001E+00    3.6504796E-01
  1.0710001E+00    3.3019242E-01
  1.0720000E+00    2.9642275E-01
  1.0730001E+00    2.6658624E-01
  1.0740000E+00    2.3898172E-01
  1.0750000E+00    2.1169089E-01
  1.0760001E+00    1.8642697E-01
  1.0770000E+00    1.6204379E-01
  1.0780001E+00    1.4176267E-01
  1.0790000E+00    1.2365325E-01
  1.0800000E+00    1.0597213E-01
  1.0810001E+00    9.1590755E-02
  1.0820000E+00    7.9307474E-02
  1.0830001E+00    6.7320980E-02
  1.0840001E+00    5.7225071E-02
  1.0850000E+00    4.9895637E-02
  1.0860001E+00    4.3048803E-02
  1.0870000E+00    3.6525305E-02
  1.0880001E+00    3.1631779E-02
  1.0890001E+00    2.7072450E-02
  1.0900000E+00    2.3807684E-02
  1.0910001E+00    2.0871086E-02
  1.0920000E+00    1.7752307E-02
  1.0930001E+00    1.6422754E-02
  1.0940001E+00    1.5323641E-02
  1.0950000E+00    1.2767087E-02
  1.0960001E+00    1.0544730E-02
  1.0970000E+00    1.0247934E-02
  1.0980000E+00    9.8703019E-03
  1.0990001E+00    9.6941544E-03
  1.1000000E+00    8.2391268E-03
  1.1010001E+00    4.9900464E-03
  1.1020000E+00    4.5171017E-03
  1.1030000E+00    5.4895338E-03
  1.1040001E+00    4.6498161E-03
  1.1050000E+00    4.6546417E-03
  1.1060001E+00    5.4497193E-03
  1.1070000E+00    3.8873137E-03
  1.1080000E+00    2.3043975E-03
  1.1090001E+00    3.0379440E-03
  1.1100000E+00    4.0320926E-03
  1.1110001E+00    2.2464860E-03
  1.1120001E+00    4.9598841E-03
  1.1130000E+00    5.1480965E-03
  1.1140001E+00    5.2144537E-03
  1.1150000E+00    6.1024311E-03
  1.1160001E+00    5.0745006E-03
  1.1170001E+00    3.9765942E-03
  1.1180000E+00    2.8014719E-03
  1.1190001E+00    3.4614226E-03
  1.1200000E+00    3.4421184E-03
  1.1210001E+00    2.6325630E-03
  1.1220001E+00    1.6890873E-03
  1.1230000E+00    8.0231647E-04
  1.1240001E+00    1.8338661E-03
