# wave[microns]    norm_trans
  9.6060002E-01    0.0000000E+00
  9.6069998E-01    0.0000000E+00
  9.6079999E-01    0.0000000E+00
  9.6090001E-01    1.5182187E-03
  9.6100003E-01    1.8724695E-02
  9.6109998E-01    2.0622469E-02
  9.6120000E-01    9.7419024E-03
  9.6130002E-01    0.0000000E+00
  9.6139997E-01    0.0000000E+00
  9.6139997E-01    0.0000000E+00
  9.6149999E-01    0.0000000E+00
  9.6160001E-01    0.0000000E+00
  9.6170002E-01    0.0000000E+00
  9.6179998E-01    0.0000000E+00
  9.6190000E-01    0.0000000E+00
  9.6200001E-01    0.0000000E+00
  9.6210003E-01    0.0000000E+00
  9.6219999E-01    0.0000000E+00
  9.6230000E-01    0.0000000E+00
  9.6240002E-01    0.0000000E+00
  9.6249998E-01    0.0000000E+00
  9.6259999E-01    3.7955467E-04
  9.6259999E-01    0.0000000E+00
  9.6270001E-01    0.0000000E+00
  9.6280003E-01    0.0000000E+00
  9.6289998E-01    0.0000000E+00
  9.6300000E-01    0.0000000E+00
  9.6310002E-01    0.0000000E+00
  9.6319997E-01    0.0000000E+00
  9.6329999E-01    6.5789470E-03
  9.6340001E-01    9.4888657E-03
  9.6350002E-01    0.0000000E+00
  9.6359998E-01    0.0000000E+00
  9.6370000E-01    0.0000000E+00
  9.6380001E-01    0.0000000E+00
  9.6390003E-01    0.0000000E+00
  9.6390003E-01    0.0000000E+00
  9.6399999E-01    0.0000000E+00
  9.6410000E-01    0.0000000E+00
  9.6420002E-01    0.0000000E+00
  9.6429998E-01    0.0000000E+00
  9.6439999E-01    0.0000000E+00
  9.6450001E-01    0.0000000E+00
  9.6460003E-01    7.2115385E-03
  9.6469998E-01    2.6062753E-02
  9.6480000E-01    3.7069838E-02
  9.6490002E-01    3.4792509E-02
  9.6499997E-01    1.8724695E-02
  9.6509999E-01    0.0000000E+00
  9.6520001E-01    0.0000000E+00
  9.6530002E-01    0.0000000E+00
  9.6530002E-01    0.0000000E+00
  9.6539998E-01    0.0000000E+00
  9.6550000E-01    0.0000000E+00
  9.6560001E-01    7.3380563E-03
  9.6569997E-01    1.2904858E-02
  9.6579999E-01    1.4170039E-02
  9.6590000E-01    1.2398785E-02
  9.6600002E-01    8.4767202E-03
  9.6609998E-01    2.1508096E-03
  9.6619999E-01    0.0000000E+00
  9.6630001E-01    0.0000000E+00
  9.6640003E-01    0.0000000E+00
  9.6649998E-01    0.0000000E+00
  9.6660000E-01    0.0000000E+00
  9.6670002E-01    0.0000000E+00
  9.6670002E-01    0.0000000E+00
  9.6679997E-01    0.0000000E+00
  9.6689999E-01    0.0000000E+00
  9.6700001E-01    0.0000000E+00
  9.6710002E-01    0.0000000E+00
  9.6719998E-01    0.0000000E+00
  9.6730000E-01    0.0000000E+00
  9.6740001E-01    0.0000000E+00
  9.6749997E-01    2.1255059E-02
  9.6759999E-01    5.6806680E-02
  9.6770000E-01    7.9453439E-02
  9.6780002E-01    7.8441292E-02
  9.6789998E-01    5.3390685E-02
  9.6799999E-01    1.8977731E-02
  9.6810001E-01    0.0000000E+00
  9.6810001E-01    0.0000000E+00
  9.6820003E-01    0.0000000E+00
  9.6829998E-01    1.8977731E-02
  9.6840000E-01    4.1624494E-02
  9.6850002E-01    5.5414978E-02
  9.6859998E-01    5.6427121E-02
  9.6869999E-01    4.7317810E-02
  9.6880001E-01    3.0490890E-02
  9.6890002E-01    6.9585019E-03
  9.6899998E-01    0.0000000E+00
  9.6910000E-01    0.0000000E+00
  9.6920002E-01    0.0000000E+00
  9.6929997E-01    0.0000000E+00
  9.6939999E-01    0.0000000E+00
  9.6950001E-01    0.0000000E+00
  9.6960002E-01    0.0000000E+00
  9.6960002E-01    0.0000000E+00
  9.6969998E-01    0.0000000E+00
  9.6980000E-01    0.0000000E+00
  9.6990001E-01    0.0000000E+00
  9.7000003E-01    0.0000000E+00
  9.7009999E-01    0.0000000E+00
  9.7020000E-01    0.0000000E+00
  9.7030002E-01    0.0000000E+00
  9.7039998E-01    0.0000000E+00
  9.7049999E-01    0.0000000E+00
  9.7060001E-01    0.0000000E+00
  9.7070003E-01    0.0000000E+00
  9.7079998E-01    0.0000000E+00
  9.7090000E-01    0.0000000E+00
  9.7100002E-01    0.0000000E+00
  9.7109997E-01    0.0000000E+00
  9.7119999E-01    2.0242913E-03
  9.7130001E-01    8.7297568E-03
  9.7130001E-01    4.8076920E-03
  9.7140002E-01    0.0000000E+00
  9.7149998E-01    0.0000000E+00
  9.7160000E-01    0.0000000E+00
  9.7170001E-01    0.0000000E+00
  9.7180003E-01    0.0000000E+00
  9.7189999E-01    0.0000000E+00
  9.7200000E-01    0.0000000E+00
  9.7210002E-01    0.0000000E+00
  9.7219998E-01    2.4038460E-02
  9.7229999E-01    3.6437243E-02
  9.7240001E-01    3.1756073E-02
  9.7250003E-01    8.6032385E-03
  9.7259998E-01    0.0000000E+00
  9.7270000E-01    0.0000000E+00
  9.7280002E-01    0.0000000E+00
  9.7289997E-01    0.0000000E+00
  9.7299999E-01    0.0000000E+00
  9.7299999E-01    0.0000000E+00
  9.7310001E-01    0.0000000E+00
  9.7320002E-01    0.0000000E+00
  9.7329998E-01    0.0000000E+00
  9.7340000E-01    0.0000000E+00
  9.7350001E-01    0.0000000E+00
  9.7359997E-01    0.0000000E+00
  9.7369999E-01    0.0000000E+00
