# wave[microns]    norm_trans
  1.1000000E+00    3.9407047E-03
  1.1000000E+00    4.0441025E-03
  1.1010000E+00    4.3342481E-03
  1.1010000E+00    3.5513823E-03
  1.1010000E+00    3.1145811E-03
  1.1020000E+00    3.6885419E-03
  1.1020000E+00    4.1453894E-03
  1.1030000E+00    4.2160796E-03
  1.1030000E+00    4.6170079E-03
  1.1030000E+00    4.1158474E-03
  1.1040000E+00    4.4133784E-03
  1.1040000E+00    5.1150033E-03
  1.1040000E+00    5.8651618E-03
  1.1050000E+00    4.5684744E-03
  1.1050000E+00    4.8923828E-03
  1.1050000E+00    4.9430262E-03
  1.1059999E+00    5.4230853E-03
  1.1059999E+00    6.1880145E-03
  1.1059999E+00    6.2755859E-03
  1.1070000E+00    5.0643599E-03
  1.1070000E+00    5.3070271E-03
  1.1080000E+00    6.5710065E-03
  1.1080000E+00    5.1951888E-03
  1.1080000E+00    5.9981011E-03
  1.1090000E+00    5.9558977E-03
  1.1090000E+00    5.3376243E-03
  1.1090000E+00    5.8250688E-03
  1.1100000E+00    6.9487235E-03
  1.1100000E+00    4.6824221E-03
  1.1100000E+00    6.4454530E-03
  1.1109999E+00    8.1061404E-03
  1.1109999E+00    7.7970037E-03
  1.1109999E+00    7.3369909E-03
  1.1120000E+00    6.8358309E-03
  1.1120000E+00    7.7009918E-03
  1.1130000E+00    6.7862421E-03
  1.1130000E+00    7.8676939E-03
  1.1130000E+00    8.5366108E-03
  1.1140000E+00    7.5532813E-03
  1.1140000E+00    8.2876133E-03
  1.1140000E+00    7.8191599E-03
  1.1150000E+00    7.1977209E-03
  1.1150000E+00    7.2757965E-03
  1.1150000E+00    6.3156784E-03
  1.1160001E+00    7.9995785E-03
  1.1160001E+00    8.8742347E-03
  1.1160001E+00    9.3764514E-03
  1.1170000E+00    9.0493783E-03
  1.1170000E+00    7.6313568E-03
  1.1180000E+00    9.9229803E-03
  1.1180000E+00    9.5020048E-03
  1.1180000E+00    9.0261661E-03
  1.1190000E+00    8.8394182E-03
  1.1190000E+00    9.9978903E-03
  1.1190000E+00    9.3627349E-03
  1.1200000E+00    9.1116270E-03
  1.1200000E+00    8.4817475E-03
  1.1200000E+00    8.6051906E-03
  1.1210001E+00    1.0059085E-02
  1.1210001E+00    9.3553495E-03
  1.1210001E+00    9.0451576E-03
  1.1220000E+00    9.9261450E-03
  1.1220000E+00    1.0624604E-02
  1.1230000E+00    1.0141380E-02
  1.1230000E+00    9.7858198E-03
  1.1230000E+00    8.9628622E-03
  1.1240000E+00    9.1548851E-03
  1.1240000E+00    8.7571219E-03
  1.1240000E+00    9.7351763E-03
  1.1250000E+00    9.6581560E-03
  1.1250000E+00    1.0137159E-02
  1.1250000E+00    1.0467399E-02
  1.1260000E+00    1.0323908E-02
  1.1260000E+00    1.1162693E-02
  1.1260000E+00    1.0614054E-02
  1.1270000E+00    1.1141592E-02
  1.1270000E+00    1.1247099E-02
  1.1280000E+00    9.9883946E-03
  1.1280000E+00    1.0369277E-02
  1.1280000E+00    1.0262714E-02
  1.1289999E+00    1.1563621E-02
  1.1289999E+00    1.0877823E-02
  1.1289999E+00    1.0898924E-02
  1.1300000E+00    1.0422030E-02
  1.1300000E+00    1.0856721E-02
  1.1300000E+00    1.1553071E-02
  1.1310000E+00    1.2439333E-02
  1.1310000E+00    1.1700781E-02
  1.1310000E+00    1.2101710E-02
  1.1320000E+00    1.2323276E-02
  1.1320000E+00    1.2017303E-02
  1.1330000E+00    1.2428783E-02
  1.1330000E+00    1.3093480E-02
  1.1330000E+00    1.2048956E-02
  1.1339999E+00    1.2217768E-02
  1.1339999E+00    1.1637476E-02
  1.1339999E+00    1.2618696E-02
  1.1350000E+00    1.3441655E-02
  1.1350000E+00    1.3283394E-02
  1.1350000E+00    1.3241190E-02
  1.1360000E+00    1.2333826E-02
  1.1360000E+00    1.2745305E-02
  1.1360000E+00    1.2724203E-02
  1.1370000E+00    1.3526061E-02
  1.1370000E+00    1.3779279E-02
  1.1380000E+00    1.3526061E-02
  1.1380000E+00    1.4391222E-02
  1.1380000E+00    1.4528382E-02
  1.1390001E+00    1.4686643E-02
  1.1390001E+00    1.4908209E-02
  1.1390001E+00    1.5404094E-02
  1.1400000E+00    1.4454527E-02
  1.1400000E+00    1.4433425E-02
  1.1400000E+00    1.4232961E-02
  1.1410000E+00    1.6406415E-02
  1.1410000E+00    1.4939860E-02
  1.1410000E+00    1.7187171E-02
  1.1420000E+00    1.5783921E-02
  1.1420000E+00    1.6343111E-02
  1.1430000E+00    1.6269255E-02
  1.1430000E+00    1.7577548E-02
  1.1430000E+00    1.7566998E-02
  1.1440001E+00    1.8031230E-02
  1.1440001E+00    1.7820217E-02
  1.1440001E+00    1.8643174E-02
  1.1450000E+00    1.9539988E-02
  1.1450000E+00    2.0099178E-02
  1.1450000E+00    1.9223465E-02
  1.1460000E+00    2.0531759E-02
  1.1460000E+00    2.0025322E-02
  1.1460000E+00    1.9624393E-02
  1.1470000E+00    2.1238657E-02
  1.1470000E+00    2.2325385E-02
  1.1480000E+00    2.2314835E-02
  1.1480000E+00    2.2926778E-02
  1.1480000E+00    2.3665331E-02
  1.1490000E+00    2.4298375E-02
  1.1490000E+00    2.5195189E-02
  1.1490000E+00    2.5997046E-02
  1.1500000E+00    2.7347542E-02
  1.1500000E+00    2.5933743E-02
  1.1500000E+00    2.7875079E-02
  1.1510000E+00    3.0080186E-02
  1.1510000E+00    2.8961807E-02
  1.1510000E+00    3.1578392E-02
  1.1520000E+00    3.1789407E-02
  1.1520000E+00    3.2105930E-02
  1.1530000E+00    3.4173876E-02
  1.1530000E+00    3.6273476E-02
  1.1530000E+00    3.6537245E-02
  1.1540000E+00    4.0694240E-02
  1.1540000E+00    4.3142013E-02
  1.1540000E+00    3.8383625E-02
  1.1550000E+00    4.9039882E-02
  1.1550000E+00    4.4555813E-02
  1.1550000E+00    4.7277909E-02
  1.1560000E+00    4.9947247E-02
  1.1560000E+00    5.0791308E-02
  1.1569999E+00    5.4811142E-02
  1.1569999E+00    5.8535557E-02
  1.1569999E+00    6.3684322E-02
  1.1580000E+00    6.8094537E-02
  1.1580000E+00    7.0953786E-02
  1.1580000E+00    7.2684109E-02
  1.1590000E+00    8.1409581E-02
  1.1590000E+00    7.6640643E-02
  1.1590000E+00    8.5577130E-02
  1.1600000E+00    9.6328348E-02
  1.1600000E+00    9.0810299E-02
  1.1600000E+00    1.0156151E-01
  1.1610000E+00    1.0835620E-01
  1.1610000E+00    1.1510868E-01
  1.1619999E+00    1.1953999E-01
  1.1619999E+00    1.2871914E-01
  1.1619999E+00    1.4180207E-01
  1.1630000E+00    1.5435746E-01
  1.1630000E+00    1.6047689E-01
  1.1630000E+00    1.7018358E-01
  1.1640000E+00    1.9867061E-01
  1.1640000E+00    1.8284449E-01
  1.1640000E+00    2.1354717E-01
  1.1650000E+00    2.3032285E-01
  1.1650000E+00    2.3971303E-01
  1.1650000E+00    2.5807133E-01
  1.1660000E+00    3.1156364E-01
  1.1660000E+00    2.8708589E-01
  1.1670001E+00    3.4975734E-01
  1.1670001E+00    3.2686222E-01
  1.1670001E+00    3.6822116E-01
  1.1680000E+00    4.2350706E-01
  1.1680000E+00    3.9807975E-01
  1.1680000E+00    4.5041150E-01
  1.1690000E+00    4.7699937E-01
  1.1690000E+00    5.1297742E-01
  1.1690000E+00    5.4019839E-01
  1.1700000E+00    5.6731379E-01
  1.1700000E+00    5.9696138E-01
  1.1700000E+00    6.3832033E-01
  1.1710000E+00    6.5541255E-01
  1.1710000E+00    6.7640853E-01
  1.1720001E+00    7.0753324E-01
  1.1720001E+00    7.4087363E-01
  1.1720001E+00    7.6039255E-01
  1.1730000E+00    7.8539783E-01
  1.1730000E+00    8.0343956E-01
  1.1730000E+00    8.1040311E-01
  1.1740000E+00    8.3414227E-01
  1.1740000E+00    8.6315680E-01
  1.1740000E+00    8.7813890E-01
  1.1750000E+00    8.7370759E-01
  1.1750000E+00    8.9069426E-01
  1.1750000E+00    8.7845540E-01
  1.1760000E+00    8.8974470E-01
  1.1760000E+00    8.6927623E-01
  1.1770000E+00    8.9533657E-01
  1.1770000E+00    8.8721251E-01
  1.1770000E+00    9.1390586E-01
  1.1780000E+00    8.7761134E-01
  1.1780000E+00    8.8742352E-01
  1.1780000E+00    8.8214815E-01
  1.1790000E+00    8.9333194E-01
  1.1790000E+00    8.7834984E-01
  1.1790000E+00    9.0377718E-01
  1.1799999E+00    8.7972152E-01
  1.1799999E+00    8.5893655E-01
  1.1799999E+00    8.6220723E-01
  1.1810000E+00    8.6853766E-01
  1.1810000E+00    8.6906523E-01
  1.1820000E+00    8.6125761E-01
  1.1820000E+00    8.6315680E-01
  1.1820000E+00    8.6094111E-01
  1.1830000E+00    8.6526698E-01
  1.1830000E+00    8.5735393E-01
  1.1830000E+00    8.5429418E-01
  1.1840000E+00    8.5007387E-01
  1.1840000E+00    8.5788143E-01
  1.1840000E+00    8.5387212E-01
  1.1849999E+00    8.4543151E-01
  1.1849999E+00    8.5260606E-01
  1.1849999E+00    8.4828025E-01
  1.1860000E+00    8.6431736E-01
  1.1860000E+00    8.4532601E-01
  1.1870000E+00    8.6769360E-01
  1.1870000E+00    8.6146867E-01
  1.1870000E+00    8.6558348E-01
  1.1880000E+00    8.6368436E-01
  1.1880000E+00    8.5788143E-01
  1.1880000E+00    8.6410636E-01
  1.1890000E+00    8.7085885E-01
  1.1890000E+00    8.7223041E-01
  1.1890000E+00    8.8014352E-01
  1.1900001E+00    8.6421192E-01
  1.1900001E+00    8.7265247E-01
  1.1900001E+00    8.7434059E-01
  1.1910000E+00    8.7750584E-01
  1.1910000E+00    8.7834984E-01
  1.1920000E+00    8.7497365E-01
  1.1920000E+00    8.7993246E-01
  1.1920000E+00    8.8953370E-01
  1.1930000E+00    8.8826758E-01
  1.1930000E+00    8.8626289E-01
  1.1930000E+00    8.8932264E-01
  1.1940000E+00    8.9164382E-01
  1.1940000E+00    8.8351977E-01
  1.1940000E+00    8.9290994E-01
  1.1950001E+00    8.8805658E-01
  1.1950001E+00    8.9301544E-01
  1.1950001E+00    9.0398824E-01
  1.1960000E+00    9.1274536E-01
  1.1960000E+00    9.0926361E-01
  1.1970000E+00    9.0324968E-01
  1.1970000E+00    9.1897029E-01
  1.1970000E+00    9.1780967E-01
  1.1980000E+00    9.0609837E-01
  1.1980000E+00    9.0113950E-01
  1.1980000E+00    9.0493774E-01
  1.1990000E+00    9.2076385E-01
  1.1990000E+00    9.2477322E-01
  1.1990000E+00    9.3163121E-01
  1.2000000E+00    9.3785608E-01
  1.2000000E+00    9.4207639E-01
  1.2000000E+00    9.4292045E-01
  1.2010000E+00    9.2350709E-01
  1.2010000E+00    9.3637902E-01
  1.2020000E+00    9.2466766E-01
  1.2020000E+00    9.1295636E-01
  1.2020000E+00    9.3215871E-01
  1.2029999E+00    9.2234647E-01
  1.2029999E+00    9.3247527E-01
  1.2029999E+00    9.2994303E-01
  1.2040000E+00    9.2846596E-01
  1.2040000E+00    9.3300277E-01
  1.2040000E+00    9.2245203E-01
  1.2050000E+00    9.1844279E-01
  1.2050000E+00    9.2424566E-01
  1.2050000E+00    9.1285080E-01
  1.2060000E+00    9.1633254E-01
  1.2060000E+00    9.2171347E-01
  1.2070000E+00    9.0462124E-01
  1.2070000E+00    9.0324968E-01
  1.2070000E+00    9.1401142E-01
  1.2079999E+00    8.9734119E-01
  1.2079999E+00    9.0282762E-01
  1.2079999E+00    9.1021311E-01
  1.2090000E+00    9.1474992E-01
  1.2090000E+00    9.0852505E-01
  1.2090000E+00    9.0103394E-01
  1.2100000E+00    9.1052961E-01
  1.2100000E+00    9.1116273E-01
  1.2100000E+00    9.1654360E-01
  1.2110000E+00    8.9797431E-01
  1.2110000E+00    9.0219456E-01
  1.2120000E+00    8.9153832E-01
  1.2120000E+00    8.9259338E-01
  1.2120000E+00    8.9238238E-01
  1.2130001E+00    8.9713025E-01
  1.2130001E+00    8.9871287E-01
  1.2130001E+00    8.9343750E-01
  1.2140000E+00    8.9164382E-01
  1.2140000E+00    8.9122176E-01
  1.2140000E+00    8.9807975E-01
  1.2150000E+00    8.9196032E-01
  1.2150000E+00    8.8763458E-01
  1.2160000E+00    8.9702469E-01
  1.2160000E+00    9.1179574E-01
  1.2160000E+00    9.1052961E-01
  1.2170000E+00    8.9280438E-01
  1.2170000E+00    8.9301544E-01
  1.2170000E+00    8.9312088E-01
  1.2180001E+00    9.0514880E-01
  1.2180001E+00    9.0472674E-01
  1.2180001E+00    9.0947455E-01
  1.2190000E+00    9.1432792E-01
  1.2190000E+00    9.1875929E-01
  1.2190000E+00    8.9090526E-01
  1.2200000E+00    9.1527754E-01
  1.2200000E+00    8.9174932E-01
  1.2210000E+00    9.3637902E-01
  1.2210000E+00    9.3247527E-01
  1.2210000E+00    9.1232330E-01
  1.2220000E+00    9.2814940E-01
  1.2220000E+00    9.1253430E-01
  1.2220000E+00    9.0335512E-01
  1.2230000E+00    9.0873605E-01
  1.2230000E+00    9.2108047E-01
  1.2230000E+00    9.2456216E-01
  1.2240000E+00    9.1791523E-01
  1.2240000E+00    9.1981435E-01
  1.2240000E+00    9.1369486E-01
  1.2250000E+00    9.2361259E-01
  1.2250000E+00    9.2751640E-01
  1.2260000E+00    9.2878246E-01
  1.2260000E+00    9.2836040E-01
  1.2260000E+00    9.2382360E-01
  1.2270000E+00    9.3163121E-01
  1.2270000E+00    9.3627346E-01
  1.2270000E+00    9.3236971E-01
  1.2280000E+00    9.2382360E-01
  1.2280000E+00    9.3437433E-01
  1.2280000E+00    9.3732858E-01
  1.2290000E+00    9.4165438E-01
  1.2290000E+00    9.3595695E-01
  1.2290000E+00    9.3279177E-01
  1.2300000E+00    9.4102132E-01
  1.2300000E+00    9.4228745E-01
  1.2309999E+00    9.4228745E-01
  1.2309999E+00    9.3215871E-01
  1.2309999E+00    9.3384683E-01
  1.2320000E+00    9.4408107E-01
  1.2320000E+00    9.3469089E-01
  1.2320000E+00    9.2698884E-01
  1.2330000E+00    9.3743408E-01
  1.2330000E+00    9.3943870E-01
  1.2330000E+00    9.2677784E-01
  1.2340000E+00    9.3901670E-01
  1.2340000E+00    9.3838364E-01
  1.2340000E+00    9.2646128E-01
  1.2350000E+00    9.2730534E-01
  1.2350000E+00    9.3163121E-01
  1.2359999E+00    9.1654360E-01
  1.2359999E+00    9.2857146E-01
  1.2359999E+00    9.1052961E-01
  1.2370000E+00    9.2392910E-01
  1.2370000E+00    9.2192447E-01
  1.2370000E+00    9.3469089E-01
  1.2380000E+00    9.3996626E-01
  1.2380000E+00    9.3532395E-01
  1.2380000E+00    9.2909896E-01
  1.2390000E+00    9.3163121E-01
  1.2390000E+00    9.2909896E-01
  1.2390000E+00    9.3215871E-01
  1.2400000E+00    9.2941552E-01
  1.2400000E+00    9.2751640E-01
  1.2410001E+00    9.2593378E-01
  1.2410001E+00    9.3321383E-01
  1.2410001E+00    9.2234647E-01
  1.2420000E+00    9.2603922E-01
  1.2420000E+00    9.3068159E-01
  1.2420000E+00    9.2551172E-01
  1.2430000E+00    9.3542945E-01
  1.2430000E+00    9.3743408E-01
  1.2430000E+00    9.3152565E-01
  1.2440000E+00    9.4249845E-01
  1.2440000E+00    9.3753958E-01
  1.2440000E+00    9.2698884E-01
  1.2450000E+00    9.2065841E-01
  1.2450000E+00    9.2888796E-01
  1.2460001E+00    9.2625028E-01
  1.2460001E+00    9.2920446E-01
  1.2460001E+00    9.2814940E-01
  1.2470000E+00    9.1728216E-01
  1.2470000E+00    8.9132732E-01
  1.2470000E+00    9.1918129E-01
  1.2480000E+00    9.4270945E-01
  1.2480000E+00    9.2973202E-01
  1.2480000E+00    9.2962652E-01
  1.2490000E+00    9.3342477E-01
  1.2490000E+00    9.3500739E-01
  1.2490000E+00    9.3279177E-01
  1.2500000E+00    9.3701208E-01
  1.2500000E+00    9.3194771E-01
  1.2510000E+00    9.4545263E-01
  1.2510000E+00    9.3173665E-01
  1.2510000E+00    9.4249845E-01
  1.2520000E+00    9.4302601E-01
  1.2520000E+00    9.5885211E-01
  1.2520000E+00    9.5294362E-01
  1.2530000E+00    9.3827814E-01
  1.2530000E+00    9.4935644E-01
  1.2530000E+00    9.5357674E-01
  1.2539999E+00    9.5959067E-01
  1.2539999E+00    9.6117330E-01
  1.2539999E+00    9.6391648E-01
  1.2550000E+00    9.4661319E-01
  1.2550000E+00    9.6022367E-01
  1.2560000E+00    9.4819582E-01
  1.2560000E+00    9.5167762E-01
  1.2560000E+00    9.6602660E-01
  1.2570000E+00    9.5959067E-01
  1.2570000E+00    9.8544002E-01
  1.2570000E+00    9.6539360E-01
  1.2580000E+00    9.7499472E-01
  1.2580000E+00    9.4861788E-01
  1.2580000E+00    9.6655416E-01
  1.2589999E+00    9.6813673E-01
  1.2589999E+00    9.5431530E-01
  1.2589999E+00    9.7341210E-01
  1.2600000E+00    9.7151297E-01
  1.2600000E+00    9.7510028E-01
  1.2610000E+00    9.7879303E-01
  1.2610000E+00    9.6824223E-01
  1.2610000E+00    9.5990717E-01
  1.2620000E+00    9.6539360E-01
  1.2620000E+00    9.6359992E-01
  1.2620000E+00    9.6792573E-01
  1.2630000E+00    9.6518254E-01
  1.2630000E+00    9.6971935E-01
  1.2630000E+00    9.6792573E-01
  1.2640001E+00    9.6940285E-01
  1.2640001E+00    9.6148980E-01
  1.2640001E+00    9.6771479E-01
  1.2650000E+00    9.6043473E-01
  1.2650000E+00    9.5653093E-01
  1.2660000E+00    9.6402192E-01
  1.2660000E+00    9.5273268E-01
  1.2660000E+00    9.6592110E-01
  1.2670000E+00    9.5980161E-01
  1.2670000E+00    9.6602660E-01
  1.2670000E+00    9.6391648E-01
