# wave[microns]    norm_trans
  7.9999995E-01    1.3488039E-05
  8.0100000E-01    1.1958532E-05
  8.0199999E-01    1.1970940E-05
  8.0299997E-01    1.2168181E-05
  8.0399996E-01    1.2269204E-05
  8.0500001E-01    1.2135158E-05
  8.0599999E-01    1.2581213E-05
  8.0699998E-01    1.2795243E-05
  8.0799997E-01    1.3458637E-05
  8.0899996E-01    1.3325363E-05
  8.1000000E-01    1.4146713E-05
  8.1099999E-01    1.4220466E-05
  8.1199998E-01    1.6260199E-05
  8.1299996E-01    1.7449798E-05
  8.1399995E-01    2.0282496E-05
  8.1500000E-01    2.3497378E-05
  8.1599998E-01    2.5106236E-05
  8.1699997E-01    2.5846151E-05
  8.1799996E-01    2.8378123E-05
  8.1900001E-01    3.4579371E-05
  8.1999999E-01    4.0343486E-05
  8.2099998E-01    4.9882761E-05
  8.2199997E-01    6.1426603E-05
  8.2299995E-01    7.2521085E-05
  8.2400000E-01    1.0110369E-04
  8.2499999E-01    1.3613293E-04
  8.2599998E-01    1.8650445E-04
  8.2699996E-01    2.6979949E-04
  8.2799995E-01    3.8729087E-04
  8.2900000E-01    5.9297943E-04
  8.2999998E-01    9.5986947E-04
  8.3099997E-01    1.5843246E-03
  8.3199996E-01    2.7318734E-03
  8.3300000E-01    5.0901533E-03
  8.3399999E-01    9.8206326E-03
  8.3499998E-01    2.0279897E-02
  8.3599997E-01    4.1696880E-02
  8.3699995E-01    8.2834028E-02
  8.3800000E-01    1.5323527E-01
  8.3899999E-01    2.6074305E-01
  8.3999997E-01    4.0028718E-01
  8.4099996E-01    5.5619717E-01
  8.4200001E-01    7.0957118E-01
  8.4299999E-01    8.3764976E-01
  8.4399998E-01    9.2531323E-01
  8.4499997E-01    9.7489637E-01
  8.4599996E-01    9.9487132E-01
  8.4700000E-01    1.0000000E+00
  8.4799999E-01    9.9887156E-01
  8.4899998E-01    9.9563962E-01
  8.4999996E-01    9.9034208E-01
  8.5099995E-01    9.8404443E-01
  8.5200000E-01    9.7769970E-01
  8.5299999E-01    9.7280413E-01
  8.5399997E-01    9.6971393E-01
  8.5499996E-01    9.6973151E-01
  8.5600001E-01    9.7014010E-01
  8.5699999E-01    9.7141314E-01
  8.5799998E-01    9.7203392E-01
  8.5899997E-01    9.7171223E-01
  8.5999995E-01    9.7017628E-01
  8.6100000E-01    9.6796763E-01
  8.6199999E-01    9.6369600E-01
  8.6299998E-01    9.5908320E-01
  8.6399996E-01    9.5434850E-01
  8.6499995E-01    9.4897759E-01
  8.6600000E-01    9.4300526E-01
  8.6699998E-01    9.3717492E-01
  8.6799997E-01    9.3181574E-01
  8.6899996E-01    9.2738718E-01
  8.7000000E-01    9.2379647E-01
  8.7099999E-01    9.2059350E-01
  8.7199998E-01    9.1726071E-01
  8.7299997E-01    9.1407472E-01
  8.7399995E-01    9.1018790E-01
  8.7500000E-01    9.0535575E-01
  8.7599999E-01    8.9665627E-01
  8.7699997E-01    8.7779963E-01
  8.7799996E-01    8.3817065E-01
  8.7899995E-01    7.7295554E-01
  8.8000000E-01    6.7914957E-01
  8.8099998E-01    5.6176054E-01
  8.8199997E-01    4.3126866E-01
  8.8299996E-01    3.0410591E-01
  8.8400000E-01    1.9685052E-01
  8.8499999E-01    1.1729559E-01
  8.8599998E-01    6.5800667E-02
  8.8699996E-01    3.5984993E-02
  8.8799995E-01    1.9582154E-02
  8.8900000E-01    1.0778229E-02
  8.8999999E-01    6.1944933E-03
  8.9099997E-01    3.7361388E-03
  8.9199996E-01    2.3179092E-03
  8.9300001E-01    1.4642518E-03
  8.9399999E-01    9.4674085E-04
  8.9499998E-01    6.2807539E-04
  8.9599997E-01    4.2576229E-04
  8.9699996E-01    3.0158646E-04
  8.9800000E-01    2.0532998E-04
  8.9899999E-01    1.3974086E-04
  8.9999998E-01    1.1649598E-04
  9.0099996E-01    8.8551722E-05
  9.0199995E-01    8.7789747E-05
  9.0300000E-01    7.4310352E-05
  9.0399998E-01    5.3546428E-05
  9.0499997E-01    3.1516644E-05
  9.0599996E-01    2.7774615E-05
  9.0700001E-01    3.0455194E-05
  9.0799999E-01    2.1040196E-05
  9.0899998E-01    0.0000000E+00
  9.0999997E-01    0.0000000E+00
  9.1099995E-01    0.0000000E+00
  9.1200000E-01    2.2789277E-06
  9.1299999E-01    1.1781954E-05
  9.1399997E-01    0.0000000E+00
  9.1499996E-01    0.0000000E+00
  9.1599995E-01    4.2532056E-06
  9.1700000E-01    9.4234647E-06
  9.1799998E-01    1.8287910E-05
  9.1899997E-01    3.8930841E-05
