# wave[microns]    norm_trans
  3.5999998E-01    2.2677923E-05
  3.6100000E-01    2.0803443E-05
  3.6199999E-01    2.3349327E-05
  3.6300001E-01    2.2980783E-05
  3.6399999E-01    2.3980423E-05
  3.6499998E-01    2.5028703E-05
  3.6600000E-01    2.4956107E-05
  3.6699998E-01    2.8034081E-05
  3.6800000E-01    2.8908376E-05
  3.6899999E-01    2.8891985E-05
  3.7000000E-01    2.8719160E-05
  3.7099999E-01    2.9606517E-05
  3.7199998E-01    2.9993551E-05
  3.7300000E-01    3.0629111E-05
  3.7399998E-01    3.2115418E-05
  3.7500000E-01    3.3712440E-05
  3.7599999E-01    3.4120327E-05
  3.7700000E-01    3.6370053E-05
  3.7799999E-01    3.7866583E-05
  3.7899998E-01    3.7822327E-05
  3.8000000E-01    4.4386772E-05
  3.8099998E-01    4.8176393E-05
  3.8200000E-01    5.1103307E-05
  3.8299999E-01    6.1562598E-05
  3.8400000E-01    7.4929929E-05
  3.8499999E-01    1.2809910E-04
  3.8599998E-01    3.5758046E-04
  3.8699999E-01    1.2985890E-03
  3.8799998E-01    4.3325368E-03
  3.8900000E-01    1.1873649E-02
  3.8999999E-01    2.8305460E-02
  3.9100000E-01    5.8686685E-02
  3.9199999E-01    1.0637125E-01
  3.9299998E-01    1.7246169E-01
  3.9399999E-01    2.5039807E-01
  3.9499998E-01    3.2814273E-01
  3.9600000E-01    3.9946008E-01
  3.9699998E-01    4.6229449E-01
  3.9800000E-01    5.0801653E-01
  3.9899999E-01    5.4535973E-01
  3.9999998E-01    5.8391559E-01
  4.0099999E-01    6.1825138E-01
  4.0199998E-01    6.4784259E-01
  4.0300000E-01    6.7428112E-01
  4.0399998E-01    6.9614238E-01
  4.0500000E-01    7.0977294E-01
  4.0599999E-01    7.2021151E-01
  4.0699998E-01    7.2819030E-01
  4.0799999E-01    7.3777038E-01
  4.0899998E-01    7.5061995E-01
  4.1000000E-01    7.6363772E-01
  4.1099998E-01    7.7801430E-01
  4.1200000E-01    7.9044098E-01
  4.1299999E-01    7.9906517E-01
  4.1399997E-01    8.0373949E-01
  4.1499999E-01    8.0726773E-01
  4.1599998E-01    8.0957007E-01
  4.1700000E-01    8.1313902E-01
  4.1799998E-01    8.1798470E-01
  4.1900000E-01    8.2345074E-01
  4.1999999E-01    8.3084691E-01
  4.2100000E-01    8.3733243E-01
  4.2199999E-01    8.4123170E-01
  4.2299998E-01    8.4395015E-01
  4.2399999E-01    8.4656495E-01
  4.2499998E-01    8.4856927E-01
  4.2600000E-01    8.5121471E-01
  4.2699999E-01    8.5643238E-01
  4.2800000E-01    8.6213040E-01
  4.2899999E-01    8.6832720E-01
  4.2999998E-01    8.7326920E-01
  4.3099999E-01    8.7759930E-01
  4.3199998E-01    8.7973565E-01
  4.3300000E-01    8.7978226E-01
  4.3399999E-01    8.8032991E-01
  4.3500000E-01    8.7963533E-01
  4.3599999E-01    8.8119054E-01
  4.3699998E-01    8.8229960E-01
  4.3799999E-01    8.8555765E-01
  4.3899998E-01    8.8858187E-01
  4.4000000E-01    8.9145994E-01
  4.4099998E-01    8.9516824E-01
  4.4200000E-01    8.9689738E-01
  4.4299999E-01    8.9860320E-01
  4.4399998E-01    8.9943695E-01
  4.4499999E-01    8.9921761E-01
  4.4599998E-01    8.9925337E-01
  4.4700000E-01    9.0002847E-01
  4.4799998E-01    9.0018761E-01
  4.4900000E-01    9.0191936E-01
  4.4999999E-01    9.0381819E-01
  4.5099998E-01    9.0582138E-01
  4.5199999E-01    9.0892303E-01
  4.5299998E-01    9.1219449E-01
  4.5400000E-01    9.1511708E-01
  4.5499998E-01    9.1657919E-01
  4.5600000E-01    9.1781884E-01
