# wave[microns]    norm_trans
  6.3000000E-01    1.0479409E-05
  6.3099998E-01    1.0082344E-05
  6.3199997E-01    1.0514118E-05
  6.3299996E-01    1.0642790E-05
  6.3400000E-01    1.1157531E-05
  6.3499999E-01    1.1870509E-05
  6.3599998E-01    1.1485176E-05
  6.3699996E-01    1.2003893E-05
  6.3800001E-01    1.1723251E-05
  6.3900000E-01    1.2240983E-05
  6.3999999E-01    1.4266368E-05
  6.4099997E-01    1.4786431E-05
  6.4199996E-01    1.6214462E-05
  6.4300001E-01    1.7846442E-05
  6.4399999E-01    1.9684585E-05
  6.4499998E-01    2.1212090E-05
  6.4599997E-01    2.4328752E-05
  6.4699996E-01    2.8346059E-05
  6.4800000E-01    3.1287109E-05
  6.4899999E-01    3.7261998E-05
  6.4999998E-01    4.4474160E-05
  6.5099996E-01    5.3676315E-05
  6.5200001E-01    6.6302018E-05
  6.5300000E-01    8.1807222E-05
  6.5399998E-01    1.0384149E-04
  6.5499997E-01    1.3327923E-04
  6.5599996E-01    1.7306756E-04
  6.5700001E-01    2.2412695E-04
  6.5799999E-01    2.9108149E-04
  6.5899998E-01    3.7828414E-04
  6.5999997E-01    4.8720770E-04
  6.6099995E-01    6.2590180E-04
  6.6200000E-01    8.0246927E-04
  6.6299999E-01    1.0294800E-03
  6.6399997E-01    1.3228963E-03
  6.6499996E-01    1.7147585E-03
  6.6600001E-01    2.2424487E-03
  6.6700000E-01    2.9743644E-03
  6.6799998E-01    4.0030512E-03
  6.6899997E-01    5.4020286E-03
  6.6999996E-01    7.2609982E-03
  6.7100000E-01    9.7288033E-03
  6.7199999E-01    1.2898513E-02
  6.7299998E-01    1.6972912E-02
  6.7399997E-01    2.2187153E-02
  6.7500001E-01    2.8744979E-02
  6.7600000E-01    3.6797393E-02
  6.7699999E-01    4.6669148E-02
  6.7799997E-01    5.8406118E-02
  6.7899996E-01    7.1899541E-02
  6.8000001E-01    8.7472372E-02
  6.8099999E-01    1.0559522E-01
  6.8199998E-01    1.2615006E-01
  6.8299997E-01    1.4944492E-01
  6.8399996E-01    1.7540540E-01
  6.8500000E-01    2.0342542E-01
  6.8599999E-01    2.3326157E-01
  6.8699998E-01    2.0050938E-01
  6.8799996E-01    2.6062867E-01
  6.8900001E-01    2.8651056E-01
  6.9000000E-01    3.4302881E-01
  6.9099998E-01    3.7617341E-01
  6.9199997E-01    4.3107212E-01
  6.9299996E-01    4.7383112E-01
  6.9400001E-01    5.1074237E-01
  6.9499999E-01    5.4820639E-01
  6.9599998E-01    5.8219957E-01
  6.9699997E-01    6.2017947E-01
  6.9799995E-01    6.5089893E-01
  6.9900000E-01    6.7799139E-01
  6.9999999E-01    7.0827764E-01
  7.0099998E-01    7.3370773E-01
  7.0199996E-01    7.5766957E-01
  7.0300001E-01    7.7955258E-01
  7.0400000E-01    8.0076897E-01
  7.0499998E-01    8.2403719E-01
  7.0599997E-01    8.4121305E-01
  7.0699996E-01    8.5761982E-01
  7.0800000E-01    8.7217396E-01
  7.0899999E-01    8.8595438E-01
  7.0999998E-01    8.9911997E-01
  7.1099997E-01    9.1081238E-01
  7.1199995E-01    9.2085129E-01
  7.1300000E-01    9.2962611E-01
  7.1399999E-01    9.3758112E-01
  7.1499997E-01    9.4388616E-01
  7.1599996E-01    9.5049852E-01
  7.1700001E-01    9.4340593E-01
  7.1799999E-01    9.3666863E-01
  7.1899998E-01    9.2206687E-01
  7.1999997E-01    9.5410627E-01
  7.2099996E-01    9.5789397E-01
  7.2200000E-01    9.7535330E-01
  7.2299999E-01    9.7512770E-01
  7.2399998E-01    9.7848445E-01
  7.2499996E-01    9.7114956E-01
  7.2600001E-01    9.8009932E-01
  7.2700000E-01    9.7415733E-01
  7.2799999E-01    9.6119946E-01
  7.2899997E-01    9.6715087E-01
  7.2999996E-01    9.8620087E-01
  7.3100001E-01    9.8893750E-01
  7.3199999E-01    9.8035455E-01
  7.3299998E-01    9.9393547E-01
  7.3399997E-01    9.9675375E-01
  7.3499995E-01    9.9731863E-01
  7.3600000E-01    9.9739122E-01
  7.3699999E-01    9.9614811E-01
  7.3799998E-01    9.9790382E-01
  7.3899996E-01    9.9872571E-01
  7.4000001E-01    9.9829179E-01
  7.4100000E-01    9.9866623E-01
  7.4199998E-01    9.9938339E-01
  7.4299997E-01    9.9962443E-01
  7.4399996E-01    9.9985474E-01
  7.4500000E-01    1.0000000E+00
  7.4599999E-01    9.9993896E-01
  7.4699998E-01    9.9985379E-01
  7.4799997E-01    9.9976277E-01
  7.4899995E-01    9.9907428E-01
  7.5000000E-01    9.9846816E-01
  7.5099999E-01    9.9837106E-01
  7.5199997E-01    9.9817622E-01
  7.5299996E-01    9.9786603E-01
  7.5400001E-01    9.9745053E-01
  7.5500000E-01    9.9692267E-01
  7.5599998E-01    9.9609125E-01
  7.5699997E-01    9.9518782E-01
  7.5799996E-01    9.9429339E-01
  7.5900000E-01    9.9250758E-01
  7.5999999E-01    4.5482409E-01
  7.6099998E-01    3.4104556E-01
  7.6199996E-01    7.6218045E-01
  7.6299995E-01    5.6984830E-01
  7.6400000E-01    5.9071016E-01
  7.6499999E-01    7.7918231E-01
  7.6599997E-01    8.0243897E-01
  7.6699996E-01    8.6328435E-01
  7.6800001E-01    9.1621214E-01
  7.6899999E-01    9.5658731E-01
  7.6999998E-01    9.6906096E-01
  7.7099997E-01    9.7944582E-01
  7.7199996E-01    9.7842294E-01
  7.7300000E-01    9.7815353E-01
  7.7399999E-01    9.7697073E-01
  7.7499998E-01    9.7649527E-01
  7.7599996E-01    9.7526979E-01
  7.7700001E-01    9.7411418E-01
  7.7800000E-01    9.7295475E-01
  7.7899998E-01    9.7152805E-01
  7.7999997E-01    9.7013658E-01
  7.8099996E-01    9.6875709E-01
  7.8200001E-01    9.6737784E-01
  7.8299999E-01    9.6594006E-01
  7.8399998E-01    9.6450371E-01
