# wave[microns]    norm_trans
  6.4320004E-01    9.3479299E-05
  6.4330000E-01    2.0773178E-04
  6.4340007E-01    1.4541225E-04
  6.4350003E-01    3.1159765E-05
  6.4359999E-01    0.0000000E+00
  6.4370006E-01    8.3092717E-05
  6.4380002E-01    2.4927812E-04
  6.4390004E-01    1.7657202E-04
  6.4400005E-01    2.3889155E-04
  6.4410001E-01    5.0894282E-04
  6.4420003E-01    3.6353062E-04
  6.4430004E-01    2.3889155E-04
  6.4440006E-01    3.9469037E-04
  6.4450002E-01    3.2198426E-04
  6.4460003E-01    2.1811837E-04
  6.4470005E-01    4.4662334E-04
  6.4480001E-01    4.4662334E-04
  6.4490008E-01    2.1811837E-04
  6.4500004E-01    2.4927812E-04
  6.4510000E-01    3.2198426E-04
  6.4520001E-01    2.4927812E-04
  6.4530003E-01    3.2198426E-04
  6.4540005E-01    4.5700991E-04
  6.4550000E-01    4.5700991E-04
  6.4560002E-01    4.7778309E-04
  6.4570004E-01    6.9590146E-04
  6.4579999E-01    5.5048917E-04
  6.4590007E-01    5.0894282E-04
  6.4600003E-01    5.8164902E-04
  6.4609998E-01    5.8164902E-04
  6.4620006E-01    1.0490455E-03
  6.4630002E-01    1.1217516E-03
  6.4640003E-01    7.5822097E-04
  6.4650005E-01    5.0894282E-04
  6.4660001E-01    5.4010266E-04
  6.4670002E-01    9.8672591E-04
  6.4680004E-01    1.0905918E-03
  6.4690006E-01    8.4131368E-04
  6.4700001E-01    8.2054053E-04
  6.4710003E-01    1.0802053E-03
  6.4720005E-01    1.0802053E-03
  6.4730000E-01    1.1529113E-03
  6.4740008E-01    1.5683748E-03
  6.4750004E-01    1.7761068E-03
  6.4760000E-01    1.7761068E-03
  6.4770007E-01    1.5683748E-03
  6.4780003E-01    1.7553335E-03
  6.4790004E-01    1.9838384E-03
  6.4800000E-01    1.9630652E-03
  6.4810002E-01    1.8695861E-03
  6.4820004E-01    1.9319056E-03
  6.4829999E-01    2.1915701E-03
  6.4840007E-01    2.3162093E-03
  6.4850003E-01    2.4616215E-03
  6.4859998E-01    2.5239410E-03
  6.4870006E-01    2.6174204E-03
  6.4880002E-01    2.8043792E-03
  6.4890003E-01    3.0121107E-03
  6.4900005E-01    3.0121107E-03
  6.4910001E-01    3.0536570E-03
  6.4920002E-01    3.4691205E-03
  6.4930004E-01    4.0923161E-03
  6.4940006E-01    4.5285528E-03
  6.4950001E-01    4.3000476E-03
