# wave[microns]    norm_trans
  4.6220005E-01    7.5124641E-04
  4.6240002E-01    6.9433381E-04
  4.6260002E-01    8.1954151E-04
  4.6280000E-01    9.2198426E-04
  4.6300003E-01    8.6507160E-04
  4.6320003E-01    8.5368915E-04
  4.6340001E-01    9.3336677E-04
  4.6360004E-01    1.0244270E-03
  4.6380001E-01    9.5613179E-04
  4.6400002E-01    9.2198426E-04
  4.6420002E-01    9.9027937E-04
  4.6440002E-01    1.0813395E-03
  4.6460003E-01    1.1268696E-03
  4.6480000E-01    1.0813395E-03
  4.6500003E-01    1.1268696E-03
  4.6520004E-01    1.1496347E-03
  4.6540001E-01    1.1496347E-03
  4.6560001E-01    1.2634599E-03
  4.6580002E-01    1.2634599E-03
  4.6600002E-01    1.2293124E-03
  4.6620002E-01    1.2634599E-03
  4.6640003E-01    1.3545201E-03
  4.6660003E-01    1.3545201E-03
  4.6680000E-01    1.3203725E-03
  4.6700001E-01    1.3772851E-03
  4.6720004E-01    1.4455803E-03
  4.6740001E-01    1.5252579E-03
  4.6760002E-01    1.5821705E-03
  4.6780002E-01    1.5821705E-03
  4.6800002E-01    1.6163181E-03
  4.6820003E-01    1.6504655E-03
  4.6840000E-01    1.7073783E-03
  4.6860003E-01    1.7529083E-03
  4.6880001E-01    1.8098209E-03
  4.6900001E-01    1.7870560E-03
  4.6920004E-01    1.8439685E-03
  4.6940002E-01    1.9805587E-03
  4.6960002E-01    2.0374714E-03
  4.6980000E-01    2.1171491E-03
  4.7000003E-01    2.1171491E-03
  4.7020003E-01    2.1171491E-03
  4.7040001E-01    2.1512965E-03
  4.7060004E-01    2.2537392E-03
  4.7080001E-01    2.3789471E-03
  4.7100002E-01    2.3447995E-03
  4.7120005E-01    2.4700072E-03
  4.7140002E-01    2.6748925E-03
  4.7160003E-01    2.7318052E-03
  4.7180000E-01    2.7773352E-03
  4.7200003E-01    2.9480732E-03
  4.7220004E-01    3.0391330E-03
  4.7240001E-01    3.0960459E-03
  4.7260004E-01    3.3009311E-03
  4.7280002E-01    3.4375214E-03
  4.7300002E-01    3.6082594E-03
  4.7320002E-01    3.8245271E-03
  4.7340003E-01    3.9269701E-03
  4.7360003E-01    4.1204728E-03
  4.7380000E-01    4.4164183E-03
  4.7400004E-01    4.6326863E-03
  4.7420004E-01    4.8489543E-03
  4.7440001E-01    5.1904297E-03
  4.7460002E-01    5.5091404E-03
  4.7480002E-01    5.7140253E-03
  4.7500002E-01    6.0213539E-03
  4.7520003E-01    6.3969768E-03
  4.7540003E-01    6.7953654E-03
  4.7560003E-01    7.3417262E-03
  4.7580001E-01    7.7628796E-03
  4.7600001E-01    8.2295630E-03
  4.7620004E-01    8.8442191E-03
  4.7640002E-01    9.4474927E-03
  4.7660002E-01    1.0130444E-02
  4.7680002E-01    1.0824777E-02
  4.7700003E-01    1.1462199E-02
  4.7720003E-01    1.2247593E-02
  4.7740000E-01    1.3237872E-02
  4.7760004E-01    1.4262300E-02
  4.7780001E-01    1.5366404E-02
  4.7800002E-01    1.6504657E-02
  4.7820005E-01    1.7802265E-02
  4.7840002E-01    1.9213695E-02
  4.7860003E-01    2.0716190E-02
  4.7880000E-01    2.2560157E-02
  4.7900003E-01    2.4563482E-02
  4.7920004E-01    2.6555423E-02
  4.7940001E-01    2.8866075E-02
  4.7960004E-01    3.1381611E-02
  4.7980002E-01    3.4045123E-02
  4.8000002E-01    3.7198078E-02
  4.8020002E-01    4.0851869E-02
  4.8040003E-01    4.5040637E-02
  4.8060003E-01    4.9377374E-02
  4.8080000E-01    5.4010063E-02
  4.8100004E-01    5.9416760E-02
  4.8120004E-01    6.5495029E-02
  4.8140001E-01    7.2426982E-02
  4.8160002E-01    8.0383368E-02
  4.8180002E-01    8.9443855E-02
  4.8200002E-01    9.9414945E-02
  4.8220003E-01    1.1091129E-01
