# wave[microns]    norm_trans
  4.4800001E-01    1.1506132E-03
  4.5000002E-01    1.1399593E-03
  4.5200002E-01    1.1186516E-03
  4.5400003E-01    1.1506132E-03
  4.5600003E-01    1.1719208E-03
  4.5800003E-01    1.1719208E-03
  4.6000001E-01    1.1719208E-03
  4.6200001E-01    1.2145361E-03
  4.6400002E-01    1.5234970E-03
  4.6600002E-01    2.5036489E-03
  4.6800002E-01    5.2203746E-03
  4.7000003E-01    1.1431554E-02
  4.7200003E-01    2.3832608E-02
  4.7400004E-01    4.5694258E-02
  4.7600001E-01    7.9658657E-02
  4.7800002E-01    1.2686576E-01
  4.8000002E-01    1.8615429E-01
  4.8200002E-01    2.5487146E-01
  4.8400003E-01    3.2922453E-01
  4.8600003E-01    4.0481341E-01
  4.8800004E-01    4.7736594E-01
  4.9000001E-01    5.4264194E-01
  4.9200001E-01    5.9720016E-01
  4.9400002E-01    6.3931477E-01
  4.9600002E-01    6.6935855E-01
  4.9800003E-01    6.8966472E-01
  5.0000000E-01    7.0437765E-01
  5.0200003E-01    7.1837682E-01
  5.0400001E-01    7.3516721E-01
  5.0600004E-01    7.5607008E-01
  5.0800002E-01    7.8014767E-01
  5.1000005E-01    8.0529070E-01
  5.1200002E-01    8.3001822E-01
  5.1400000E-01    8.5408521E-01
  5.1600003E-01    8.7822676E-01
  5.1800001E-01    9.0275192E-01
  5.2000004E-01    9.2726636E-01
  5.2200001E-01    9.5010817E-01
  5.2400005E-01    9.6875232E-01
  5.2600002E-01    9.8141980E-01
  5.2800000E-01    9.8621398E-01
  5.3000003E-01    9.8455197E-01
  5.3200001E-01    9.7920376E-01
  5.3400004E-01    9.7415382E-01
  5.3600001E-01    9.7374898E-01
  5.3800005E-01    9.7870302E-01
  5.4000002E-01    9.8674667E-01
  5.4200006E-01    9.9385279E-01
  5.4400003E-01    9.9705952E-01
  5.4600000E-01    9.9626052E-01
  5.4800004E-01    9.9455589E-01
  5.5000001E-01    9.9469441E-01
  5.5200005E-01    9.9727267E-01
  5.5400002E-01    1.0000000E+00
  5.5600005E-01    9.9895591E-01
  5.5800003E-01    9.9149829E-01
  5.6000000E-01    9.7728610E-01
  5.6200004E-01    9.5888686E-01
  5.6400001E-01    9.4053036E-01
  5.6600004E-01    9.2624360E-01
  5.6800002E-01    9.1873264E-01
  5.7000005E-01    9.1814667E-01
  5.7200003E-01    9.2156655E-01
  5.7400000E-01    9.2318594E-01
  5.7600003E-01    9.1832775E-01
  5.7800001E-01    8.9987534E-01
  5.8000004E-01    8.5748380E-01
  5.8200002E-01    7.8209734E-01
  5.8400005E-01    6.6225243E-01
  5.8600003E-01    5.0758022E-01
  5.8800000E-01    3.4187061E-01
  5.9000003E-01    1.9379309E-01
  5.9200001E-01    9.0951703E-02
  5.9400004E-01    3.3421051E-02
  5.9600002E-01    9.3966741E-03
  5.9800005E-01    3.2068014E-03
  6.0000002E-01    1.5234970E-03
  6.0200006E-01    8.9492131E-04
  6.0400003E-01    6.3922949E-04
  6.0600001E-01    5.3269125E-04
  6.0800004E-01    4.6876832E-04
  6.1000001E-01    4.2615301E-04
  6.1200005E-01    3.6223009E-04
  6.1400002E-01    3.0896094E-04
  6.1600006E-01    2.7699946E-04
  6.1800003E-01    2.4503798E-04
  6.2000000E-01    2.4503798E-04
  6.2200004E-01    2.4503798E-04
  6.2400001E-01    2.4503798E-04
  6.2600005E-01    2.4503798E-04
  6.2800002E-01    2.2373033E-04
  6.3000005E-01    2.1307651E-04
  6.3200003E-01    1.8111504E-04
  6.3400000E-01    1.5980737E-04
  6.3600004E-01    1.4915357E-04
  6.3800001E-01    1.4915357E-04
  6.4000005E-01    1.5980737E-04
  6.4200002E-01    1.5980737E-04
  6.4400005E-01    1.8111504E-04
  6.4600003E-01    1.5980737E-04
  6.4800000E-01    1.5980737E-04
  6.5000004E-01    1.4915357E-04
  6.5200001E-01    1.2784591E-04
  6.5400004E-01    1.1719208E-04
  6.5600002E-01    9.5884425E-05
  6.5800005E-01    8.5230604E-05
  6.6000003E-01    9.5884425E-05
  6.6200006E-01    1.1719208E-04
  6.6400003E-01    1.2784591E-04
  6.6600001E-01    1.2784591E-04
  6.6800004E-01    1.1719208E-04
  6.7000002E-01    9.5884425E-05
  6.7200005E-01    8.5230604E-05
  6.7400002E-01    8.5230604E-05
  6.7600006E-01    8.5230604E-05
  6.7800003E-01    8.5230604E-05
  6.8000001E-01    9.5884425E-05
  6.8200004E-01    9.5884425E-05
  6.8400002E-01    9.5884425E-05
  6.8600005E-01    9.5884425E-05
  6.8800002E-01    9.5884425E-05
  6.9000006E-01    8.5230604E-05
  6.9200003E-01    8.5230604E-05
  6.9400001E-01    6.3922955E-05
  6.9600004E-01    6.3922955E-05
  6.9800001E-01    6.3922955E-05
  7.0000005E-01    5.3269127E-05
  7.0200002E-01    6.3922955E-05
  7.0400006E-01    5.3269127E-05
  7.0600003E-01    6.3922955E-05
  7.0800000E-01    6.3922955E-05
  7.1000004E-01    5.3269127E-05
  7.1200001E-01    5.3269127E-05
  7.1400005E-01    3.1961477E-05
  7.1600002E-01    3.1961477E-05
  7.1800005E-01    3.1961477E-05
  7.2000003E-01    3.1961477E-05
  7.2200006E-01    3.1961477E-05
  7.2400004E-01    3.1961477E-05
  7.2600001E-01    3.1961477E-05
  7.2800004E-01    3.1961477E-05
  7.3000002E-01    3.1961477E-05
  7.3200005E-01    3.1961477E-05
  7.3400003E-01    3.1961477E-05
  7.3600006E-01    3.1961477E-05
  7.3800004E-01    3.1961477E-05
  7.4000001E-01    3.1961477E-05
  7.4200004E-01    3.1961477E-05
  7.4400002E-01    3.1961477E-05
  7.4600005E-01    3.1961477E-05
  7.4800003E-01    3.1961477E-05
  7.5000006E-01    3.1961477E-05
  7.5200003E-01    3.1961477E-05
  7.5400001E-01    3.1961477E-05
  7.5600004E-01    3.1961477E-05
  7.5800002E-01    3.1961477E-05
  7.6000005E-01    3.1961477E-05
  7.6200002E-01    2.1307651E-05
  7.6400006E-01    2.1307651E-05
  7.6600003E-01    2.1307651E-05
