# wave[microns]    norm_trans
  3.9450002E-01    4.5333249E-03
  3.9460003E-01    4.6137027E-03
  3.9470002E-01    4.6780054E-03
  3.9480001E-01    4.7262320E-03
  3.9490002E-01    4.8066103E-03
  3.9500001E-01    4.8869881E-03
  3.9510003E-01    4.9352152E-03
  3.9520004E-01    4.9995175E-03
  3.9530000E-01    5.0477446E-03
  3.9540002E-01    5.1281229E-03
  3.9550000E-01    5.1924251E-03
  3.9560002E-01    5.2567273E-03
  3.9570004E-01    5.3210300E-03
  3.9579999E-01    5.3692567E-03
  3.9590001E-01    5.4174839E-03
  3.9600003E-01    5.4978621E-03
  3.9610001E-01    5.5460888E-03
  3.9620003E-01    5.6103915E-03
  3.9630002E-01    5.6907693E-03
  3.9640000E-01    5.7711471E-03
  3.9650002E-01    5.8354498E-03
  3.9660004E-01    5.9158280E-03
  3.9670002E-01    5.9801308E-03
  3.9680001E-01    6.0605085E-03
  3.9690000E-01    6.1248112E-03
  3.9700001E-01    6.2373406E-03
  3.9710003E-01    6.3337940E-03
  3.9720002E-01    6.4302478E-03
  3.9730000E-01    6.5427772E-03
  3.9740002E-01    6.6553066E-03
  3.9750001E-01    6.7678359E-03
  3.9760002E-01    6.9125164E-03
  3.9770004E-01    7.0411214E-03
  3.9780000E-01    7.1697263E-03
  3.9790002E-01    7.3144068E-03
  3.9800003E-01    7.4590873E-03
  3.9810002E-01    7.6037678E-03
  3.9820004E-01    7.7484483E-03
  3.9829999E-01    7.9252804E-03
  3.9840001E-01    8.1021124E-03
  3.9850003E-01    8.2628680E-03
  3.9860001E-01    8.4557766E-03
  3.9870003E-01    8.6326078E-03
  3.9880002E-01    8.8255154E-03
  3.9890000E-01    9.0344977E-03
  3.9900002E-01    9.2274053E-03
  3.9910004E-01    9.4363885E-03
  3.9920002E-01    9.6453717E-03
  3.9930001E-01    9.8543540E-03
  3.9940003E-01    1.0111565E-02
  3.9950001E-01    1.0320548E-02
  3.9960003E-01    1.0545607E-02
  3.9970005E-01    1.0818891E-02
  3.9980000E-01    1.1060026E-02
  3.9990002E-01    1.1301161E-02
  4.0000001E-01    1.1574446E-02
  4.0010002E-01    1.1879883E-02
  4.0020004E-01    1.2169245E-02
  4.0030000E-01    1.2458605E-02
  4.0040001E-01    1.2812269E-02
  4.0050003E-01    1.3117705E-02
  4.0060002E-01    1.3487444E-02
  4.0070003E-01    1.3857184E-02
  4.0080002E-01    1.4259075E-02
  4.0090001E-01    1.4693116E-02
  4.0100002E-01    1.5191460E-02
  4.0110004E-01    1.5705880E-02
  4.0120003E-01    1.6284602E-02
  4.0130001E-01    1.6895477E-02
  4.0140000E-01    1.7586727E-02
  4.0150002E-01    1.8342283E-02
  4.0160003E-01    1.9210367E-02
  4.0170002E-01    2.0158825E-02
  4.0180001E-01    2.1219818E-02
  4.0190002E-01    2.2377262E-02
  4.0200001E-01    2.3695463E-02
  4.0210003E-01    2.5142269E-02
  4.0220004E-01    2.6765905E-02
  4.0230000E-01    2.8582452E-02
  4.0240002E-01    3.0559752E-02
