# wave[microns]    norm_trans
  4.5140001E-01    1.7924588E-04
  4.5160002E-01    1.7924588E-04
  4.5180002E-01    2.3045897E-04
  4.5200002E-01    1.7924588E-04
  4.5220003E-01    1.4083604E-04
  4.5240003E-01    1.7924588E-04
  4.5260003E-01    1.7924588E-04
  4.5280001E-01    1.7924588E-04
  4.5300001E-01    1.4083604E-04
  4.5320004E-01    1.1522949E-04
  4.5340002E-01    2.1765572E-04
  4.5360002E-01    2.6886881E-04
  4.5380002E-01    2.3045897E-04
  4.5400003E-01    2.3045897E-04
  4.5420003E-01    2.3045897E-04
  4.5440000E-01    2.3045897E-04
  4.5460004E-01    2.3045897E-04
  4.5480001E-01    2.9447538E-04
  4.5500001E-01    3.3288522E-04
  4.5520005E-01    3.0727865E-04
  4.5540002E-01    2.6886881E-04
  4.5560002E-01    2.6886881E-04
  4.5580000E-01    3.3288522E-04
  4.5600003E-01    4.3531143E-04
  4.5620003E-01    4.3531143E-04
  4.5640001E-01    3.9690160E-04
  4.5660004E-01    4.3531143E-04
  4.5680001E-01    4.3531143E-04
  4.5700002E-01    5.2493438E-04
  4.5720002E-01    6.6577044E-04
  4.5740002E-01    6.6577044E-04
  4.5760003E-01    7.1698352E-04
  4.5780000E-01    7.6819659E-04
  4.5800003E-01    8.1940979E-04
  4.5820004E-01    9.2183589E-04
  4.5840001E-01    9.2183589E-04
  4.5860001E-01    1.0114589E-03
  4.5880002E-01    1.0754752E-03
  4.5900002E-01    1.2291146E-03
  4.5920002E-01    1.4595736E-03
  4.5940003E-01    1.5619998E-03
  4.5960003E-01    1.6644259E-03
  4.5980000E-01    1.7540489E-03
  4.6000001E-01    1.8692784E-03
  4.6020004E-01    2.1125409E-03
  4.6040002E-01    2.3301963E-03
  4.6060002E-01    2.4966390E-03
  4.6080002E-01    2.6374750E-03
  4.6100003E-01    2.8935405E-03
  4.6120003E-01    3.2008193E-03
  4.6140000E-01    3.4440814E-03
  4.6160004E-01    3.5977208E-03
  4.6180001E-01    3.8665894E-03
  4.6200001E-01    4.0586391E-03
  4.6220005E-01    4.2762943E-03
  4.6240002E-01    4.6475898E-03
  4.6260002E-01    4.9676718E-03
  4.6280000E-01    5.2493433E-03
  4.6300003E-01    5.5438192E-03
  4.6320003E-01    5.9791305E-03
  4.6340001E-01    6.3632289E-03
  4.6360004E-01    6.7601302E-03
  4.6380001E-01    7.1058189E-03
  4.6400002E-01    7.5411298E-03
  4.6420002E-01    8.0916714E-03
  4.6440002E-01    8.4757693E-03
  4.6460003E-01    8.9238845E-03
  4.6480000E-01    9.5896544E-03
  4.6500003E-01    1.0409065E-02
  4.6520004E-01    1.1100441E-02
  4.6540001E-01    1.1702195E-02
  4.6560001E-01    1.2624031E-02
  4.6580002E-01    1.3673900E-02
  4.6600002E-01    1.4634145E-02
  4.6620002E-01    1.5632801E-02
  4.6640003E-01    1.6785096E-02
  4.6660003E-01    1.8027013E-02
  4.6680000E-01    1.9512195E-02
  4.6700001E-01    2.0997373E-02
  4.6720004E-01    2.2661800E-02
  4.6740001E-01    2.4518276E-02
  4.6760002E-01    2.6592406E-02
  4.6780002E-01    2.9012226E-02
  4.6800002E-01    3.1432044E-02
  4.6820003E-01    3.4107931E-02
  4.6840000E-01    3.7078287E-02
  4.6860003E-01    4.0637601E-02
  4.6880001E-01    4.4312142E-02
  4.6900001E-01    4.8409190E-02
  4.6920004E-01    5.3159207E-02
  4.6940002E-01    5.8626205E-02
  4.6960002E-01    6.4899810E-02
  4.6980000E-01    7.1621530E-02
  4.7000003E-01    7.9239480E-02
  4.7020003E-01    8.7779269E-02
  4.7040001E-01    9.7881056E-02
  4.7060004E-01    1.0884067E-01
  4.7080001E-01    1.2102938E-01
  4.7100002E-01    1.3533063E-01
  4.7120005E-01    1.5150118E-01
  4.7140002E-01    1.7002751E-01
  4.7160003E-01    1.9058958E-01
  4.7180000E-01    2.1294411E-01
  4.7200003E-01    2.3782088E-01
  4.7220004E-01    2.6596248E-01
  4.7240001E-01    2.9711285E-01
  4.7260004E-01    3.3051661E-01
  4.7280002E-01    3.6622494E-01
  4.7300002E-01    4.0303436E-01
  4.7320002E-01    4.4159785E-01
  4.7340003E-01    4.8137760E-01
  4.7360003E-01    5.2038920E-01
  4.7380000E-01    5.5810767E-01
  4.7400004E-01    5.9513474E-01
  4.7420004E-01    6.2984443E-01
  4.7440001E-01    6.6112286E-01
  4.7460002E-01    6.8830413E-01
  4.7480002E-01    7.1072274E-01
  4.7500002E-01    7.3009408E-01
  4.7520003E-01    7.4774981E-01
  4.7540003E-01    7.6310092E-01
  4.7560003E-01    7.7464950E-01
  4.7580001E-01    7.8720951E-01
  4.7600001E-01    8.0076814E-01
  4.7620004E-01    8.1346899E-01
  4.7640002E-01    8.2501763E-01
  4.7660002E-01    8.3769286E-01
  4.7680002E-01    8.5205811E-01
  4.7700003E-01    8.6658978E-01
  4.7720003E-01    8.8188970E-01
  4.7740000E-01    8.9935344E-01
  4.7760004E-01    9.1905761E-01
  4.7780001E-01    9.3721265E-01
  4.7800002E-01    9.5411307E-01
  4.7820005E-01    9.7082126E-01
  4.7840002E-01    9.8548102E-01
  4.7860003E-01    9.9569803E-01
  4.7880000E-01    1.0000000E+00
  4.7900003E-01    9.9847639E-01
  4.7920004E-01    9.8865628E-01
  4.7940001E-01    9.6998912E-01
  4.7960004E-01    9.4237238E-01
  4.7980002E-01    9.0444911E-01
  4.8000002E-01    8.6013693E-01
  4.8020002E-01    8.0970484E-01
  4.8040003E-01    7.5302470E-01
  4.8060003E-01    6.9560206E-01
  4.8080000E-01    6.3604122E-01
  4.8100004E-01    5.7645470E-01
  4.8120004E-01    5.2181035E-01
  4.8140001E-01    4.6898407E-01
  4.8160002E-01    4.1850072E-01
  4.8180002E-01    3.7194800E-01
  4.8200002E-01    3.3073425E-01
  4.8220003E-01    2.9501310E-01
  4.8240003E-01    2.6335061E-01
  4.8260003E-01    2.3467126E-01
  4.8280001E-01    2.0903911E-01
  4.8300001E-01    1.8631329E-01
  4.8320004E-01    1.6595608E-01
  4.8340002E-01    1.4849240E-01
  4.8360002E-01    1.3323091E-01
  4.8380002E-01    1.2024838E-01
  4.8400003E-01    1.0817489E-01
  4.8420003E-01    9.6779972E-02
  4.8440000E-01    8.7856084E-02
  4.8460004E-01    8.0212526E-02
  4.8480001E-01    7.2850645E-02
  4.8500001E-01    6.6116124E-02
  4.8520005E-01    6.0098581E-02
  4.8540002E-01    5.4990076E-02
  4.8560002E-01    5.0560139E-02
  4.8580000E-01    4.6245437E-02
  4.8600003E-01    4.2468470E-02
  4.8620003E-01    3.9562125E-02
  4.8640001E-01    3.6591768E-02
  4.8660004E-01    3.3839058E-02
  4.8680001E-01    3.1470455E-02
  4.8700002E-01    2.9191472E-02
  4.8720002E-01    2.7091734E-02
  4.8740003E-01    2.5158441E-02
  4.8760003E-01    2.3558030E-02
  4.8780000E-01    2.1816785E-02
  4.8800004E-01    2.0280391E-02
  4.8820004E-01    1.9051276E-02
  4.8840001E-01    1.7950194E-02
  4.8860002E-01    1.6900327E-02
  4.8880002E-01    1.5888868E-02
  4.8900002E-01    1.5082260E-02
  4.8920003E-01    1.4083605E-02
  4.8940003E-01    1.3110557E-02
  4.8960003E-01    1.2227129E-02
  4.8980001E-01    1.1586965E-02
  4.9000001E-01    1.0959606E-02
  4.9020004E-01    1.0255425E-02
  4.9040002E-01    9.8457197E-03
  4.9060002E-01    9.3207853E-03
  4.9080002E-01    8.8342614E-03
  4.9100003E-01    8.5909991E-03
  4.9120003E-01    8.1428839E-03
  4.9140000E-01    7.5155236E-03
  4.9160004E-01    7.1698353E-03
  4.9180001E-01    6.9777863E-03
  4.9200001E-01    6.7601302E-03
  4.9220005E-01    6.4912620E-03
  4.9240002E-01    6.0943603E-03
  4.9260002E-01    5.6718518E-03
  4.9280000E-01    5.4669990E-03
  4.9300003E-01    5.2493433E-03
  4.9320003E-01    4.9676718E-03
  4.9340001E-01    4.8780488E-03
  4.9360004E-01    4.7884258E-03
  4.9380001E-01    4.5579667E-03
  4.9400002E-01    4.2762943E-03
  4.9420002E-01    4.0202290E-03
  4.9440002E-01    3.8921961E-03
  4.9460003E-01    3.8537865E-03
  4.9480000E-01    3.7513603E-03
  4.9500003E-01    3.6489340E-03
  4.9520004E-01    3.4952946E-03
  4.9540001E-01    3.3032454E-03
  4.9560001E-01    3.1496063E-03
  4.9580002E-01    3.0087701E-03
  4.9600002E-01    2.9703602E-03
  4.9620003E-01    2.9319504E-03
  4.9640003E-01    2.8679341E-03
  4.9660003E-01    2.8167209E-03
  4.9680001E-01    2.7527045E-03
  4.9700001E-01    2.6630817E-03
  4.9720004E-01    2.5606554E-03
  4.9740002E-01    2.5222455E-03
  4.9760002E-01    2.4966390E-03
  4.9780002E-01    2.4454258E-03
  4.9800003E-01    2.3429997E-03
  4.9820003E-01    2.2917867E-03
  4.9840000E-01    2.1893603E-03
  4.9860004E-01    2.0869342E-03
  4.9880001E-01    2.0869342E-03
  4.9900001E-01    2.1125409E-03
  4.9920005E-01    2.0869342E-03
  4.9940002E-01    1.9973114E-03
  4.9960002E-01    1.8948850E-03
  4.9980003E-01    1.8564751E-03
  5.0000000E-01    1.8564751E-03
  5.0020003E-01    1.7924588E-03
  5.0040001E-01    1.7924588E-03
  5.0060004E-01    1.8308687E-03
  5.0080001E-01    1.7412457E-03
  5.0100005E-01    1.6004096E-03
  5.0120002E-01    1.6004096E-03
  5.0139999E-01    1.5491965E-03
  5.0160003E-01    1.4851801E-03
  5.0180000E-01    1.5491965E-03
  5.0200003E-01    1.5619998E-03
  5.0220001E-01    1.5619998E-03
  5.0240004E-01    1.5619998E-03
  5.0260001E-01    1.4595736E-03
  5.0279999E-01    1.4083604E-03
  5.0300002E-01    1.3827540E-03
  5.0320005E-01    1.4211638E-03
