# wave[microns]    norm_trans
  3.7800002E-01    0.0000000E+00
  3.8000003E-01    0.0000000E+00
  3.8200003E-01    0.0000000E+00
  3.8400000E-01    0.0000000E+00
  3.8600001E-01    0.0000000E+00
  3.8800001E-01    0.0000000E+00
  3.9000002E-01    0.0000000E+00
  3.9200002E-01    0.0000000E+00
  3.9400002E-01    0.0000000E+00
  3.9600003E-01    0.0000000E+00
  3.9800003E-01    0.0000000E+00
  4.0000001E-01    0.0000000E+00
  4.0200001E-01    0.0000000E+00
  4.0400001E-01    0.0000000E+00
  4.0600002E-01    0.0000000E+00
  4.0800002E-01    0.0000000E+00
  4.1000003E-01    0.0000000E+00
  4.1200003E-01    0.0000000E+00
  4.1400003E-01    0.0000000E+00
  4.1600001E-01    0.0000000E+00
  4.1800001E-01    0.0000000E+00
  4.2000002E-01    0.0000000E+00
  4.2200002E-01    0.0000000E+00
  4.2400002E-01    0.0000000E+00
  4.2600003E-01    0.0000000E+00
  4.2800003E-01    0.0000000E+00
  4.3000001E-01    0.0000000E+00
  4.3200001E-01    0.0000000E+00
  4.3400002E-01    0.0000000E+00
  4.3600002E-01    0.0000000E+00
  4.3800002E-01    0.0000000E+00
  4.4000003E-01    0.0000000E+00
  4.4200003E-01    0.0000000E+00
  4.4400004E-01    0.0000000E+00
  4.4600001E-01    0.0000000E+00
  4.4800001E-01    0.0000000E+00
  4.5000002E-01    0.0000000E+00
  4.5200002E-01    0.0000000E+00
  4.5400003E-01    0.0000000E+00
  4.5600003E-01    0.0000000E+00
  4.5800003E-01    0.0000000E+00
  4.6000001E-01    0.0000000E+00
  4.6200001E-01    0.0000000E+00
  4.6400002E-01    0.0000000E+00
  4.6600002E-01    0.0000000E+00
  4.6800002E-01    0.0000000E+00
  4.7000003E-01    0.0000000E+00
  4.7200003E-01    0.0000000E+00
  4.7400004E-01    0.0000000E+00
  4.7600001E-01    0.0000000E+00
  4.7800002E-01    0.0000000E+00
  4.8000002E-01    0.0000000E+00
  4.8200002E-01    0.0000000E+00
  4.8400003E-01    0.0000000E+00
  4.8600003E-01    0.0000000E+00
  4.8800004E-01    0.0000000E+00
  4.9000001E-01    0.0000000E+00
  4.9200001E-01    0.0000000E+00
  4.9400002E-01    0.0000000E+00
  4.9600002E-01    0.0000000E+00
  4.9800003E-01    0.0000000E+00
  5.0000000E-01    0.0000000E+00
  5.0200003E-01    0.0000000E+00
  5.0400001E-01    0.0000000E+00
  5.0600004E-01    0.0000000E+00
  5.0800002E-01    0.0000000E+00
  5.1000005E-01    0.0000000E+00
  5.1200002E-01    0.0000000E+00
  5.1400000E-01    0.0000000E+00
  5.1600003E-01    0.0000000E+00
  5.1800001E-01    0.0000000E+00
  5.2000004E-01    0.0000000E+00
  5.2200001E-01    0.0000000E+00
  5.2400005E-01    0.0000000E+00
  5.2600002E-01    0.0000000E+00
  5.2800000E-01    0.0000000E+00
  5.3000003E-01    0.0000000E+00
  5.3200001E-01    0.0000000E+00
  5.3400004E-01    0.0000000E+00
  5.3600001E-01    0.0000000E+00
  5.3800005E-01    0.0000000E+00
  5.4000002E-01    0.0000000E+00
  5.4200006E-01    0.0000000E+00
  5.4400003E-01    0.0000000E+00
  5.4600000E-01    0.0000000E+00
  5.4800004E-01    0.0000000E+00
  5.5000001E-01    0.0000000E+00
  5.5200005E-01    0.0000000E+00
  5.5400002E-01    0.0000000E+00
  5.5600005E-01    0.0000000E+00
  5.5800003E-01    0.0000000E+00
  5.6000000E-01    2.1530612E-05
  5.6200004E-01    9.6887750E-05
  5.6400001E-01    4.0908161E-04
  5.6600004E-01    1.3671939E-03
  5.6800002E-01    3.7140304E-03
  5.7000005E-01    8.7091327E-03
  5.7200003E-01    1.7827347E-02
  5.7400000E-01    3.2274384E-02
  5.7600003E-01    5.2814592E-02
  5.7800001E-01    7.9598673E-02
  5.8000004E-01    1.1237903E-01
  5.8200002E-01    1.5052050E-01
  5.8400005E-01    1.9351713E-01
  5.8600003E-01    2.4080911E-01
  5.8800000E-01    2.9206273E-01
  5.9000003E-01    3.4647056E-01
  5.9200001E-01    4.0266550E-01
  5.9400004E-01    4.5858049E-01
  5.9600002E-01    5.1211637E-01
  5.9800005E-01    5.6128150E-01
  6.0000002E-01    6.0479486E-01
  6.0200006E-01    6.4247346E-01
  6.0400003E-01    6.7523229E-01
  6.0600001E-01    7.0491225E-01
  6.0800004E-01    7.3368788E-01
  6.1000001E-01    7.6300180E-01
  6.1200005E-01    7.9305851E-01
  6.1400002E-01    8.2298607E-01
  6.1600006E-01    8.5124499E-01
  6.1800003E-01    8.7563914E-01
  6.2000000E-01    8.9419860E-01
  6.2200004E-01    9.0595430E-01
  6.2400001E-01    9.1131544E-01
  6.2600005E-01    9.1239196E-01
  6.2800002E-01    9.1210127E-01
  6.3000005E-01    9.1304868E-01
  6.3200003E-01    9.1675186E-01
  6.3400000E-01    9.2366326E-01
  6.3600004E-01    9.3278146E-01
  6.3800001E-01    9.4233024E-01
  6.4000005E-01    9.5023197E-01
  6.4200002E-01    9.5483953E-01
  6.4400005E-01    9.5548546E-01
  6.4600003E-01    9.5264339E-01
  6.4800000E-01    9.4733614E-01
  6.5000004E-01    9.4094151E-01
  6.5200001E-01    9.3453616E-01
  6.5400004E-01    9.2874449E-01
  6.5600002E-01    9.2410463E-01
  6.5800005E-01    9.2098272E-01
  6.6000003E-01    9.2029369E-01
  6.6200006E-01    9.2312497E-01
  6.6400003E-01    9.2993945E-01
  6.6600001E-01    9.4033867E-01
  6.6800004E-01    9.5334315E-01
  6.7000002E-01    9.6770406E-01
  6.7200005E-01    9.8151600E-01
  6.7400002E-01    9.9293798E-01
  6.7600006E-01    9.9972010E-01
  6.7800003E-01    1.0000000E+00
  6.8000001E-01    9.9371308E-01
  6.8200004E-01    9.8232341E-01
  6.8400002E-01    9.6841460E-01
  6.8600005E-01    9.5451659E-01
  6.8800002E-01    9.4271779E-01
  6.9000006E-01    9.3427783E-01
  6.9200003E-01    9.2984253E-01
  6.9400001E-01    9.2990708E-01
  6.9600004E-01    9.3427783E-01
  6.9800001E-01    9.4212574E-01
  7.0000005E-01    9.5170683E-01
  7.0200002E-01    9.6051288E-01
  7.0400006E-01    9.6679980E-01
  7.0600003E-01    9.6980333E-01
  7.0800000E-01    9.6735960E-01
  7.1000004E-01    9.5324624E-01
  7.1200001E-01    9.1829139E-01
  7.1400005E-01    8.5518515E-01
  7.1600002E-01    7.6513332E-01
  7.1800005E-01    6.5594083E-01
  7.2000003E-01    5.3797460E-01
  7.2200006E-01    4.1879192E-01
  7.2400004E-01    3.0315101E-01
  7.2600001E-01    1.9809239E-01
  7.2800004E-01    1.1278811E-01
  7.3000002E-01    5.4203313E-02
  7.3200005E-01    2.1218417E-02
  7.3400003E-01    7.0943362E-03
  7.3600006E-01    2.6267346E-03
  7.3800004E-01    1.1303570E-03
  7.4000001E-01    5.2749994E-04
  7.4200004E-01    2.2607141E-04
  7.4400002E-01    9.6887750E-05
  7.4600005E-01    2.1530612E-05
  7.4800003E-01    0.0000000E+00
  7.5000006E-01    0.0000000E+00
  7.5200003E-01    0.0000000E+00
  7.5400001E-01    0.0000000E+00
  7.5600004E-01    0.0000000E+00
  7.5800002E-01    0.0000000E+00
  7.6000005E-01    0.0000000E+00
  7.6200002E-01    0.0000000E+00
  7.6400006E-01    0.0000000E+00
  7.6600003E-01    0.0000000E+00
  7.6800001E-01    0.0000000E+00
  7.7000004E-01    0.0000000E+00
  7.7200001E-01    0.0000000E+00
  7.7400005E-01    0.0000000E+00
  7.7600002E-01    0.0000000E+00
  7.7800006E-01    0.0000000E+00
  7.8000003E-01    0.0000000E+00
  7.8200006E-01    0.0000000E+00
  7.8400004E-01    0.0000000E+00
  7.8600001E-01    0.0000000E+00
  7.8800005E-01    0.0000000E+00
  7.9000002E-01    0.0000000E+00
  7.9200006E-01    0.0000000E+00
  7.9400003E-01    0.0000000E+00
  7.9600006E-01    0.0000000E+00
  7.9800004E-01    0.0000000E+00
  8.0000001E-01    0.0000000E+00
  8.0200005E-01    0.0000000E+00
  8.0400002E-01    0.0000000E+00
  8.0600005E-01    0.0000000E+00
  8.0800003E-01    0.0000000E+00
  8.1000006E-01    0.0000000E+00
  8.1200004E-01    0.0000000E+00
  8.1400001E-01    0.0000000E+00
  8.1600004E-01    0.0000000E+00
  8.1800002E-01    0.0000000E+00
  8.2000005E-01    0.0000000E+00
  8.2200003E-01    0.0000000E+00
  8.2400006E-01    2.1530612E-05
  8.2600003E-01    1.2918367E-04
  8.2800007E-01    1.2918367E-04
  8.3000004E-01    0.0000000E+00
  8.3200002E-01    0.0000000E+00
  8.3400005E-01    0.0000000E+00
  8.3600003E-01    0.0000000E+00
  8.3800006E-01    0.0000000E+00
  8.4000003E-01    0.0000000E+00
  8.4200007E-01    0.0000000E+00
  8.4400004E-01    0.0000000E+00
  8.4600002E-01    0.0000000E+00
  8.4800005E-01    0.0000000E+00
  8.5000002E-01    0.0000000E+00
  8.5200006E-01    0.0000000E+00
  8.5400003E-01    0.0000000E+00
  8.5600007E-01    0.0000000E+00
  8.5800004E-01    0.0000000E+00
  8.6000001E-01    0.0000000E+00
  8.6200005E-01    0.0000000E+00
  8.6400002E-01    0.0000000E+00
  8.6600006E-01    0.0000000E+00
  8.6800003E-01    0.0000000E+00
  8.7000006E-01    0.0000000E+00
  8.7200004E-01    0.0000000E+00
  8.7400001E-01    0.0000000E+00
  8.7600005E-01    0.0000000E+00
  8.7800002E-01    0.0000000E+00
  8.8000005E-01    0.0000000E+00
