# wave[microns]    norm_trans
  6.2910002E-01    3.0718386E-04
  6.2920004E-01    3.6014663E-04
  6.2930000E-01    2.7540623E-04
  6.2940007E-01    2.5422114E-04
  6.2950003E-01    2.5422114E-04
  6.2959999E-01    1.8007332E-04
  6.2970006E-01    2.4362859E-04
  6.2980002E-01    3.7073914E-04
  6.2990004E-01    4.5547955E-04
  6.3000005E-01    4.5547955E-04
  6.3010001E-01    4.5547955E-04
  6.3020003E-01    4.9784972E-04
  6.3030005E-01    4.6607209E-04
  6.3040006E-01    4.6607209E-04
  6.3050002E-01    5.2962737E-04
  6.3060004E-01    5.8259012E-04
  6.3070005E-01    6.4614537E-04
  6.3080001E-01    6.6733052E-04
  6.3090003E-01    6.3555280E-04
  6.3100004E-01    6.3555280E-04
  6.3110000E-01    6.9910812E-04
  6.3120002E-01    7.3088572E-04
  6.3130003E-01    8.3681126E-04
  6.3140005E-01    8.5799635E-04
  6.3150001E-01    7.4147829E-04
  6.3160002E-01    8.5799635E-04
  6.3170004E-01    1.0062919E-03
  6.3180000E-01    9.7451435E-04
  6.3190007E-01    1.0062919E-03
  6.3200003E-01    1.0486621E-03
  6.3209999E-01    1.0804398E-03
  6.3220006E-01    1.1969578E-03
  6.3230002E-01    1.2287354E-03
  6.3240004E-01    1.1969578E-03
  6.3250005E-01    1.2816982E-03
  6.3260001E-01    1.3558461E-03
  6.3270003E-01    1.4723641E-03
  6.3280004E-01    1.5041417E-03
  6.3290006E-01    1.6206597E-03
  6.3300002E-01    1.7265852E-03
  6.3310003E-01    1.7477704E-03
  6.3320005E-01    1.9384362E-03
  6.3330001E-01    2.1185095E-03
  6.3340008E-01    2.0867318E-03
  6.3350004E-01    2.0973242E-03
  6.3360000E-01    2.2985826E-03
  6.3370001E-01    2.4362858E-03
  6.3380003E-01    2.5528038E-03
  6.3390005E-01    2.7116921E-03
  6.3400000E-01    2.8176175E-03
  6.3410002E-01    2.9553208E-03
  6.3420004E-01    3.1883568E-03
  6.3429999E-01    3.2307270E-03
  6.3440007E-01    3.4637628E-03
  6.3450003E-01    3.7285767E-03
  6.3459998E-01    3.9298348E-03
  6.3470006E-01    4.1522784E-03
  6.3480002E-01    4.2793890E-03
  6.3490003E-01    4.6183504E-03
  6.3500005E-01    4.9255346E-03
  6.3510001E-01    5.1691630E-03
  6.3520002E-01    5.4763472E-03
  6.3530004E-01    5.7093827E-03
  6.3540006E-01    6.0271593E-03
  6.3550001E-01    6.5144165E-03
  6.3560003E-01    6.9698961E-03
  6.3570005E-01    7.3830057E-03
  6.3580000E-01    7.8067072E-03
  6.3590008E-01    8.1986319E-03
  6.3600004E-01    8.6964807E-03
  6.3609999E-01    9.3426267E-03
  6.3620007E-01    1.0073512E-02
  6.3630003E-01    1.0656103E-02
  6.3640004E-01    1.1334026E-02
  6.3650000E-01    1.2393280E-02
  6.3660002E-01    1.3283053E-02
  6.3670003E-01    1.3950385E-02
  6.3679999E-01    1.4871937E-02
  6.3690007E-01    1.6047709E-02
  6.3700002E-01    1.7265853E-02
  6.3709998E-01    1.8717030E-02
  6.3720006E-01    2.0168211E-02
  6.3730001E-01    2.1725316E-02
  6.3740003E-01    2.3631973E-02
  6.3750005E-01    2.5506854E-02
  6.3760000E-01    2.7752472E-02
  6.3770002E-01    2.9945130E-02
  6.3780004E-01    3.2243714E-02
  6.3790005E-01    3.4944814E-02
  6.3800001E-01    3.7804801E-02
  6.3810003E-01    4.1035529E-02
  6.3820004E-01    4.4817068E-02
  6.3830000E-01    4.9022306E-02
  6.3840008E-01    5.3365253E-02
  6.3850003E-01    5.8449678E-02
  6.3859999E-01    6.3957803E-02
  6.3870007E-01    6.9465928E-02
  6.3880002E-01    7.5853229E-02
  6.3890004E-01    8.3543420E-02
  6.3900006E-01    9.1498420E-02
  6.3910002E-01    1.0062920E-01
  6.3920003E-01    1.1126412E-01
  6.3929999E-01    1.2185666E-01
  6.3940006E-01    1.3341314E-01
  6.3950002E-01    1.4701396E-01
  6.3959998E-01    1.6243671E-01
  6.3970006E-01    1.7939539E-01
  6.3980001E-01    1.9766752E-01
  6.3990003E-01    2.1733788E-01
  6.4000005E-01    2.3946571E-01
  6.4010000E-01    2.6336253E-01
  6.4020002E-01    2.8918713E-01
  6.4030004E-01    3.1746924E-01
  6.4040005E-01    3.4819824E-01
  6.4050001E-01    3.8114101E-01
  6.4060003E-01    4.1596934E-01
  6.4070004E-01    4.5147556E-01
  6.4080000E-01    4.8801982E-01
  6.4090008E-01    5.2750885E-01
  6.4100003E-01    5.6665891E-01
  6.4109999E-01    6.0606319E-01
  6.4120007E-01    6.4602888E-01
  6.4130002E-01    6.8272150E-01
  6.4140004E-01    7.1827000E-01
  6.4150006E-01    7.5309831E-01
  6.4160001E-01    7.8639066E-01
  6.4170003E-01    8.1859201E-01
  6.4180005E-01    8.4570891E-01
  6.4190006E-01    8.7042135E-01
  6.4200002E-01    8.9303648E-01
  6.4209998E-01    9.1145688E-01
  6.4220005E-01    9.2832023E-01
  6.4230001E-01    9.4438910E-01
  6.4240003E-01    9.5671886E-01
  6.4250004E-01    9.6610385E-01
  6.4260000E-01    9.7286195E-01
  6.4270002E-01    9.7814763E-01
  6.4280003E-01    9.8512805E-01
  6.4290005E-01    9.8901558E-01
  6.4300001E-01    9.9187553E-01
  6.4310002E-01    9.9436480E-01
  6.4320004E-01    9.9518037E-01
  6.4330000E-01    9.9581599E-01
  6.4340007E-01    9.9551940E-01
  6.4350003E-01    9.9566770E-01
  6.4359999E-01    9.9888784E-01
  6.4370006E-01    1.0000000E+00
  6.4380002E-01    9.9831581E-01
  6.4390004E-01    9.9825221E-01
  6.4400005E-01    9.9746841E-01
  6.4410001E-01    9.9754256E-01
  6.4420003E-01    9.9682230E-01
  6.4430004E-01    9.9511683E-01
  6.4440006E-01    9.9633497E-01
  6.4450002E-01    9.9643034E-01
  6.4460003E-01    9.9188614E-01
  6.4470005E-01    9.8952401E-01
  6.4480001E-01    9.9025488E-01
  6.4490008E-01    9.8792452E-01
  6.4500004E-01    9.8456663E-01
  6.4510000E-01    9.8152667E-01
  6.4520001E-01    9.7885734E-01
  6.4530003E-01    9.7653753E-01
  6.4540005E-01    9.7218400E-01
  6.4550000E-01    9.6732199E-01
  6.4560002E-01    9.6367812E-01
  6.4570004E-01    9.5955765E-01
  6.4579999E-01    9.5749211E-01
  6.4590007E-01    9.5546901E-01
  6.4600003E-01    9.4943124E-01
  6.4609998E-01    9.4466454E-01
  6.4620006E-01    9.4328755E-01
  6.4630002E-01    9.4200581E-01
  6.4640003E-01    9.3981314E-01
  6.4650005E-01    9.3828785E-01
  6.4660001E-01    9.3733448E-01
  6.4670002E-01    9.3767351E-01
  6.4680004E-01    9.3842554E-01
  6.4690006E-01    9.3843615E-01
  6.4700001E-01    9.3903995E-01
  6.4710003E-01    9.4097835E-01
  6.4720005E-01    9.4353110E-01
  6.4730000E-01    9.4649708E-01
  6.4740008E-01    9.5185691E-01
  6.4750004E-01    9.5579731E-01
  6.4760000E-01    9.5835012E-01
  6.4770007E-01    9.6287316E-01
  6.4780003E-01    9.6842366E-01
  6.4790004E-01    9.7387880E-01
  6.4800000E-01    9.7549951E-01
  6.4810002E-01    9.7439784E-01
  6.4820004E-01    9.7353983E-01
  6.4829999E-01    9.7145307E-01
  6.4840007E-01    9.6729022E-01
  6.4850003E-01    9.5779926E-01
  6.4859998E-01    9.4396544E-01
  6.4870006E-01    9.2659366E-01
  6.4880002E-01    9.0692335E-01
  6.4890003E-01    8.8295239E-01
  6.4900005E-01    8.5308141E-01
  6.4910001E-01    8.1740570E-01
  6.4920002E-01    7.7892298E-01
  6.4930004E-01    7.3981529E-01
  6.4940006E-01    6.9615281E-01
  6.4950001E-01    6.4968330E-01
  6.4960003E-01    6.0560769E-01
  6.4970005E-01    5.6205118E-01
  6.4980000E-01    5.1690573E-01
  6.4990008E-01    4.7313732E-01
  6.5000004E-01    4.3133911E-01
  6.5009999E-01    3.9226323E-01
  6.5020007E-01    3.5572952E-01
  6.5030003E-01    3.2166389E-01
  6.5040004E-01    2.9023579E-01
  6.5050006E-01    2.6274815E-01
  6.5060002E-01    2.3641506E-01
  6.5070003E-01    2.1170264E-01
  6.5079999E-01    1.9016799E-01
  6.5090007E-01    1.7137682E-01
  6.5100002E-01    1.5466177E-01
  6.5109998E-01    1.3931319E-01
  6.5120006E-01    1.2503442E-01
  6.5130001E-01    1.1317077E-01
  6.5140003E-01    1.0286423E-01
  6.5150005E-01    9.2886046E-02
  6.5160000E-01    8.4094234E-02
  6.5170002E-01    7.6340489E-02
  6.5180004E-01    6.9741331E-02
  6.5190005E-01    6.3459955E-02
  6.5200001E-01    5.7528127E-02
  6.5210003E-01    5.2348368E-02
  6.5220004E-01    4.7973644E-02
  6.5230000E-01    4.4043813E-02
  6.5240008E-01    4.0198717E-02
  6.5250003E-01    3.6787916E-02
  6.5259999E-01    3.3864375E-02
  6.5270007E-01    3.0983200E-02
  6.5280002E-01    2.8483359E-02
  6.5290004E-01    2.6311887E-02
  6.5300006E-01    2.4468783E-02
  6.5310001E-01    2.2826940E-02
  6.5320003E-01    2.1121539E-02
  6.5330005E-01    1.9585621E-02
  6.5340006E-01    1.8282736E-02
  6.5350002E-01    1.7128149E-02
  6.5359998E-01    1.5793489E-02
  6.5370005E-01    1.4532975E-02
  6.5380001E-01    1.3706757E-02
  6.5390003E-01    1.2753427E-02
  6.5400004E-01    1.1842468E-02
  6.5410000E-01    1.1058619E-02
  6.5420002E-01    1.0242993E-02
  6.5430003E-01    9.9040316E-03
  6.5440005E-01    9.3426267E-03
  6.5450001E-01    8.7282592E-03
  6.5460002E-01    8.3575193E-03
  6.5470004E-01    7.8067072E-03
  6.5480000E-01    7.3512280E-03
  6.5490007E-01    7.0758215E-03
  6.5500003E-01    6.6097495E-03
  6.5509999E-01    6.0907146E-03
  6.5520006E-01    5.6881979E-03
  6.5530002E-01    5.3386441E-03
  6.5540004E-01    5.2962736E-03
  6.5550005E-01    5.2539036E-03
  6.5560001E-01    4.7666463E-03
  6.5570003E-01    4.4594626E-03
  6.5580004E-01    4.2370190E-03
  6.5590006E-01    3.9722053E-03
  6.5600002E-01    3.6967990E-03
  6.5610003E-01    3.4108001E-03
  6.5620005E-01    3.2519121E-03
  6.5630001E-01    3.1565791E-03
  6.5640008E-01    3.0400611E-03
  6.5650004E-01    2.8599878E-03
  6.5660000E-01    2.7752474E-03
  6.5670002E-01    2.6693221E-03
  6.5680003E-01    2.5845815E-03
  6.5690005E-01    2.3939156E-03
  6.5700001E-01    2.1185095E-03
  6.5710002E-01    2.0867318E-03
  6.5720004E-01    2.1291021E-03
  6.5730000E-01    1.9913989E-03
  6.5740007E-01    1.8219182E-03
  6.5750003E-01    1.7477704E-03
  6.5759999E-01    1.6842149E-03
  6.5770006E-01    1.5147344E-03
  6.5780002E-01    1.4511789E-03
  6.5790004E-01    1.4829566E-03
  6.5800005E-01    1.3558461E-03
  6.5810001E-01    1.2922907E-03
  6.5820003E-01    1.2922907E-03
  6.5830004E-01    1.2075504E-03
  6.5840006E-01    1.1757727E-03
  6.5850002E-01    1.1757727E-03
  6.5860003E-01    1.1016249E-03
  6.5870005E-01    8.6858892E-04
  6.5880001E-01    8.3681126E-04
  6.5890008E-01    9.0036652E-04
  6.5900004E-01    7.6266337E-04
  6.5910000E-01    7.9444109E-04
  6.5920007E-01    8.2621869E-04
  6.5930003E-01    6.7792303E-04
  6.5940005E-01    7.0970069E-04
  6.5950000E-01    9.0036652E-04
  6.5960002E-01    7.6266337E-04
  6.5970004E-01    5.6140497E-04
  6.5979999E-01    4.5547955E-04
  6.5990007E-01    4.0251677E-04
  6.6000003E-01    5.1903480E-04
  6.6009998E-01    5.1903480E-04
  6.6020006E-01    3.7073914E-04
  6.6030002E-01    3.2836897E-04
  6.6040003E-01    3.6014663E-04
  6.6050005E-01    3.2836897E-04
  6.6060001E-01    3.2836897E-04
  6.6070002E-01    3.7073914E-04
  6.6080004E-01    4.8725717E-04
  6.6090006E-01    4.8725717E-04
  6.6100001E-01    3.7073914E-04
  6.6110003E-01    2.8599877E-04
  6.6120005E-01    3.3896152E-04
  6.6130000E-01    3.2836897E-04
  6.6140008E-01    1.1651802E-04
