# wave[microns]    norm_trans
  7.9070008E-01    3.2814038E-03
  7.9080003E-01    3.3233389E-03
  7.9090005E-01    3.4072085E-03
  7.9100001E-01    3.4386597E-03
  7.9110003E-01    3.5015619E-03
  7.9120004E-01    3.5644644E-03
  7.9130000E-01    3.6273664E-03
  7.9140007E-01    3.6902688E-03
  7.9150003E-01    3.7636550E-03
  7.9159999E-01    3.8265574E-03
  7.9170007E-01    3.8894594E-03
  7.9180002E-01    3.9628455E-03
  7.9190004E-01    4.0467153E-03
  7.9200006E-01    4.1305851E-03
  7.9210001E-01    4.2249383E-03
  7.9220003E-01    4.2983247E-03
  7.9230005E-01    4.4031618E-03
  7.9240006E-01    4.4975150E-03
  7.9250002E-01    4.5709014E-03
  7.9260004E-01    4.6862224E-03
  7.9270005E-01    4.7805756E-03
  7.9280001E-01    4.8958967E-03
  7.9290009E-01    5.0112172E-03
  7.9300004E-01    5.1160548E-03
  7.9310000E-01    5.2104080E-03
  7.9320008E-01    5.3466964E-03
  7.9330003E-01    5.4725013E-03
  7.9340005E-01    5.5983057E-03
  7.9350007E-01    5.7241102E-03
  7.9360002E-01    5.8708824E-03
  7.9370004E-01    6.0281381E-03
  7.9380000E-01    6.1749103E-03
  7.9390007E-01    6.3531334E-03
  7.9400003E-01    6.5313568E-03
  7.9409999E-01    6.6990959E-03
  7.9420006E-01    6.8982868E-03
  7.9430002E-01    7.0660268E-03
  7.9440004E-01    7.2652171E-03
  7.9450005E-01    7.4853748E-03
  7.9460001E-01    7.7055334E-03
  7.9470003E-01    7.9676257E-03
  7.9480004E-01    8.2192356E-03
  7.9490006E-01    8.4918123E-03
  7.9500002E-01    8.7539051E-03
  7.9510003E-01    9.0579335E-03
  7.9520005E-01    9.3409931E-03
  7.9530001E-01    9.6135698E-03
  7.9540008E-01    9.9490490E-03
  7.9550004E-01    1.0274044E-02
  7.9560000E-01    1.0609522E-02
  7.9570007E-01    1.0955486E-02
  7.9580003E-01    1.1311932E-02
  7.9590005E-01    1.1710313E-02
  7.9600006E-01    1.2129662E-02
  7.9610002E-01    1.2569979E-02
  7.9620004E-01    1.3020778E-02
  7.9630005E-01    1.3482062E-02
  7.9640007E-01    1.3953829E-02
  7.9650003E-01    1.4446564E-02
  7.9659998E-01    1.4991717E-02
  7.9670006E-01    1.5536871E-02
  7.9680002E-01    1.6144926E-02
  7.9690003E-01    1.6794918E-02
  7.9700005E-01    1.7465875E-02
  7.9710001E-01    1.8168285E-02
  7.9720002E-01    1.8923111E-02
  7.9730004E-01    1.9677939E-02
  7.9740006E-01    2.0506153E-02
  7.9750001E-01    2.1386785E-02
  7.9760003E-01    2.2298871E-02
  7.9770005E-01    2.3231922E-02
  7.9780000E-01    2.4248840E-02
  7.9790008E-01    2.5318179E-02
  7.9800004E-01    2.6429454E-02
  7.9809999E-01    2.7624598E-02
  7.9820007E-01    2.8872160E-02
  7.9830003E-01    3.0214077E-02
  7.9840004E-01    3.1597927E-02
  7.9850006E-01    3.3034198E-02
  7.9860002E-01    3.4585789E-02
  7.9870003E-01    3.6221247E-02
  7.9880005E-01    3.7972029E-02
  7.9890007E-01    3.9848614E-02
  7.9900002E-01    4.1798584E-02
  7.9910004E-01    4.3842912E-02
  7.9920006E-01    4.6002556E-02
  7.9930001E-01    4.8329946E-02
  7.9940009E-01    5.0793614E-02
  7.9950005E-01    5.3414546E-02
  7.9960001E-01    5.6192733E-02
  7.9970002E-01    5.9096724E-02
  7.9980004E-01    6.2178936E-02
  7.9990005E-01    6.5470822E-02
  8.0000001E-01    6.8961903E-02
  8.0010003E-01    7.2704591E-02
  8.0020005E-01    7.6604530E-02
  8.0030000E-01    8.0829471E-02
  8.0040008E-01    8.5274562E-02
  8.0050004E-01    9.0034179E-02
  8.0059999E-01    9.5024429E-02
  8.0070007E-01    1.0039209E-01
  8.0080003E-01    1.0609523E-01
  8.0090004E-01    1.1220724E-01
  8.0100006E-01    1.1853941E-01
  8.0110002E-01    1.2517560E-01
  8.0120003E-01    1.3227308E-01
  8.0130005E-01    1.3977942E-01
  8.0140007E-01    1.4769463E-01
  8.0150002E-01    1.5602919E-01
  8.0160004E-01    1.6489841E-01
  8.0170006E-01    1.7411360E-01
  8.0180001E-01    1.8375862E-01
  8.0190009E-01    1.9378105E-01
  8.0200005E-01    2.0442204E-01
  8.0210000E-01    2.1546139E-01
  8.0220008E-01    2.2689912E-01
  8.0230004E-01    2.3885056E-01
  8.0240005E-01    2.5147295E-01
  8.0250001E-01    2.6431552E-01
  8.0260003E-01    2.7782902E-01
  8.0270004E-01    2.9178286E-01
  8.0280000E-01    3.0619797E-01
  8.0290008E-01    3.2111630E-01
  8.0300003E-01    3.3640158E-01
  8.0309999E-01    3.5216907E-01
  8.0320007E-01    3.6831400E-01
  8.0330002E-01    3.8485730E-01
  8.0340004E-01    4.0172562E-01
  8.0350006E-01    4.1900277E-01
  8.0360001E-01    4.3657351E-01
  8.0370003E-01    4.5436436E-01
  8.0380005E-01    4.7238585E-01
  8.0390006E-01    4.9045983E-01
  8.0400002E-01    5.0891113E-01
  8.0410004E-01    5.2734154E-01
  8.0420005E-01    5.4579288E-01
  8.0430001E-01    5.6449586E-01
  8.0440009E-01    5.8295763E-01
  8.0450004E-01    6.0124123E-01
  8.0460000E-01    6.1960876E-01
  8.0470008E-01    6.3739961E-01
  8.0480003E-01    6.5507519E-01
  8.0490005E-01    6.7254102E-01
  8.0500007E-01    6.8976575E-01
  8.0510002E-01    7.0646638E-01
  8.0520004E-01    7.2254837E-01
  8.0530000E-01    7.3846269E-01
  8.0540007E-01    7.5397855E-01
  8.0550003E-01    7.6899123E-01
  8.0559999E-01    7.8296602E-01
  8.0570006E-01    7.9653192E-01
  8.0580002E-01    8.0933255E-01
  8.0590004E-01    8.2165098E-01
  8.0600005E-01    8.3319354E-01
  8.0610001E-01    8.4413850E-01
  8.0620003E-01    8.5434961E-01
  8.0630004E-01    8.6412054E-01
  8.0640006E-01    8.7312597E-01
  8.0650002E-01    8.8130337E-01
  8.0660003E-01    8.8857907E-01
  8.0670005E-01    8.9548779E-01
  8.0680001E-01    9.0199822E-01
  8.0690008E-01    9.0768039E-01
  8.0700004E-01    9.1284883E-01
  8.0710000E-01    9.1756654E-01
  8.0720007E-01    9.2180192E-01
  8.0730003E-01    9.2574382E-01
  8.0740005E-01    9.2940265E-01
  8.0750006E-01    9.3239045E-01
  8.0760002E-01    9.3549371E-01
  8.0770004E-01    9.3836623E-01
  8.0780005E-01    9.4077748E-01
  8.0790007E-01    9.4293714E-01
  8.0800003E-01    9.4470882E-01
  8.0809999E-01    9.4639677E-01
  8.0820006E-01    9.4831526E-01
  8.0830002E-01    9.5006603E-01
  8.0840003E-01    9.5148134E-01
  8.0850005E-01    9.5298052E-01
  8.0860001E-01    9.5438534E-01
  8.0870003E-01    9.5586354E-01
  8.0880004E-01    9.5717400E-01
  8.0890006E-01    9.5856833E-01
  8.0900002E-01    9.5985782E-01
  8.0910003E-01    9.6104246E-01
  8.0920005E-01    9.6231103E-01
  8.0930001E-01    9.6335936E-01
  8.0940008E-01    9.6438676E-01
  8.0950004E-01    9.6541417E-01
  8.0960000E-01    9.6697628E-01
  8.0970007E-01    9.6851742E-01
  8.0980003E-01    9.6992218E-01
  8.0990005E-01    9.7120118E-01
  8.1000006E-01    9.7254312E-01
  8.1010002E-01    9.7382212E-01
  8.1020004E-01    9.7520602E-01
  8.1030005E-01    9.7642213E-01
  8.1040007E-01    9.7776401E-01
  8.1050003E-01    9.7894865E-01
  8.1060004E-01    9.8016483E-01
  8.1070006E-01    9.8134947E-01
  8.1080002E-01    9.8230344E-01
  8.1090009E-01    9.8357201E-01
  8.1100005E-01    9.8506069E-01
  8.1110001E-01    9.8640257E-01
  8.1120002E-01    9.8716795E-01
  8.1130004E-01    9.8804855E-01
  8.1140006E-01    9.8910743E-01
  8.1150001E-01    9.9012434E-01
  8.1160003E-01    9.9126709E-01
  8.1170005E-01    9.9222106E-01
  8.1180000E-01    9.9291301E-01
  8.1190008E-01    9.9364686E-01
  8.1200004E-01    9.9453795E-01
  8.1209999E-01    9.9537665E-01
  8.1220007E-01    9.9601614E-01
  8.1230003E-01    9.9681294E-01
  8.1240004E-01    9.9748391E-01
  8.1250006E-01    9.9794519E-01
  8.1260002E-01    9.9808151E-01
  8.1270003E-01    9.9862659E-01
  8.1280005E-01    9.9900401E-01
  8.1290007E-01    9.9927664E-01
  8.1300002E-01    9.9948627E-01
  8.1310004E-01    9.9967504E-01
  8.1320006E-01    9.9980074E-01
  8.1330001E-01    1.0000000E+00
  8.1340009E-01    1.0000000E+00
  8.1350005E-01    9.9991608E-01
  8.1360000E-01    9.9969596E-01
  8.1370008E-01    9.9942338E-01
  8.1380004E-01    9.9921370E-01
  8.1390005E-01    9.9911940E-01
  8.1400001E-01    9.9899358E-01
  8.1410003E-01    9.9875242E-01
  8.1420004E-01    9.9865812E-01
  8.1430000E-01    9.9824923E-01
  8.1440008E-01    9.9809200E-01
  8.1450003E-01    9.9794519E-01
  8.1459999E-01    9.9757820E-01
  8.1470007E-01    9.9680245E-01
  8.1480002E-01    9.9626780E-01
  8.1490004E-01    9.9538714E-01
  8.1500006E-01    9.9495733E-01
  8.1510001E-01    9.9428642E-01
  8.1520003E-01    9.9346864E-01
  8.1530005E-01    9.9286062E-01
  8.1540006E-01    9.9206376E-01
  8.1550002E-01    9.9075329E-01
  8.1560004E-01    9.8953724E-01
  8.1570005E-01    9.8799610E-01
  8.1580001E-01    9.8638159E-01
  8.1590009E-01    9.8446310E-01
  8.1600004E-01    9.8252362E-01
  8.1610000E-01    9.8040587E-01
  8.1620008E-01    9.7776401E-01
  8.1630003E-01    9.7505927E-01
  8.1640005E-01    9.7173589E-01
  8.1650007E-01    9.6803510E-01
  8.1660002E-01    9.6408278E-01
  8.1670004E-01    9.5955378E-01
  8.1680000E-01    9.5476276E-01
  8.1690007E-01    9.4917494E-01
  8.1700003E-01    9.4305247E-01
  8.1709999E-01    9.3663645E-01
  8.1720006E-01    9.2928731E-01
  8.1730002E-01    9.2169708E-01
  8.1740004E-01    9.1321576E-01
  8.1750005E-01    9.0433609E-01
  8.1760001E-01    8.9451277E-01
  8.1770003E-01    8.8414443E-01
  8.1780005E-01    8.7330425E-01
  8.1790006E-01    8.6187696E-01
  8.1800002E-01    8.4975779E-01
  8.1810004E-01    8.3728218E-01
  8.1820005E-01    8.2382113E-01
  8.1830001E-01    8.1000358E-01
  8.1840008E-01    7.9543120E-01
  8.1850004E-01    7.8034508E-01
  8.1860000E-01    7.6492351E-01
  8.1870008E-01    7.4873668E-01
  8.1880003E-01    7.3210955E-01
  8.1890005E-01    7.1524119E-01
  8.1900007E-01    6.9810033E-01
  8.1910002E-01    6.8045622E-01
  8.1920004E-01    6.6274923E-01
  8.1930006E-01    6.4452851E-01
  8.1940007E-01    6.2627637E-01
  8.1950003E-01    6.0792989E-01
  8.1959999E-01    5.8952045E-01
  8.1970006E-01    5.7115299E-01
  8.1980002E-01    5.5275404E-01
  8.1990004E-01    5.3435516E-01
  8.2000005E-01    5.1599818E-01
  8.2010001E-01    4.9788231E-01
  8.2020003E-01    4.7982934E-01
  8.2030004E-01    4.6221668E-01
  8.2040006E-01    4.4482419E-01
  8.2050002E-01    4.2743170E-01
  8.2060003E-01    4.1036421E-01
  8.2070005E-01    3.9365315E-01
  8.2080001E-01    3.7717277E-01
  8.2090008E-01    3.6113265E-01
  8.2100004E-01    3.4550145E-01
  8.2110000E-01    3.3004844E-01
  8.2120007E-01    3.1499380E-01
  8.2130003E-01    3.0044243E-01
  8.2140005E-01    2.8629988E-01
  8.2150006E-01    2.7261862E-01
  8.2160002E-01    2.5945106E-01
  8.2170004E-01    2.4658754E-01
  8.2180005E-01    2.3431112E-01
  8.2190007E-01    2.2243305E-01
  8.2200003E-01    2.1114209E-01
  8.2210004E-01    2.0033337E-01
  8.2220006E-01    1.9003838E-01
  8.2230002E-01    1.8033044E-01
  8.2240009E-01    1.7101042E-01
  8.2250005E-01    1.6209926E-01
  8.2260001E-01    1.5359697E-01
  8.2270002E-01    1.4561886E-01
  8.2280004E-01    1.3811250E-01
  8.2290006E-01    1.3082632E-01
  8.2300001E-01    1.2395949E-01
  8.2310003E-01    1.1751200E-01
  8.2320005E-01    1.1145241E-01
  8.2330000E-01    1.0572831E-01
  8.2340008E-01    1.0026629E-01
  8.2350004E-01    9.5087327E-02
  8.2359999E-01    9.0233371E-02
  8.2370007E-01    8.5599564E-02
  8.2380003E-01    8.1217371E-02
  8.2390004E-01    7.6960981E-02
  8.2400006E-01    7.3029585E-02
  8.2410002E-01    6.9360286E-02
  8.2420003E-01    6.5795816E-02
  8.2430005E-01    6.2503926E-02
  8.2440007E-01    5.9264459E-02
  8.2450002E-01    5.6245148E-02
  8.2460004E-01    5.3393580E-02
  8.2470006E-01    5.0730716E-02
  8.2480001E-01    4.8183173E-02
  8.2490009E-01    4.5782398E-02
  8.2500005E-01    4.3507434E-02
  8.2510000E-01    4.1347787E-02
  8.2520008E-01    3.9355878E-02
  8.2530004E-01    3.7500262E-02
  8.2540005E-01    3.5738997E-02
  8.2550001E-01    3.4061603E-02
  8.2560003E-01    3.2436628E-02
  8.2570004E-01    3.0937454E-02
  8.2580000E-01    2.9543120E-02
  8.2590008E-01    2.8222170E-02
  8.2600003E-01    2.7016541E-02
  8.2609999E-01    2.5831882E-02
  8.2620007E-01    2.4752060E-02
  8.2630002E-01    2.3640787E-02
  8.2640004E-01    2.2623865E-02
  8.2650006E-01    2.1659363E-02
  8.2660002E-01    2.0747280E-02
  8.2670003E-01    1.9919066E-02
  8.2680005E-01    1.9080369E-02
  8.2690006E-01    1.8273123E-02
  8.2700002E-01    1.7518293E-02
  8.2710004E-01    1.6815884E-02
  8.2720006E-01    1.6144926E-02
  8.2730001E-01    1.5515904E-02
  8.2740009E-01    1.4897364E-02
  8.2750005E-01    1.4289309E-02
  8.2760000E-01    1.3681252E-02
  8.2770008E-01    1.3167551E-02
  8.2780004E-01    1.2664331E-02
  8.2790005E-01    1.2224016E-02
  8.2800007E-01    1.1762732E-02
  8.2810003E-01    1.1311932E-02
  8.2820004E-01    1.0913551E-02
  8.2830000E-01    1.0515170E-02
  8.2840008E-01    1.0127272E-02
  8.2850003E-01    9.7708255E-03
  8.2859999E-01    9.4353464E-03
  8.2870007E-01    9.0998672E-03
  8.2880002E-01    8.7853558E-03
  8.2890004E-01    8.4603606E-03
  8.2900006E-01    8.1563331E-03
  8.2910001E-01    7.9047242E-03
  8.2920003E-01    7.6321471E-03
  8.2930005E-01    7.3386030E-03
  8.2940006E-01    7.0869937E-03
  8.2950002E-01    6.8458682E-03
  8.2960004E-01    6.6047427E-03
  8.2970005E-01    6.3950685E-03
  8.2980001E-01    6.1958781E-03
  8.2990009E-01    5.9862030E-03
  8.3000004E-01    5.7765287E-03
  8.3010000E-01    5.5668550E-03
  8.3020008E-01    5.3781476E-03
  8.3030003E-01    5.1684733E-03
  8.3040005E-01    5.0112172E-03
  8.3050007E-01    4.8434781E-03
  8.3060002E-01    4.6862224E-03
  8.3070004E-01    4.5394502E-03
  8.3080006E-01    4.4136457E-03
  8.3090007E-01    4.2668735E-03
  8.3100003E-01    4.1305851E-03
  8.3109999E-01    3.9942968E-03
  8.3120006E-01    3.8684921E-03
  8.3130002E-01    3.7426874E-03
  8.3140004E-01    3.6273664E-03
  8.3150005E-01    3.5225295E-03
  8.3160001E-01    3.4072085E-03
  8.3170003E-01    3.3128553E-03
  8.3180004E-01    3.2185018E-03
  8.3190006E-01    3.1346318E-03
  8.3200002E-01    3.0402783E-03
  8.3210003E-01    2.9564088E-03
  8.3220005E-01    2.8620551E-03
  8.3230001E-01    2.7677016E-03
  8.3240008E-01    2.7047992E-03
  8.3250004E-01    2.6418972E-03
  8.3260000E-01    2.5475437E-03
  8.3270007E-01    2.4846413E-03
  8.3280003E-01    2.4112554E-03
  8.3290005E-01    2.3378693E-03
  8.3300006E-01    2.2749668E-03
  8.3310002E-01    2.2120646E-03
  8.3320004E-01    2.1281948E-03
  8.3330005E-01    2.0652926E-03
  8.3340007E-01    2.0128740E-03
