# wave[microns]    norm_trans
  1.0500000E+00    0.0000000E+00
  1.0599999E+00    0.0000000E+00
  1.0700001E+00    7.1856291E-03
  1.0800000E+00    4.1916169E-02
  1.0900000E+00    1.6766468E-01
  1.1000000E+00    3.5928145E-01
  1.1100000E+00    5.6287426E-01
  1.1200000E+00    6.2275445E-01
  1.1300000E+00    6.7305386E-01
  1.1400000E+00    7.2455096E-01
  1.1500000E+00    7.3652697E-01
  1.1600000E+00    7.6646709E-01
  1.1700000E+00    7.9880244E-01
  1.1799999E+00    8.1676644E-01
  1.1900001E+00    8.2874250E-01
  1.2000000E+00    8.5269463E-01
  1.2100000E+00    8.7305391E-01
  1.2200000E+00    8.6946112E-01
  1.2300000E+00    8.5269463E-01
  1.2400000E+00    8.4191620E-01
  1.2500000E+00    8.6467069E-01
  1.2600000E+00    9.1017967E-01
  1.2700000E+00    9.4371259E-01
  1.2800000E+00    9.5449102E-01
  1.2900000E+00    9.5209587E-01
  1.3000000E+00    9.4011980E-01
  1.3099999E+00    9.3173653E-01
  1.3200001E+00    9.4011980E-01
  1.3300000E+00    9.7005993E-01
  1.3400000E+00    9.8562878E-01
  1.3500000E+00    9.8323351E-01
  1.3600000E+00    9.7604793E-01
  1.3700000E+00    9.8802394E-01
  1.3800000E+00    1.0000000E+00
  1.3900000E+00    9.1017967E-01
  1.4000000E+00    5.3892213E-01
  1.4100000E+00    2.1556887E-01
  1.4200000E+00    8.3832338E-02
  1.4299999E+00    3.5928145E-02
  1.4400001E+00    1.7964073E-02
  1.4500000E+00    5.9880242E-03
  1.4600000E+00    0.0000000E+00
