# wave[microns]    norm_trans
  2.0969999E+00    0.0000000E+00
  2.0980000E+00    1.2690356E-03
  2.0990000E+00    1.2690356E-03
  2.0999999E+00    2.5380712E-03
  2.1010001E+00    3.8071068E-03
  2.1020000E+00    5.0761425E-03
  2.1029999E+00    6.3451775E-03
  2.1040001E+00    7.6142135E-03
  2.1050000E+00    8.8832490E-03
  2.1059999E+00    1.0152285E-02
  2.1070001E+00    1.2690355E-02
  2.1080000E+00    1.5228427E-02
  2.1090000E+00    1.9035533E-02
  2.1099999E+00    2.5380710E-02
  2.1110001E+00    3.5532996E-02
  2.1120000E+00    4.6954315E-02
  2.1129999E+00    6.5989852E-02
  2.1140001E+00    9.5177673E-02
  2.1150000E+00    1.3324873E-01
  2.1159999E+00    1.9035535E-01
  2.1170001E+00    2.6649746E-01
  2.1180000E+00    3.6167511E-01
  2.1190000E+00    4.7588834E-01
  2.1199999E+00    6.1548227E-01
  2.1210001E+00    7.3604059E-01
  2.1220000E+00    8.4390867E-01
  2.1229999E+00    9.2639595E-01
  2.1240001E+00    9.7715735E-01
  2.1250000E+00    9.9619293E-01
  2.1259999E+00    1.0000000E+00
  2.1270001E+00    9.9746197E-01
  2.1280000E+00    9.9619293E-01
  2.1289999E+00    9.9111676E-01
  2.1300001E+00    9.8984772E-01
  2.1310000E+00    9.8604065E-01
  2.1320000E+00    9.8223352E-01
  2.1329999E+00    9.8096448E-01
  2.1340001E+00    9.7461933E-01
  2.1350000E+00    9.6700513E-01
  2.1359999E+00    9.6065992E-01
  2.1370001E+00    9.4162434E-01
  2.1380000E+00    9.0862948E-01
  2.1389999E+00    8.5025382E-01
  2.1400001E+00    7.6142138E-01
  2.1410000E+00    6.4720809E-01
  2.1420000E+00    5.2664977E-01
  2.1429999E+00    3.9974621E-01
  2.1440001E+00    2.8553298E-01
  2.1450000E+00    1.9670051E-01
  2.1459999E+00    1.3959391E-01
  2.1470001E+00    9.1370553E-02
  2.1480000E+00    6.3451782E-02
  2.1489999E+00    4.0609140E-02
  2.1500001E+00    2.9187817E-02
  2.1510000E+00    1.7766498E-02
  2.1520000E+00    1.2690355E-02
  2.1530001E+00    8.8832490E-03
  2.1540000E+00    5.0761425E-03
  2.1550000E+00    3.8071068E-03
  2.1559999E+00    2.5380712E-03
  2.1570001E+00    1.2690356E-03
  2.1580000E+00    0.0000000E+00
