# wave[microns]    norm_trans
  1.3900000E+00    0.0000000E+00
  1.4000000E+00    5.6497175E-03
  1.4100000E+00    1.1299435E-02
  1.4200000E+00    2.8248588E-02
  1.4299999E+00    6.7796610E-02
  1.4400001E+00    1.2429379E-01
  1.4500000E+00    2.3728813E-01
  1.4600000E+00    4.0677968E-01
  1.4700000E+00    6.2146896E-01
  1.4800000E+00    7.9096043E-01
  1.4900000E+00    8.7005651E-01
  1.5000000E+00    9.2090398E-01
  1.5100000E+00    9.6610171E-01
  1.5200000E+00    9.7740114E-01
  1.5300000E+00    9.2655367E-01
  1.5400000E+00    8.8700569E-01
  1.5500000E+00    8.8135588E-01
  1.5599999E+00    9.2090398E-01
  1.5700001E+00    9.7175145E-01
  1.5800000E+00    9.9435031E-01
  1.5900000E+00    9.8305088E-01
  1.6000000E+00    9.4915253E-01
  1.6100000E+00    9.1525424E-01
  1.6200000E+00    9.0395480E-01
  1.6300000E+00    9.0960455E-01
  1.6400000E+00    9.3785310E-01
  1.6500000E+00    9.7175145E-01
  1.6600000E+00    9.7175145E-01
  1.6700000E+00    9.5480227E-01
  1.6799999E+00    9.4350278E-01
  1.6900001E+00    9.2655367E-01
  1.7000000E+00    9.2655367E-01
  1.7100000E+00    9.4350278E-01
  1.7200000E+00    9.5480227E-01
  1.7300000E+00    9.5480227E-01
  1.7400000E+00    9.3785310E-01
  1.7500000E+00    9.2655367E-01
  1.7600000E+00    9.4350278E-01
  1.7700000E+00    8.5875708E-01
  1.7800000E+00    4.8587573E-01
  1.7900000E+00    1.6384180E-01
  1.8000000E+00    5.6497175E-02
  1.8099999E+00    3.3898305E-02
  1.8200001E+00    1.6949153E-02
  1.8300000E+00    1.1299435E-02
  1.8400000E+00    2.2598870E-02
  1.8500000E+00    0.0000000E+00
  1.8600000E+00    1.6949153E-02
  1.8700000E+00    5.6497175E-03
  1.8800000E+00    5.6497175E-03
  1.8900000E+00    1.6949153E-02
  1.9000000E+00    5.6497175E-03
  1.9100000E+00    1.6949153E-02
  1.9200000E+00    3.3898305E-02
  1.9299999E+00    5.0847460E-02
  1.9400001E+00    1.2429379E-01
  1.9500000E+00    3.2203391E-01
  1.9600000E+00    7.1186441E-01
  1.9700000E+00    9.3785310E-01
  1.9800000E+00    9.3220341E-01
  1.9900000E+00    9.2655367E-01
  2.0000000E+00    9.5480227E-01
  2.0100000E+00    9.8305088E-01
  2.0200000E+00    1.0000000E+00
  2.0300000E+00    1.0000000E+00
  2.0400000E+00    9.9435031E-01
  2.0500000E+00    9.8870057E-01
  2.0599999E+00    9.6045202E-01
  2.0699999E+00    9.3785310E-01
  2.0799999E+00    9.2090398E-01
  2.0899999E+00    9.1525424E-01
  2.0999999E+00    9.2655367E-01
  2.1099999E+00    9.3220341E-01
  2.1199999E+00    9.3785310E-01
  2.1300001E+00    9.1525424E-01
  2.1400001E+00    9.2090398E-01
  2.1500001E+00    9.2090398E-01
  2.1600001E+00    8.9830512E-01
  2.1700001E+00    9.3220341E-01
  2.1800001E+00    9.3785310E-01
  2.1900001E+00    9.2655367E-01
  2.2000000E+00    9.1525424E-01
  2.2100000E+00    8.9830512E-01
  2.2200000E+00    8.9265537E-01
  2.2300000E+00    8.8700569E-01
  2.2400000E+00    8.8700569E-01
  2.2500000E+00    8.7570620E-01
  2.2600000E+00    8.4745765E-01
  2.2700000E+00    8.0225986E-01
  2.2800000E+00    7.4576277E-01
  2.2900000E+00    6.3276839E-01
  2.3000000E+00    4.9717516E-01
  2.3099999E+00    3.6158192E-01
  2.3199999E+00    2.4858758E-01
  2.3299999E+00    1.6949153E-01
  2.3399999E+00    1.0734463E-01
  2.3499999E+00    7.3446326E-02
  2.3599999E+00    5.0847460E-02
  2.3699999E+00    3.3898305E-02
  2.3800001E+00    2.5988702E-02
  2.3900001E+00    2.0338982E-02
  2.4000001E+00    1.3559322E-02
  2.4100001E+00    1.1299435E-02
  2.4200001E+00    9.0395482E-03
  2.4300001E+00    6.7796609E-03
  2.4400001E+00    4.5197741E-03
  2.4500000E+00    2.2598871E-03
  2.4600000E+00    0.0000000E+00
