# wave[microns]    norm_trans
  3.0000001E-01    0.0000000E+00
  3.0200002E-01    0.0000000E+00
  3.0400002E-01    0.0000000E+00
  3.0600002E-01    0.0000000E+00
  3.0800003E-01    0.0000000E+00
  3.1000000E-01    0.0000000E+00
  3.1200001E-01    1.3329014E-05
  3.1400001E-01    4.7444297E-05
  3.1600001E-01    2.1794305E-05
  3.1800002E-01    0.0000000E+00
  3.2000002E-01    0.0000000E+00
  3.2200003E-01    0.0000000E+00
  3.2400000E-01    0.0000000E+00
  3.2600001E-01    0.0000000E+00
  3.2800001E-01    0.0000000E+00
  3.3000001E-01    1.2336723E-06
  3.3200002E-01    0.0000000E+00
  3.3400002E-01    9.6806607E-06
  3.3600003E-01    0.0000000E+00
  3.3800003E-01    0.0000000E+00
  3.4000000E-01    4.1322510E-05
  3.4200001E-01    0.0000000E+00
  3.4400001E-01    2.0310172E-06
  3.4600002E-01    1.4593448E-05
  3.4800002E-01    1.9256215E-05
  3.5000002E-01    0.0000000E+00
  3.5200003E-01    2.6629823E-05
  3.5400000E-01    3.9025053E-05
  3.5600001E-01    1.7793423E-05
  3.5800001E-01    2.8206197E-05
  3.6000001E-01    2.8604427E-05
  3.6200002E-01    3.8286031E-05
  3.6400002E-01    2.6618032E-05
  3.6600003E-01    1.6936747E-05
  3.6800003E-01    2.2541686E-05
  3.7000000E-01    3.4407418E-05
  3.7200001E-01    4.7234753E-05
  3.7400001E-01    2.1591681E-04
  3.7600002E-01    2.1032740E-03
  3.7800002E-01    1.3586720E-02
  3.8000003E-01    5.5272128E-02
  3.8200003E-01    1.4932890E-01
  3.8400000E-01    2.9358155E-01
  3.8600001E-01    4.4691086E-01
  3.8800001E-01    5.7259578E-01
  3.9000002E-01    6.5812224E-01
  3.9200002E-01    7.1423239E-01
  3.9400002E-01    7.5228059E-01
  3.9600003E-01    7.8028899E-01
  3.9800003E-01    8.0261731E-01
  4.0000001E-01    8.2295376E-01
  4.0200001E-01    8.4017807E-01
  4.0400001E-01    8.5448939E-01
  4.0600002E-01    8.6521935E-01
  4.0800002E-01    8.7503314E-01
  4.1000003E-01    8.8507545E-01
  4.1200003E-01    8.9265156E-01
  4.1400003E-01    8.9700943E-01
  4.1600001E-01    8.9911413E-01
  4.1800001E-01    9.0154940E-01
  4.2000002E-01    9.0729994E-01
  4.2200002E-01    9.1662592E-01
  4.2400002E-01    9.2781681E-01
  4.2600003E-01    9.3750352E-01
  4.2800003E-01    9.4304937E-01
  4.3000001E-01    9.4370049E-01
  4.3200001E-01    9.4108087E-01
  4.3400002E-01    9.3991333E-01
  4.3600002E-01    9.4306380E-01
  4.3800002E-01    9.5217943E-01
  4.4000003E-01    9.6409750E-01
  4.4200003E-01    9.7384572E-01
  4.4400004E-01    9.7855407E-01
  4.4600001E-01    9.7750092E-01
  4.4800001E-01    9.7427583E-01
  4.5000002E-01    9.7268528E-01
  4.5200002E-01    9.7461379E-01
  4.5400003E-01    9.7810435E-01
  4.5600003E-01    9.7984004E-01
  4.5800003E-01    9.7731477E-01
  4.6000001E-01    9.7091943E-01
  4.6200001E-01    9.6724427E-01
  4.6400002E-01    9.7098202E-01
  4.6600002E-01    9.8252308E-01
  4.6800002E-01    9.9495244E-01
  4.7000003E-01    1.0000000E+00
  4.7200003E-01    9.9435347E-01
  4.7400004E-01    9.8470598E-01
  4.7600001E-01    9.7845668E-01
  4.7800002E-01    9.7394419E-01
  4.8000002E-01    9.5975542E-01
  4.8200002E-01    9.3218780E-01
  4.8400003E-01    9.2456359E-01
  4.8600003E-01    9.7222561E-01
  4.8800004E-01    8.8546455E-01
  4.9000001E-01    4.1520736E-01
  4.9200001E-01    1.1399351E-01
  4.9400002E-01    3.2570072E-02
  4.9600002E-01    1.0834514E-02
  4.9800003E-01    4.2582136E-03
  5.0000000E-01    1.8449022E-03
  5.0200003E-01    8.8034617E-04
  5.0400001E-01    4.5259172E-04
  5.0600004E-01    2.4694021E-04
  5.0800002E-01    1.4493011E-04
  5.1000005E-01    8.3939602E-05
  5.1200002E-01    5.4851331E-05
  5.1400000E-01    4.9233196E-05
  5.1600003E-01    2.9200506E-05
  5.1800001E-01    1.5359341E-05
  5.2000004E-01    4.9905320E-06
  5.2200001E-01    2.9542837E-06
  5.2400005E-01    9.8353921E-06
  5.2600002E-01    6.4072960E-06
  5.2800000E-01    0.0000000E+00
  5.3000003E-01    1.6669617E-07
  5.3200001E-01    5.0304734E-06
  5.3400004E-01    6.3665543E-06
  5.3600001E-01    0.0000000E+00
