# wave[microns]    norm_trans
  3.0000001E-01    9.5666019E-06
  3.0200002E-01    0.0000000E+00
  3.0400002E-01    0.0000000E+00
  3.0600002E-01    0.0000000E+00
  3.0800003E-01    0.0000000E+00
  3.1000000E-01    0.0000000E+00
  3.1200001E-01    0.0000000E+00
  3.1400001E-01    0.0000000E+00
  3.1600001E-01    0.0000000E+00
  3.1800002E-01    0.0000000E+00
  3.2000002E-01    0.0000000E+00
  3.2200003E-01    0.0000000E+00
  3.2400000E-01    0.0000000E+00
  3.2600001E-01    9.2965602E-06
  3.2800001E-01    0.0000000E+00
  3.3000001E-01    3.4607763E-06
  3.3200002E-01    0.0000000E+00
  3.3400002E-01    0.0000000E+00
  3.3600003E-01    9.9240415E-06
  3.3800003E-01    0.0000000E+00
  3.4000000E-01    0.0000000E+00
  3.4200001E-01    0.0000000E+00
  3.4400001E-01    0.0000000E+00
  3.4600002E-01    0.0000000E+00
  3.4800002E-01    0.0000000E+00
  3.5000002E-01    1.5851179E-05
  3.5200003E-01    0.0000000E+00
  3.5400000E-01    6.9373177E-06
  3.5600001E-01    0.0000000E+00
  3.5800001E-01    8.1093531E-06
  3.6000001E-01    8.6052914E-06
  3.6200002E-01    6.3679581E-06
  3.6400002E-01    0.0000000E+00
  3.6600003E-01    0.0000000E+00
  3.6800003E-01    1.6361741E-05
  3.7000000E-01    0.0000000E+00
  3.7200001E-01    6.7379906E-06
  3.7400001E-01    2.5141946E-06
  3.7600002E-01    0.0000000E+00
  3.7800002E-01    1.9443592E-06
  3.8000003E-01    0.0000000E+00
  3.8200003E-01    0.0000000E+00
  3.8400000E-01    1.2885951E-06
  3.8600001E-01    0.0000000E+00
  3.8800001E-01    0.0000000E+00
  3.9000002E-01    2.5130632E-06
  3.9200002E-01    3.1694831E-06
  3.9400002E-01    1.2539359E-05
  3.9600003E-01    1.1548856E-06
  3.9800003E-01    4.5175739E-06
  4.0000001E-01    1.8031004E-06
  4.0200001E-01    5.1321231E-06
  4.0400001E-01    5.8611922E-06
  4.0600002E-01    0.0000000E+00
  4.0800002E-01    0.0000000E+00
  4.1000003E-01    5.9052827E-06
  4.1200003E-01    1.2606637E-05
  4.1400003E-01    9.9259551E-06
  4.1600001E-01    8.6384707E-06
  4.1800001E-01    9.9612271E-06
  4.2000002E-01    1.2043790E-06
  4.2200002E-01    1.3980410E-05
  4.2400002E-01    1.1328150E-05
  4.2600003E-01    4.6131986E-06
  4.2800003E-01    1.6678241E-05
  4.3000001E-01    9.9891413E-06
  4.3200001E-01    1.6686678E-05
  4.3400002E-01    1.3345761E-05
  4.3600002E-01    1.1350311E-05
  4.3800002E-01    6.7117689E-06
  4.4000003E-01    6.7217711E-06
  4.4200003E-01    7.3851161E-06
  4.4400004E-01    1.8710813E-05
  4.4600001E-01    1.4064679E-05
  4.4800001E-01    4.7225576E-06
  4.5000002E-01    1.4717693E-05
  4.5200002E-01    1.2066670E-05
  4.5400003E-01    6.0907587E-06
  4.5600003E-01    5.4093653E-06
  4.5800003E-01    4.7217645E-06
  4.6000001E-01    2.0623675E-06
  4.6200001E-01    9.4054976E-06
  4.6400002E-01    1.9401637E-05
  4.6600002E-01    1.2744766E-05
  4.6800002E-01    7.4156942E-06
  4.7000003E-01    2.5428608E-05
  4.7200003E-01    4.2091731E-05
  4.7400004E-01    1.0948623E-04
  4.7600001E-01    3.4099934E-04
  4.7800002E-01    1.1382502E-03
  4.8000002E-01    3.8256596E-03
  4.8200002E-01    1.1786914E-02
  4.8400003E-01    3.2164495E-02
  4.8600003E-01    7.5589493E-02
  4.8800004E-01    1.5204847E-01
  4.9000001E-01    2.5678843E-01
  4.9200001E-01    3.7475795E-01
  4.9400002E-01    4.9140209E-01
  4.9600002E-01    5.9871036E-01
  4.9800003E-01    6.8373501E-01
  5.0000000E-01    7.4712270E-01
  5.0200003E-01    7.9540908E-01
