# wave[microns]    norm_trans
  3.0000001E-01    0.0000000E+00
  3.0200002E-01    0.0000000E+00
  3.0400002E-01    0.0000000E+00
  3.0600002E-01    0.0000000E+00
  3.0800003E-01    0.0000000E+00
  3.1000000E-01    2.6943238E-04
  3.1200001E-01    1.0544367E-03
  3.1400001E-01    2.8632923E-03
  3.1600001E-01    1.0570255E-02
  3.1800002E-01    2.3039414E-02
  3.2000002E-01    3.9404243E-02
  3.2200003E-01    6.8210401E-02
  3.2400000E-01    1.1036794E-01
  3.2600001E-01    1.5450552E-01
  3.2800001E-01    2.0595209E-01
  3.3000001E-01    2.8058279E-01
  3.3200002E-01    3.6389291E-01
  3.3400002E-01    4.3845811E-01
  3.3600003E-01    5.1617229E-01
  3.3800003E-01    5.9599304E-01
  3.4000000E-01    6.5502518E-01
  3.4200001E-01    7.0225739E-01
  3.4400001E-01    7.5244915E-01
  3.4600002E-01    8.0094355E-01
  3.4800002E-01    8.3784431E-01
  3.5000002E-01    8.6650443E-01
  3.5200003E-01    8.8766336E-01
  3.5400000E-01    9.0216500E-01
  3.5600001E-01    9.1401708E-01
  3.5800001E-01    9.2413563E-01
  3.6000001E-01    9.3013620E-01
  3.6200002E-01    9.3429804E-01
  3.6400002E-01    9.3896598E-01
  3.6600003E-01    9.4485104E-01
  3.6800003E-01    9.4578260E-01
  3.7000000E-01    9.4277811E-01
  3.7200001E-01    9.4100845E-01
  3.7400001E-01    9.4956887E-01
  3.7600002E-01    9.6708220E-01
  3.7800002E-01    9.8632962E-01
  3.8000003E-01    1.0000000E+00
  3.8200003E-01    9.9027294E-01
  3.8400000E-01    8.9928544E-01
  3.8600001E-01    6.6159159E-01
  3.8800001E-01    3.2887262E-01
  3.9000002E-01    9.4436586E-02
  3.9200002E-01    1.6260941E-02
  3.9400002E-01    2.9091400E-03
  3.9600003E-01    6.6243717E-04
  3.9800003E-01    2.0104011E-04
  4.0000001E-01    6.5838802E-05
  4.0200001E-01    3.0629682E-05
  4.0400001E-01    1.4122768E-05
  4.0600002E-01    1.8428969E-05
  4.0800002E-01    1.9560578E-06
  4.1000003E-01    0.0000000E+00
  4.1200003E-01    5.5946089E-06
  4.1400003E-01    2.7284395E-06
  4.1600001E-01    4.9387777E-06
  4.1800001E-01    1.0637194E-05
  4.2000002E-01    0.0000000E+00
  4.2200002E-01    3.4937732E-06
  4.2400002E-01    2.1318144E-06
  4.2600003E-01    2.0505954E-06
  4.2800003E-01    0.0000000E+00
  4.3000001E-01    0.0000000E+00
  4.3200001E-01    7.1384366E-06
  4.3400002E-01    0.0000000E+00
  4.3600002E-01    7.8456469E-06
  4.3800002E-01    2.2021397E-06
  4.4000003E-01    5.0080089E-06
  4.4200003E-01    1.4794681E-06
  4.4400004E-01    7.1525446E-06
  4.4600001E-01    0.0000000E+00
  4.4800001E-01    7.1671375E-06
  4.5000002E-01    1.4748331E-06
  4.5200002E-01    8.0407096E-07
  4.5400003E-01    5.0693238E-06
  4.5600003E-01    2.9276982E-06
  4.5800003E-01    7.7700554E-07
  4.6000001E-01    0.0000000E+00
  4.6200001E-01    2.2015645E-06
  4.6400002E-01    3.6361828E-06
  4.6600002E-01    4.3266014E-06
  4.6800002E-01    0.0000000E+00
  4.7000003E-01    0.0000000E+00
  4.7200003E-01    2.9118312E-06
  4.7400004E-01    1.5042217E-06
  4.7600001E-01    2.1859794E-06
  4.7800002E-01    1.4307378E-05
  4.8000002E-01    8.4354156E-07
  4.8200002E-01    5.7875636E-06
  4.8400003E-01    5.8295150E-06
  4.8600003E-01    1.1477274E-05
  4.8800004E-01    9.3428771E-06
  4.9000001E-01    1.0765924E-05
  4.9200001E-01    1.0882588E-07
  4.9400002E-01    2.2599809E-06
  4.9600002E-01    1.2921161E-05
  4.9800003E-01    5.8189144E-06
  5.0000000E-01    1.5363170E-06
  5.0200003E-01    7.9380188E-06
  5.0400001E-01    0.0000000E+00
  5.0600004E-01    2.9312166E-06
  5.0800002E-01    1.2922584E-05
  5.1000005E-01    0.0000000E+00
  5.1200002E-01    2.9614171E-06
  5.1400000E-01    0.0000000E+00
  5.1600003E-01    0.0000000E+00
  5.1800001E-01    1.2242077E-05
  5.2000004E-01    1.5483386E-06
  5.2200001E-01    4.3918853E-06
  5.2400005E-01    2.2840015E-06
  5.2600002E-01    7.7587777E-07
  5.2800000E-01    0.0000000E+00
  5.3000003E-01    7.2797861E-06
  5.3200001E-01    1.3685773E-05
  5.3400004E-01    3.6791491E-06
  5.3600001E-01    1.2284604E-05
