# wave[microns]    norm_trans
  3.0000001E-01    0.0000000E+00
  3.0200002E-01    6.6882414E-05
  3.0400002E-01    0.0000000E+00
  3.0600002E-01    0.0000000E+00
  3.0800003E-01    0.0000000E+00
  3.1000000E-01    0.0000000E+00
  3.1200001E-01    0.0000000E+00
  3.1400001E-01    9.3316294E-07
  3.1600001E-01    0.0000000E+00
  3.1800002E-01    5.6358342E-05
  3.2000002E-01    3.3856828E-05
  3.2200003E-01    0.0000000E+00
  3.2400000E-01    1.7384185E-05
  3.2600001E-01    6.0126891E-05
  3.2800001E-01    2.7343520E-05
  3.3000001E-01    4.2833610E-05
  3.3200002E-01    3.6671252E-05
  3.3400002E-01    4.5174580E-05
  3.3600003E-01    3.5727389E-05
  3.3800003E-01    6.6430352E-05
  3.4000000E-01    4.4473123E-05
  3.4200001E-01    7.8763433E-06
  3.4400001E-01    2.5846157E-05
  3.4600002E-01    2.3554838E-05
  3.4800002E-01    2.0185445E-05
  3.5000002E-01    4.9151979E-05
  3.5200003E-01    5.3055352E-05
  3.5400000E-01    5.3012045E-05
  3.5600001E-01    5.4059517E-05
  3.5800001E-01    4.4781154E-05
  3.6000001E-01    4.6132278E-05
  3.6200002E-01    5.5513468E-05
  3.6400002E-01    4.5776371E-05
  3.6600003E-01    4.6774374E-05
  3.6800003E-01    5.4587854E-05
  3.7000000E-01    4.1663388E-05
  3.7200001E-01    7.5512908E-05
  3.7400001E-01    2.3813607E-04
  3.7600002E-01    1.9443537E-03
  3.7800002E-01    1.2455727E-02
  3.8000003E-01    5.1066570E-02
  3.8200003E-01    1.3999550E-01
  3.8400000E-01    2.7866277E-01
  3.8600001E-01    4.2692772E-01
  3.8800001E-01    5.4670113E-01
  3.9000002E-01    6.2694889E-01
  3.9200002E-01    6.8417150E-01
  3.9400002E-01    7.2878832E-01
  3.9600003E-01    7.5986058E-01
  3.9800003E-01    7.7516192E-01
  4.0000001E-01    7.8417367E-01
  4.0200001E-01    7.9642379E-01
  4.0400001E-01    8.1663793E-01
  4.0600002E-01    8.3732408E-01
  4.0800002E-01    8.4916407E-01
  4.1000003E-01    8.5129011E-01
  4.1200003E-01    8.5085803E-01
  4.1400003E-01    8.5696542E-01
  4.1600001E-01    8.7116158E-01
  4.1800001E-01    8.8801897E-01
  4.2000002E-01    9.0092927E-01
  4.2200002E-01    9.0854406E-01
  4.2400002E-01    9.1147363E-01
  4.2600003E-01    9.1441959E-01
  4.2800003E-01    9.1856515E-01
  4.3000001E-01    9.2138505E-01
  4.3200001E-01    9.2278701E-01
  4.3400002E-01    9.2511153E-01
  4.3600002E-01    9.3028617E-01
  4.3800002E-01    9.3943948E-01
  4.4000003E-01    9.4788843E-01
  4.4200003E-01    9.4976604E-01
  4.4400004E-01    9.4541353E-01
  4.4600001E-01    9.3674290E-01
  4.4800001E-01    9.3104690E-01
  4.5000002E-01    9.3173683E-01
  4.5200002E-01    9.4018042E-01
  4.5400003E-01    9.5302379E-01
  4.5600003E-01    9.6456474E-01
  4.5800003E-01    9.7209382E-01
  4.6000001E-01    9.7316015E-01
  4.6200001E-01    9.7346443E-01
  4.6400002E-01    9.7422099E-01
  4.6600002E-01    9.7537529E-01
  4.6800002E-01    9.7445005E-01
  4.7000003E-01    9.6868902E-01
  4.7200003E-01    9.5803833E-01
  4.7400004E-01    9.4741368E-01
  4.7600001E-01    9.4147193E-01
  4.7800002E-01    9.4350475E-01
  4.8000002E-01    9.5471781E-01
  4.8200002E-01    9.7098058E-01
  4.8400003E-01    9.8635292E-01
  4.8600003E-01    9.9438882E-01
  4.8800004E-01    9.9320847E-01
  4.9000001E-01    9.8388970E-01
  4.9200001E-01    9.7255403E-01
  4.9400002E-01    9.6425140E-01
  4.9600002E-01    9.6194923E-01
  4.9800003E-01    9.6542007E-01
  5.0000000E-01    9.7377330E-01
  5.0200003E-01    9.8377895E-01
  5.0400001E-01    9.9309349E-01
  5.0600004E-01    9.9880564E-01
  5.0800002E-01    1.0000000E+00
  5.1000005E-01    9.9602461E-01
  5.1200002E-01    9.8792189E-01
  5.1400000E-01    9.7922915E-01
  5.1600003E-01    9.7244394E-01
  5.1800001E-01    9.7055840E-01
  5.2000004E-01    9.7507679E-01
  5.2200001E-01    9.8229176E-01
  5.2400005E-01    9.8455197E-01
  5.2600002E-01    9.7709584E-01
  5.2800000E-01    9.6005750E-01
  5.3000003E-01    9.4284421E-01
  5.3200001E-01    9.3611771E-01
  5.3400004E-01    9.4504005E-01
  5.3600001E-01    9.6414918E-01
  5.3800005E-01    9.7485310E-01
  5.4000002E-01    9.6233392E-01
  5.4200006E-01    9.4063193E-01
  5.4400003E-01    9.2854601E-01
  5.4600000E-01    8.1748945E-01
  5.4800004E-01    4.5047694E-01
  5.5000001E-01    1.5440989E-01
  5.5200005E-01    4.8534427E-02
  5.5400002E-01    1.6905071E-02
  5.5600005E-01    6.6104559E-03
  5.5800003E-01    2.9428334E-03
  5.6000000E-01    1.3953989E-03
  5.6200004E-01    7.2764920E-04
  5.6400001E-01    3.8265518E-04
  5.6600004E-01    2.2442515E-04
  5.6800002E-01    1.2817017E-04
  5.7000005E-01    8.2225502E-05
  5.7200003E-01    5.7084864E-05
  5.7400000E-01    3.2265871E-05
  5.7600003E-01    2.0563879E-05
  5.7800001E-01    1.7088872E-05
  5.8000004E-01    1.8476636E-05
  5.8200002E-01    7.3046690E-06
  5.8400005E-01    1.8585316E-06
  5.8600003E-01    2.5932320E-06
  5.8800000E-01    0.0000000E+00
  5.9000003E-01    2.1235755E-06
  5.9200001E-01    6.2593876E-06
  5.9400004E-01    1.9218459E-07
  5.9600002E-01    3.6607319E-06
  5.9800005E-01    8.3731084E-06
  6.0000002E-01    7.6657407E-06
  6.0200006E-01    9.6349386E-06
  6.0400003E-01    0.0000000E+00
  6.0600001E-01    8.8618447E-07
  6.0800004E-01    8.8925299E-06
  6.1000001E-01    2.0615105E-06
  6.1200005E-01    0.0000000E+00
  6.1400002E-01    2.7070266E-06
  6.1600006E-01    3.3796407E-06
  6.1800003E-01    5.7441832E-07
  6.2000000E-01    2.6493180E-06
  6.2200004E-01    0.0000000E+00
  6.2400001E-01    0.0000000E+00
  6.2600005E-01    9.5788319E-06
  6.2800002E-01    2.1010153E-06
  6.3000005E-01    6.8993945E-06
  6.3200003E-01    0.0000000E+00
  6.3400000E-01    2.2332915E-06
  6.3600004E-01    9.0921030E-06
  6.3800001E-01    9.5771986E-07
  6.4000005E-01    3.6520303E-06
  6.4200002E-01    7.8265784E-06
  6.4400005E-01    3.7984962E-06
  6.4600003E-01    0.0000000E+00
  6.4800000E-01    2.3881817E-06
  6.5000004E-01    9.2409609E-06
  6.5200001E-01    0.0000000E+00
  6.5400004E-01    7.1971849E-06
  6.5600002E-01    0.0000000E+00
  6.5800005E-01    8.5999291E-06
  6.6000003E-01    1.1976495E-05
  6.6200006E-01    7.8693820E-06
  6.6400003E-01    3.0108919E-07
  6.6600001E-01    3.7988273E-06
  6.6800004E-01    0.0000000E+00
  6.7000002E-01    0.0000000E+00
  6.7200005E-01    1.6852025E-06
  6.7400002E-01    0.0000000E+00
  6.7600006E-01    1.6612115E-06
  6.7800003E-01    9.7587053E-07
  6.8000001E-01    0.0000000E+00
  6.8200004E-01    7.1613958E-06
  6.8400002E-01    9.9848112E-06
  6.8600005E-01    2.6371995E-07
  6.8800002E-01    7.1984873E-06
  6.9000006E-01    2.3283696E-06
  6.9200003E-01    0.0000000E+00
  6.9400001E-01    0.0000000E+00
  6.9600004E-01    9.2782443E-07
  6.9800001E-01    1.2046717E-05
  7.0000005E-01    7.8986905E-06
  7.0200002E-01    2.3109021E-06
  7.0400006E-01    0.0000000E+00
  7.0600003E-01    0.0000000E+00
  7.0800000E-01    9.8654755E-07
  7.1000004E-01    6.5372756E-06
  7.1200001E-01    0.0000000E+00
  7.1400005E-01    0.0000000E+00
  7.1600002E-01    0.0000000E+00
  7.1800005E-01    5.8171813E-06
  7.2000003E-01    8.6289165E-06
  7.2200006E-01    9.3478047E-06
  7.2400004E-01    6.5539748E-06
  7.2600001E-01    4.4538992E-06
  7.2800004E-01    0.0000000E+00
  7.3000002E-01    0.0000000E+00
  7.3200005E-01    0.0000000E+00
  7.3400003E-01    9.3607450E-06
  7.3600006E-01    7.9629226E-06
  7.3800004E-01    8.6376292E-07
  7.4000001E-01    0.0000000E+00
  7.4200004E-01    8.7231829E-06
  7.4400002E-01    3.0859399E-06
  7.4600005E-01    3.0729782E-06
  7.4800003E-01    1.0864964E-05
  7.5000006E-01    1.2269726E-05
  7.5200003E-01    0.0000000E+00
  7.5400001E-01    0.0000000E+00
  7.5600004E-01    1.1580701E-05
  7.5800002E-01    3.8102621E-06
  7.6000005E-01    9.4572106E-06
  7.6200002E-01    2.0813035E-05
  7.6400006E-01    2.1528591E-05
  7.6600003E-01    4.7833419E-05
  7.6800001E-01    4.8550781E-05
  7.7000004E-01    5.0135226E-05
  7.7200001E-01    4.5766654E-05
  7.7400005E-01    4.0046358E-05
  7.7600002E-01    3.1520332E-05
  7.7800006E-01    1.8031953E-05
  7.8000003E-01    1.9459907E-05
  7.8200006E-01    1.8040622E-05
  7.8400004E-01    2.3221023E-06
  7.8600001E-01    1.7329263E-05
  7.8800005E-01    6.6519142E-06
  7.9000002E-01    8.0700656E-06
  7.9200006E-01    1.0940385E-05
  7.9400003E-01    8.8213155E-06
  7.9600006E-01    2.1617734E-05
  7.9800004E-01    1.2374679E-05
  8.0000001E-01    2.3125775E-05
  8.0200005E-01    1.5222376E-05
  8.0400002E-01    1.5213962E-05
  8.0600005E-01    1.8794659E-05
  8.0800003E-01    8.7596991E-06
  8.1000006E-01    1.0193033E-05
  8.1200004E-01    1.3733746E-05
  8.1400001E-01    0.0000000E+00
  8.1600004E-01    1.6410877E-05
  8.1800002E-01    0.0000000E+00
  8.2000005E-01    1.6117261E-05
  8.2200003E-01    3.4948660E-06
  8.2400006E-01    0.0000000E+00
  8.2600003E-01    7.1852264E-06
  8.2800007E-01    1.7265776E-05
  8.3000004E-01    1.4800892E-05
  8.3200002E-01    3.4192017E-05
  8.3400005E-01    3.6217240E-05
  8.3600003E-01    4.6193381E-05
  8.3800006E-01    0.0000000E+00
  8.4000003E-01    0.0000000E+00
  8.4200007E-01    5.5647120E-05
  8.4400004E-01    3.0777133E-05
  8.4600002E-01    1.5156862E-05
  8.4800005E-01    0.0000000E+00
  8.5000002E-01    3.3899385E-05
  8.5200006E-01    0.0000000E+00
  8.5400003E-01    0.0000000E+00
  8.5600007E-01    5.3643311E-05
  8.5800004E-01    0.0000000E+00
  8.6000001E-01    0.0000000E+00
  8.6200005E-01    0.0000000E+00
  8.6400002E-01    1.2209603E-05
  8.6600006E-01    0.0000000E+00
  8.6800003E-01    0.0000000E+00
  8.7000006E-01    0.0000000E+00
  8.7200004E-01    3.0788065E-05
  8.7400001E-01    3.8925493E-05
  8.7600005E-01    0.0000000E+00
