# wave[microns]    norm_trans
  6.4980000E-01    8.7851258E-06
  6.4989996E-01    8.8012048E-06
  6.4999998E-01    8.8172965E-06
  6.5009999E-01    4.3820430E-05
  6.5020001E-01    7.8823788E-05
  6.5029997E-01    1.1382762E-04
  6.5039998E-01    1.4883200E-04
  6.5050000E-01    1.8383664E-04
  6.5059996E-01    2.1884193E-04
  6.5069997E-01    2.5384739E-04
  6.5079999E-01    2.8885400E-04
  6.5090001E-01    3.2386032E-04
  6.5099996E-01    3.5886755E-04
  6.5109998E-01    3.9387285E-04
  6.5120000E-01    4.2887701E-04
  6.5130001E-01    4.6388363E-04
  6.5139997E-01    4.9888849E-04
  6.5149999E-01    5.3389242E-04
  6.5160000E-01    5.6889950E-04
  6.5169996E-01    6.0390425E-04
  6.5179998E-01    6.3890812E-04
  6.5189999E-01    6.7391555E-04
  6.5200001E-01    7.0892135E-04
  6.5209997E-01    7.4392010E-04
  6.5219998E-01    7.7892031E-04
  6.5230000E-01    8.1391673E-04
  6.5239996E-01    8.4891607E-04
  6.5249997E-01    8.8391377E-04
  6.5259999E-01    9.1890956E-04
  6.5270001E-01    9.5390476E-04
  6.5279996E-01    9.8890357E-04
  6.5289998E-01    1.0238993E-03
  6.5300000E-01    1.0588928E-03
  6.5309995E-01    1.0938799E-03
  6.5319997E-01    1.1288597E-03
  6.5329999E-01    1.1638411E-03
  6.5340000E-01    1.1988234E-03
  6.5349996E-01    1.2338008E-03
  6.5359998E-01    1.2687788E-03
  6.5369999E-01    1.3037574E-03
  6.5380001E-01    1.3387295E-03
  6.5389997E-01    1.3737078E-03
  6.5399998E-01    1.4086792E-03
  6.5410000E-01    1.4436876E-03
  6.5419996E-01    1.4786945E-03
  6.5429997E-01    1.5137063E-03
  6.5439999E-01    1.5487166E-03
  6.5450001E-01    1.5837229E-03
  6.5459996E-01    1.6187341E-03
  6.5469998E-01    1.6537459E-03
  6.5480000E-01    1.6887563E-03
  6.5489995E-01    1.7237664E-03
  6.5499997E-01    1.7587824E-03
  6.5509999E-01    1.7937792E-03
  6.5520000E-01    1.8287784E-03
  6.5529996E-01    1.8637776E-03
  6.5539998E-01    1.8987717E-03
  6.5549999E-01    1.9337654E-03
  6.5560001E-01    1.9687698E-03
  6.5569997E-01    2.0037659E-03
  6.5579998E-01    2.0387622E-03
  6.5590000E-01    2.0737585E-03
  6.5599996E-01    2.1087574E-03
  6.5609998E-01    2.1437299E-03
  6.5619999E-01    2.1787044E-03
  6.5630001E-01    2.2136758E-03
  6.5639997E-01    2.2486483E-03
  6.5649998E-01    2.2836144E-03
  6.5660000E-01    2.3185825E-03
  6.5669996E-01    2.3535530E-03
  6.5679997E-01    2.3885230E-03
  6.5689999E-01    2.4234885E-03
  6.5700001E-01    2.4584569E-03
  6.5709996E-01    2.4934295E-03
  6.5719998E-01    2.5284083E-03
  6.5730000E-01    2.5633795E-03
  6.5740001E-01    2.5983534E-03
  6.5749997E-01    2.6333311E-03
  6.5759999E-01    2.6683041E-03
  6.5770000E-01    2.7032769E-03
  6.5779996E-01    2.7382488E-03
  6.5789998E-01    2.7732204E-03
  6.5799999E-01    2.8081913E-03
  6.5810001E-01    2.8431579E-03
  6.5819997E-01    2.8781239E-03
  6.5829998E-01    2.9130850E-03
  6.5840000E-01    2.9480499E-03
  6.5849996E-01    2.9830178E-03
  6.5859997E-01    3.0179725E-03
  6.5869999E-01    3.0529401E-03
  6.5880001E-01    3.0879064E-03
  6.5889996E-01    3.1228634E-03
  6.5899998E-01    3.1578199E-03
  6.5910000E-01    3.1927680E-03
  6.5920001E-01    3.2277238E-03
  6.5929997E-01    3.2626744E-03
  6.5939999E-01    3.2976151E-03
  6.5950000E-01    3.3325688E-03
  6.5959996E-01    3.3675125E-03
  6.5969998E-01    3.4024650E-03
  6.5979999E-01    3.4374064E-03
  6.5990001E-01    3.4723526E-03
  6.5999997E-01    3.5072924E-03
  6.6009998E-01    3.5419359E-03
  6.6020000E-01    3.5765872E-03
  6.6029996E-01    3.6112277E-03
  6.6039997E-01    3.6458613E-03
  6.6049999E-01    3.6804783E-03
  6.6060001E-01    3.7150891E-03
  6.6069996E-01    3.7497126E-03
  6.6079998E-01    3.7843101E-03
  6.6090000E-01    3.8189108E-03
  6.6099995E-01    3.8535001E-03
  6.6109997E-01    3.8882906E-03
  6.6119999E-01    3.9230902E-03
  6.6130000E-01    3.9578862E-03
  6.6139996E-01    3.9926698E-03
  6.6149998E-01    4.0274607E-03
  6.6159999E-01    4.0622493E-03
  6.6170001E-01    4.0970235E-03
  6.6179997E-01    4.1318065E-03
  6.6189998E-01    4.1665807E-03
  6.6200000E-01    4.2013526E-03
  6.6209996E-01    4.2359163E-03
  6.6219997E-01    4.2704842E-03
  6.6229999E-01    4.3050358E-03
  6.6240001E-01    4.3395874E-03
  6.6249996E-01    4.3741385E-03
  6.6259998E-01    4.4086771E-03
  6.6270000E-01    4.4431980E-03
  6.6279995E-01    4.4777249E-03
  6.6289997E-01    4.5122509E-03
  6.6299999E-01    4.5467601E-03
