# wave[microns]    norm_trans
  3.7149999E-01    2.5478879E-05
  3.7160000E-01    2.5826061E-05
  3.7169999E-01    2.6173437E-05
  3.7180001E-01    2.6521268E-05
  3.7189999E-01    2.6869360E-05
  3.7199998E-01    2.7217771E-05
  3.7210000E-01    2.7566764E-05
  3.7219998E-01    2.7916010E-05
  3.7230000E-01    2.8265589E-05
  3.7239999E-01    2.8615497E-05
  3.7250000E-01    2.8965660E-05
  3.7259999E-01    2.9316294E-05
  3.7269998E-01    2.9667108E-05
  3.7279999E-01    3.0018329E-05
  3.7289998E-01    3.0369871E-05
  3.7300000E-01    3.0721745E-05
  3.7309998E-01    3.1074014E-05
  3.7320000E-01    3.1426538E-05
  3.7329999E-01    3.1779382E-05
  3.7340000E-01    3.2132641E-05
  3.7349999E-01    3.2485987E-05
  3.7359998E-01    3.2839900E-05
  3.7369999E-01    3.3194057E-05
  3.7379998E-01    3.3548629E-05
  3.7390000E-01    3.3903449E-05
  3.7399998E-01    3.4258675E-05
  3.7410000E-01    3.4614517E-05
  3.7419999E-01    3.4970861E-05
  3.7430000E-01    3.5327288E-05
  3.7439999E-01    3.5684308E-05
  3.7449998E-01    3.6041492E-05
  3.7459999E-01    3.6399102E-05
  3.7469998E-01    3.6756952E-05
  3.7480000E-01    3.7115329E-05
  3.7489998E-01    3.7473852E-05
  3.7500000E-01    3.7832906E-05
  3.7509999E-01    3.7862774E-05
  3.7520000E-01    3.7892656E-05
  3.7529999E-01    3.7922739E-05
  3.7539998E-01    3.7952828E-05
  3.7549999E-01    3.7982933E-05
  3.7559998E-01    3.8012666E-05
  3.7570000E-01    3.8042795E-05
  3.7579998E-01    3.8073023E-05
  3.7590000E-01    3.8102982E-05
  3.7599999E-01    3.8133141E-05
  3.7610000E-01    3.8162980E-05
  3.7619999E-01    3.8192815E-05
  3.7629998E-01    3.8222766E-05
  3.7639999E-01    3.8252638E-05
  3.7649998E-01    3.8282607E-05
  3.7660000E-01    3.8312679E-05
  3.7669998E-01    3.8342485E-05
  3.7680000E-01    3.8372393E-05
  3.7689999E-01    3.8402504E-05
  3.7700000E-01    3.8432529E-05
  3.7709999E-01    3.8463120E-05
  3.7719998E-01    3.8494003E-05
  3.7729999E-01    3.8524522E-05
  3.7739998E-01    3.8555241E-05
  3.7750000E-01    3.8585975E-05
  3.7759998E-01    3.8616810E-05
  3.7770000E-01    3.8647566E-05
  3.7779999E-01    3.8678332E-05
  3.7790000E-01    3.8709022E-05
  3.7799999E-01    3.8739905E-05
