# wave[microns]    norm_trans
  3.3199999E-01    1.7686978E-06
  3.3210000E-01    1.9551901E-06
  3.3219999E-01    2.1418375E-06
  3.3229998E-01    2.3286452E-06
  3.3239999E-01    2.5156060E-06
  3.3249998E-01    2.7027572E-06
  3.3260000E-01    2.8900301E-06
  3.3269998E-01    3.0774877E-06
  3.3280000E-01    3.2650873E-06
  3.3289999E-01    3.4528769E-06
  3.3300000E-01    3.6407969E-06
  3.3309999E-01    3.8289145E-06
  3.3319998E-01    4.0171594E-06
  3.3329999E-01    4.2055890E-06
  3.3339998E-01    4.3941800E-06
  3.3350000E-01    4.5829061E-06
  3.3359998E-01    4.7718054E-06
  3.3370000E-01    4.9608957E-06
  3.3379999E-01    5.1501024E-06
  3.3390000E-01    5.3394847E-06
  3.3399999E-01    5.5290279E-06
  3.3409998E-01    5.7186089E-06
  3.3419999E-01    5.9083254E-06
  3.3429998E-01    6.0982102E-06
  3.3440000E-01    6.2882123E-06
  3.3449998E-01    6.4784008E-06
  3.3460000E-01    6.6687244E-06
  3.3469999E-01    6.8592185E-06
  3.3480000E-01    7.0498227E-06
  3.3489999E-01    7.2406206E-06
  3.3499998E-01    7.4315699E-06
  3.3510000E-01    7.6230945E-06
  3.3519998E-01    7.8147696E-06
  3.3530000E-01    8.0066648E-06
  3.3539999E-01    8.1987091E-06
  3.3550000E-01    8.3909526E-06
  3.3559999E-01    8.5833444E-06
  3.3570001E-01    8.7759126E-06
  3.3579999E-01    8.9686519E-06
  3.3589998E-01    9.1615921E-06
  3.3600000E-01    9.3546541E-06
  3.3609998E-01    2.0749674E-05
  3.3620000E-01    3.2154319E-05
  3.3629999E-01    4.3568587E-05
  3.3640000E-01    5.4992801E-05
  3.3649999E-01    6.6426379E-05
  3.3660001E-01    7.7869583E-05
  3.3669999E-01    8.9322151E-05
  3.3679998E-01    1.0078486E-04
  3.3690000E-01    1.1225693E-04
  3.3699998E-01    1.2373862E-04
  3.3710000E-01    1.3522815E-04
  3.3719999E-01    1.4672746E-04
  3.3730000E-01    1.5823520E-04
  3.3739999E-01    1.6975270E-04
  3.3750001E-01    1.8128057E-04
  3.3759999E-01    1.9281621E-04
  3.3769998E-01    2.0436228E-04
  3.3780000E-01    2.1591652E-04
  3.3789998E-01    2.2748060E-04
  3.3800000E-01    2.3905473E-04
  3.3809999E-01    3.7631969E-04
  3.3820000E-01    5.1370595E-04
  3.3829999E-01    6.5121800E-04
  3.3840001E-01    7.8885152E-04
  3.3849999E-01    9.2660502E-04
  3.3859998E-01    1.5617957E-03
  3.3870000E-01    2.1975390E-03
  3.3879998E-01    2.8338537E-03
  3.3890000E-01    3.4707370E-03
  3.3899999E-01    4.1081863E-03
  3.3910000E-01    8.8277888E-03
  3.3919999E-01    1.3551604E-02
  3.3929998E-01    1.8279556E-02
  3.3939999E-01    2.3011668E-02
  3.3949998E-01    2.7747944E-02
  3.3960000E-01    6.9939740E-02
  3.3969998E-01    1.1216907E-01
  3.3980000E-01    1.5443532E-01
  3.3989999E-01    1.9673814E-01
  3.4000000E-01    2.3907991E-01
  3.4009999E-01    3.1819642E-01
  3.4019998E-01    3.9737284E-01
  3.4029999E-01    4.7660911E-01
  3.4039998E-01    5.5590689E-01
  3.4050000E-01    6.3526136E-01
  3.4059998E-01    6.8909317E-01
  3.4070000E-01    7.4296153E-01
  3.4079999E-01    7.9687238E-01
  3.4090000E-01    8.5082620E-01
  3.4099999E-01    9.0481567E-01
  3.4109998E-01    9.0635884E-01
  3.4119999E-01    9.0790027E-01
  3.4129998E-01    9.0944016E-01
  3.4140000E-01    9.1098344E-01
  3.4149998E-01    9.1252786E-01
  3.4160000E-01    9.2118657E-01
  3.4169999E-01    9.2984927E-01
  3.4180000E-01    9.3851596E-01
  3.4189999E-01    9.4719183E-01
  3.4199998E-01    9.5587444E-01
  3.4209999E-01    9.6235687E-01
  3.4219998E-01    9.6884459E-01
  3.4230000E-01    9.7534055E-01
  3.4239998E-01    9.8183626E-01
  3.4250000E-01    9.8834026E-01
  3.4259999E-01    9.9067110E-01
  3.4270000E-01    9.9299800E-01
  3.4279999E-01    9.9533206E-01
  3.4289998E-01    9.9766523E-01
  3.4299999E-01    1.0000000E+00
  3.4309998E-01    9.9631852E-01
  3.4320000E-01    9.9262780E-01
  3.4329998E-01    9.8894209E-01
  3.4340000E-01    9.8525023E-01
  3.4349999E-01    9.8155481E-01
  3.4360000E-01    9.8168361E-01
  3.4369999E-01    9.8181218E-01
  3.4379998E-01    9.8194331E-01
  3.4390000E-01    9.8207146E-01
  3.4399998E-01    9.8219949E-01
  3.4410000E-01    9.7606480E-01
  3.4419999E-01    9.6992242E-01
  3.4430000E-01    9.6377736E-01
  3.4439999E-01    9.5762688E-01
  3.4450001E-01    9.5147121E-01
  3.4459999E-01    9.3779784E-01
  3.4469998E-01    9.2411321E-01
  3.4480000E-01    9.1041684E-01
  3.4489998E-01    8.9670920E-01
  3.4500000E-01    8.8298976E-01
  3.4509999E-01    8.8801765E-01
  3.4520000E-01    8.9304906E-01
  3.4529999E-01    8.9808691E-01
  3.4540001E-01    9.0312570E-01
  3.4549999E-01    9.0816313E-01
  3.4559998E-01    8.8746709E-01
  3.4570000E-01    8.6675423E-01
  3.4579998E-01    8.4602493E-01
  3.4590000E-01    8.2527894E-01
  3.4599999E-01    8.0451417E-01
  3.4610000E-01    7.2977799E-01
  3.4619999E-01    6.5497535E-01
  3.4630001E-01    5.8010644E-01
  3.4639999E-01    5.0517100E-01
  3.4649998E-01    4.3016919E-01
  3.4660000E-01    3.7550965E-01
  3.4669998E-01    3.2080176E-01
  3.4680000E-01    2.6604539E-01
  3.4689999E-01    2.1124059E-01
  3.4700000E-01    1.5638733E-01
  3.4709999E-01    1.3321759E-01
  3.4719998E-01    1.1003046E-01
  3.4729999E-01    8.6826324E-02
  3.4739998E-01    6.3603677E-02
  3.4750000E-01    4.0363032E-02
  3.4759998E-01    3.3999614E-02
  3.4770000E-01    2.7631173E-02
  3.4779999E-01    2.1257779E-02
  3.4790000E-01    1.4879595E-02
  3.4799999E-01    8.4964298E-03
  3.4809998E-01    7.1662790E-03
  3.4819999E-01    5.8350335E-03
  3.4829998E-01    4.5027258E-03
  3.4840000E-01    3.1694027E-03
  3.4849998E-01    1.8350100E-03
  3.4860000E-01    1.5940764E-03
  3.4869999E-01    1.3529606E-03
  3.4880000E-01    1.1116460E-03
  3.4889999E-01    8.7014417E-04
  3.4899998E-01    6.2845286E-04
  3.4909999E-01    5.5182498E-04
  3.4919998E-01    4.7513217E-04
  3.4930000E-01    3.9837428E-04
  3.4939998E-01    3.2155315E-04
  3.4950000E-01    2.4466548E-04
  3.4959999E-01    2.3123094E-04
  3.4970000E-01    2.1778613E-04
  3.4979999E-01    2.0432925E-04
  3.4989998E-01    1.9086034E-04
  3.4999999E-01    1.7737997E-04
  3.5009998E-01    1.6389191E-04
  3.5020000E-01    1.5039099E-04
  3.5029998E-01    1.3687932E-04
  3.5040000E-01    1.2335482E-04
  3.5049999E-01    1.0981838E-04
  3.5060000E-01    9.6269156E-05
  3.5069999E-01    8.2709339E-05
  3.5079998E-01    6.9137022E-05
  3.5089999E-01    5.5552580E-05
  3.5099998E-01    4.1956606E-05
  3.5110000E-01    4.0988649E-05
  3.5119998E-01    4.0019797E-05
  3.5130000E-01    3.9049824E-05
  3.5139999E-01    3.8079394E-05
  3.5150000E-01    3.7107846E-05
  3.5159999E-01    3.6135407E-05
  3.5169998E-01    3.5162066E-05
  3.5179999E-01    3.4187924E-05
  3.5189998E-01    3.3212691E-05
  3.5200000E-01    3.2236665E-05
  3.5209998E-01    3.1259904E-05
  3.5220000E-01    3.0282476E-05
  3.5229999E-01    2.9303887E-05
  3.5240000E-01    2.8324390E-05
  3.5249999E-01    2.7344135E-05
  3.5259998E-01    2.6362963E-05
  3.5270000E-01    2.5380732E-05
  3.5279998E-01    2.4397725E-05
  3.5290000E-01    2.3413744E-05
  3.5299999E-01    2.2428783E-05
  3.5310000E-01    2.1442922E-05
  3.5319999E-01    2.0456046E-05
  3.5330001E-01    1.9468322E-05
  3.5339999E-01    1.8479644E-05
  3.5349998E-01    1.7490165E-05
  3.5360000E-01    1.6499778E-05
  3.5369998E-01    1.5508396E-05
  3.5380000E-01    1.4516195E-05
  3.5389999E-01    1.3523012E-05
  3.5400000E-01    1.2528964E-05
  3.5409999E-01    1.1533957E-05
  3.5420001E-01    1.0538144E-05
  3.5429999E-01    9.5413407E-06
  3.5439998E-01    8.5436432E-06
  3.5450000E-01    7.5450939E-06
  3.5459998E-01    6.5456388E-06
  3.5470000E-01    5.5452342E-06
  3.5479999E-01    4.5439765E-06
  3.5490000E-01    3.5417963E-06
  3.5499999E-01    2.5387349E-06
  3.5510001E-01    2.5991772E-06
  3.5519999E-01    2.6596683E-06
  3.5529998E-01    2.7202302E-06
