# wave[microns]    norm_trans
  5.0269997E-01    1.7122842E-05
  5.0279999E-01    1.7122436E-05
  5.0290000E-01    1.7122054E-05
  5.0299996E-01    1.7121703E-05
  5.0309998E-01    1.7121338E-05
  5.0319999E-01    1.7121021E-05
  5.0330001E-01    1.7120658E-05
  5.0339997E-01    1.7120339E-05
  5.0349998E-01    1.7120003E-05
  5.0360000E-01    1.7119657E-05
  5.0369996E-01    1.7119341E-05
  5.0379997E-01    1.7118995E-05
  5.0389999E-01    1.7118624E-05
  5.0400001E-01    1.7118280E-05
  5.0409997E-01    1.7117796E-05
  5.0419998E-01    1.7117311E-05
  5.0430000E-01    1.7116801E-05
  5.0440001E-01    1.7116290E-05
  5.0449997E-01    1.7115803E-05
  5.0459999E-01    1.7115290E-05
  5.0470001E-01    1.7114800E-05
  5.0479996E-01    1.7114262E-05
  5.0489998E-01    1.7113747E-05
  5.0500000E-01    1.7113256E-05
  5.0510001E-01    1.7112989E-05
  5.0519997E-01    1.7112663E-05
  5.0529999E-01    1.7112447E-05
  5.0540000E-01    1.7112117E-05
  5.0549996E-01    1.7111821E-05
  5.0559998E-01    1.7111572E-05
  5.0569999E-01    1.7111272E-05
  5.0580001E-01    1.7110970E-05
  5.0589997E-01    1.7110640E-05
  5.0599998E-01    1.7110338E-05
  5.0610000E-01    1.7179422E-05
  5.0620002E-01    1.7248523E-05
  5.0629997E-01    1.7317667E-05
  5.0639999E-01    1.7386772E-05
  5.0650001E-01    1.7455892E-05
  5.0659996E-01    1.7525057E-05
  5.0669998E-01    1.7594239E-05
  5.0680000E-01    1.7663409E-05
  5.0690001E-01    1.7732567E-05
  5.0699997E-01    1.7801794E-05
  5.0709999E-01    1.7871760E-05
  5.0720000E-01    1.7941746E-05
  5.0729996E-01    1.8011757E-05
  5.0739998E-01    1.8081782E-05
  5.0749999E-01    1.8151837E-05
  5.0760001E-01    1.8221852E-05
  5.0769997E-01    1.8291948E-05
  5.0779998E-01    1.8362065E-05
  5.0790000E-01    1.8432176E-05
  5.0800002E-01    1.8502335E-05
  5.0809997E-01    1.8571454E-05
  5.0819999E-01    1.8640558E-05
  5.0830001E-01    1.8709705E-05
  5.0839996E-01    1.8778779E-05
  5.0849998E-01    1.8847890E-05
  5.0860000E-01    1.8917051E-05
  5.0870001E-01    1.8986222E-05
  5.0879997E-01    1.9055409E-05
  5.0889999E-01    1.9124578E-05
  5.0900000E-01    1.9193762E-05
  5.0909996E-01    1.9263000E-05
  5.0919998E-01    1.9332250E-05
  5.0929999E-01    1.9401459E-05
  5.0940001E-01    1.9470708E-05
  5.0949997E-01    1.9540032E-05
  5.0959998E-01    1.9609246E-05
  5.0970000E-01    1.9678533E-05
  5.0980002E-01    1.9747869E-05
  5.0989997E-01    1.9817153E-05
  5.0999999E-01    1.9886485E-05
  5.1010001E-01    1.9909579E-05
  5.1019996E-01    1.9932684E-05
  5.1029998E-01    1.9955789E-05
  5.1040000E-01    1.9978936E-05
  5.1050001E-01    2.0001986E-05
  5.1059997E-01    2.0025171E-05
  5.1069999E-01    2.0048237E-05
  5.1080000E-01    2.0071428E-05
  5.1089996E-01    2.0094503E-05
  5.1099998E-01    2.0117675E-05
  5.1109999E-01    2.0140655E-05
  5.1120001E-01    2.0163727E-05
  5.1129997E-01    2.0186717E-05
  5.1139998E-01    2.0209802E-05
  5.1150000E-01    2.0232832E-05
  5.1159996E-01    2.0255800E-05
  5.1169997E-01    2.0278900E-05
  5.1179999E-01    2.0301912E-05
  5.1190001E-01    2.0324924E-05
  5.1199996E-01    2.0347974E-05
  5.1209998E-01    2.0370979E-05
  5.1220000E-01    2.0394020E-05
  5.1230001E-01    2.0417094E-05
  5.1239997E-01    2.0440080E-05
  5.1249999E-01    2.0463136E-05
  5.1260000E-01    2.0486130E-05
  5.1269996E-01    2.0509224E-05
  5.1279998E-01    2.0532227E-05
  5.1289999E-01    2.0555268E-05
  5.1300001E-01    2.0578311E-05
  5.1309997E-01    2.0601994E-05
  5.1319999E-01    2.0625681E-05
  5.1330000E-01    2.0649441E-05
  5.1339996E-01    2.0673138E-05
  5.1349998E-01    2.0696842E-05
  5.1359999E-01    2.0720556E-05
  5.1370001E-01    2.0744304E-05
  5.1379997E-01    2.0767995E-05
  5.1389998E-01    2.0791722E-05
  5.1400000E-01    2.0815460E-05
  5.1410002E-01    2.0817637E-05
  5.1419997E-01    2.0819787E-05
  5.1429999E-01    2.0821934E-05
  5.1440001E-01    2.0824018E-05
  5.1449996E-01    2.0826163E-05
  5.1459998E-01    2.0828276E-05
  5.1470000E-01    2.0830394E-05
  5.1480001E-01    2.0832538E-05
  5.1489997E-01    2.0834685E-05
  5.1499999E-01    2.0836767E-05
  5.1510000E-01    2.0838603E-05
  5.1519996E-01    2.0840467E-05
  5.1529998E-01    2.0842366E-05
  5.1539999E-01    2.0844231E-05
  5.1550001E-01    2.0845999E-05
  5.1559997E-01    2.0847898E-05
  5.1569998E-01    2.0849762E-05
  5.1580000E-01    2.0851563E-05
  5.1590002E-01    2.0853391E-05
  5.1599997E-01    2.0855292E-05
  5.1609999E-01    2.0857296E-05
  5.1620001E-01    2.0859370E-05
  5.1629996E-01    2.0861375E-05
  5.1639998E-01    2.0863381E-05
  5.1650000E-01    2.0865420E-05
  5.1660001E-01    2.0867457E-05
  5.1669997E-01    2.0869464E-05
  5.1679999E-01    2.0871470E-05
  5.1690000E-01    2.0873540E-05
  5.1699996E-01    2.0875512E-05
