# wave[microns]    norm_trans
  2.8970000E-01    1.4686892E-05
  2.8971598E-01    1.4705685E-05
  2.8976709E-01    1.4765727E-05
  2.8979999E-01    1.4804385E-05
  2.8981817E-01    1.4825760E-05
  2.8986940E-01    1.4885935E-05
  2.8990000E-01    1.4921892E-05
  2.8992051E-01    1.4945973E-05
  2.8997171E-01    1.5006121E-05
  2.8999999E-01    1.5039365E-05
  2.9002288E-01    1.5066892E-05
  2.9007399E-01    1.5128348E-05
  2.9009998E-01    1.5159624E-05
  2.9012519E-01    1.5189904E-05
  2.9017639E-01    1.5251431E-05
  2.9020000E-01    1.5279804E-05
  2.9022759E-01    1.5313048E-05
  2.9027891E-01    1.5374873E-05
  2.9029998E-01    1.5400301E-05
  2.9033008E-01    1.5436533E-05
  2.9038128E-01    1.5498170E-05
  2.9040000E-01    1.5520691E-05
  2.9043257E-01    1.5559976E-05
  2.9048377E-01    1.5621685E-05
  2.9049999E-01    1.5641224E-05
  2.9053509E-01    1.5683547E-05
  2.9058629E-01    1.5745281E-05
  2.9060000E-01    1.5761803E-05
  2.9063758E-01    1.5807134E-05
  2.9068887E-01    1.5868993E-05
  2.9069999E-01    1.5882390E-05
  2.9074019E-01    1.5931024E-05
  2.9079148E-01    1.5993061E-05
  2.9080001E-01    1.6003345E-05
  2.9084280E-01    1.6055017E-05
  2.9089418E-01    1.6117077E-05
  2.9089999E-01    1.6124088E-05
  2.9094550E-01    1.6179109E-05
  2.9099679E-01    1.6241122E-05
  2.9099998E-01    1.6244991E-05
  2.9104820E-01    1.6303024E-05
  2.9109952E-01    1.6364833E-05
  2.9110000E-01    1.6365433E-05
  2.9115090E-01    1.6426753E-05
  2.9119998E-01    1.6485912E-05
  2.9120228E-01    1.6488682E-05
  2.9125372E-01    1.6550606E-05
  2.9130000E-01    1.6606382E-05
  2.9130509E-01    1.6612523E-05
  2.9135647E-01    1.6674436E-05
  2.9139999E-01    1.6726866E-05
  2.9140791E-01    1.6736398E-05
  2.9145929E-01    1.6798394E-05
  2.9150000E-01    1.6847505E-05
  2.9151079E-01    1.6860538E-05
  2.9156220E-01    1.6922608E-05
  2.9159999E-01    1.6968250E-05
  2.9161358E-01    1.6984683E-05
  2.9166508E-01    1.7046912E-05
  2.9170001E-01    1.7089113E-05
  2.9171661E-01    1.7109167E-05
  2.9176807E-01    1.7171369E-05
  2.9179999E-01    1.7209928E-05
  2.9181960E-01    1.7233633E-05
  2.9187098E-01    1.7295793E-05
  2.9189998E-01    1.7330882E-05
  2.9192260E-01    1.7358205E-05
  2.9197410E-01    1.7420462E-05
  2.9200000E-01    1.7451790E-05
  2.9202560E-01    1.7483018E-05
  2.9207709E-01    1.7545834E-05
  2.9209998E-01    1.7573782E-05
  2.9212871E-01    1.7608885E-05
  2.9218018E-01    1.7671871E-05
  2.9220000E-01    1.7696100E-05
  2.9223180E-01    1.7734928E-05
  2.9228330E-01    1.7797796E-05
  2.9229999E-01    1.7818196E-05
  2.9233491E-01    1.7860879E-05
  2.9238650E-01    1.7923980E-05
  2.9240000E-01    1.7940500E-05
  2.9243809E-01    1.7987084E-05
  2.9248968E-01    1.8050172E-05
  2.9249999E-01    1.8062770E-05
  2.9254130E-01    1.8113353E-05
  2.9259288E-01    1.8176546E-05
  2.9260001E-01    1.8185247E-05
  2.9264459E-01    1.8239964E-05
  2.9269618E-01    1.8303270E-05
  2.9269999E-01    1.8307932E-05
  2.9274788E-01    1.8366620E-05
  2.9279950E-01    1.8429862E-05
  2.9279998E-01    1.8430475E-05
  2.9285118E-01    1.8493260E-05
  2.9290000E-01    1.8553144E-05
  2.9290289E-01    1.8556708E-05
  2.9295459E-01    1.8620203E-05
  2.9299998E-01    2.4972604E-05
  2.9300630E-01    2.5854162E-05
  2.9305801E-01    8.4792002E-05
  2.9310000E-01    1.3266284E-04
  2.9310969E-01    1.4372049E-04
  2.9316139E-01    2.0269561E-04
  2.9319999E-01    2.4673753E-04
  2.9321319E-01    2.6180080E-04
  2.9326490E-01    3.2078478E-04
  2.9330000E-01    3.6085770E-04
  2.9331669E-01    3.7992693E-04
  2.9336840E-01    4.3897657E-04
  2.9339999E-01    4.7505935E-04
  2.9342020E-01    4.9812824E-04
  2.9347199E-01    5.5732590E-04
  2.9350001E-01    5.8933237E-04
  2.9352379E-01    6.1654253E-04
  2.9357561E-01    6.7577837E-04
  2.9359999E-01    7.0367445E-04
  2.9362738E-01    7.3500385E-04
  2.9367918E-01    7.9427438E-04
  2.9369998E-01    8.1807922E-04
  2.9373100E-01    8.5356762E-04
  2.9378277E-01    9.1285526E-04
  2.9380000E-01    9.3255407E-04
  2.9383469E-01    9.7229501E-04
  2.9388648E-01    1.0316380E-03
  2.9389998E-01    1.0471061E-03
  2.9393840E-01    1.0911138E-03
  2.9399031E-01    1.1506089E-03
  2.9400000E-01    1.1617305E-03
  2.9404220E-01    1.2101288E-03
  2.9409400E-01    1.2695290E-03
  2.9409999E-01    1.2764133E-03
  2.9414588E-01    1.3290815E-03
  2.9419789E-01    1.3887647E-03
  2.9420000E-01    1.3911754E-03
  2.9424980E-01    1.4483620E-03
  2.9429999E-01    1.5060259E-03
  2.9430169E-01    1.5079789E-03
  2.9435357E-01    1.5675836E-03
  2.9440001E-01    1.6209108E-03
  2.9440558E-01    1.6273475E-03
  2.9445750E-01    1.6870152E-03
  2.9449999E-01    1.7358885E-03
  2.9450950E-01    1.7468147E-03
  2.9456151E-01    1.8066330E-03
  2.9459998E-01    1.8509338E-03
  2.9461348E-01    1.8664711E-03
  2.9466540E-01    1.9262190E-03
  2.9470000E-01    1.9660594E-03
  2.9471740E-01    1.9860954E-03
  2.9476941E-01    2.0459860E-03
  2.9479998E-01    2.0812363E-03
  2.9482150E-01    2.1060107E-03
  2.9487351E-01    2.1659466E-03
  2.9490000E-01    2.1964838E-03
  2.9492548E-01    2.2258733E-03
  2.9497758E-01    2.2859606E-03
  2.9499999E-01    2.4160729E-03
  2.9502958E-01    2.5880546E-03
  2.9508168E-01    3.0745710E-03
  2.9510000E-01    3.2455067E-03
  2.9513368E-01    3.5603528E-03
  2.9518577E-01    4.0472220E-03
  2.9519999E-01    4.1799499E-03
  2.9523787E-01    4.5342543E-03
  2.9528999E-01    5.0214520E-03
  2.9530001E-01    5.1149828E-03
  2.9534209E-01    5.5088270E-03
  2.9539430E-01    5.9975162E-03
  2.9539999E-01    6.0508675E-03
  2.9544640E-01    6.4852163E-03
  2.9549849E-01    6.9730822E-03
  2.9549998E-01    6.9871303E-03
  2.9555070E-01    7.4620424E-03
  2.9560000E-01    7.9240166E-03
  2.9560280E-01    7.9502594E-03
  2.9565501E-01    8.4395604E-03
  2.9569998E-01    8.8615082E-03
  2.9570720E-01    8.9290356E-03
  2.9575938E-01    9.4187120E-03
  2.9580000E-01    9.7997086E-03
  2.9581150E-01    9.9076340E-03
  2.9586369E-01    1.0397602E-02
  2.9589999E-01    1.0738425E-02
  2.9591587E-01    1.0887754E-02
  2.9596817E-01    1.1379037E-02
  2.9600000E-01    1.1958452E-02
  2.9602039E-01    1.2330113E-02
  2.9607260E-01    1.3998236E-02
  2.9609999E-01    1.4874018E-02
  2.9612491E-01    1.5670042E-02
  2.9617709E-01    1.7339284E-02
  2.9620001E-01    1.8071711E-02
  2.9622939E-01    1.9012164E-02
  2.9628170E-01    2.0685559E-02
  2.9629999E-01    2.1271484E-02
  2.9633400E-01    2.2360286E-02
  2.9638630E-01    2.4034770E-02
  2.9639998E-01    2.4473494E-02
  2.9643860E-01    2.5709767E-02
  2.9649088E-01    2.7385281E-02
  2.9650000E-01    2.7676867E-02
  2.9654318E-01    2.9061355E-02
  2.9659551E-01    3.0738758E-02
  2.9659998E-01    3.0883038E-02
  2.9664791E-01    3.2419000E-02
  2.9670000E-01    3.4090213E-02
  2.9670018E-01    3.4096632E-02
  2.9675257E-01    3.5777982E-02
  2.9679999E-01    3.7300143E-02
  2.9680490E-01    3.7457515E-02
  2.9685730E-01    3.9139867E-02
  2.9690000E-01    4.0511195E-02
  2.9690969E-01    4.0822763E-02
  2.9696211E-01    4.2506967E-02
  2.9699999E-01    4.3451145E-02
  2.9701450E-01    4.3812852E-02
  2.9706690E-01    4.4131231E-02
  2.9709998E-01    4.4332482E-02
  2.9711941E-01    4.4450458E-02
  2.9717180E-01    4.4769078E-02
  2.9719999E-01    4.4940602E-02
  2.9722419E-01    4.5087788E-02
  2.9727671E-01    4.5407295E-02
  2.9729998E-01    4.5549080E-02
  2.9732910E-01    4.5726322E-02
  2.9738158E-01    4.6046171E-02
  2.9740000E-01    4.6158351E-02
  2.9743409E-01    4.6366137E-02
  2.9748660E-01    4.6685990E-02
  2.9749998E-01    4.6767686E-02
  2.9753911E-01    4.7006357E-02
  2.9759160E-01    4.7326777E-02
  2.9760000E-01    4.7378059E-02
  2.9764408E-01    4.7647055E-02
  2.9769659E-01    4.7967527E-02
  2.9769999E-01    4.7988273E-02
  2.9774910E-01    4.8288140E-02
  2.9780000E-01    4.8599243E-02
  2.9780170E-01    4.8609629E-02
  2.9785419E-01    4.8930410E-02
  2.9789999E-01    4.9210466E-02
  2.9790682E-01    4.9252052E-02
  2.9795939E-01    4.9573675E-02
  2.9799998E-01    5.0299186E-02
  2.9801202E-01    5.0513029E-02
  2.9806459E-01    5.3538579E-02
  2.9809999E-01    5.5576202E-02
  2.9811719E-01    5.6566432E-02
  2.9816979E-01    5.9593845E-02
  2.9819998E-01    6.1333213E-02
  2.9822239E-01    6.2623478E-02
  2.9827499E-01    6.5652490E-02
  2.9830000E-01    6.7092426E-02
  2.9832759E-01    6.8682402E-02
  2.9838029E-01    7.1720257E-02
  2.9839998E-01    7.2856121E-02
  2.9843292E-01    7.4753255E-02
  2.9848558E-01    7.7791274E-02
  2.9850000E-01    7.8621931E-02
  2.9853830E-01    8.0831535E-02
  2.9859099E-01    8.3871245E-02
  2.9859999E-01    8.4390685E-02
  2.9864371E-01    8.6913198E-02
  2.9869628E-01    8.9948952E-02
  2.9870000E-01    9.0162605E-02
  2.9874909E-01    9.2998371E-02
  2.9879999E-01    9.5939018E-02
  2.9880181E-01    9.6043028E-02
  2.9885447E-01    9.9086948E-02
  2.9889998E-01    1.0171679E-01
  2.9890728E-01    1.0213877E-01
  2.9896000E-01    1.0518581E-01
  2.9899999E-01    1.0762101E-01
  2.9901278E-01    1.0840166E-01
  2.9906550E-01    1.1212531E-01
  2.9909998E-01    1.1456364E-01
  2.9911831E-01    1.1585718E-01
  2.9917109E-01    1.1958861E-01
  2.9920000E-01    1.2163254E-01
  2.9922390E-01    1.2332325E-01
  2.9927671E-01    1.2705939E-01
  2.9929999E-01    1.2870778E-01
  2.9932949E-01    1.3079494E-01
  2.9938230E-01    1.3453341E-01
  2.9940000E-01    1.3578686E-01
  2.9943520E-01    1.3828024E-01
  2.9948798E-01    1.4201994E-01
  2.9949999E-01    1.4287047E-01
  2.9954079E-01    1.4576297E-01
  2.9959369E-01    1.4951432E-01
  2.9960001E-01    1.4996117E-01
  2.9964659E-01    1.5326682E-01
  2.9969940E-01    1.5701205E-01
  2.9969999E-01    1.5705465E-01
  2.9975230E-01    1.6076715E-01
  2.9979998E-01    1.6415419E-01
  2.9980519E-01    1.6452351E-01
  2.9985818E-01    1.6828853E-01
  2.9990000E-01    1.7125899E-01
  2.9991111E-01    1.7204793E-01
  2.9996398E-01    1.7580710E-01
  2.9999998E-01    1.7731856E-01
  3.0001688E-01    1.7803030E-01
  3.0006990E-01    1.7697135E-01
  3.0010000E-01    1.7636974E-01
  3.0012280E-01    1.7591368E-01
  3.0017579E-01    1.7485328E-01
  3.0019999E-01    1.7436890E-01
  3.0022880E-01    1.7379247E-01
  3.0028167E-01    1.7273389E-01
  3.0030000E-01    1.7236738E-01
  3.0033469E-01    1.7167203E-01
  3.0038768E-01    1.7060959E-01
  3.0039999E-01    1.7036299E-01
  3.0044070E-01    1.6954726E-01
  3.0049369E-01    1.6848446E-01
  3.0050001E-01    1.6835812E-01
  3.0054680E-01    1.6741875E-01
  3.0059978E-01    1.6635449E-01
  3.0059999E-01    1.6635048E-01
  3.0065289E-01    1.6528805E-01
  3.0069998E-01    1.6434161E-01
  3.0070591E-01    1.6422305E-01
  3.0075899E-01    1.6315562E-01
  3.0080000E-01    1.6233109E-01
  3.0081210E-01    1.6208756E-01
  3.0086508E-01    1.6102110E-01
  3.0089998E-01    1.6031829E-01
  3.0091819E-01    1.5995206E-01
  3.0097127E-01    1.5888327E-01
  3.0100000E-01    1.5804851E-01
  3.0102450E-01    1.5733437E-01
  3.0107757E-01    1.5523158E-01
  3.0109999E-01    1.5434380E-01
  3.0113068E-01    1.5312701E-01
  3.0118379E-01    1.5102169E-01
  3.0120000E-01    1.5037896E-01
  3.0123702E-01    1.4891066E-01
  3.0129021E-01    1.4679964E-01
  3.0129999E-01    1.4641069E-01
  3.0134329E-01    1.4469159E-01
  3.0139649E-01    1.4257856E-01
  3.0140001E-01    1.4243951E-01
  3.0144969E-01    1.4046490E-01
  3.0149999E-01    1.3846576E-01
  3.0150288E-01    1.3835047E-01
  3.0155611E-01    1.3623507E-01
  3.0159998E-01    1.3448888E-01
  3.0160931E-01    1.3411881E-01
  3.0166250E-01    1.3200115E-01
  3.0170000E-01    1.3050804E-01
  3.0171579E-01    1.2987895E-01
  3.0176899E-01    1.2776001E-01
  3.0179998E-01    1.2652487E-01
  3.0182219E-01    1.2564035E-01
  3.0187547E-01    1.2351625E-01
  3.0190000E-01    1.2253910E-01
  3.0192879E-01    1.2138985E-01
  3.0198210E-01    1.1926332E-01
  3.0199999E-01    1.2164931E-01
  3.0203539E-01    1.2637085E-01
  3.0208859E-01    1.3812967E-01
  3.0210000E-01    1.4064987E-01
  3.0214199E-01    1.4993651E-01
  3.0219528E-01    1.6172700E-01
  3.0219999E-01    1.6276741E-01
  3.0224860E-01    1.7352898E-01
  3.0230001E-01    1.8490982E-01
  3.0230200E-01    1.8535274E-01
  3.0235529E-01    1.9715953E-01
  3.0239999E-01    2.0706491E-01
  3.0240870E-01    2.0899326E-01
  3.0246201E-01    2.2081608E-01
  3.0249998E-01    2.2924420E-01
  3.0251539E-01    2.3266071E-01
  3.0256879E-01    2.4451087E-01
  3.0260000E-01    2.5143707E-01
  3.0262220E-01    2.5636661E-01
  3.0267560E-01    2.6823357E-01
  3.0269998E-01    2.7365521E-01
  3.0272901E-01    2.8009963E-01
  3.0278239E-01    2.9197043E-01
  3.0280000E-01    2.9588407E-01
  3.0283579E-01    3.0384752E-01
  3.0288929E-01    3.1575778E-01
  3.0289999E-01    3.1813946E-01
  3.0294269E-01    3.2764533E-01
  3.0299619E-01    3.3955982E-01
  3.0300000E-01    3.3966735E-01
  3.0304971E-01    3.4107077E-01
  3.0309999E-01    3.4174120E-01
  3.0310309E-01    3.4178266E-01
  3.0315658E-01    3.4249789E-01
  3.0320001E-01    3.4307855E-01
  3.0321011E-01    3.4321347E-01
