# wave[microns]    norm_trans
  1.7999999E-01    0.0000000E+00
  1.8009999E-01    8.3151841E-05
  1.8020000E-01    1.6662732E-04
  1.8030000E-01    2.5042699E-04
  1.8040000E-01    3.3455304E-04
  1.8050000E-01    4.1900322E-04
  1.8060000E-01    5.0377921E-04
  1.8069999E-01    5.8888330E-04
  1.8079999E-01    6.7431299E-04
  1.8089999E-01    7.6007412E-04
  1.8099999E-01    8.4616023E-04
  1.8110000E-01    9.3258428E-04
  1.8120000E-01    1.0193445E-03
  1.8130000E-01    1.1064317E-03
  1.8140000E-01    1.1938572E-03
  1.8150000E-01    1.2816130E-03
  1.8159999E-01    1.3696959E-03
  1.8169999E-01    1.4581196E-03
  1.8179999E-01    1.5468819E-03
  1.8189999E-01    1.6359801E-03
  1.8200000E-01    1.7253980E-03
  1.8210000E-01    1.8151865E-03
  1.8220000E-01    1.9053144E-03
  1.8230000E-01    1.9957726E-03
  1.8239999E-01    2.0865856E-03
  1.8249999E-01    2.1777246E-03
  1.8259999E-01    2.2692150E-03
  1.8269999E-01    2.3610366E-03
  1.8279999E-01    2.4532119E-03
  1.8290000E-01    2.5457249E-03
  1.8300000E-01    2.6385747E-03
  1.8310000E-01    2.7318050E-03
  1.8320000E-01    2.8253754E-03
  1.8329999E-01    2.9193000E-03
  1.8339999E-01    3.0135580E-03
  1.8349999E-01    3.1081708E-03
  1.8359999E-01    3.2031408E-03
  1.8370000E-01    3.2984517E-03
  1.8380000E-01    3.3941213E-03
  1.8390000E-01    3.4901509E-03
  1.8400000E-01    3.5864967E-03
  1.8410000E-01    3.6832502E-03
  1.8419999E-01    3.7803487E-03
  1.8429999E-01    3.8778204E-03
  1.8439999E-01    3.9756289E-03
  1.8449999E-01    4.0737926E-03
  1.8460000E-01    4.1723233E-03
  1.8470000E-01    4.2712004E-03
  1.8480000E-01    4.3704459E-03
  1.8490000E-01    4.4700387E-03
  1.8500000E-01    4.5700129E-03
  1.8509999E-01    4.6703680E-03
  1.8519999E-01    4.7710733E-03
  1.8529999E-01    4.8721284E-03
  1.8539999E-01    4.9735820E-03
  1.8550000E-01    5.0753867E-03
  1.8560000E-01    5.1775561E-03
  1.8570000E-01    5.2800896E-03
  1.8580000E-01    5.3829895E-03
  1.8590000E-01    5.4862411E-03
  1.8599999E-01    5.5898586E-03
  1.8609999E-01    5.6939083E-03
  1.8619999E-01    5.7983124E-03
  1.8629999E-01    5.9030862E-03
  1.8640000E-01    6.0082455E-03
  1.8650000E-01    6.1137467E-03
  1.8660000E-01    6.2196483E-03
  1.8670000E-01    6.3258610E-03
  1.8679999E-01    6.4325235E-03
  1.8689999E-01    6.5395283E-03
  1.8699999E-01    6.6469237E-03
