# wave[microns]    norm_trans
  2.4999990E-01    0.0000000E+00
  8.2979995E-01    1.9594725E-07
  8.2989997E-01    1.9852614E-07
  8.2999998E-01    2.0110302E-07
  8.3010000E-01    2.0367605E-07
  8.3019996E-01    2.0624695E-07
  8.3029997E-01    2.0881664E-07
  8.3039999E-01    2.1138462E-07
  8.3050001E-01    2.1395223E-07
  8.3059996E-01    2.1651903E-07
  8.3069998E-01    2.1908417E-07
  8.3080000E-01    2.2164757E-07
  8.3089995E-01    2.2420929E-07
  8.3099997E-01    2.2677018E-07
  8.3109999E-01    2.2696030E-07
  8.3120000E-01    2.2715028E-07
  8.3129996E-01    2.2733968E-07
  8.3139998E-01    2.2752948E-07
  8.3149999E-01    2.2771964E-07
  8.3159995E-01    2.2790923E-07
  8.3169997E-01    2.2809819E-07
  8.3179998E-01    2.2828709E-07
  8.3190000E-01    2.2847588E-07
  8.3199996E-01    2.2866499E-07
  8.3209997E-01    2.2885095E-07
  8.3219999E-01    2.2903724E-07
  8.3230001E-01    2.2922298E-07
  8.3239996E-01    2.2940904E-07
  8.3249998E-01    2.2959502E-07
  8.3260000E-01    2.2978038E-07
  8.3269995E-01    2.2996616E-07
  8.3279997E-01    2.3015181E-07
  8.3289999E-01    2.3033732E-07
  8.3300000E-01    2.3052276E-07
  8.3309996E-01    2.3070031E-07
  8.3319998E-01    2.3087826E-07
  8.3329999E-01    2.3105507E-07
  8.3339995E-01    2.3123275E-07
  8.3349997E-01    2.3140983E-07
  8.3359998E-01    2.3158678E-07
  8.3370000E-01    2.3176310E-07
  8.3379996E-01    2.3193981E-07
  8.3389997E-01    2.3211592E-07
  8.3399999E-01    2.3229235E-07
  8.3410001E-01    2.3247789E-07
  8.3419997E-01    2.3266283E-07
  8.3429998E-01    2.3284767E-07
  8.3440000E-01    2.3303237E-07
  8.3449996E-01    2.3321702E-07
  8.3459997E-01    2.3340148E-07
  8.3469999E-01    2.3358588E-07
  8.3480000E-01    2.3377018E-07
  8.3489996E-01    2.3395484E-07
  8.3499998E-01    2.3413938E-07
  8.3510000E-01    2.4748226E-07
  8.3519995E-01    2.6081941E-07
  8.3529997E-01    2.7415075E-07
  8.3539999E-01    2.8747638E-07
  8.3550000E-01    3.0079619E-07
  8.3559996E-01    3.1411025E-07
  8.3569998E-01    3.2741923E-07
  8.3579999E-01    3.4072173E-07
  8.3590001E-01    3.5401925E-07
  8.3599997E-01    3.6731021E-07
  8.3609998E-01    3.8059537E-07
  8.3620000E-01    3.9387473E-07
  8.3629996E-01    4.0714917E-07
  8.3639997E-01    4.2041697E-07
  8.3649999E-01    4.3367990E-07
  8.3660001E-01    4.4693613E-07
  8.3669996E-01    4.6018755E-07
  8.3679998E-01    4.7343119E-07
  8.3690000E-01    4.8666999E-07
  8.3699995E-01    4.9990410E-07
  8.3709997E-01    5.1312873E-07
  8.3719999E-01    5.2634402E-07
  8.3730000E-01    5.3955551E-07
  8.3739996E-01    5.5276217E-07
  8.3749998E-01    5.6596042E-07
  8.3759999E-01    5.7915145E-07
  8.3769995E-01    5.9233759E-07
  8.3779997E-01    6.0552020E-07
  8.3789998E-01    6.1869559E-07
  8.3800000E-01    6.3186354E-07
  8.3809996E-01    6.4502018E-07
  8.3819997E-01    6.5816909E-07
  8.3829999E-01    6.7131020E-07
  8.3840001E-01    6.8444490E-07
  8.3849996E-01    6.9757465E-07
  8.3859998E-01    7.1069968E-07
  8.3870000E-01    7.2381363E-07
  8.3879995E-01    7.3692587E-07
  8.3889997E-01    7.5003015E-07
  8.3899999E-01    7.6312494E-07
  8.3910000E-01    7.5624075E-07
  8.3919996E-01    7.4935781E-07
  8.3929998E-01    7.4247453E-07
  8.3939999E-01    7.3559886E-07
  8.3949995E-01    7.2872587E-07
  8.3959997E-01    7.2185429E-07
  8.3969998E-01    7.1498545E-07
  8.3980000E-01    7.0811791E-07
  8.3989996E-01    7.0125316E-07
  8.3999997E-01    6.9439284E-07
  8.4009999E-01    6.8756538E-07
  8.4020001E-01    6.8074013E-07
  8.4029996E-01    6.7391426E-07
  8.4039998E-01    6.6709060E-07
  8.4050000E-01    6.6027354E-07
  8.4059995E-01    6.5345586E-07
  8.4069997E-01    6.4664181E-07
  8.4079999E-01    6.3982861E-07
  8.4090000E-01    6.3302042E-07
  8.4099996E-01    6.2620904E-07
  8.4109998E-01    6.1939454E-07
  8.4119999E-01    6.1258385E-07
  8.4129995E-01    6.0577423E-07
  8.4139997E-01    5.9896712E-07
  8.4149998E-01    5.9216251E-07
  8.4160000E-01    5.8536273E-07
  8.4169996E-01    5.7856295E-07
  8.4179997E-01    5.7176806E-07
  8.4189999E-01    5.6497186E-07
  8.4200001E-01    5.5817935E-07
  8.4209996E-01    5.5139418E-07
  8.4219998E-01    5.4461009E-07
  8.4230000E-01    5.3782964E-07
  8.4239995E-01    5.3105026E-07
  8.4249997E-01    5.2427447E-07
  8.4259999E-01    5.1750106E-07
  8.4270000E-01    5.1072999E-07
  8.4279996E-01    5.0395903E-07
  8.4289998E-01    4.9719159E-07
  8.4299999E-01    4.9042865E-07
  8.4309995E-01    4.9382430E-07
  8.4319997E-01    4.9721848E-07
  8.4329998E-01    5.0061351E-07
  8.4340000E-01    5.0400592E-07
  8.4349996E-01    5.0739476E-07
  8.4359998E-01    5.1078541E-07
  8.4369999E-01    5.1417362E-07
  8.4380001E-01    5.1755796E-07
  8.4389997E-01    5.2094214E-07
  8.4399998E-01    5.2432819E-07
  8.4410000E-01    5.2773026E-07
  8.4419996E-01    5.3113109E-07
  8.4429997E-01    5.3453317E-07
  8.4439999E-01    5.3793286E-07
  8.4450001E-01    5.4132892E-07
  8.4459996E-01    5.4472508E-07
  8.4469998E-01    5.4812358E-07
  8.4480000E-01    5.5151742E-07
  8.4489995E-01    5.5491114E-07
  8.4499997E-01    5.5830384E-07
  8.4509999E-01    5.6168147E-07
  8.4520000E-01    5.6505655E-07
  8.4529996E-01    5.6843407E-07
  8.4539998E-01    5.7180398E-07
  8.4549999E-01    5.7517758E-07
  8.4559995E-01    5.7854851E-07
  8.4569997E-01    5.8191819E-07
  8.4579998E-01    5.8528508E-07
  8.4590000E-01    5.8865328E-07
  8.4599996E-01    5.9201881E-07
  8.4609997E-01    5.9538502E-07
  8.4619999E-01    5.9875248E-07
  8.4630001E-01    6.0211738E-07
  8.4639996E-01    6.0547961E-07
  8.4649998E-01    6.0884179E-07
  8.4660000E-01    6.1220277E-07
  8.4669995E-01    6.1556227E-07
  8.4679997E-01    6.1892058E-07
  8.4689999E-01    6.2227889E-07
  8.4700000E-01    6.2563453E-07
  8.4709996E-01    6.5566570E-07
  8.4719998E-01    6.8568801E-07
  8.4729999E-01    7.1569838E-07
  8.4739995E-01    7.4570488E-07
  8.4749997E-01    7.7569467E-07
  8.4759998E-01    8.0567736E-07
  8.4770000E-01    8.3564623E-07
  8.4779996E-01    8.6560641E-07
  8.4789997E-01    8.9555641E-07
  8.4799999E-01    9.2549783E-07
  8.4810001E-01    9.5539963E-07
  8.4819996E-01    9.8528255E-07
  8.4829998E-01    1.0151598E-06
  8.4840000E-01    1.0450203E-06
  8.4849995E-01    1.0748706E-06
  8.4859997E-01    1.1047138E-06
  8.4869999E-01    1.1345371E-06
  8.4880000E-01    1.1643534E-06
  8.4889996E-01    1.1941573E-06
  8.4899998E-01    1.2239440E-06
  8.4909999E-01    1.2537680E-06
  8.4919995E-01    1.2835823E-06
  8.4929997E-01    1.3133894E-06
  8.4939998E-01    1.3431863E-06
  8.4950000E-01    1.3729672E-06
  8.4959996E-01    1.4027411E-06
  8.4969997E-01    1.4325143E-06
  8.4979999E-01    1.4622649E-06
  8.4990001E-01    1.4920086E-06
  8.4999996E-01    1.5217454E-06
  8.5009998E-01    1.5514294E-06
  8.5020000E-01    1.5811055E-06
  8.5029995E-01    1.6107770E-06
  8.5039997E-01    1.6404261E-06
  8.5049999E-01    1.6700712E-06
  8.5060000E-01    1.6997051E-06
  8.5069996E-01    1.7293232E-06
  8.5079998E-01    1.7589299E-06
  8.5089999E-01    1.7885289E-06
  8.5099995E-01    1.8181167E-06
  8.5109997E-01    1.9789529E-06
  8.5119998E-01    2.1397298E-06
  8.5130000E-01    2.3004466E-06
  8.5139996E-01    2.4611088E-06
  8.5149997E-01    2.6217062E-06
  8.5159999E-01    2.7822555E-06
  8.5170001E-01    2.9427335E-06
  8.5179996E-01    3.1031514E-06
  8.5189998E-01    3.2635094E-06
  8.5200000E-01    3.4238140E-06
  8.5209996E-01    3.5840756E-06
  8.5219997E-01    3.7442708E-06
  8.5229999E-01    3.9044157E-06
  8.5240000E-01    4.0644932E-06
  8.5249996E-01    4.2245306E-06
  8.5259998E-01    4.3844816E-06
  8.5270000E-01    4.5443921E-06
  8.5279995E-01    4.7042345E-06
  8.5289997E-01    4.8640495E-06
  8.5299999E-01    5.0237636E-06
  8.5310000E-01    5.1834618E-06
  8.5319996E-01    5.3430899E-06
  8.5329998E-01    5.5026735E-06
  8.5339999E-01    5.6621989E-06
  8.5349995E-01    5.8216410E-06
  8.5359997E-01    5.9810641E-06
  8.5369998E-01    6.1404035E-06
  8.5380000E-01    6.2997119E-06
  8.5389996E-01    6.4589353E-06
  8.5399997E-01    6.6181151E-06
  8.5409999E-01    6.7772385E-06
  8.5420001E-01    6.9363055E-06
  8.5429996E-01    7.0952960E-06
  8.5439998E-01    7.2542475E-06
  8.5450000E-01    7.4131217E-06
  8.5459995E-01    7.5719563E-06
  8.5469997E-01    7.7307495E-06
  8.5479999E-01    7.8894500E-06
  8.5490000E-01    8.0481104E-06
  8.5499996E-01    8.2066936E-06
  8.5509998E-01    8.4988760E-06
  8.5519999E-01    8.7909502E-06
  8.5529995E-01    9.0828953E-06
  8.5539997E-01    9.3747722E-06
  8.5549998E-01    9.6664771E-06
  8.5560000E-01    9.9581148E-06
  8.5569996E-01    1.0249645E-05
  8.5579997E-01    1.0541065E-05
  8.5589999E-01    1.0832403E-05
  8.5600001E-01    1.1123581E-05
  8.5609996E-01    1.1414764E-05
  8.5619998E-01    1.1705869E-05
  8.5630000E-01    1.1996843E-05
  8.5639995E-01    1.2287740E-05
  8.5649997E-01    1.2578504E-05
  8.5659999E-01    1.2869195E-05
  8.5670000E-01    1.3159748E-05
  8.5679996E-01    1.3450200E-05
  8.5689998E-01    1.3740576E-05
  8.5699999E-01    1.4030784E-05
  8.5709995E-01    1.4321035E-05
  8.5719997E-01    1.4611152E-05
  8.5729998E-01    1.4901134E-05
  8.5740000E-01    1.5191081E-05
  8.5749996E-01    1.5480891E-05
  8.5759997E-01    1.5770636E-05
  8.5769999E-01    1.6060205E-05
  8.5780001E-01    1.6349672E-05
  8.5789996E-01    1.6639107E-05
  8.5799998E-01    1.6928367E-05
  8.5810000E-01    1.7217113E-05
  8.5819995E-01    1.7505743E-05
  8.5829997E-01    1.7794173E-05
  8.5839999E-01    1.8082603E-05
  8.5850000E-01    1.8370793E-05
  8.5859996E-01    1.8658948E-05
  8.5869998E-01    1.8946939E-05
  8.5879999E-01    1.9234769E-05
  8.5889995E-01    1.9522566E-05
  8.5899997E-01    1.9810243E-05
  8.5909998E-01    2.0688649E-05
  8.5920000E-01    2.1566744E-05
  8.5929996E-01    2.2444481E-05
  8.5939997E-01    2.3321956E-05
  8.5949999E-01    2.4199178E-05
  8.5960001E-01    2.5076035E-05
  8.5969996E-01    2.5952586E-05
  8.5979998E-01    2.6828759E-05
  8.5990000E-01    2.7704556E-05
  8.5999995E-01    2.8580367E-05
  8.6009997E-01    2.9459978E-05
  8.6019999E-01    3.0339457E-05
  8.6030000E-01    3.1219020E-05
  8.6039996E-01    3.2098462E-05
  8.6049998E-01    3.2977838E-05
  8.6059999E-01    3.3857319E-05
  8.6069995E-01    3.4736579E-05
  8.6079997E-01    3.5615703E-05
  8.6089998E-01    3.6494843E-05
  8.6100000E-01    3.7374095E-05
  8.6109996E-01    3.8254198E-05
  8.6119998E-01    3.9134473E-05
  8.6129999E-01    4.0014555E-05
  8.6139995E-01    4.0894811E-05
  8.6149997E-01    4.1774871E-05
  8.6159998E-01    4.2655112E-05
  8.6170000E-01    4.3535150E-05
  8.6179996E-01    4.4415166E-05
  8.6189997E-01    4.5295270E-05
  8.6199999E-01    4.6175363E-05
  8.6210001E-01    4.7054786E-05
  8.6219996E-01    4.7933951E-05
  8.6229998E-01    4.8813399E-05
  8.6240000E-01    4.9692590E-05
  8.6249995E-01    5.0571613E-05
  8.6259997E-01    5.1450952E-05
  8.6269999E-01    5.2329884E-05
  8.6280000E-01    5.3209144E-05
  8.6289996E-01    5.4087988E-05
