# wave[microns]    norm_trans
  6.7500001E-01    6.1931507E-07
  6.7504996E-01    3.5906949E-05
  6.7509997E-01    7.1191345E-05
  6.7514998E-01    1.0647268E-04
  6.7519999E-01    1.4175090E-04
  6.7524999E-01    1.7702549E-04
  6.7530000E-01    2.1229677E-04
  6.7535001E-01    2.4756487E-04
  6.7539996E-01    2.8282971E-04
  6.7544997E-01    3.1809130E-04
  6.7549998E-01    3.5334963E-04
  6.7554998E-01    3.8860462E-04
  6.7559999E-01    4.2385643E-04
  6.7565000E-01    4.5910524E-04
  6.7570001E-01    4.9435085E-04
  6.7574996E-01    5.2959245E-04
  6.7579997E-01    5.6483079E-04
  6.7584997E-01    6.0006668E-04
  6.7589998E-01    6.3529931E-04
  6.7594999E-01    6.7052775E-04
  6.7600000E-01    7.0575281E-04
  6.7605001E-01    7.4097328E-04
  6.7609996E-01    7.7619031E-04
  6.7614996E-01    8.1140455E-04
  6.7619997E-01    8.4661518E-04
  6.7624998E-01    8.8182185E-04
  6.7629999E-01    9.1702509E-04
  6.7635000E-01    9.5222431E-04
  6.7640001E-01    9.8741997E-04
  6.7644995E-01    1.0226136E-03
  6.7649996E-01    1.0578037E-03
  6.7654997E-01    1.0929890E-03
  6.7659998E-01    1.1281708E-03
  6.7664999E-01    1.1633505E-03
  6.7670000E-01    1.1985271E-03
  6.7675000E-01    1.2337002E-03
  6.7680001E-01    1.2688701E-03
  6.7684996E-01    1.3040345E-03
  6.7689997E-01    1.3391954E-03
  6.7694998E-01    1.3743540E-03
  6.7699999E-01    1.4095090E-03
  6.7704999E-01    1.4446682E-03
  6.7710000E-01    1.4798240E-03
  6.7715001E-01    1.5149768E-03
  6.7719996E-01    1.5501264E-03
  6.7724997E-01    1.5852720E-03
  6.7729998E-01    1.6204144E-03
  6.7734998E-01    1.6555549E-03
  6.7739999E-01    1.6906924E-03
  6.7745000E-01    1.7258265E-03
  6.7750001E-01    1.7609578E-03
  6.7754996E-01    1.7960859E-03
  6.7759997E-01    1.8312109E-03
  6.7764997E-01    1.8663330E-03
  6.7769998E-01    1.9014518E-03
  6.7774999E-01    1.9365662E-03
  6.7780000E-01    1.9716774E-03
  6.7785001E-01    2.0067871E-03
  6.7789996E-01    2.0418935E-03
  6.7794997E-01    2.0769970E-03
  6.7799997E-01    2.1120976E-03
  6.7804998E-01    2.1471933E-03
  6.7809999E-01    2.1822865E-03
  6.7815000E-01    2.2173750E-03
  6.7820001E-01    2.2524600E-03
  6.7824996E-01    2.2875455E-03
  6.7829996E-01    2.3226275E-03
  6.7834997E-01    2.3577034E-03
  6.7839998E-01    2.3927756E-03
  6.7844999E-01    2.4278453E-03
  6.7850000E-01    2.4629114E-03
  6.7855000E-01    2.4979783E-03
  6.7859995E-01    2.5330416E-03
  6.7864996E-01    2.5680971E-03
  6.7869997E-01    2.6031490E-03
  6.7874998E-01    2.6382012E-03
  6.7879999E-01    2.6732509E-03
  6.7885000E-01    2.7082949E-03
  6.7890000E-01    2.7433361E-03
  6.7895001E-01    2.7783774E-03
  6.7899996E-01    2.8134165E-03
  6.7904997E-01    2.8484408E-03
  6.7909998E-01    2.8834613E-03
  6.7914999E-01    2.9184788E-03
  6.7919999E-01    2.9534928E-03
  6.7925000E-01    2.9885038E-03
  6.7930001E-01    3.0235110E-03
  6.7934996E-01    3.0585174E-03
  6.7939997E-01    3.0935202E-03
  6.7944998E-01    3.1285177E-03
  6.7949998E-01    3.1635116E-03
  6.7954999E-01    3.1985024E-03
  6.7960000E-01    3.2334893E-03
  6.7965001E-01    3.2684756E-03
