# wave[microns]    norm_trans
  3.4719998E-01    2.1798223E-06
  3.4729999E-01    2.1823462E-06
  3.4739998E-01    2.1848584E-06
  3.4750000E-01    2.1873661E-06
  3.4759998E-01    2.1898875E-06
  3.4770000E-01    2.1924036E-06
  3.4779999E-01    2.1949154E-06
  3.4790000E-01    2.1974399E-06
  3.4799999E-01    2.1999545E-06
  3.4809998E-01    4.3432883E-06
  3.4819999E-01    6.4882965E-06
  3.4829998E-01    8.6349664E-06
  3.4840000E-01    1.0783399E-05
  3.4849998E-01    1.2933506E-05
  3.4860000E-01    1.5085268E-05
  3.4869999E-01    1.7238812E-05
  3.4880000E-01    1.9393956E-05
  3.4889999E-01    2.1550848E-05
  3.4899998E-01    2.3709499E-05
  3.4909999E-01    2.5870520E-05
  3.4919998E-01    2.8033359E-05
  3.4930000E-01    3.0198018E-05
  3.4939998E-01    3.2364675E-05
  3.4950000E-01    3.4533077E-05
  3.4959999E-01    3.6703212E-05
  3.4970000E-01    3.8875376E-05
  3.4979999E-01    4.1049276E-05
  3.4989998E-01    4.3224889E-05
  3.4999999E-01    4.5402317E-05
  3.5009998E-01    4.7582645E-05
  3.5020000E-01    4.9764622E-05
  3.5029998E-01    5.1948922E-05
  3.5040000E-01    5.4134849E-05
  3.5049999E-01    5.6322682E-05
  3.5060000E-01    5.8511931E-05
  3.5069999E-01    6.0703889E-05
  3.5079998E-01    6.2897430E-05
  3.5089999E-01    6.5092689E-05
  3.5099998E-01    6.7290406E-05
  3.5110000E-01    6.9490743E-05
  3.5119998E-01    7.1693074E-05
  3.5130000E-01    7.3896932E-05
  3.5139999E-01    7.6103599E-05
  3.5150000E-01    7.8311830E-05
  3.5159999E-01    8.0522041E-05
  3.5169998E-01    8.2734208E-05
  3.5179999E-01    8.4948595E-05
  3.5189998E-01    8.7164488E-05
  3.5200000E-01    8.9382585E-05
  3.5209998E-01    1.5237839E-04
  3.5220000E-01    2.1543355E-04
  3.5229999E-01    2.7854511E-04
  3.5240000E-01    3.4171433E-04
  3.5249999E-01    4.0494339E-04
  3.5259998E-01    4.6823078E-04
  3.5270000E-01    5.3157361E-04
  3.5279998E-01    5.9497735E-04
  3.5290000E-01    6.5843773E-04
  3.5299999E-01    7.2195404E-04
  3.5310000E-01    7.8552833E-04
  3.5319999E-01    8.4915583E-04
  3.5330001E-01    9.1284275E-04
  3.5339999E-01    9.7658450E-04
  3.5349998E-01    1.0403888E-03
  3.5360000E-01    1.1042511E-03
  3.5369998E-01    1.1681645E-03
  3.5380000E-01    1.2321417E-03
  3.5389999E-01    1.2961697E-03
  3.5400000E-01    1.3602583E-03
  3.5409999E-01    1.4243976E-03
  3.5420001E-01    1.4886059E-03
  3.5429999E-01    1.5528590E-03
  3.5439998E-01    1.6171690E-03
  3.5450000E-01    1.6815451E-03
  3.5459998E-01    1.7459785E-03
  3.5470000E-01    1.8104549E-03
  3.5479999E-01    1.8750024E-03
  3.5490000E-01    1.9395975E-03
  3.5499999E-01    2.0042602E-03
  3.5510001E-01    2.0690286E-03
  3.5519999E-01    2.1338516E-03
  3.5529998E-01    2.1987464E-03
  3.5540000E-01    2.2636906E-03
  3.5549998E-01    2.3287069E-03
  3.5560000E-01    2.3937717E-03
  3.5569999E-01    2.4589030E-03
  3.5580000E-01    2.5240951E-03
  3.5589999E-01    2.5893473E-03
  3.5599998E-01    2.6546605E-03
  3.5609999E-01    2.7497713E-03
  3.5619998E-01    2.8449695E-03
  3.5630000E-01    2.9402412E-03
  3.5639998E-01    3.0356164E-03
  3.5650000E-01    3.1310967E-03
  3.5659999E-01    3.2266404E-03
  3.5670000E-01    3.3222814E-03
  3.5679999E-01    3.4180011E-03
  3.5689998E-01    3.5138282E-03
  3.5699999E-01    3.6097346E-03
  3.5709998E-01    3.7055695E-03
  3.5720000E-01    3.8015055E-03
  3.5729998E-01    3.8975016E-03
  3.5740000E-01    3.9935675E-03
  3.5749999E-01    4.0897569E-03
  3.5760000E-01    4.1860165E-03
  3.5769999E-01    4.2823232E-03
  3.5779998E-01    4.3787342E-03
  3.5789999E-01    4.4752243E-03
  3.5799998E-01    4.5717834E-03
  3.5810000E-01    4.8608850E-03
  3.5819998E-01    5.1502730E-03
  3.5830000E-01    5.4399227E-03
  3.5839999E-01    5.7298141E-03
  3.5850000E-01    6.0200077E-03
  3.5859999E-01    6.3104751E-03
  3.5869998E-01    6.6012335E-03
  3.5879999E-01    6.8922481E-03
  3.5889998E-01    7.1834987E-03
  3.5900000E-01    7.4750599E-03
  3.5909998E-01    8.1085833E-03
  3.5920000E-01    8.7427013E-03
  3.5929999E-01    9.3773445E-03
  3.5940000E-01    1.0012582E-02
  3.5949999E-01    1.0648361E-02
  3.5959998E-01    1.1284740E-02
  3.5969999E-01    1.1921721E-02
  3.5979998E-01    1.2559145E-02
  3.5990000E-01    1.3197270E-02
  3.5999998E-01    1.3835969E-02
  3.6010000E-01    1.4768167E-02
  3.6019999E-01    1.5701268E-02
  3.6030000E-01    1.6635317E-02
  3.6039999E-01    1.7570276E-02
  3.6049998E-01    1.8506141E-02
  3.6059999E-01    1.9442812E-02
  3.6069998E-01    2.0380544E-02
  3.6080000E-01    2.1319136E-02
  3.6089998E-01    2.2258632E-02
  3.6100000E-01    2.3198918E-02
  3.6109999E-01    2.4106285E-02
  3.6120000E-01    2.5014559E-02
  3.6129999E-01    2.5923602E-02
  3.6139998E-01    2.6833346E-02
  3.6149999E-01    2.7743990E-02
  3.6159998E-01    2.8655697E-02
  3.6170000E-01    2.9568017E-02
  3.6179999E-01    3.0481251E-02
  3.6190000E-01    3.1395324E-02
  3.6199999E-01    3.2310061E-02
  3.6210001E-01    3.3297420E-02
  3.6219999E-01    3.4285858E-02
  3.6229998E-01    3.5275135E-02
  3.6240000E-01    3.6265135E-02
  3.6249998E-01    3.7256241E-02
  3.6260000E-01    3.8248260E-02
  3.6269999E-01    3.9241306E-02
  3.6280000E-01    4.0234849E-02
  3.6289999E-01    4.1229725E-02
  3.6300001E-01    4.2225413E-02
  3.6309999E-01    4.3985531E-02
  3.6319998E-01    4.5747526E-02
  3.6330000E-01    4.7511160E-02
  3.6339998E-01    4.9276676E-02
  3.6350000E-01    5.1043816E-02
  3.6359999E-01    5.2812994E-02
  3.6370000E-01    5.4583520E-02
  3.6379999E-01    5.6356069E-02
  3.6389998E-01    5.8130246E-02
  3.6399999E-01    5.9906319E-02
  3.6409998E-01    6.2553428E-02
  3.6420000E-01    6.5202840E-02
  3.6429998E-01    6.7854896E-02
  3.6440000E-01    7.0509225E-02
  3.6449999E-01    7.3166408E-02
  3.6460000E-01    7.5825267E-02
  3.6469999E-01    7.8487381E-02
  3.6479998E-01    8.1151575E-02
  3.6489999E-01    8.3818428E-02
  3.6499998E-01    8.6487308E-02
  3.6510000E-01    8.8586241E-02
  3.6519998E-01    9.0686448E-02
  3.6530000E-01    9.2789307E-02
  3.6539999E-01    9.4893664E-02
  3.6550000E-01    9.6999951E-02
  3.6559999E-01    9.9108204E-02
  3.6569998E-01    1.0121866E-01
  3.6579999E-01    1.0333109E-01
  3.6589998E-01    1.0544547E-01
  3.6600000E-01    1.0756125E-01
  3.6609998E-01    1.0847583E-01
  3.6620000E-01    1.0939061E-01
  3.6629999E-01    1.1030620E-01
  3.6640000E-01    1.1122257E-01
  3.6649999E-01    1.1214002E-01
  3.6659998E-01    1.1305799E-01
  3.6669999E-01    1.1397731E-01
  3.6679998E-01    1.1489627E-01
  3.6690000E-01    1.1581749E-01
  3.6699998E-01    1.1673832E-01
  3.6710000E-01    1.1846963E-01
  3.6719999E-01    1.2020156E-01
  3.6730000E-01    1.2193558E-01
  3.6739999E-01    1.2367082E-01
  3.6749998E-01    1.2540787E-01
  3.6759999E-01    1.2714580E-01
  3.6769998E-01    1.2888619E-01
  3.6780000E-01    1.3062710E-01
  3.6789998E-01    1.3237053E-01
  3.6800000E-01    1.3411477E-01
  3.6809999E-01    1.3701093E-01
  3.6820000E-01    1.3991086E-01
  3.6829999E-01    1.4281249E-01
  3.6839998E-01    1.4571795E-01
  3.6849999E-01    1.4862466E-01
  3.6859998E-01    1.5153526E-01
  3.6870000E-01    1.5444858E-01
  3.6879998E-01    1.5736470E-01
  3.6890000E-01    1.6028272E-01
  3.6899999E-01    1.6320391E-01
  3.6910000E-01    1.6629471E-01
  3.6919999E-01    1.6938700E-01
  3.6929998E-01    1.7248335E-01
  3.6939999E-01    1.7558119E-01
  3.6949998E-01    1.7868267E-01
  3.6960000E-01    1.8178645E-01
  3.6969998E-01    1.8489255E-01
  3.6980000E-01    1.8800230E-01
  3.6989999E-01    1.9111486E-01
  3.7000000E-01    1.9422971E-01
  3.7009999E-01    1.9595830E-01
  3.7019998E-01    1.9768898E-01
  3.7029999E-01    1.9942082E-01
  3.7039998E-01    2.0115472E-01
  3.7050000E-01    2.0289023E-01
  3.7059999E-01    2.0462789E-01
  3.7070000E-01    2.0636503E-01
  3.7079999E-01    2.0810591E-01
  3.7090001E-01    2.0984782E-01
  3.7099999E-01    2.1159138E-01
  3.7109998E-01    2.1358609E-01
  3.7120000E-01    2.1558374E-01
  3.7129998E-01    2.1758159E-01
  3.7140000E-01    2.1958238E-01
  3.7149999E-01    2.2158502E-01
  3.7160000E-01    2.2358945E-01
  3.7169999E-01    2.2559461E-01
  3.7180001E-01    2.2760275E-01
  3.7189999E-01    2.2961217E-01
  3.7199998E-01    2.3162340E-01
  3.7210000E-01    2.3353520E-01
  3.7219998E-01    2.3544812E-01
  3.7230000E-01    2.3736285E-01
  3.7239999E-01    2.3927937E-01
  3.7250000E-01    2.4119699E-01
  3.7259999E-01    2.4311760E-01
  3.7269998E-01    2.4503873E-01
  3.7279999E-01    2.4696225E-01
  3.7289998E-01    2.4888749E-01
  3.7300000E-01    2.5081456E-01
  3.7309998E-01    2.5537097E-01
  3.7320000E-01    2.5993109E-01
  3.7329999E-01    2.6449546E-01
  3.7340000E-01    2.6906493E-01
  3.7349999E-01    2.7363664E-01
  3.7359998E-01    2.7821463E-01
  3.7369999E-01    2.8279629E-01
  3.7379998E-01    2.8738299E-01
  3.7390000E-01    2.9197329E-01
  3.7399998E-01    2.9656860E-01
  3.7410000E-01    3.0004603E-01
  3.7419999E-01    3.0352822E-01
  3.7430000E-01    3.0701149E-01
  3.7439999E-01    3.1050038E-01
  3.7449998E-01    3.1399098E-01
  3.7459999E-01    3.1748572E-01
  3.7469998E-01    3.2098287E-01
  3.7480000E-01    3.2448503E-01
  3.7489998E-01    3.2798883E-01
  3.7500000E-01    3.3149767E-01
  3.7509999E-01    3.3427036E-01
  3.7520000E-01    3.3704555E-01
  3.7529999E-01    3.3982480E-01
  3.7539998E-01    3.4260651E-01
  3.7549999E-01    3.4539071E-01
  3.7559998E-01    3.4817389E-01
  3.7570000E-01    3.5096294E-01
  3.7579998E-01    3.5375538E-01
  3.7590000E-01    3.5654756E-01
  3.7599999E-01    3.5934404E-01
  3.7610000E-01    3.6061451E-01
  3.7619999E-01    3.6188596E-01
  3.7629998E-01    3.6315939E-01
  3.7639999E-01    3.6443293E-01
  3.7649998E-01    3.6570832E-01
  3.7660000E-01    3.6698568E-01
  3.7669998E-01    3.6826131E-01
  3.7680000E-01    3.6953887E-01
  3.7689999E-01    3.7081924E-01
  3.7700000E-01    3.7209976E-01
  3.7709999E-01    3.7431934E-01
  3.7719998E-01    3.7654361E-01
  3.7729999E-01    3.7876615E-01
  3.7739998E-01    3.8099244E-01
  3.7750000E-01    3.8322073E-01
  3.7759998E-01    3.8545188E-01
  3.7770000E-01    3.8768405E-01
  3.7779999E-01    3.8991815E-01
  3.7790000E-01    3.9215326E-01
  3.7799999E-01    3.9439219E-01
  3.7809998E-01    3.9643529E-01
  3.7819999E-01    3.9848119E-01
  3.7829998E-01    4.0052783E-01
  3.7840000E-01    4.0257636E-01
  3.7849998E-01    4.0462759E-01
  3.7860000E-01    4.0668073E-01
  3.7869999E-01    4.0873462E-01
  3.7880000E-01    4.1079235E-01
  3.7889999E-01    4.1284886E-01
  3.7899998E-01    4.1490924E-01
  3.7909999E-01    4.1685152E-01
  3.7919998E-01    4.1879663E-01
  3.7930000E-01    4.2074341E-01
  3.7939999E-01    4.2269179E-01
  3.7950000E-01    4.2464092E-01
  3.7959999E-01    4.2659277E-01
  3.7970001E-01    4.2854634E-01
  3.7979999E-01    4.3050262E-01
  3.7989998E-01    4.3246061E-01
  3.8000000E-01    4.3441710E-01
  3.8009998E-01    4.3428680E-01
  3.8020000E-01    4.3415612E-01
  3.8029999E-01    4.3402514E-01
  3.8040000E-01    4.3389487E-01
  3.8049999E-01    4.3376213E-01
