# wave[microns]    norm_trans
  1.9399290E-01    0.0000000E+00
  1.9399999E-01    4.3573079E-04
  1.9402710E-01    2.0996635E-03
  1.9406140E-01    2.1045192E-03
  1.9409560E-01    2.1093646E-03
  1.9409999E-01    2.1099881E-03
  1.9412988E-01    2.1142263E-03
  1.9416410E-01    2.1190778E-03
  1.9419840E-01    2.1239473E-03
  1.9419999E-01    2.1241743E-03
  1.9423270E-01    2.1288220E-03
  1.9426700E-01    2.1337008E-03
  1.9430000E-01    2.1383988E-03
  1.9430119E-01    2.1385695E-03
  1.9433549E-01    2.1434561E-03
  1.9436979E-01    2.1483467E-03
  1.9440000E-01    2.1526560E-03
  1.9440410E-01    2.1532415E-03
  1.9443840E-01    2.1581417E-03
  1.9447270E-01    2.1630456E-03
  1.9450000E-01    2.1669515E-03
  1.9450709E-01    2.1679674E-03
  1.9454139E-01    2.1728755E-03
  1.9457570E-01    2.1777875E-03
  1.9460000E-01    2.1812699E-03
  1.9461000E-01    2.1827051E-03
  1.9464439E-01    2.1876448E-03
  1.9467869E-01    2.1925741E-03
  1.9469999E-01    2.1956372E-03
  1.9471309E-01    2.1975199E-03
  1.9474749E-01    2.2024657E-03
  1.9478180E-01    2.2074012E-03
  1.9479999E-01    2.2100215E-03
  1.9481619E-01    2.2123568E-03
  1.9485059E-01    2.2173182E-03
  1.9488499E-01    2.2222833E-03
  1.9489999E-01    2.2244498E-03
  1.9491929E-01    2.2272372E-03
  1.9495369E-01    2.2322081E-03
  1.9498809E-01    2.2371837E-03
  1.9499999E-01    2.2389058E-03
  1.9502258E-01    2.2422338E-03
  1.9505699E-01    2.2473033E-03
  1.9509138E-01    2.2523773E-03
  1.9509999E-01    2.2536463E-03
  1.9512580E-01    2.2574568E-03
  1.9516030E-01    2.2625562E-03
  1.9519469E-01    2.2676450E-03
  1.9520000E-01    2.2684296E-03
  1.9522919E-01    2.2727512E-03
  1.9526359E-01    2.2778467E-03
  1.9529809E-01    2.2829610E-03
  1.9530000E-01    2.2832430E-03
  1.9533250E-01    2.2880654E-03
  1.9536699E-01    2.2931886E-03
  1.9540000E-01    2.2980932E-03
  1.9540149E-01    2.2983162E-03
  1.9543590E-01    2.3034313E-03
  1.9547039E-01    2.3085657E-03
  1.9550000E-01    2.3129745E-03
  1.9550489E-01    2.3137049E-03
  1.9553940E-01    2.3188519E-03
  1.9557390E-01    2.3240033E-03
  1.9559999E-01    2.3279032E-03
  1.9560839E-01    2.3291588E-03
  1.9564301E-01    2.3343340E-03
  1.9567750E-01    2.3394984E-03
  1.9569999E-01    2.3428688E-03
  1.9571200E-01    2.3446665E-03
  1.9574659E-01    2.3498526E-03
  1.9578110E-01    2.3550279E-03
  1.9579999E-01    2.3578652E-03
  1.9581570E-01    2.3602229E-03
  1.9585019E-01    2.3654075E-03
  1.9588479E-01    2.3706111E-03
  1.9589999E-01    2.3728986E-03
  1.9591929E-01    2.3758053E-03
  1.9595389E-01    2.3810198E-03
  1.9598849E-01    2.3862384E-03
  1.9599999E-01    2.3881956E-03
  1.9602309E-01    2.3920869E-03
  1.9605769E-01    2.3982546E-03
  1.9609229E-01    2.4044237E-03
  1.9610000E-01    2.4057981E-03
  1.9612689E-01    2.4101185E-03
  1.9616149E-01    2.4156736E-03
  1.9619609E-01    2.4212347E-03
  1.9620000E-01    2.4218615E-03
  1.9623069E-01    2.4267924E-03
  1.9626540E-01    2.4323668E-03
  1.9630000E-01    2.4379282E-03
  1.9633459E-01    2.4434936E-03
  1.9636929E-01    2.4490766E-03
  1.9640000E-01    2.4540182E-03
  1.9640389E-01    2.4546464E-03
  1.9643860E-01    2.4602376E-03
  1.9647330E-01    2.4658307E-03
  1.9649999E-01    2.4701338E-03
  1.9650789E-01    2.4714069E-03
  1.9654259E-01    2.4770047E-03
  1.9657730E-01    2.4826024E-03
  1.9659999E-01    2.4862667E-03
  1.9661200E-01    2.4882033E-03
  1.9664671E-01    2.4938050E-03
  1.9668140E-01    2.4994067E-03
  1.9669999E-01    2.5024114E-03
  1.9671610E-01    2.5050140E-03
  1.9675080E-01    2.5106221E-03
  1.9678549E-01    2.5162324E-03
  1.9679999E-01    2.5185784E-03
  1.9682020E-01    2.5218483E-03
  1.9685499E-01    2.5274823E-03
  1.9688970E-01    2.5331012E-03
  1.9690000E-01    2.5347697E-03
  1.9692449E-01    2.5387378E-03
  1.9695920E-01    2.5443609E-03
  1.9699399E-01    2.5500010E-03
  1.9700000E-01    2.5509738E-03
  1.9702870E-01    2.5556590E-03
  1.9706349E-01    2.5613452E-03
  1.9709830E-01    2.5670319E-03
  1.9710000E-01    2.5673097E-03
  1.9713309E-01    2.5727188E-03
  1.9716780E-01    2.5783903E-03
  1.9720000E-01    2.5836562E-03
  1.9720259E-01    2.5840818E-03
  1.9723740E-01    2.5897773E-03
  1.9727230E-01    2.5954926E-03
  1.9730000E-01    2.6000298E-03
  1.9730709E-01    2.6011928E-03
  1.9734189E-01    2.6068934E-03
  1.9737670E-01    2.6125985E-03
  1.9739999E-01    2.6164195E-03
  1.9741149E-01    2.6183049E-03
  1.9744639E-01    2.6240295E-03
  1.9748120E-01    2.6297392E-03
  1.9749999E-01    2.6328254E-03
  1.9751610E-01    2.6354685E-03
  1.9755089E-01    2.6411824E-03
  1.9758579E-01    2.6469142E-03
  1.9759999E-01    2.6492479E-03
  1.9762070E-01    2.6526502E-03
  1.9765550E-01    2.6583711E-03
  1.9769040E-01    2.6641097E-03
  1.9769999E-01    2.6656890E-03
  1.9772530E-01    2.6698541E-03
  1.9776019E-01    2.6755997E-03
  1.9779509E-01    2.6813494E-03
  1.9780000E-01    2.6821566E-03
  1.9783001E-01    2.6870973E-03
  1.9786490E-01    2.6928494E-03
  1.9789980E-01    2.6986017E-03
  1.9790000E-01    2.6986348E-03
  1.9793470E-01    2.7043631E-03
  1.9796969E-01    2.7101422E-03
  1.9800000E-01    2.7156924E-03
  1.9800460E-01    2.7165427E-03
  1.9803950E-01    2.7271409E-03
  1.9807449E-01    2.7377717E-03
  1.9810000E-01    2.7455224E-03
  1.9810939E-01    2.7483793E-03
  1.9814439E-01    2.7590198E-03
  1.9817939E-01    2.7696632E-03
  1.9820000E-01    2.7759315E-03
  1.9821429E-01    2.7802831E-03
  1.9824930E-01    2.7909381E-03
  1.9828430E-01    2.8015960E-03
  1.9829999E-01    2.8063776E-03
  1.9831930E-01    2.8122598E-03
  1.9835429E-01    2.8229328E-03
  1.9838929E-01    2.8336109E-03
  1.9839999E-01    2.8368768E-03
  1.9842429E-01    2.8442941E-03
  1.9845930E-01    2.8549796E-03
  1.9849430E-01    2.8656682E-03
  1.9849999E-01    2.8674095E-03
  1.9852939E-01    2.8763933E-03
  1.9856440E-01    2.8870979E-03
  1.9859949E-01    2.8978309E-03
  1.9859999E-01    2.8979841E-03
  1.9863449E-01    2.9085390E-03
  1.9866960E-01    2.9192856E-03
  1.9870000E-01    2.9285930E-03
  1.9870460E-01    2.9300021E-03
  1.9873969E-01    2.9407572E-03
  1.9877470E-01    2.9514877E-03
  1.9880000E-01    2.9592484E-03
  1.9880980E-01    2.9622552E-03
  1.9884489E-01    2.9730254E-03
  1.9888000E-01    2.9838046E-03
  1.9890000E-01    2.9899455E-03
  1.9891509E-01    2.9945830E-03
  1.9895019E-01    3.0053684E-03
  1.9898529E-01    3.0161624E-03
  1.9900000E-01    3.0206831E-03
  1.9902039E-01    3.0268948E-03
  1.9905551E-01    3.0375875E-03
  1.9909069E-01    3.0483122E-03
  1.9909999E-01    3.0511478E-03
  1.9912580E-01    3.0590156E-03
  1.9916089E-01    3.0697191E-03
  1.9919610E-01    3.0804584E-03
  1.9919999E-01    3.0816484E-03
  1.9923119E-01    3.0911728E-03
  1.9926639E-01    3.1019216E-03
  1.9929999E-01    3.1121892E-03
  1.9930160E-01    3.1126786E-03
  1.9933669E-01    3.1234061E-03
  1.9937189E-01    3.1341694E-03
  1.9939999E-01    3.1427664E-03
  1.9940710E-01    3.1449385E-03
  1.9944230E-01    3.1557058E-03
  1.9947749E-01    3.1664812E-03
  1.9949999E-01    3.1733688E-03
  1.9951269E-01    3.1772573E-03
  1.9954790E-01    3.1880410E-03
  1.9958310E-01    3.1988274E-03
  1.9960000E-01    3.2040065E-03
  1.9961829E-01    3.2096158E-03
  1.9965360E-01    3.2204422E-03
  1.9968879E-01    3.2312390E-03
  1.9970000E-01    3.2346768E-03
  1.9972399E-01    3.2420463E-03
  1.9975929E-01    3.2528883E-03
  1.9979449E-01    3.2637008E-03
  1.9980000E-01    3.2653911E-03
  1.9982979E-01    3.2745490E-03
  1.9986500E-01    3.2853694E-03
  1.9990000E-01    3.2961334E-03
  1.9990030E-01    3.2962256E-03
  1.9993559E-01    3.3070820E-03
  1.9997089E-01    3.3179463E-03
  1.9999999E-01    3.3271085E-03
  2.0000620E-01    3.3291066E-03
  2.0004150E-01    3.3416399E-03
  2.0007668E-01    3.3541415E-03
  2.0009999E-01    3.3624216E-03
  2.0011209E-01    3.3667260E-03
  2.0014739E-01    3.3792886E-03
  2.0018269E-01    3.3918580E-03
  2.0019999E-01    3.3980205E-03
  2.0021801E-01    3.4044283E-03
  2.0025329E-01    3.4169953E-03
  2.0028870E-01    3.4296082E-03
  2.0029999E-01    3.4336359E-03
  2.0032400E-01    3.4421971E-03
  2.0035939E-01    3.4548293E-03
  2.0039469E-01    3.4674339E-03
  2.0039999E-01    3.4693268E-03
  2.0043010E-01    3.4800796E-03
  2.0046550E-01    3.4927325E-03
  2.0050000E-01    3.5050702E-03
  2.0050091E-01    3.5053920E-03
  2.0053621E-01    3.5180207E-03
  2.0057158E-01    3.5306872E-03
  2.0060000E-01    3.5408570E-03
  2.0060699E-01    3.5433648E-03
  2.0064239E-01    3.5560520E-03
  2.0067780E-01    3.5687459E-03
