# wave[microns]    norm_trans
  1.8500000E-01    0.0000000E+00
  1.8503261E-01    6.9898274E-04
  1.8506528E-01    1.4006761E-03
  1.8509790E-01    2.1014113E-03
  1.8509999E-01    2.1465775E-03
  1.8513060E-01    2.8051238E-03
  1.8516319E-01    3.5073487E-03
  1.8519589E-01    4.2128204E-03
  1.8519999E-01    4.3013361E-03
  1.8522860E-01    4.9191699E-03
  1.8526129E-01    5.6264000E-03
  1.8529399E-01    6.3342475E-03
  1.8529999E-01    6.4642718E-03
  1.8532670E-01    7.0432550E-03
  1.8535939E-01    7.7531510E-03
  1.8539210E-01    8.4639331E-03
  1.8539999E-01    8.6357836E-03
  1.8542480E-01    9.1755949E-03
  1.8545750E-01    9.8878797E-03
  1.8549030E-01    1.0603446E-02
  1.8550000E-01    1.0815248E-02
  1.8552299E-01    1.1317770E-02
  1.8555570E-01    1.2032983E-02
  1.8558849E-01    1.2751223E-02
  1.8560000E-01    1.3003275E-02
  1.8562120E-01    1.3468214E-02
  1.8565400E-01    1.4188241E-02
  1.8568669E-01    1.4906747E-02
  1.8570000E-01    1.5199326E-02
  1.8571949E-01    1.5628561E-02
  1.8575229E-01    1.6351271E-02
  1.8578508E-01    1.7074881E-02
  1.8580000E-01    1.7403889E-02
  1.8581790E-01    1.7799377E-02
  1.8585059E-01    1.8522602E-02
  1.8588339E-01    1.9248882E-02
  1.8590000E-01    1.9616794E-02
  1.8591620E-01    1.9976059E-02
  1.8594909E-01    2.0706315E-02
  1.8598190E-01    2.1435274E-02
  1.8599999E-01    2.1837929E-02
  1.8601470E-01    2.2165187E-02
  1.8604749E-01    2.2896050E-02
  1.8608029E-01    2.3627821E-02
  1.8609999E-01    2.4067737E-02
  1.8611319E-01    2.4362678E-02
  1.8614599E-01    2.5096241E-02
  1.8617889E-01    2.5832886E-02
  1.8619999E-01    2.6305845E-02
  1.8621169E-01    2.6568266E-02
  1.8624461E-01    2.7307015E-02
  1.8627749E-01    2.8046414E-02
  1.8629999E-01    2.8552638E-02
  1.8631029E-01    2.8784527E-02
  1.8634319E-01    2.9525755E-02
  1.8637609E-01    3.0267918E-02
