# wave[microns]    norm_trans
  4.7860000E-01    1.9769914E-06
  4.7869998E-01    2.0170121E-06
  4.7880000E-01    2.0570424E-06
  4.7889999E-01    2.0970958E-06
  4.7900000E-01    2.1371720E-06
  4.7909999E-01    2.1773205E-06
  4.7919998E-01    2.2174984E-06
  4.7929999E-01    2.2576869E-06
  4.7939998E-01    2.2979004E-06
  4.7950000E-01    2.3381394E-06
  4.7959998E-01    2.3783930E-06
  4.7970000E-01    2.4186793E-06
  4.7979999E-01    2.4589758E-06
  4.7990000E-01    2.4992980E-06
  4.7999999E-01    2.5396457E-06
  4.8009998E-01    2.5799070E-06
  4.8019999E-01    2.6201906E-06
  4.8029998E-01    2.6604885E-06
  4.8040000E-01    2.7008005E-06
  4.8049998E-01    2.7411395E-06
  4.8060000E-01    2.7814926E-06
  4.8069999E-01    2.8218599E-06
  4.8079997E-01    2.8622501E-06
  4.8089999E-01    2.9026633E-06
  4.8099998E-01    2.9430903E-06
  4.8109999E-01    2.9833477E-06
  4.8119998E-01    3.0236185E-06
  4.8130000E-01    3.0639028E-06
  4.8139998E-01    3.1042009E-06
  4.8150000E-01    3.1445111E-06
  4.8159999E-01    3.1848360E-06
  4.8169997E-01    3.2251685E-06
  4.8179999E-01    3.2655298E-06
  4.8189998E-01    3.3058946E-06
  4.8199999E-01    3.3462779E-06
  4.8209998E-01    3.5261410E-06
  4.8220000E-01    3.7061009E-06
  4.8229998E-01    3.8861349E-06
  4.8240000E-01    4.0662603E-06
  4.8249999E-01    4.2464721E-06
  4.8259997E-01    4.4267681E-06
  4.8269999E-01    4.6071514E-06
  4.8279998E-01    4.7876274E-06
  4.8289999E-01    4.9681812E-06
  4.8299998E-01    5.1488219E-06
  4.8310000E-01    5.3294143E-06
  4.8319998E-01    5.5100745E-06
  4.8330000E-01    5.6908193E-06
  4.8339999E-01    5.8716523E-06
  4.8349997E-01    6.0525413E-06
  4.8359999E-01    6.2335075E-06
  4.8369998E-01    6.4145702E-06
  4.8379999E-01    6.5957092E-06
  4.8389998E-01    6.7769151E-06
  4.8400000E-01    6.9581870E-06
  4.8409998E-01    7.1395639E-06
  4.8420000E-01    7.3210176E-06
  4.8429999E-01    7.5025378E-06
  4.8439997E-01    7.6841334E-06
  4.8449999E-01    7.8658468E-06
  4.8459998E-01    8.0476111E-06
  4.8469999E-01    8.2294391E-06
