# wave[microns]    norm_trans
  6.9000006E-01    1.8444898E-05
  6.9100004E-01    7.1309200E-06
  6.9200003E-01    4.5152115E-06
  6.9300002E-01    3.6692578E-05
  6.9400001E-01    1.1701145E-04
  6.9500005E-01    2.1591014E-04
  6.9600004E-01    3.9809634E-04
  6.9700003E-01    6.9902738E-04
  6.9800001E-01    1.1688689E-03
  6.9900006E-01    1.9344826E-03
  7.0000005E-01    3.0510374E-03
  7.0100003E-01    4.7497950E-03
  7.0200002E-01    7.0776716E-03
  7.0300001E-01    1.0284510E-02
  7.0400006E-01    1.4610602E-02
  7.0500004E-01    2.0220881E-02
  7.0600003E-01    2.7229320E-02
  7.0700002E-01    3.5922397E-02
  7.0800000E-01    4.6366550E-02
  7.0900005E-01    5.9018485E-02
  7.1000004E-01    7.3469236E-02
  7.1100003E-01    9.0120502E-02
  7.1200001E-01    1.0899825E-01
  7.1300006E-01    1.2989277E-01
  7.1400005E-01    1.5244807E-01
  7.1500003E-01    1.7689249E-01
  7.1600002E-01    2.0309110E-01
  7.1700001E-01    2.3044187E-01
  7.1800005E-01    2.5924578E-01
  7.1900004E-01    2.8873479E-01
  7.2000003E-01    3.1916836E-01
  7.2100002E-01    3.5030776E-01
  7.2200006E-01    3.8121879E-01
  7.2300005E-01    4.1226473E-01
  7.2400004E-01    4.4325882E-01
  7.2500002E-01    4.7350556E-01
  7.2600001E-01    5.0355506E-01
  7.2700006E-01    5.3294027E-01
  7.2800004E-01    5.6160927E-01
  7.2900003E-01    5.8886659E-01
  7.3000002E-01    6.1562574E-01
  7.3100001E-01    6.4140910E-01
  7.3200005E-01    6.6586393E-01
  7.3300004E-01    6.8883443E-01
  7.3400003E-01    7.1153510E-01
  7.3500001E-01    7.3233616E-01
  7.3600006E-01    7.5235879E-01
  7.3700005E-01    7.7118772E-01
  7.3800004E-01    7.8859466E-01
  7.3900002E-01    8.0540997E-01
  7.4000001E-01    8.2092768E-01
  7.4100006E-01    8.3555287E-01
  7.4200004E-01    8.4976274E-01
  7.4300003E-01    8.6211473E-01
  7.4400002E-01    8.7375051E-01
  7.4500006E-01    8.8444167E-01
  7.4600005E-01    8.9436477E-01
  7.4700004E-01    9.0404910E-01
  7.4800003E-01    9.1284084E-01
  7.4900001E-01    9.2093706E-01
  7.5000006E-01    9.2802644E-01
  7.5100005E-01    9.3480444E-01
  7.5200003E-01    9.4103235E-01
  7.5300002E-01    9.4660628E-01
  7.5400001E-01    9.5174432E-01
  7.5500005E-01    9.5719373E-01
  7.5600004E-01    9.6155322E-01
  7.5700003E-01    9.6531069E-01
  7.5800002E-01    9.6862185E-01
  7.5900006E-01    9.7183955E-01
  7.6000005E-01    9.7504687E-01
  7.6100004E-01    9.7803628E-01
  7.6200002E-01    9.8052740E-01
