# wave[microns]    norm_trans
  3.3000001E-01    2.0846455E-05
  3.3100003E-01    2.5297059E-06
  3.3200002E-01    1.2606542E-05
  3.3300000E-01    0.0000000E+00
  3.3400002E-01    3.0891802E-05
  3.3500001E-01    4.0727213E-09
  3.3600003E-01    0.0000000E+00
  3.3700001E-01    1.1913759E-05
  3.3800003E-01    4.0307345E-06
  3.3900002E-01    3.8103037E-06
  3.4000000E-01    0.0000000E+00
  3.4100002E-01    3.3977831E-05
  3.4200001E-01    6.7808705E-06
  3.4300002E-01    1.8925557E-05
  3.4400001E-01    0.0000000E+00
  3.4500003E-01    5.6440782E-05
  3.4600002E-01    2.2788345E-05
  3.4700000E-01    2.4037452E-05
  3.4800002E-01    9.3525632E-06
  3.4900001E-01    7.9565016E-06
  3.5000002E-01    2.9978588E-05
  3.5100001E-01    4.0202380E-05
  3.5200003E-01    0.0000000E+00
  3.5300002E-01    1.6626778E-05
  3.5400000E-01    1.0717135E-05
  3.5500002E-01    3.9677543E-06
  3.5600001E-01    2.5821894E-06
  3.5700002E-01    2.0804468E-05
  3.5800001E-01    1.5671580E-05
  3.5900003E-01    3.6759458E-05
  3.6000001E-01    0.0000000E+00
  3.6100003E-01    1.9565856E-05
  3.6200002E-01    3.5604822E-05
  3.6300001E-01    0.0000000E+00
  3.6400002E-01    1.9733803E-05
  3.6500001E-01    1.1588362E-05
  3.6600003E-01    2.7480372E-05
  3.6700001E-01    1.6784230E-05
  3.6800003E-01    3.7525719E-05
  3.6900002E-01    4.4275097E-05
  3.7000000E-01    3.0975774E-05
  3.7100002E-01    1.6689759E-05
  3.7200001E-01    2.0626025E-05
  3.7300003E-01    2.1455264E-05
  3.7400001E-01    3.4576144E-05
  3.7500003E-01    1.9639334E-05
  3.7600002E-01    2.3019273E-05
  3.7700000E-01    4.6332454E-05
  3.7800002E-01    1.0591175E-05
  3.7900001E-01    1.0402234E-05
  3.8000003E-01    4.4443048E-05
  3.8100001E-01    2.2431457E-05
  3.8200003E-01    7.9355086E-06
  3.8300002E-01    3.4681110E-05
  3.8400000E-01    2.0153671E-05
  3.8500002E-01    4.4159635E-05
  3.8600001E-01    3.0010076E-05
  3.8700002E-01    2.5569971E-05
  3.8800001E-01    4.1241550E-05
  3.8900003E-01    6.1521183E-05
  3.9000002E-01    2.8225637E-05
  3.9100003E-01    4.1440988E-05
  3.9200002E-01    7.7707096E-05
  3.9300001E-01    2.7039510E-05
  3.9400002E-01    6.3819957E-06
  3.9500001E-01    9.0271651E-06
  3.9600003E-01    2.7008020E-05
  3.9700001E-01    8.0320780E-05
  3.9800003E-01    4.3361884E-05
  3.9900002E-01    6.6601591E-05
  4.0000001E-01    3.9918967E-05
  4.0100002E-01    4.4159635E-05
  4.0200001E-01    5.5590543E-05
  4.0300003E-01    5.2577994E-05
  4.0400001E-01    6.2444895E-05
  4.0500003E-01    7.2280302E-05
  4.0600002E-01    3.9730025E-05
  4.0700001E-01    7.0264941E-05
  4.0800002E-01    8.3984130E-05
  4.0900001E-01    1.1771004E-04
  4.1000003E-01    6.0964860E-05
  4.1100001E-01    9.7745309E-05
  4.1200003E-01    1.3317169E-04
  4.1300002E-01    1.2220263E-04
  4.1400003E-01    1.1841333E-04
  4.1500002E-01    1.7101230E-04
  4.1600001E-01    1.6220557E-04
  4.1700003E-01    1.3696100E-04
  4.1800001E-01    1.5882564E-04
  4.1900003E-01    1.8361885E-04
  4.2000002E-01    2.0903136E-04
  4.2100003E-01    1.7738382E-04
  4.2200002E-01    2.1919217E-04
  4.2300001E-01    2.6135743E-04
  4.2400002E-01    2.5686485E-04
  4.2500001E-01    2.7990513E-04
  4.2600003E-01    2.7956921E-04
  4.2700002E-01    3.0858212E-04
  4.2800003E-01    3.6741613E-04
  4.2900002E-01    3.9859136E-04
  4.3000001E-01    3.8689800E-04
  4.3100002E-01    4.2840198E-04
  4.3200001E-01    4.1421046E-04
  4.3300003E-01    4.4874460E-04
  4.3400002E-01    4.8079106E-04
  4.3500003E-01    5.2644120E-04
  4.3600002E-01    5.6667509E-04
  4.3700001E-01    6.1711174E-04
  4.3800002E-01    6.6090398E-04
  4.3900001E-01    7.0201961E-04
  4.4000003E-01    7.6893612E-04
  4.4100001E-01    8.6130708E-04
  4.4200003E-01    8.2984846E-04
  4.4300002E-01    9.0541423E-04
  4.4400004E-01    9.9003862E-04
  4.4500002E-01    1.0638410E-03
  4.4600001E-01    1.1912710E-03
  4.4700003E-01    1.2553008E-03
  4.4800001E-01    1.3910233E-03
  4.4900003E-01    1.5043876E-03
  4.5000002E-01    1.6332872E-03
  4.5100003E-01    1.8404921E-03
  4.5200002E-01    1.9767394E-03
  4.5300001E-01    2.1866735E-03
  4.5400003E-01    2.3770835E-03
  4.5500001E-01    2.6746653E-03
  4.5600003E-01    2.9957595E-03
  4.5700002E-01    3.3133896E-03
  4.5800003E-01    3.6801447E-03
  4.5900002E-01    4.1449387E-03
  4.6000001E-01    4.6937065E-03
  4.6100003E-01    5.2485624E-03
  4.6200001E-01    5.8832979E-03
  4.6300003E-01    6.5505728E-03
  4.6400002E-01    7.2820890E-03
  4.6500003E-01    8.0305040E-03
  4.6600002E-01    8.7575056E-03
  4.6700001E-01    9.5754089E-03
  4.6800002E-01    1.0415460E-02
  4.6900001E-01    1.1259815E-02
  4.7000003E-01    1.2219214E-02
  4.7100002E-01    1.3385397E-02
  4.7200003E-01    1.4674393E-02
  4.7300002E-01    1.6243650E-02
  4.7400004E-01    1.8205484E-02
  4.7500002E-01    2.0733090E-02
  4.7600001E-01    2.4015410E-02
  4.7700003E-01    2.8146911E-02
  4.7800002E-01    3.3471890E-02
  4.7900003E-01    4.0465843E-02
  4.8000002E-01    4.9373347E-02
  4.8100004E-01    6.0720284E-02
  4.8200002E-01    7.4927576E-02
  4.8300001E-01    9.2714235E-02
  4.8400003E-01    1.1422513E-01
  4.8500001E-01    1.3973214E-01
  4.8600003E-01    1.6992065E-01
  4.8700002E-01    2.0464376E-01
  4.8800004E-01    2.4279927E-01
  4.8900002E-01    2.8489107E-01
  4.9000001E-01    3.2965949E-01
  4.9100003E-01    3.7685269E-01
  4.9200001E-01    4.2504305E-01
  4.9300003E-01    4.7332788E-01
  4.9400002E-01    5.2104592E-01
  4.9500003E-01    5.6728387E-01
  4.9600002E-01    6.1068779E-01
  4.9700001E-01    6.5156192E-01
  4.9800003E-01    6.8930805E-01
  4.9900001E-01    7.2431457E-01
  5.0000000E-01    7.5593066E-01
  5.0100005E-01    7.8442925E-01
  5.0200003E-01    8.1028259E-01
  5.0300002E-01    8.3403665E-01
  5.0400001E-01    8.5394883E-01
  5.0500000E-01    8.7212914E-01
  5.0600004E-01    8.8835710E-01
  5.0700003E-01    9.0243316E-01
  5.0800002E-01    9.1562754E-01
  5.0900000E-01    9.2673308E-01
  5.1000005E-01    9.3655795E-01
  5.1100004E-01    9.4514424E-01
  5.1200002E-01    9.5256543E-01
  5.1300001E-01    9.5949322E-01
  5.1400000E-01    9.6543437E-01
  5.1500005E-01    9.7072470E-01
  5.1600003E-01    9.7516483E-01
  5.1700002E-01    9.7910106E-01
  5.1800001E-01    9.8278540E-01
  5.1900005E-01    9.8558801E-01
  5.2000004E-01    9.8827523E-01
  5.2100003E-01    9.9067891E-01
  5.2200001E-01    9.9303019E-01
  5.2300000E-01    9.9472016E-01
  5.2400005E-01    9.9573833E-01
  5.2500004E-01    9.9689299E-01
  5.2600002E-01    9.9796361E-01
  5.2700001E-01    9.9846750E-01
  5.2800000E-01    9.9912876E-01
  5.2900004E-01    9.9945426E-01
  5.3000003E-01    9.9981105E-01
  5.3100002E-01    9.9964315E-01
  5.3200001E-01    1.0000000E+00
  5.3300005E-01    9.9968511E-01
  5.3400004E-01    9.9948573E-01
  5.3500003E-01    9.9909729E-01
  5.3600001E-01    9.9853045E-01
  5.3700000E-01    9.9759632E-01
  5.3800005E-01    9.9690348E-01
  5.3900003E-01    9.9633664E-01
  5.4000002E-01    9.9508762E-01
  5.4100001E-01    9.9421638E-01
  5.4200006E-01    9.9266285E-01
  5.4300004E-01    9.9135077E-01
  5.4400003E-01    9.8996514E-01
  5.4500002E-01    9.8836970E-01
  5.4600000E-01    9.8687911E-01
  5.4700005E-01    9.8525214E-01
  5.4800004E-01    9.8388761E-01
  5.4900002E-01    9.8143137E-01
  5.5000001E-01    9.7956294E-01
  5.5100000E-01    9.7728509E-01
  5.5200005E-01    9.7535372E-01
  5.5300003E-01    9.7288704E-01
  5.5400002E-01    9.7025234E-01
  5.5500001E-01    9.6801656E-01
  5.5600005E-01    9.6541339E-01
  5.5700004E-01    9.6254778E-01
  5.5800003E-01    9.5948273E-01
  5.5900002E-01    9.5682704E-01
  5.6000000E-01    9.5353115E-01
  5.6100005E-01    9.5029807E-01
  5.6200004E-01    9.4687623E-01
  5.6300002E-01    9.4340181E-01
  5.6400001E-01    9.3987489E-01
  5.6500000E-01    9.3615901E-01
  5.6600004E-01    9.3269521E-01
  5.6700003E-01    9.2839152E-01
  5.6800002E-01    9.2427683E-01
  5.6900001E-01    9.2030907E-01
  5.7000005E-01    9.1583747E-01
  5.7100004E-01    9.1096699E-01
  5.7200003E-01    9.0700966E-01
  5.7300001E-01    9.0223372E-01
  5.7400000E-01    8.9723724E-01
  5.7500005E-01    8.9179999E-01
  5.7600003E-01    8.8658309E-01
  5.7700002E-01    8.8124031E-01
  5.7800001E-01    8.7602347E-01
  5.7900006E-01    8.7063867E-01
  5.8000004E-01    8.6507541E-01
  5.8100003E-01    8.5900825E-01
  5.8200002E-01    8.5300416E-01
  5.8300000E-01    8.4671664E-01
  5.8400005E-01    8.4112197E-01
  5.8500004E-01    8.3469790E-01
  5.8600003E-01    8.2824242E-01
  5.8700001E-01    8.2145113E-01
  5.8800000E-01    8.1481719E-01
  5.8900005E-01    8.0794185E-01
  5.9000003E-01    8.0090904E-01
  5.9100002E-01    7.9394972E-01
  5.9200001E-01    7.8692746E-01
  5.9300005E-01    7.7960074E-01
  5.9400004E-01    7.7199060E-01
  5.9500003E-01    7.6443297E-01
  5.9600002E-01    7.5631905E-01
  5.9700000E-01    7.4862492E-01
  5.9800005E-01    7.4082595E-01
  5.9900004E-01    7.3306882E-01
  6.0000002E-01    7.2469246E-01
  6.0100001E-01    7.1657848E-01
  6.0200006E-01    7.0748836E-01
  6.0300004E-01    6.9935340E-01
  6.0400003E-01    6.9081962E-01
  6.0500002E-01    6.8224382E-01
  6.0600001E-01    6.7326909E-01
  6.0700005E-01    6.6454637E-01
  6.0800004E-01    6.5561366E-01
  6.0900003E-01    6.4674389E-01
  6.1000001E-01    6.3745433E-01
  6.1100000E-01    6.2845868E-01
  6.1200005E-01    6.1943150E-01
  6.1300004E-01    6.1011046E-01
  6.1400002E-01    6.0045344E-01
  6.1500001E-01    5.9121639E-01
  6.1600006E-01    5.8175886E-01
  6.1700004E-01    5.7231182E-01
  6.1800003E-01    5.6306422E-01
  6.1900002E-01    5.5335474E-01
  6.2000000E-01    5.4397070E-01
  6.2100005E-01    5.3433472E-01
  6.2200004E-01    5.2483523E-01
  6.2300003E-01    5.1519924E-01
  6.2400001E-01    5.0557375E-01
  6.2500000E-01    4.9604276E-01
  6.2600005E-01    4.8666918E-01
  6.2700003E-01    4.7683376E-01
  6.2800002E-01    4.6725029E-01
  6.2900001E-01    4.5792922E-01
  6.3000005E-01    4.4852418E-01
  6.3100004E-01    4.3916112E-01
  6.3200003E-01    4.2954615E-01
  6.3300002E-01    4.2042452E-01
  6.3400000E-01    4.1096696E-01
  6.3500005E-01    4.0153041E-01
  6.3600004E-01    3.9246127E-01
  6.3700002E-01    3.8324520E-01
  6.3800001E-01    3.7409204E-01
  6.3900006E-01    3.6498091E-01
  6.4000005E-01    3.5611117E-01
  6.4100003E-01    3.4724149E-01
  6.4200002E-01    3.3847672E-01
  6.4300001E-01    3.2979596E-01
  6.4400005E-01    3.2120964E-01
  6.4500004E-01    3.1268632E-01
  6.4600003E-01    3.0410004E-01
  6.4700001E-01    2.9576564E-01
  6.4800000E-01    2.8763071E-01
  6.4900005E-01    2.7963218E-01
  6.5000004E-01    2.7163371E-01
  6.5100002E-01    2.6383466E-01
  6.5200001E-01    2.5601462E-01
  6.5300006E-01    2.4833104E-01
  6.5400004E-01    2.4076290E-01
  6.5500003E-01    2.3347819E-01
  6.5600002E-01    2.2621448E-01
  6.5700001E-01    2.1916069E-01
  6.5800005E-01    2.1209639E-01
  6.5900004E-01    2.0528404E-01
  6.6000003E-01    1.9854517E-01
  6.6100001E-01    1.9197422E-01
  6.6200006E-01    1.8563421E-01
  6.6300005E-01    1.7935719E-01
  6.6400003E-01    1.7308016E-01
  6.6500002E-01    1.6713902E-01
  6.6600001E-01    1.6120838E-01
  6.6700006E-01    1.5539321E-01
  6.6800004E-01    1.4991392E-01
  6.6900003E-01    1.4442416E-01
  6.7000002E-01    1.3911283E-01
  6.7100000E-01    1.3391696E-01
  6.7200005E-01    1.2891002E-01
  6.7300004E-01    1.2401856E-01
  6.7400002E-01    1.1917958E-01
  6.7500001E-01    1.1462401E-01
  6.7600006E-01    1.1011042E-01
  6.7700005E-01    1.0572280E-01
  6.7800003E-01    1.0142336E-01
  6.7900002E-01    9.7373724E-02
  6.8000001E-01    9.3394428E-02
  6.8100005E-01    8.9525342E-02
  6.8200004E-01    8.5830502E-02
  6.8300003E-01    8.2193390E-02
  6.8400002E-01    7.8732632E-02
  6.8500006E-01    7.5374737E-02
  6.8600005E-01    7.2132304E-02
  6.8700004E-01    6.8991691E-02
  6.8800002E-01    6.5963387E-02
  6.8900001E-01    6.2999122E-02
  6.9000006E-01    6.0271025E-02
  6.9100004E-01    5.7541884E-02
  6.9200003E-01    5.4941848E-02
  6.9300002E-01    5.2436288E-02
  6.9400001E-01    5.0079774E-02
  6.9500005E-01    4.7761053E-02
  6.9600004E-01    4.5512658E-02
  6.9700003E-01    4.3374479E-02
  6.9800001E-01    4.1375909E-02
  6.9900006E-01    3.9366841E-02
  7.0000005E-01    3.7494227E-02
  7.0100003E-01    3.5665702E-02
  7.0200002E-01    3.3901207E-02
  7.0300001E-01    3.2262672E-02
  7.0400006E-01    3.0712306E-02
  7.0500004E-01    2.9231222E-02
  7.0600003E-01    2.7761683E-02
  7.0700002E-01    2.6370870E-02
  7.0800000E-01    2.5050383E-02
  7.0900005E-01    2.3819122E-02
  7.1000004E-01    2.2592055E-02
  7.1100003E-01    2.1466810E-02
  7.1200001E-01    2.0376202E-02
  7.1300006E-01    1.9327581E-02
  7.1400005E-01    1.8339843E-02
  7.1500003E-01    1.7390940E-02
  7.1600002E-01    1.6509216E-02
  7.1700001E-01    1.5654786E-02
  7.1800005E-01    1.4799302E-02
  7.1900004E-01    1.4034093E-02
  7.2000003E-01    1.3324517E-02
  7.2100002E-01    1.2607591E-02
  7.2200006E-01    1.1968343E-02
  7.2300005E-01    1.1344839E-02
  7.2400004E-01    1.0698240E-02
  7.2500002E-01    1.0122812E-02
  7.2600001E-01    9.6405931E-03
  7.2700006E-01    9.1079902E-03
  7.2800004E-01    8.6166393E-03
  7.2900003E-01    8.1703197E-03
