#    wave[microns]        norm_trans
 1.26228E+00   0.00000E+00
 1.26299E+00   0.00000E+00
 1.26369E+00   0.00000E+00
 1.26439E+00   0.00000E+00
 1.26510E+00   0.00000E+00
 1.26580E+00   8.80000E-03
 1.26600E+00   9.30000E-03
 1.26610E+00   9.60000E-03
 1.26630E+00   7.30000E-03
 1.26650E+00   3.70000E-03
 1.26660E+00   2.40000E-03
 1.26680E+00   3.90000E-03
 1.26690E+00   6.30000E-03
 1.26710E+00   7.60000E-03
 1.26730E+00   6.50000E-03
 1.26740E+00   2.80000E-03
 1.26760E+00   0.00000E+00
 1.26770E+00   0.00000E+00
 1.26790E+00   0.00000E+00
 1.26810E+00   0.00000E+00
 1.26820E+00   0.00000E+00
 1.26840E+00   0.00000E+00
 1.26860E+00   0.00000E+00
 1.26870E+00   0.00000E+00
 1.26890E+00   0.00000E+00
 1.26900E+00   2.00000E-04
 1.26920E+00   2.40000E-03
 1.26940E+00   4.90000E-03
 1.26950E+00   8.00000E-03
 1.26970E+00   1.08000E-02
 1.26980E+00   1.24000E-02
 1.27000E+00   1.24000E-02
 1.27020E+00   1.07000E-02
 1.27030E+00   8.20000E-03
 1.27050E+00   5.90000E-03
 1.27060E+00   4.80000E-03
 1.27080E+00   5.50000E-03
 1.27100E+00   7.70000E-03
 1.27110E+00   9.50000E-03
 1.27130E+00   8.80000E-03
 1.27150E+00   5.00000E-03
 1.27160E+00   0.00000E+00
 1.27180E+00   0.00000E+00
 1.27190E+00   0.00000E+00
 1.27210E+00   0.00000E+00
 1.27230E+00   3.30000E-03
 1.27240E+00   5.40000E-03
 1.27260E+00   3.70000E-03
 1.27280E+00   0.00000E+00
 1.27290E+00   0.00000E+00
 1.27310E+00   0.00000E+00
 1.27320E+00   0.00000E+00
 1.27340E+00   0.00000E+00
 1.27360E+00   0.00000E+00
 1.27370E+00   0.00000E+00
 1.27390E+00   0.00000E+00
 1.27400E+00   1.70000E-03
 1.27420E+00   1.20000E-03
 1.27440E+00   0.00000E+00
 1.27450E+00   0.00000E+00
 1.27470E+00   0.00000E+00
 1.27490E+00   0.00000E+00
 1.27500E+00   0.00000E+00
 1.27520E+00   0.00000E+00
 1.27530E+00   2.60000E-03
 1.27550E+00   3.40000E-03
 1.27570E+00   2.70000E-03
 1.27580E+00   6.00000E-04
 1.27600E+00   0.00000E+00
 1.27620E+00   0.00000E+00
 1.27630E+00   0.00000E+00
 1.27650E+00   0.00000E+00
 1.27670E+00   0.00000E+00
 1.27680E+00   4.20000E-03
 1.27700E+00   1.02000E-02
 1.27710E+00   1.50000E-02
 1.27730E+00   1.83000E-02
 1.27750E+00   2.08000E-02
