# wave[microns]    norm_trans
  4.8820004E-01    0.0000000E+00
  4.8840001E-01    4.1135583E-05
  4.8860002E-01    4.1366507E-06
  4.8880002E-01    5.2499538E-05
  4.8900002E-01    1.2956043E-06
  4.8920003E-01    5.4413063E-06
  4.8940003E-01    1.8425082E-05
  4.8960003E-01    1.9852394E-05
  4.8980001E-01    8.3532541E-06
  4.9000001E-01    1.9766525E-05
  4.9020004E-01    3.5388042E-05
  4.9040002E-01    8.6478831E-05
  4.9060002E-01    7.5026692E-05
  4.9080002E-01    6.7911016E-05
  4.9100003E-01    3.1027201E-05
  4.9120003E-01    7.9211146E-05
  4.9140000E-01    5.6590005E-05
  4.9160004E-01    2.6841579E-05
  4.9180001E-01    4.0942952E-05
  4.9200001E-01    6.9129455E-05
  4.9220005E-01    2.8418585E-06
  4.9240002E-01    5.6523859E-05
  4.9260002E-01    6.9221125E-05
  4.9280000E-01    6.7603505E-05
  4.9300003E-01    7.3299991E-05
  4.9320003E-01    6.2020750E-05
  4.9340001E-01    5.0705534E-05
  4.9360004E-01    1.0004990E-04
  4.9380001E-01    1.1557742E-04
  4.9400002E-01    1.1411645E-04
  4.9420002E-01    9.7271863E-05
  4.9440002E-01    1.2394402E-04
  4.9460003E-01    5.9262438E-05
  4.9480000E-01    1.3372632E-04
  4.9500003E-01    1.2258634E-04
  4.9520004E-01    1.8853277E-04
  4.9540001E-01    1.6462819E-04
  4.9560001E-01    2.0401273E-04
  4.9580002E-01    1.9402154E-04
  4.9600002E-01    2.0541681E-04
  4.9620003E-01    2.4460407E-04
  4.9640003E-01    2.4887439E-04
  4.9660003E-01    2.4731943E-04
  4.9680001E-01    2.8915241E-04
  4.9700001E-01    3.2018195E-04
  4.9720004E-01    3.2702839E-04
  4.9740002E-01    3.3258679E-04
  4.9760002E-01    3.5613161E-04
  4.9780002E-01    4.2167192E-04
  4.9800003E-01    4.4163110E-04
  4.9820003E-01    4.4998605E-04
  4.9840000E-01    4.9019448E-04
  4.9860004E-01    5.5015314E-04
  4.9880001E-01    5.5994705E-04
  4.9900001E-01    6.2979251E-04
  4.9920005E-01    6.6736678E-04
  4.9940002E-01    7.0080993E-04
  4.9960002E-01    7.9977023E-04
  4.9980003E-01    8.8851881E-04
  5.0000000E-01    9.3210401E-04
  5.0020003E-01    1.0254130E-03
  5.0040001E-01    1.0557348E-03
  5.0060004E-01    1.1314867E-03
  5.0080001E-01    1.2286484E-03
  5.0100005E-01    1.3731201E-03
  5.0120002E-01    1.4823151E-03
  5.0139999E-01    1.6547530E-03
  5.0160003E-01    1.7958597E-03
  5.0180000E-01    1.9633076E-03
  5.0200003E-01    2.1244893E-03
  5.0220001E-01    2.4035694E-03
  5.0240004E-01    2.6991274E-03
  5.0260001E-01    2.9671832E-03
  5.0279999E-01    3.2710964E-03
  5.0300002E-01    3.6511323E-03
  5.0320005E-01    4.1520838E-03
  5.0340003E-01    4.6422440E-03
  5.0360000E-01    5.1892637E-03
  5.0380003E-01    5.9094178E-03
  5.0400001E-01    6.7033740E-03
  5.0420004E-01    7.7312705E-03
  5.0440001E-01    8.8363346E-03
  5.0460005E-01    1.0184041E-02
  5.0480002E-01    1.1751531E-02
  5.0500000E-01    1.3584988E-02
  5.0520003E-01    1.5874490E-02
  5.0540000E-01    1.8472660E-02
  5.0560004E-01    2.1706739E-02
  5.0580001E-01    2.5657956E-02
  5.0600004E-01    3.0361120E-02
  5.0620002E-01    3.6012344E-02
  5.0639999E-01    4.2826306E-02
  5.0660002E-01    5.1364649E-02
  5.0680000E-01    6.1782863E-02
  5.0700003E-01    7.4430235E-02
  5.0720006E-01    9.0177074E-02
  5.0740004E-01    1.0892708E-01
  5.0760001E-01    1.3115020E-01
  5.0779998E-01    1.5735240E-01
  5.0800002E-01    1.8789452E-01
  5.0820005E-01    2.2322920E-01
  5.0840002E-01    2.6392499E-01
  5.0860006E-01    3.0936685E-01
  5.0880003E-01    3.5902107E-01
  5.0900000E-01    4.1185480E-01
  5.0920004E-01    4.6772882E-01
  5.0940001E-01    5.2551752E-01
  5.0960004E-01    5.8272600E-01
  5.0980002E-01    6.4066559E-01
  5.1000005E-01    6.9470614E-01
  5.1020002E-01    7.4693644E-01
  5.1040000E-01    7.9301655E-01
  5.1060003E-01    8.3500046E-01
  5.1080000E-01    8.7076449E-01
  5.1100004E-01    9.0115571E-01
  5.1120001E-01    9.2683578E-01
  5.1140004E-01    9.4743317E-01
  5.1160002E-01    9.6295953E-01
  5.1179999E-01    9.7486538E-01
  5.1200002E-01    9.8389339E-01
  5.1220006E-01    9.8941696E-01
  5.1240003E-01    9.9369895E-01
  5.1260000E-01    9.9634469E-01
  5.1280004E-01    9.9820137E-01
  5.1300001E-01    9.9899036E-01
  5.1320004E-01    1.0000000E+00
  5.1340008E-01    9.9979109E-01
  5.1359999E-01    9.9987233E-01
  5.1380002E-01    9.9960542E-01
  5.1400000E-01    9.9799246E-01
  5.1420003E-01    9.9644911E-01
  5.1440006E-01    9.9355972E-01
  5.1459998E-01    9.9152893E-01
  5.1480001E-01    9.8605174E-01
  5.1500005E-01    9.7872955E-01
  5.1520002E-01    9.6921414E-01
  5.1540005E-01    9.5756352E-01
  5.1560003E-01    9.4309324E-01
  5.1580000E-01    9.2568696E-01
  5.1600003E-01    9.0312850E-01
  5.1620007E-01    8.7704235E-01
  5.1640004E-01    8.4719646E-01
  5.1660001E-01    8.1240720E-01
  5.1679999E-01    7.7425265E-01
  5.1700002E-01    7.3355687E-01
  5.1720005E-01    6.8940306E-01
  5.1740003E-01    6.4326489E-01
  5.1760000E-01    5.9576911E-01
  5.1780003E-01    5.4792511E-01
  5.1800001E-01    4.9966344E-01
  5.1820004E-01    4.5309600E-01
  5.1840007E-01    4.0858242E-01
  5.1859999E-01    3.6627364E-01
  5.1880002E-01    3.2633215E-01
  5.1900005E-01    2.9040566E-01
  5.1920003E-01    2.5639388E-01
  5.1940006E-01    2.2584014E-01
  5.1959997E-01    1.9832668E-01
  5.1980001E-01    1.7410879E-01
  5.2000004E-01    1.5237421E-01
  5.2020001E-01    1.3290243E-01
  5.2040005E-01    1.1635491E-01
  5.2060002E-01    1.0138901E-01
  5.2079999E-01    8.8453859E-02
  5.2100003E-01    7.7115439E-02
  5.2120006E-01    6.7450337E-02
  5.2140003E-01    5.8884140E-02
  5.2160001E-01    5.1429633E-02
  5.2180004E-01    4.4919699E-02
  5.2200001E-01    3.9187245E-02
  5.2220005E-01    3.4212541E-02
  5.2240002E-01    2.9818047E-02
  5.2260000E-01    2.6103554E-02
  5.2280003E-01    2.2661762E-02
  5.2300000E-01    1.9861678E-02
  5.2320004E-01    1.7330810E-02
  5.2340007E-01    1.5091209E-02
  5.2359998E-01    1.3225260E-02
  5.2380002E-01    1.1559831E-02
  5.2400005E-01    1.0075195E-02
  5.2420002E-01    8.8352896E-03
  5.2440006E-01    7.7385814E-03
  5.2460003E-01    6.7846035E-03
  5.2480000E-01    5.9752134E-03
  5.2500004E-01    5.2417144E-03
  5.2520001E-01    4.6376023E-03
  5.2540004E-01    4.1143703E-03
  5.2560002E-01    3.6421975E-03
  5.2579999E-01    3.2281608E-03
  5.2600002E-01    2.8366365E-03
  5.2620006E-01    2.5295904E-03
  5.2640003E-01    2.2919374E-03
  5.2660000E-01    2.0365298E-03
  5.2680004E-01    1.8220850E-03
  5.2700001E-01    1.6275992E-03
  5.2720004E-01    1.4552776E-03
  5.2740008E-01    1.3075566E-03
  5.2759999E-01    1.1989417E-03
  5.2780002E-01    1.0651805E-03
  5.2800000E-01    9.8593568E-04
  5.2820003E-01    9.3435525E-04
  5.2840006E-01    8.4498001E-04
  5.2859998E-01    7.9039403E-04
  5.2880001E-01    6.8000372E-04
