# wave[microns]    norm_trans
  7.6160002E-01    1.4000211E-05
  7.6180005E-01    2.6297237E-05
  7.6200002E-01    3.7328253E-05
  7.6220006E-01    1.2604001E-05
  7.6240003E-01    3.2928972E-05
  7.6260000E-01    1.1212025E-05
  7.6280004E-01    6.5816657E-06
  7.6300001E-01    3.0472107E-05
  7.6320004E-01    3.7471156E-05
  7.6340008E-01    3.8584734E-05
  7.6359999E-01    3.0642532E-06
  7.6380002E-01    1.3537630E-05
  7.6400006E-01    4.5339261E-06
  7.6420003E-01    4.2213400E-05
  7.6440006E-01    5.2968135E-05
  7.6460004E-01    7.5820892E-05
  7.6480001E-01    8.0600192E-05
  7.6500005E-01    8.0933627E-05
  7.6520002E-01    3.3828728E-05
  7.6540005E-01    3.9901555E-05
  7.6560003E-01    7.5719276E-05
  7.6580000E-01    4.9749127E-05
  7.6600003E-01    4.6782046E-05
  7.6620007E-01    2.4930665E-05
  7.6640004E-01    3.9268551E-05
  7.6660001E-01    8.3310042E-05
  7.6680005E-01    6.7754838E-05
  7.6700002E-01    7.6868848E-05
  7.6720005E-01    5.3715466E-05
  7.6740009E-01    7.7116543E-05
  7.6760000E-01    6.7067856E-05
  7.6780003E-01    8.2098020E-05
  7.6800001E-01    4.4946541E-05
  7.6820004E-01    1.0396316E-04
  7.6840007E-01    3.0116438E-05
  7.6859999E-01    1.0772733E-04
  7.6880002E-01    4.1263895E-05
  7.6900005E-01    9.0429763E-05
  7.6920003E-01    8.5995554E-05
  7.6940006E-01    9.8670476E-05
  7.6960003E-01    1.0207049E-04
  7.6980001E-01    8.8678942E-05
  7.7000004E-01    7.9581878E-05
  7.7020007E-01    1.0349529E-04
  7.7040005E-01    1.1016196E-04
  7.7060002E-01    1.2509791E-04
  7.7080005E-01    9.8378325E-05
  7.7100003E-01    5.3111038E-05
  7.7120006E-01    1.2259977E-04
  7.7140003E-01    1.0375675E-04
  7.7160001E-01    1.0579442E-04
  7.7180004E-01    1.3022123E-04
  7.7200001E-01    7.9534242E-05
  7.7220005E-01    1.1891606E-04
  7.7240008E-01    1.4689319E-04
  7.7260000E-01    2.1071239E-05
  7.7280003E-01    4.2467451E-05
  7.7300006E-01    1.3177728E-04
  7.7320004E-01    1.0615010E-04
  7.7340007E-01    1.0518789E-04
  7.7360004E-01    1.2576480E-04
  7.7380002E-01    6.9985181E-05
  7.7400005E-01    7.6512122E-05
  7.7420002E-01    1.2240923E-04
  7.7440006E-01    1.0249285E-04
  7.7460003E-01    7.5699165E-05
  7.7480000E-01    9.0770620E-05
  7.7500004E-01    9.1745525E-05
  7.7520007E-01    9.7271086E-06
  7.7540004E-01    1.1044776E-04
  7.7560002E-01    1.3183021E-04
  7.7580005E-01    1.4131470E-04
  7.7600002E-01    9.9753364E-05
  7.7620006E-01    9.5430296E-05
  7.7640009E-01    8.9741719E-05
  7.7660000E-01    5.6207260E-05
  7.7680004E-01    1.0728273E-04
  7.7700001E-01    1.2795597E-04
  7.7720004E-01    8.9428388E-05
  7.7740008E-01    8.9752306E-05
  7.7759999E-01    5.9336300E-05
  7.7780002E-01    1.0472954E-04
  7.7800006E-01    6.4348467E-05
  7.7820003E-01    1.5921457E-04
  7.7840006E-01    1.1377157E-04
  7.7860004E-01    1.1741293E-04
  7.7880001E-01    1.0992907E-04
  7.7900004E-01    9.5467345E-05
  7.7920008E-01    1.4715783E-04
  7.7940005E-01    9.4259551E-05
  7.7960002E-01    1.1872552E-04
  7.7980000E-01    1.2542606E-04
  7.8000003E-01    9.9807345E-05
  7.8020006E-01    1.3070815E-04
  7.8040004E-01    1.5300095E-04
  7.8060001E-01    8.2692917E-05
  7.8080004E-01    1.2172118E-04
  7.8100002E-01    1.2352069E-04
  7.8120005E-01    1.7390706E-04
  7.8140008E-01    1.4635333E-04
  7.8160000E-01    1.5636710E-04
  7.8180003E-01    1.1143220E-04
  7.8200006E-01    1.9404043E-04
  7.8220004E-01    1.4721075E-04
  7.8240007E-01    1.7482799E-04
  7.8259999E-01    1.6452842E-04
  7.8280002E-01    1.5523446E-04
  7.8300005E-01    1.5494866E-04
  7.8320003E-01    1.8213189E-04
  7.8340006E-01    1.5332909E-04
  7.8360003E-01    2.2975547E-04
  7.8380001E-01    2.0035991E-04
  7.8400004E-01    2.0259341E-04
  7.8420007E-01    1.7424578E-04
  7.8440005E-01    1.7943262E-04
  7.8460002E-01    1.5367841E-04
  7.8480005E-01    2.2739494E-04
  7.8500003E-01    2.0934688E-04
  7.8520006E-01    1.6020959E-04
  7.8540003E-01    2.3475177E-04
  7.8560001E-01    2.2472741E-04
  7.8580004E-01    1.5441939E-04
  7.8600001E-01    2.2643167E-04
  7.8620005E-01    1.9384989E-04
  7.8640008E-01    2.1818565E-04
  7.8659999E-01    2.0154545E-04
  7.8680003E-01    2.1190854E-04
  7.8700006E-01    2.3837197E-04
  7.8720003E-01    2.7205460E-04
  7.8740007E-01    2.5698106E-04
  7.8760004E-01    2.7584418E-04
  7.8780001E-01    2.6756641E-04
  7.8800005E-01    2.4103950E-04
  7.8820002E-01    2.9671853E-04
  7.8840005E-01    2.5989203E-04
  7.8860003E-01    3.2359478E-04
  7.8880000E-01    3.0784376E-04
  7.8900003E-01    3.0284747E-04
  7.8920007E-01    3.0417065E-04
  7.8940004E-01    3.1000318E-04
  7.8960001E-01    3.0949508E-04
  7.8980005E-01    3.1852440E-04
  7.9000002E-01    3.3397903E-04
  7.9020005E-01    3.0050808E-04
  7.9040009E-01    3.0961150E-04
  7.9060000E-01    3.0261459E-04
  7.9080003E-01    3.6312058E-04
  7.9100001E-01    3.6768286E-04
  7.9120004E-01    3.5926746E-04
  7.9140007E-01    3.3738752E-04
  7.9159999E-01    3.8634485E-04
  7.9180002E-01    3.5703395E-04
  7.9200006E-01    3.8393142E-04
  7.9220003E-01    4.2062029E-04
  7.9240006E-01    3.4244731E-04
  7.9260004E-01    4.0058218E-04
  7.9280001E-01    4.1259656E-04
  7.9300004E-01    4.4260614E-04
  7.9320008E-01    3.9733248E-04
  7.9340005E-01    4.0025404E-04
  7.9360002E-01    4.6772519E-04
  7.9380000E-01    4.5987085E-04
  7.9400003E-01    4.4740128E-04
  7.9420006E-01    4.7410818E-04
  7.9440004E-01    4.2336190E-04
  7.9460001E-01    4.9701490E-04
  7.9480004E-01    4.7746376E-04
  7.9500002E-01    4.8298930E-04
  7.9520005E-01    5.0977030E-04
  7.9540008E-01    4.9082248E-04
  7.9560000E-01    5.6452840E-04
  7.9580003E-01    5.4477615E-04
  7.9600006E-01    5.6060124E-04
  7.9620004E-01    5.9526833E-04
  7.9640007E-01    5.5437704E-04
  7.9659998E-01    5.6465546E-04
  7.9680002E-01    6.0448819E-04
  7.9700005E-01    6.3686882E-04
  7.9720002E-01    6.3376734E-04
  7.9740006E-01    6.4275431E-04
  7.9760003E-01    6.3129037E-04
  7.9780000E-01    7.3558802E-04
  7.9800004E-01    7.1434316E-04
  7.9820007E-01    7.3752512E-04
  7.9840004E-01    7.8997563E-04
  7.9860002E-01    7.8041706E-04
  7.9880005E-01    7.2956493E-04
  7.9900002E-01    8.2565896E-04
  7.9920006E-01    7.9025084E-04
  7.9940009E-01    8.2910981E-04
  7.9960001E-01    8.0853183E-04
  7.9980004E-01    8.4196037E-04
  8.0000001E-01    2.2427225E-03
  8.0020005E-01    2.1346461E-03
  8.0040008E-01    2.1377157E-03
  8.0059999E-01    2.2601883E-03
  8.0080003E-01    1.9217740E-03
  8.0100006E-01    2.2814649E-03
  8.0120003E-01    2.2193289E-03
  8.0140007E-01    2.6425321E-03
  8.0160004E-01    2.4588758E-03
  8.0180001E-01    2.3243357E-03
  8.0200005E-01    2.3482586E-03
  8.0220008E-01    2.5791256E-03
  8.0240005E-01    2.5459933E-03
  8.0260003E-01    2.7901980E-03
  8.0280000E-01    2.6333227E-03
  8.0300003E-01    2.7645812E-03
  8.0320007E-01    2.6605271E-03
  8.0340004E-01    3.0049752E-03
  8.0360001E-01    2.7144067E-03
  8.0380005E-01    2.7418227E-03
  8.0400002E-01    2.9486611E-03
  8.0420005E-01    2.9645390E-03
  8.0440009E-01    3.1069121E-03
  8.0460000E-01    3.1415264E-03
  8.0480003E-01    3.1011961E-03
  8.0500007E-01    3.1041598E-03
  8.0520004E-01    3.2928973E-03
  8.0540007E-01    3.5179423E-03
  8.0559999E-01    3.2285382E-03
  8.0580002E-01    3.5554145E-03
  8.0600005E-01    3.3907061E-03
  8.0620003E-01    3.6386151E-03
  8.0640006E-01    3.5277866E-03
  8.0660003E-01    3.8159203E-03
  8.0680001E-01    3.8443950E-03
  8.0700004E-01    3.9810520E-03
  8.0720007E-01    4.2479094E-03
  8.0740005E-01    4.2230338E-03
  8.0760002E-01    4.1290354E-03
  8.0780005E-01    4.1988990E-03
  8.0800003E-01    4.2776545E-03
  8.0820006E-01    4.5528738E-03
  8.0840003E-01    4.6296176E-03
  8.0860001E-01    4.6932362E-03
  8.0880004E-01    4.8628137E-03
  8.0900002E-01    5.0887051E-03
  8.0920005E-01    5.4293429E-03
  8.0940008E-01    5.2226102E-03
  8.0960000E-01    5.4360116E-03
  8.0980003E-01    5.7128188E-03
  8.1000006E-01    5.7331426E-03
  8.1020004E-01    5.8221654E-03
  8.1040007E-01    6.3518574E-03
  8.1060004E-01    6.0049752E-03
  8.1080002E-01    6.4902082E-03
  8.1100005E-01    6.8152854E-03
  8.1120002E-01    6.7187469E-03
  8.1140006E-01    7.0991851E-03
  8.1160003E-01    7.2775483E-03
  8.1180000E-01    7.3660417E-03
  8.1200004E-01    7.8707524E-03
  8.1220007E-01    7.9523651E-03
  8.1240004E-01    8.1854556E-03
  8.1260002E-01    8.7078437E-03
  8.1280005E-01    8.8274581E-03
  8.1300002E-01    9.0228645E-03
  8.1320006E-01    9.3874242E-03
  8.1340009E-01    9.7337775E-03
  8.1360000E-01    1.0243463E-02
  8.1380004E-01    1.0259553E-02
  8.1400001E-01    1.1147454E-02
  8.1420004E-01    1.1233196E-02
  8.1440008E-01    1.1551815E-02
  8.1459999E-01    1.2012279E-02
  8.1480002E-01    1.2514025E-02
  8.1500006E-01    1.2807241E-02
  8.1520003E-01    1.3300519E-02
  8.1540006E-01    1.4100773E-02
  8.1560004E-01    1.4795172E-02
  8.1580001E-01    1.5448291E-02
  8.1600004E-01    1.5501218E-02
  8.1620008E-01    1.6629618E-02
  8.1640005E-01    1.7050916E-02
  8.1660002E-01    1.7972901E-02
  8.1680000E-01    1.8683180E-02
  8.1700003E-01    1.9268550E-02
  8.1720006E-01    2.0063512E-02
  8.1740004E-01    2.1249074E-02
  8.1760001E-01    2.1801632E-02
  8.1780005E-01    2.3089869E-02
  8.1800002E-01    2.4080660E-02
  8.1820005E-01    2.5145547E-02
  8.1840008E-01    2.6164921E-02
  8.1860000E-01    2.7580183E-02
  8.1880003E-01    2.8647190E-02
  8.1900007E-01    3.0155605E-02
  8.1920004E-01    3.1365514E-02
  8.1940007E-01    3.2913093E-02
  8.1959999E-01    3.4541123E-02
  8.1980002E-01    3.6005080E-02
  8.2000005E-01    3.7975021E-02
  8.2020003E-01    3.9415687E-02
  8.2040006E-01    4.1402560E-02
  8.2060003E-01    4.3478351E-02
  8.2080001E-01    4.5698106E-02
  8.2100004E-01    4.7702972E-02
  8.2120007E-01    5.0179951E-02
  8.2140005E-01    5.2557424E-02
  8.2160002E-01    5.5553082E-02
  8.2180005E-01    5.8130622E-02
  8.2200003E-01    6.0840480E-02
  8.2220006E-01    6.4069018E-02
  8.2240009E-01    6.7098550E-02
  8.2260001E-01    7.0311211E-02
  8.2280004E-01    7.3889062E-02
  8.2300001E-01    7.8071348E-02
  8.2320005E-01    8.0982320E-02
  8.2340008E-01    8.5198477E-02
  8.2359999E-01    9.0116434E-02
  8.2380003E-01    9.4630040E-02
  8.2400006E-01    9.9211395E-02
  8.2420003E-01    1.0452206E-01
  8.2440007E-01    1.0961151E-01
  8.2460004E-01    1.1477718E-01
  8.2480001E-01    1.2036625E-01
  8.2500005E-01    1.2631522E-01
  8.2520008E-01    1.3260294E-01
  8.2540005E-01    1.3844608E-01
  8.2560003E-01    1.4560178E-01
  8.2580000E-01    1.5210120E-01
  8.2600003E-01    1.5982851E-01
  8.2620007E-01    1.6701598E-01
  8.2640004E-01    1.7466921E-01
  8.2660002E-01    1.8242827E-01
  8.2680005E-01    1.9144702E-01
  8.2700002E-01    1.9993649E-01
  8.2720006E-01    2.0874351E-01
  8.2740009E-01    2.1773049E-01
  8.2760000E-01    2.2720441E-01
  8.2780004E-01    2.3649834E-01
  8.2800007E-01    2.4589816E-01
  8.2820004E-01    2.5647295E-01
  8.2840008E-01    2.6605272E-01
  8.2859999E-01    2.7756959E-01
  8.2880002E-01    2.8809145E-01
  8.2900006E-01    2.9919550E-01
