# wave[microns]    norm_trans
  4.4880000E-01    0.0000000E+00
  4.4900003E-01    4.1722087E-05
  4.4920003E-01    1.0550895E-04
  4.4940001E-01    2.0900554E-05
  4.4960004E-01    3.8083261E-05
  4.4980001E-01    3.7930487E-05
  4.5000002E-01    5.1923456E-05
  4.5020002E-01    1.7303868E-05
  4.5040002E-01    4.9999340E-05
  4.5060003E-01    1.0158302E-04
  4.5080000E-01    1.1862348E-04
  4.5100003E-01    4.8058104E-05
  4.5120004E-01    7.2136543E-05
  4.5140001E-01    6.8697896E-05
  4.5160002E-01    9.9388919E-05
  4.5180002E-01    5.4828728E-05
  4.5200002E-01    6.6634180E-05
  4.5220003E-01    1.1437753E-04
  4.5240003E-01    7.3356074E-05
  4.5260003E-01    1.3982432E-04
  4.5280001E-01    1.3459587E-04
  4.5300001E-01    1.1231381E-04
  4.5320004E-01    1.4796328E-04
  4.5340002E-01    1.3074501E-04
  4.5360002E-01    1.6293740E-04
  4.5380002E-01    1.2210297E-04
  4.5400003E-01    1.3041578E-04
  4.5420003E-01    2.1340427E-04
  4.5440000E-01    1.5724803E-04
  4.5460004E-01    2.4344471E-04
  4.5480001E-01    2.2289973E-04
  4.5500001E-01    2.0922943E-04
  4.5520005E-01    1.7029936E-04
  4.5540002E-01    2.2556004E-04
  4.5560002E-01    2.5403328E-04
  4.5580000E-01    2.8942066E-04
  4.5600003E-01    2.9403012E-04
  4.5620003E-01    2.7522355E-04
  4.5640001E-01    3.1706417E-04
  4.5660004E-01    3.7065230E-04
  4.5680001E-01    3.9686030E-04
  4.5700002E-01    4.5370136E-04
  4.5720002E-01    5.6231319E-04
  4.5740002E-01    5.3161423E-04
  4.5760003E-01    5.6789716E-04
  4.5780000E-01    7.1613706E-04
  4.5800003E-01    7.3885504E-04
  4.5820004E-01    9.0125250E-04
  4.5840001E-01    9.8228652E-04
  4.5860001E-01    1.1885791E-03
  4.5880002E-01    1.3916582E-03
  4.5900002E-01    1.5415312E-03
  4.5920002E-01    1.8834205E-03
  4.5940003E-01    2.1965995E-03
  4.5960003E-01    2.5815545E-03
  4.5980000E-01    3.1362686E-03
  4.6000001E-01    3.7037574E-03
  4.6020004E-01    4.3988624E-03
  4.6040002E-01    5.2579315E-03
  4.6060002E-01    6.3610384E-03
  4.6080002E-01    7.5673964E-03
  4.6100003E-01    9.0586189E-03
  4.6120003E-01    1.1044501E-02
  4.6140000E-01    1.3193557E-02
  4.6160004E-01    1.5938153E-02
  4.6180001E-01    1.9139746E-02
  4.6200001E-01    2.2890519E-02
  4.6220005E-01    2.7547380E-02
  4.6240002E-01    3.2894339E-02
  4.6260002E-01    3.9338347E-02
  4.6280000E-01    4.7134899E-02
  4.6300003E-01    5.6231316E-02
  4.6320003E-01    6.7083269E-02
  4.6340001E-01    7.9987094E-02
  4.6360004E-01    9.5426112E-02
  4.6380001E-01    1.1364529E-01
  4.6400002E-01    1.3543876E-01
  4.6420002E-01    1.6044830E-01
  4.6440002E-01    1.8958002E-01
  4.6460003E-01    2.2268903E-01
  4.6480000E-01    2.5988069E-01
  4.6500003E-01    3.0087844E-01
  4.6520004E-01    3.4759188E-01
  4.6540001E-01    3.9769003E-01
  4.6560001E-01    4.5059332E-01
  4.6580002E-01    5.0497162E-01
  4.6600002E-01    5.6086451E-01
  4.6620002E-01    6.1734998E-01
  4.6640003E-01    6.7034549E-01
  4.6660003E-01    7.2299850E-01
  4.6680000E-01    7.7105534E-01
  4.6700001E-01    8.1513482E-01
  4.6720004E-01    8.5395956E-01
  4.6740001E-01    8.8654178E-01
  4.6760002E-01    9.1519928E-01
  4.6780002E-01    9.3679792E-01
  4.6800002E-01    9.5573610E-01
  4.6820003E-01    9.6989369E-01
  4.6840000E-01    9.7994226E-01
  4.6860003E-01    9.8735696E-01
  4.6880001E-01    9.9280930E-01
  4.6900001E-01    9.9619389E-01
  4.6920004E-01    9.9824834E-01
  4.6940002E-01    9.9944687E-01
  4.6960002E-01    1.0000000E+00
  4.6980000E-01    9.9874884E-01
  4.7000003E-01    9.9776113E-01
  4.7020003E-01    9.9503499E-01
  4.7040001E-01    9.9128151E-01
  4.7060004E-01    9.8577654E-01
  4.7080001E-01    9.7664982E-01
  4.7100002E-01    9.6455991E-01
  4.7120005E-01    9.5025748E-01
  4.7140002E-01    9.2935693E-01
  4.7160003E-01    9.0389961E-01
  4.7180000E-01    8.7129098E-01
  4.7200003E-01    8.3253217E-01
  4.7220004E-01    7.8786004E-01
  4.7240001E-01    7.3766977E-01
  4.7260004E-01    6.8416065E-01
  4.7280002E-01    6.2571281E-01
  4.7300002E-01    5.6640899E-01
  4.7320002E-01    5.0502431E-01
  4.7340003E-01    4.4462737E-01
  4.7360003E-01    3.8608736E-01
  4.7380000E-01    3.3116910E-01
  4.7400004E-01    2.8140023E-01
  4.7420004E-01    2.3596422E-01
  4.7440001E-01    1.9607274E-01
  4.7460002E-01    1.6126484E-01
  4.7480002E-01    1.3175119E-01
  4.7500002E-01    1.0739356E-01
  4.7520003E-01    8.7366164E-02
  4.7540003E-01    7.1343720E-02
  4.7560003E-01    5.8376685E-02
  4.7580001E-01    4.7961965E-02
  4.7600001E-01    3.9437119E-02
  4.7620004E-01    3.2670449E-02
  4.7640002E-01    2.7281348E-02
  4.7660002E-01    2.2794379E-02
  4.7680002E-01    1.9291198E-02
  4.7700003E-01    1.6362224E-02
  4.7720003E-01    1.4004821E-02
  4.7740000E-01    1.2068326E-02
  4.7760004E-01    1.0392988E-02
  4.7780001E-01    9.0287235E-03
  4.7800002E-01    7.8522600E-03
  4.7820005E-01    6.9073234E-03
  4.7840002E-01    6.1574322E-03
  4.7860003E-01    5.4122820E-03
  4.7880000E-01    4.7605066E-03
  4.7900003E-01    4.2399019E-03
  4.7920004E-01    3.8467820E-03
  4.7940001E-01    3.4240298E-03
  4.7960004E-01    3.0683121E-03
  4.7980002E-01    2.8136072E-03
  4.8000002E-01    2.5391474E-03
  4.8020002E-01    2.3028802E-03
  4.8040003E-01    2.1274579E-03
  4.8060003E-01    1.8856593E-03
  4.8080000E-01    1.7855685E-03
