# wave[microns]    norm_trans
  4.9720004E-01    0.0000000E+00
  4.9740002E-01    9.8896417E-06
  4.9760002E-01    4.3223929E-05
  4.9780002E-01    6.1666426E-05
  4.9800003E-01    4.4641798E-05
  4.9820003E-01    2.3376877E-05
  4.9840000E-01    4.5628673E-05
  4.9860004E-01    5.1686082E-05
  4.9880001E-01    4.5731045E-05
  4.9900001E-01    6.9166279E-05
  4.9920005E-01    7.2877301E-05
  4.9940002E-01    8.0235870E-05
  4.9960002E-01    1.2350279E-04
  4.9980003E-01    1.6658135E-04
  5.0000000E-01    1.8777256E-04
  5.0020003E-01    1.9385353E-04
  5.0040001E-01    2.4459983E-04
  5.0060004E-01    3.0297291E-04
  5.0080001E-01    3.1285192E-04
  5.0100005E-01    4.0035011E-04
  5.0120002E-01    4.9322291E-04
  5.0139999E-01    6.2123011E-04
  5.0160003E-01    6.9557346E-04
  5.0180000E-01    8.3617249E-04
  5.0200003E-01    9.6585864E-04
  5.0220001E-01    1.1534366E-03
  5.0240004E-01    1.3762004E-03
  5.0260001E-01    1.5896480E-03
  5.0279999E-01    1.8209087E-03
  5.0300002E-01    2.1720482E-03
  5.0320005E-01    2.5453002E-03
  5.0340003E-01    2.9322701E-03
  5.0360000E-01    3.3751358E-03
  5.0380003E-01    3.8820868E-03
  5.0400001E-01    4.4730864E-03
  5.0420004E-01    5.1646158E-03
  5.0440001E-01    5.9061032E-03
  5.0460005E-01    6.7252922E-03
  5.0480002E-01    7.6510515E-03
  5.0500000E-01    8.6231856E-03
  5.0520003E-01    9.7461147E-03
  5.0540000E-01    1.0971315E-02
  5.0560004E-01    1.2322638E-02
  5.0580001E-01    1.3844925E-02
  5.0600004E-01    1.5440920E-02
  5.0620002E-01    1.7182287E-02
  5.0639999E-01    1.9063901E-02
  5.0660002E-01    2.1175858E-02
  5.0680000E-01    2.3396326E-02
  5.0700003E-01    2.5850208E-02
  5.0720006E-01    2.8474027E-02
  5.0740004E-01    3.1267788E-02
  5.0760001E-01    3.4214083E-02
  5.0779998E-01    3.7397884E-02
  5.0800002E-01    4.0706579E-02
  5.0820005E-01    4.4251755E-02
  5.0840002E-01    4.8030343E-02
  5.0860006E-01    5.2099671E-02
  5.0880003E-01    5.6240659E-02
  5.0900000E-01    6.0573086E-02
  5.0920004E-01    6.5236174E-02
  5.0940001E-01    7.0128582E-02
  5.0960004E-01    7.5099811E-02
  5.0980002E-01    8.0396593E-02
  5.1000005E-01    8.5840791E-02
  5.1020002E-01    9.1666833E-02
  5.1040000E-01    9.7613685E-02
  5.1060003E-01    1.0363220E-01
  5.1080000E-01    1.0986672E-01
  5.1100004E-01    1.1628550E-01
  5.1120001E-01    1.2308306E-01
  5.1140004E-01    1.2993182E-01
  5.1160002E-01    1.3713887E-01
  5.1179999E-01    1.4437665E-01
  5.1200002E-01    1.5193178E-01
  5.1220006E-01    1.5921050E-01
  5.1240003E-01    1.6717511E-01
  5.1260000E-01    1.7485310E-01
  5.1280004E-01    1.8297127E-01
  5.1300001E-01    1.9101779E-01
  5.1320004E-01    1.9935095E-01
  5.1340008E-01    2.0761247E-01
  5.1359999E-01    2.1594562E-01
  5.1380002E-01    2.2473945E-01
  5.1400000E-01    2.3330809E-01
  5.1420003E-01    2.4203026E-01
  5.1440006E-01    2.5070125E-01
  5.1459998E-01    2.6005813E-01
  5.1480001E-01    2.6862678E-01
  5.1500005E-01    2.7733871E-01
  5.1520002E-01    2.8640896E-01
  5.1540005E-01    2.9542801E-01
  5.1560003E-01    3.0445731E-01
  5.1580000E-01    3.1329212E-01
  5.1600003E-01    3.2236236E-01
  5.1620007E-01    3.3109477E-01
  5.1640004E-01    3.4012407E-01
  5.1660001E-01    3.4910220E-01
  5.1679999E-01    3.5795745E-01
  5.1700002E-01    3.6699697E-01
  5.1720005E-01    3.7569872E-01
  5.1740003E-01    3.8482013E-01
  5.1760000E-01    3.9339900E-01
  5.1780003E-01    4.0207002E-01
  5.1800001E-01    4.1090479E-01
  5.1820004E-01    4.1953480E-01
  5.1840007E-01    4.2822632E-01
  5.1859999E-01    4.3672323E-01
  5.1880002E-01    4.4527137E-01
  5.1900005E-01    4.5349196E-01
