# wave[microns]    norm_trans
  7.9860002E-01    7.0149801E-04
  7.9880005E-01    6.2503823E-04
  7.9900002E-01    6.9165399E-04
  7.9920006E-01    6.8065833E-04
  7.9940009E-01    6.6357898E-04
  7.9960001E-01    7.3764392E-04
  7.9980004E-01    7.3950883E-04
  8.0000001E-01    2.4008967E-03
  8.0020005E-01    2.2789158E-03
  8.0040008E-01    2.3820442E-03
  8.0059999E-01    2.2319371E-03
  8.0080003E-01    2.2543566E-03
  8.0100006E-01    2.2212372E-03
  8.0120003E-01    2.5519209E-03
  8.0140007E-01    2.4247428E-03
  8.0160004E-01    2.4902681E-03
  8.0180001E-01    2.2746357E-03
  8.0200005E-01    2.5087129E-03
  8.0220008E-01    2.5278714E-03
  8.0240005E-01    2.5731174E-03
  8.0260003E-01    2.4254562E-03
  8.0280000E-01    2.5671050E-03
  8.0300003E-01    2.8158566E-03
  8.0320007E-01    2.4569449E-03
  8.0340004E-01    2.7458475E-03
  8.0360001E-01    2.5633345E-03
  8.0380005E-01    2.6076634E-03
  8.0400002E-01    2.7354530E-03
  8.0420005E-01    2.6845003E-03
  8.0440009E-01    2.8788343E-03
  8.0460000E-01    3.0825436E-03
  8.0480003E-01    2.6645267E-03
  8.0500007E-01    2.7757057E-03
  8.0520004E-01    2.8531542E-03
  8.0540007E-01    3.0711303E-03
  8.0559999E-01    2.8690514E-03
  8.0580002E-01    3.1151534E-03
  8.0600005E-01    2.7489045E-03
  8.0620003E-01    3.0785694E-03
  8.0640006E-01    2.9505757E-03
  8.0660003E-01    2.9110364E-03
  8.0680001E-01    3.1054725E-03
  8.0700004E-01    3.1934169E-03
  8.0720007E-01    3.2913482E-03
  8.0740005E-01    3.3313972E-03
  8.0760002E-01    3.1656986E-03
  8.0780005E-01    3.1312543E-03
  8.0800003E-01    3.2195048E-03
  8.0820006E-01    3.3419954E-03
  8.0840003E-01    3.2679099E-03
  8.0860001E-01    3.5678183E-03
  8.0880004E-01    3.4059922E-03
  8.0900002E-01    3.4521553E-03
  8.0920005E-01    3.7568533E-03
  8.0940008E-01    3.4850708E-03
  8.0960000E-01    3.6532150E-03
  8.0980003E-01    3.7819222E-03
  8.1000006E-01    3.6990726E-03
  8.1020004E-01    3.8508102E-03
  8.1040007E-01    3.9022728E-03
  8.1060004E-01    3.7224093E-03
  8.1080002E-01    4.1439929E-03
  8.1100005E-01    4.0473863E-03
  8.1120002E-01    4.3552429E-03
  8.1140006E-01    4.1488842E-03
  8.1160003E-01    4.1430756E-03
  8.1180000E-01    4.3730764E-03
  8.1200004E-01    4.4556200E-03
  8.1220007E-01    4.3300726E-03
  8.1240004E-01    4.6099052E-03
  8.1260002E-01    4.6793032E-03
  8.1280005E-01    4.4801794E-03
  8.1300002E-01    4.6991748E-03
  8.1320006E-01    4.8730257E-03
  8.1340009E-01    4.9112402E-03
  8.1360000E-01    5.0236420E-03
  8.1380004E-01    5.0275149E-03
  8.1400001E-01    5.2831960E-03
  8.1420004E-01    5.1879142E-03
  8.1440008E-01    5.2068690E-03
  8.1459999E-01    5.6640171E-03
  8.1480002E-01    5.6397640E-03
  8.1500006E-01    5.5526341E-03
  8.1520003E-01    5.5415267E-03
  8.1540006E-01    5.7043717E-03
  8.1560004E-01    6.1246310E-03
  8.1580001E-01    6.1736475E-03
  8.1600004E-01    6.1519416E-03
  8.1620008E-01    6.3276268E-03
  8.1640005E-01    6.2647508E-03
  8.1660002E-01    6.7904824E-03
  8.1680000E-01    6.6242740E-03
  8.1700003E-01    6.9443597E-03
  8.1720006E-01    7.0206868E-03
  8.1740004E-01    7.1381838E-03
  8.1760001E-01    7.2437581E-03
  8.1780005E-01    7.6121474E-03
  8.1800002E-01    7.5960462E-03
  8.1820005E-01    7.8572305E-03
  8.1840008E-01    7.8664022E-03
  8.1860000E-01    8.1931110E-03
  8.1880003E-01    8.2056457E-03
  8.1900007E-01    8.4837461E-03
  8.1920004E-01    8.7717315E-03
  8.1940007E-01    8.9282589E-03
  8.1959999E-01    9.0465713E-03
  8.1980002E-01    9.3192710E-03
  8.2000005E-01    9.7122183E-03
  8.2020003E-01    9.6277390E-03
  8.2040006E-01    9.8720063E-03
  8.2060003E-01    1.0018242E-02
  8.2080001E-01    1.0408642E-02
  8.2100004E-01    1.0469786E-02
  8.2120007E-01    1.0861102E-02
  8.2140005E-01    1.1092429E-02
  8.2160002E-01    1.1511262E-02
  8.2180005E-01    1.1838378E-02
  8.2200003E-01    1.1903598E-02
  8.2220006E-01    1.2364211E-02
  8.2240009E-01    1.2800368E-02
  8.2260001E-01    1.3184551E-02
  8.2280004E-01    1.3277285E-02
  8.2300001E-01    1.3735862E-02
  8.2320005E-01    1.3841842E-02
  8.2340008E-01    1.4253542E-02
  8.2359999E-01    1.4938347E-02
  8.2380003E-01    1.5292979E-02
  8.2400006E-01    1.5865689E-02
  8.2420003E-01    1.6086824E-02
  8.2440007E-01    1.6456742E-02
  8.2460004E-01    1.7000917E-02
  8.2480001E-01    1.7640885E-02
  8.2500005E-01    1.7988384E-02
  8.2520008E-01    1.8565169E-02
  8.2540005E-01    1.8725161E-02
  8.2560003E-01    1.9826761E-02
  8.2580000E-01    2.0036686E-02
  8.2600003E-01    2.0752065E-02
  8.2620007E-01    2.1558138E-02
  8.2640004E-01    2.1935187E-02
  8.2660002E-01    2.2662796E-02
  8.2680005E-01    2.3089780E-02
  8.2700002E-01    2.3982473E-02
  8.2720006E-01    2.4978092E-02
  8.2740009E-01    2.5474371E-02
  8.2760000E-01    2.6140835E-02
  8.2780004E-01    2.6922451E-02
  8.2800007E-01    2.7772345E-02
  8.2820004E-01    2.8531540E-02
  8.2840008E-01    2.9453786E-02
  8.2859999E-01    3.0444309E-02
  8.2880002E-01    3.1418528E-02
  8.2900006E-01    3.2224599E-02
  8.2920003E-01    3.3215124E-02
  8.2940006E-01    3.4318764E-02
  8.2960004E-01    3.5427496E-02
  8.2980001E-01    3.6592279E-02
  8.3000004E-01    3.7752982E-02
  8.3020008E-01    3.8931012E-02
  8.3040005E-01    4.0363804E-02
  8.3060002E-01    4.1708957E-02
  8.3080006E-01    4.2865586E-02
  8.3100003E-01    4.4251505E-02
  8.3120006E-01    4.5852441E-02
  8.3140004E-01    4.7231223E-02
  8.3160001E-01    4.8913687E-02
  8.3180004E-01    5.0311834E-02
  8.3200002E-01    5.2438606E-02
  8.3220005E-01    5.4007951E-02
  8.3240008E-01    5.6043003E-02
  8.3260000E-01    5.7782535E-02
  8.3280003E-01    5.9936818E-02
  8.3300006E-01    6.1943341E-02
  8.3320004E-01    6.4108834E-02
  8.3340007E-01    6.6266179E-02
  8.3360004E-01    6.8249263E-02
  8.3380002E-01    7.0625700E-02
  8.3400005E-01    7.3026597E-02
  8.3420002E-01    7.5539596E-02
  8.3440006E-01    7.8498937E-02
  8.3460003E-01    8.1208602E-02
  8.3480000E-01    8.4022216E-02
  8.3500004E-01    8.6915322E-02
  8.3520007E-01    9.0337314E-02
  8.3540004E-01    9.3352698E-02
  8.3560002E-01    9.6718647E-02
  8.3580005E-01    1.0000815E-01
  8.3600003E-01    1.0375012E-01
  8.3620006E-01    1.0737797E-01
  8.3640009E-01    1.1127076E-01
  8.3660001E-01    1.1508204E-01
  8.3680004E-01    1.1933150E-01
  8.3700001E-01    1.2329563E-01
  8.3720005E-01    1.2773871E-01
  8.3740008E-01    1.3258943E-01
  8.3759999E-01    1.3703251E-01
  8.3780003E-01    1.4203608E-01
  8.3800006E-01    1.4767146E-01
  8.3820003E-01    1.5303169E-01
  8.3840007E-01    1.5795374E-01
  8.3860004E-01    1.6404769E-01
  8.3880001E-01    1.6934679E-01
  8.3900005E-01    1.7555283E-01
  8.3920008E-01    1.8090290E-01
  8.3940005E-01    1.8783246E-01
  8.3960003E-01    1.9405890E-01
  8.3980000E-01    2.0145725E-01
  8.4000003E-01    2.0797922E-01
  8.4020007E-01    2.1533681E-01
  8.4040004E-01    2.2294916E-01
  8.4060001E-01    2.3118314E-01
  8.4080005E-01    2.3856109E-01
  8.4100002E-01    2.4653012E-01
  8.4120005E-01    2.5462142E-01
  8.4140009E-01    2.6318151E-01
  8.4160000E-01    2.7234283E-01
  8.4180003E-01    2.8018957E-01
  8.4200007E-01    2.9031897E-01
  8.4220004E-01    2.9889941E-01
  8.4240007E-01    3.0907980E-01
  8.4259999E-01    3.1897485E-01
  8.4280002E-01    3.2865587E-01
  8.4300005E-01    3.3971262E-01
  8.4320003E-01    3.5044330E-01
  8.4340006E-01    3.6216247E-01
  8.4360003E-01    3.7295425E-01
  8.4380001E-01    3.8390911E-01
  8.4400004E-01    3.9533272E-01
  8.4420007E-01    4.0738818E-01
  8.4440005E-01    4.1761950E-01
  8.4460002E-01    4.3049017E-01
  8.4480006E-01    4.4242334E-01
  8.4500003E-01    4.5553857E-01
  8.4520006E-01    4.6663612E-01
  8.4540004E-01    4.7997555E-01
  8.4560001E-01    4.9249974E-01
  8.4580004E-01    5.0470805E-01
  8.4600002E-01    5.1793540E-01
  8.4620005E-01    5.3017426E-01
  8.4640008E-01    5.4312646E-01
  8.4660000E-01    5.5635387E-01
  8.4680003E-01    5.6935698E-01
  8.4700006E-01    5.8167738E-01
  8.4720004E-01    5.9526139E-01
  8.4740007E-01    6.0810155E-01
  8.4760004E-01    6.2111485E-01
  8.4780002E-01    6.3326198E-01
  8.4800005E-01    6.4561296E-01
  8.4820002E-01    6.5863657E-01
  8.4840006E-01    6.7154801E-01
  8.4860003E-01    6.8480587E-01
