# wave[microns]    norm_trans
  6.7060000E-01    5.6757090E-05
  6.7080003E-01    4.3881595E-05
  6.7100000E-01    4.2723412E-05
  6.7120004E-01    6.5509164E-05
  6.7140007E-01    6.5921711E-05
  6.7159998E-01    5.2543011E-05
  6.7180002E-01    3.3935685E-05
  6.7200005E-01    1.0515326E-04
  6.7220002E-01    8.9239184E-05
  6.7240006E-01    9.7862918E-05
  6.7260003E-01    1.1393385E-04
  6.7280000E-01    1.1047051E-04
  6.7300004E-01    1.5770442E-04
  6.7320007E-01    1.7797518E-04
  6.7340004E-01    2.2321256E-04
  6.7360002E-01    2.2168462E-04
  6.7379999E-01    2.5438267E-04
  6.7400002E-01    2.3807438E-04
  6.7420006E-01    2.9825509E-04
  6.7440003E-01    3.5475855E-04
  6.7460001E-01    3.5487057E-04
  6.7480004E-01    4.2417823E-04
  6.7500001E-01    4.8211793E-04
  6.7520005E-01    5.8664987E-04
  6.7540008E-01    6.4558780E-04
  6.7559999E-01    7.5693434E-04
  6.7580003E-01    8.8629028E-04
  6.7600006E-01    1.1063349E-03
  6.7620003E-01    1.2391644E-03
  6.7640007E-01    1.5019710E-03
  6.7659998E-01    1.7871876E-03
  6.7680001E-01    2.1199745E-03
  6.7700005E-01    2.5990363E-03
  6.7720002E-01    3.2051217E-03
  6.7740005E-01    3.9139870E-03
  6.7760003E-01    4.8388019E-03
  6.7780000E-01    6.0197008E-03
  6.7800003E-01    7.6223123E-03
  6.7820007E-01    9.6477577E-03
  6.7840004E-01    1.2401829E-02
  6.7860001E-01    1.6069919E-02
  6.7880005E-01    2.0937957E-02
  6.7900002E-01    2.7524423E-02
  6.7920005E-01    3.6618758E-02
  6.7940009E-01    4.8829086E-02
  6.7960000E-01    6.5645657E-02
  6.7980003E-01    8.7557428E-02
  6.8000001E-01    1.1587944E-01
  6.8020004E-01    1.5139909E-01
  6.8040007E-01    1.9401862E-01
  6.8059999E-01    2.4477698E-01
  6.8080002E-01    3.0119893E-01
  6.8100005E-01    3.6451703E-01
  6.8120003E-01    4.3378392E-01
  6.8140006E-01    5.0554645E-01
  6.8160003E-01    5.7847023E-01
  6.8180001E-01    6.4996791E-01
  6.8200004E-01    7.1584278E-01
  6.8220007E-01    7.7685875E-01
  6.8240005E-01    8.2947105E-01
  6.8260002E-01    8.7551314E-01
  6.8279999E-01    9.1259128E-01
  6.8300003E-01    9.4268167E-01
  6.8320006E-01    9.6462297E-01
  6.8340003E-01    9.8013675E-01
  6.8360001E-01    9.8989522E-01
  6.8380004E-01    9.9687278E-01
  6.8400002E-01    9.9936849E-01
  6.8420005E-01    1.0000000E+00
  6.8440008E-01    9.9605787E-01
  6.8460000E-01    9.8884600E-01
  6.8480003E-01    9.7717249E-01
  6.8500006E-01    9.5850098E-01
  6.8520004E-01    9.3157864E-01
  6.8540007E-01    8.9783132E-01
  6.8559998E-01    8.5534430E-01
  6.8580002E-01    8.0389321E-01
  6.8600005E-01    7.4596369E-01
  6.8620002E-01    6.7972207E-01
  6.8640006E-01    6.0796982E-01
  6.8660003E-01    5.3314120E-01
  6.8680000E-01    4.6079800E-01
  6.8700004E-01    3.8883176E-01
  6.8720007E-01    3.2279390E-01
  6.8740004E-01    2.6185942E-01
  6.8760002E-01    2.0785162E-01
  6.8780005E-01    1.6164653E-01
  6.8800002E-01    1.2376364E-01
  6.8820006E-01    9.4156116E-02
  6.8840003E-01    7.0957825E-02
  6.8860000E-01    5.3322267E-02
  6.8880004E-01    4.0504832E-02
  6.8900001E-01    3.0618005E-02
  6.8920004E-01    2.3594543E-02
  6.8940008E-01    1.8291552E-02
  6.8959999E-01    1.4283241E-02
  6.8980002E-01    1.1313932E-02
  6.9000006E-01    8.9891115E-03
  6.9020003E-01    7.3070461E-03
  6.9040006E-01    5.9038824E-03
  6.9060004E-01    4.7856295E-03
  6.9080001E-01    3.9753085E-03
  6.9100004E-01    3.2910940E-03
  6.9120002E-01    2.7760745E-03
  6.9140005E-01    2.3303216E-03
  6.9160002E-01    1.9527152E-03
  6.9180000E-01    1.6665818E-03
  6.9200003E-01    1.4510396E-03
  6.9220006E-01    1.2443594E-03
  6.9240004E-01    1.0712940E-03
  6.9260001E-01    9.2081167E-04
  6.9280005E-01    7.6455373E-04
  6.9300002E-01    7.6286279E-04
  6.9320005E-01    5.9116236E-04
  6.9340008E-01    5.3386437E-04
  6.9360000E-01    4.5025517E-04
  6.9380003E-01    4.0521132E-04
  6.9400001E-01    3.7933807E-04
  6.9420004E-01    3.1362625E-04
  6.9440007E-01    2.6755355E-04
  6.9459999E-01    3.3614816E-04
  6.9480002E-01    2.1791567E-04
  6.9500005E-01    2.1504315E-04
  6.9520003E-01    1.9479275E-04
  6.9540006E-01    1.8104125E-04
  6.9560003E-01    1.8733639E-04
  6.9580001E-01    1.3058847E-04
  6.9600004E-01    1.3004859E-04
  6.9620007E-01    6.8385772E-05
  6.9640005E-01    1.0404295E-04
  6.9660002E-01    7.3063333E-05
  6.9679999E-01    6.1230916E-05
  6.9700003E-01    8.7646047E-05
  6.9720006E-01    7.0167363E-05
  6.9740003E-01    8.2831997E-05
  6.9760001E-01    3.7446905E-05
  6.9780004E-01    4.7461068E-05
  6.9800001E-01    2.6575059E-05
  6.9820005E-01    3.7916496E-05
  6.9840008E-01    3.5185545E-05
  6.9859999E-01    2.2816310E-05
  6.9880003E-01    0.0000000E+00
  6.9900006E-01    3.9137831E-06
  6.9920003E-01    4.7695350E-05
