# wave[microns]    norm_trans
  6.6620004E-01    0.0000000E+00
  6.6640007E-01    4.1313215E-05
  6.6659999E-01    4.8841728E-05
  6.6680002E-01    5.5679877E-05
  6.6700006E-01    7.0321657E-05
  6.6720003E-01    5.7688572E-05
  6.6740006E-01    1.1447711E-04
  6.6760004E-01    1.0182357E-04
  6.6780001E-01    1.5700332E-04
  6.6800004E-01    1.4142675E-04
  6.6820002E-01    1.1947839E-04
  6.6840005E-01    2.0378419E-04
  6.6860002E-01    1.9938634E-04
  6.6880000E-01    1.9486574E-04
  6.6900003E-01    2.5646636E-04
  6.6920006E-01    2.5209921E-04
  6.6940004E-01    2.9186395E-04
  6.6960001E-01    3.3833800E-04
  6.6980004E-01    4.5911531E-04
  6.7000002E-01    5.2363076E-04
  6.7020005E-01    5.6017382E-04
  6.7040008E-01    6.8911276E-04
  6.7060000E-01    8.1146508E-04
  6.7080003E-01    9.2223985E-04
  6.7100000E-01    1.1440552E-03
  6.7120004E-01    1.2949117E-03
  6.7140007E-01    1.5541805E-03
  6.7159998E-01    1.7917668E-03
  6.7180002E-01    2.2209154E-03
  6.7200005E-01    2.7060087E-03
  6.7220002E-01    3.2958323E-03
  6.7240006E-01    3.9986703E-03
  6.7260003E-01    4.8929686E-03
  6.7280000E-01    6.0994118E-03
  6.7300004E-01    7.7112759E-03
  6.7320007E-01    9.7075934E-03
  6.7340004E-01    1.2286372E-02
  6.7360002E-01    1.5873179E-02
  6.7379999E-01    2.0444898E-02
  6.7400002E-01    2.6802352E-02
  6.7420006E-01    3.5500895E-02
  6.7440003E-01    4.7410894E-02
  6.7460001E-01    6.2722579E-02
  6.7480004E-01    8.3110198E-02
  6.7500001E-01    1.1062133E-01
  6.7520005E-01    1.4424956E-01
  6.7540008E-01    1.8531321E-01
  6.7559999E-01    2.3303503E-01
  6.7580003E-01    2.8897980E-01
  6.7600006E-01    3.5181794E-01
  6.7620003E-01    4.1956532E-01
  6.7640007E-01    4.9026847E-01
  6.7659998E-01    5.6325233E-01
  6.7680001E-01    6.3360775E-01
  6.7700005E-01    7.0275629E-01
  6.7720002E-01    7.6637173E-01
  6.7740005E-01    8.2151878E-01
  6.7760003E-01    8.6880082E-01
  6.7780000E-01    9.0779853E-01
  6.7800003E-01    9.3861419E-01
  6.7820007E-01    9.6290463E-01
  6.7840004E-01    9.7883916E-01
  6.7860001E-01    9.9067241E-01
  6.7880005E-01    9.9655336E-01
  6.7900002E-01    1.0000000E+00
  6.7920005E-01    9.9962157E-01
  6.7940009E-01    9.9523389E-01
  6.7960000E-01    9.8582458E-01
  6.7980003E-01    9.7207874E-01
  6.8000001E-01    9.5083612E-01
  6.8020004E-01    9.2306823E-01
  6.8040007E-01    8.8659674E-01
  6.8059999E-01    8.4157509E-01
  6.8080002E-01    7.8913826E-01
  6.8100005E-01    7.2827411E-01
  6.8120003E-01    6.5959597E-01
  6.8140006E-01    5.8712345E-01
  6.8160003E-01    5.1241118E-01
  6.8180001E-01    4.3798518E-01
  6.8200004E-01    3.6786497E-01
  6.8220007E-01    3.0266428E-01
  6.8240005E-01    2.4438763E-01
  6.8260002E-01    1.9240092E-01
  6.8279999E-01    1.4894401E-01
  6.8300003E-01    1.1310662E-01
  6.8320006E-01    8.4816158E-02
  6.8340003E-01    6.3475326E-02
  6.8360001E-01    4.7204293E-02
  6.8380004E-01    3.5309639E-02
  6.8400002E-01    2.6629506E-02
  6.8420005E-01    2.0358987E-02
  6.8440008E-01    1.5601126E-02
  6.8460000E-01    1.2185119E-02
  6.8480003E-01    9.6498076E-03
  6.8500006E-01    7.6431599E-03
  6.8520004E-01    6.1346972E-03
  6.8540007E-01    4.9564815E-03
  6.8559998E-01    4.0445924E-03
  6.8580002E-01    3.4065966E-03
  6.8600005E-01    2.7628739E-03
  6.8620002E-01    2.3786244E-03
  6.8640006E-01    1.9628739E-03
  6.8660003E-01    1.6371261E-03
  6.8680000E-01    1.4281770E-03
  6.8700004E-01    1.2556378E-03
  6.8720007E-01    1.0449501E-03
  6.8740004E-01    9.2119665E-04
  6.8760002E-01    7.9020200E-04
  6.8780005E-01    7.0469955E-04
  6.8800002E-01    6.0236256E-04
  6.8820006E-01    5.5699307E-04
  6.8840003E-01    4.4598311E-04
  6.8860000E-01    3.6127845E-04
  6.8880004E-01    3.9026336E-04
  6.8900001E-01    2.7977501E-04
  6.8920004E-01    3.1943747E-04
  6.8940008E-01    2.4658654E-04
  6.8959999E-01    2.5477883E-04
  6.8980002E-01    2.1414472E-04
  6.9000006E-01    1.7014574E-04
  6.9020003E-01    1.7956534E-04
  6.9040006E-01    1.1677831E-04
  6.9060004E-01    1.3577090E-04
  6.9080001E-01    1.4480184E-04
  6.9100004E-01    1.2174891E-04
  6.9120002E-01    1.3811301E-04
  6.9140005E-01    1.1373050E-04
  6.9160002E-01    6.2245970E-05
  6.9180000E-01    7.5781129E-05
  6.9200003E-01    8.5775508E-05
  6.9220006E-01    8.8695473E-05
  6.9240004E-01    8.1130143E-05
  6.9260001E-01    4.7589874E-05
  6.9280005E-01    5.0230628E-05
  6.9300002E-01    6.1690618E-05
  6.9320005E-01    2.7389413E-05
  6.9340008E-01    5.6663768E-05
  6.9360000E-01    2.7621580E-05
  6.9380003E-01    1.5340322E-05
  6.9400001E-01    1.9611352E-05
  6.9420004E-01    0.0000000E+00
  6.9440007E-01    2.8745590E-06
  6.9459999E-01    7.7577090E-05
