# wave[microns]    norm_trans
  6.7040008E-01    7.6794771E-05
  6.7060000E-01    7.4775111E-05
  6.7080003E-01    5.0318653E-05
  6.7100000E-01    7.9466976E-05
  6.7120004E-01    3.1979100E-05
  6.7140007E-01    4.0243740E-05
  6.7159998E-01    4.2731976E-05
  6.7180002E-01    6.5992092E-05
  6.7200005E-01    8.6940832E-05
  6.7220002E-01    1.0367645E-04
  6.7240006E-01    9.3123810E-05
  6.7260003E-01    1.1860788E-04
  6.7280000E-01    1.3025623E-04
  6.7300004E-01    1.4767794E-04
  6.7320007E-01    1.9860138E-04
  6.7340004E-01    2.3331266E-04
  6.7360002E-01    2.2535397E-04
  6.7379999E-01    2.3159488E-04
  6.7400002E-01    2.7421402E-04
  6.7420006E-01    3.1063292E-04
  6.7440003E-01    3.7458708E-04
  6.7460001E-01    4.0682839E-04
  6.7480004E-01    4.9330678E-04
  6.7500001E-01    5.5917178E-04
  6.7520005E-01    6.5533677E-04
  6.7540008E-01    7.2612136E-04
  6.7559999E-01    8.6047384E-04
  6.7580003E-01    1.0331053E-03
  6.7600006E-01    1.2247034E-03
  6.7620003E-01    1.4646838E-03
  6.7640007E-01    1.7198093E-03
  6.7659998E-01    2.0545216E-03
  6.7680001E-01    2.4451378E-03
  6.7700005E-01    3.0679079E-03
  6.7720002E-01    3.7761603E-03
  6.7740005E-01    4.6350486E-03
  6.7760003E-01    5.7654264E-03
  6.7780000E-01    7.2385469E-03
  6.7800003E-01    9.2562735E-03
  6.7820007E-01    1.1975646E-02
  6.7840004E-01    1.5507760E-02
  6.7860001E-01    2.0343959E-02
  6.7880005E-01    2.6897939E-02
  6.7900002E-01    3.5674863E-02
  6.7920005E-01    4.8030652E-02
  6.7940009E-01    6.4647347E-02
  6.7960000E-01    8.7307759E-02
  6.7980003E-01    1.1646321E-01
  6.8000001E-01    1.5328868E-01
  6.8020004E-01    1.9742231E-01
  6.8040007E-01    2.4914871E-01
  6.8059999E-01    3.0943355E-01
  6.8080002E-01    3.7405851E-01
  6.8100005E-01    4.4413158E-01
  6.8120003E-01    5.1862615E-01
  6.8140006E-01    5.9273446E-01
  6.8160003E-01    6.6482008E-01
  6.8180001E-01    7.3299247E-01
  6.8200004E-01    7.9297233E-01
  6.8220007E-01    8.4621322E-01
  6.8240005E-01    8.8950324E-01
  6.8260002E-01    9.2576969E-01
  6.8279999E-01    9.5342690E-01
  6.8300003E-01    9.7312540E-01
  6.8320006E-01    9.8664403E-01
  6.8340003E-01    9.9498892E-01
  6.8360001E-01    9.9856675E-01
  6.8380004E-01    1.0000000E+00
  6.8400002E-01    9.9715394E-01
  6.8420005E-01    9.9245799E-01
  6.8440008E-01    9.8287302E-01
  6.8460000E-01    9.6826684E-01
  6.8480003E-01    9.4821256E-01
  6.8500006E-01    9.2044353E-01
  6.8520004E-01    8.8323182E-01
  6.8540007E-01    8.4005368E-01
  6.8559998E-01    7.8841871E-01
  6.8580002E-01    7.2954679E-01
  6.8600005E-01    6.6423059E-01
  6.8620002E-01    5.9392375E-01
  6.8640006E-01    5.2206171E-01
  6.8660003E-01    4.4911215E-01
  6.8680000E-01    3.8181391E-01
  6.8700004E-01    3.1683317E-01
  6.8720007E-01    2.5836781E-01
  6.8740004E-01    2.0648892E-01
  6.8760002E-01    1.6188772E-01
  6.8780005E-01    1.2508258E-01
  6.8800002E-01    9.5332526E-02
  6.8820006E-01    7.2687350E-02
  6.8840003E-01    5.5266663E-02
  6.8860000E-01    4.1837510E-02
  6.8880004E-01    3.2154944E-02
  6.8900001E-01    2.4574367E-02
  6.8920004E-01    1.9264506E-02
  6.8940008E-01    1.5050364E-02
  6.8959999E-01    1.1880101E-02
  6.8980002E-01    9.5389448E-03
  6.9000006E-01    7.6566068E-03
  6.9020003E-01    6.2592113E-03
  6.9040006E-01    5.0476198E-03
  6.9060004E-01    4.1436022E-03
  6.9080001E-01    3.4952178E-03
  6.9100004E-01    2.9157475E-03
  6.9120002E-01    2.4571319E-03
  6.9140005E-01    2.0878606E-03
  6.9160002E-01    1.7117795E-03
  6.9180000E-01    1.4386632E-03
  6.9200003E-01    1.2829452E-03
  6.9220006E-01    1.0733561E-03
  6.9240004E-01    9.5180055E-04
  6.9260001E-01    8.5840037E-04
  6.9280005E-01    6.6278724E-04
  6.9300002E-01    6.5963628E-04
  6.9320005E-01    5.3708465E-04
  6.9340008E-01    4.8586645E-04
  6.9360000E-01    4.0682839E-04
  6.9380003E-01    3.7578645E-04
  6.9400001E-01    3.3753799E-04
  6.9420004E-01    2.6246405E-04
  6.9440007E-01    2.4457477E-04
  6.9459999E-01    2.8757000E-04
