# wave[microns]    norm_trans
  4.7790003E-01    3.7974683E-03
  4.7820005E-01    5.0632912E-03
  4.7850001E-01    5.0632912E-03
  4.7880000E-01    5.0632912E-03
  4.7910002E-01    5.0632912E-03
  4.7940001E-01    5.0632912E-03
  4.7970003E-01    5.0632912E-03
  4.8000002E-01    5.0632912E-03
  4.8030001E-01    5.0632912E-03
  4.8060003E-01    5.0632912E-03
  4.8090002E-01    5.0632912E-03
  4.8120004E-01    5.0632912E-03
  4.8150003E-01    5.0632912E-03
  4.8180002E-01    5.0632912E-03
  4.8210004E-01    5.0632912E-03
  4.8240003E-01    5.0632912E-03
  4.8270005E-01    5.0632912E-03
  4.8300001E-01    5.0632912E-03
  4.8330000E-01    5.0632912E-03
  4.8360002E-01    5.0632912E-03
  4.8390001E-01    5.0632912E-03
  4.8420003E-01    5.0632912E-03
  4.8450002E-01    5.0632912E-03
  4.8480001E-01    5.0632912E-03
  4.8510003E-01    5.0632912E-03
  4.8540002E-01    5.0632912E-03
  4.8570004E-01    5.0632912E-03
  4.8600003E-01    5.0632912E-03
  4.8630002E-01    5.0632912E-03
  4.8660004E-01    5.0632912E-03
  4.8690003E-01    5.0632912E-03
  4.8720002E-01    5.0632912E-03
  4.8750001E-01    5.0632912E-03
  4.8780000E-01    6.3291136E-03
  4.8810002E-01    6.3291136E-03
  4.8840001E-01    6.3291136E-03
  4.8870003E-01    7.5949365E-03
  4.8900002E-01    7.5949365E-03
  4.8930001E-01    8.8607594E-03
  4.8960003E-01    8.8607594E-03
  4.8990002E-01    1.0126582E-02
  4.9020004E-01    1.1392404E-02
  4.9050003E-01    1.1392404E-02
  4.9080002E-01    1.3924050E-02
  4.9110004E-01    1.5189873E-02
  4.9140000E-01    1.6455697E-02
  4.9170002E-01    1.8987341E-02
  4.9200001E-01    2.1518989E-02
  4.9230000E-01    2.4050631E-02
  4.9260002E-01    2.7848100E-02
  4.9290001E-01    3.1645570E-02
  4.9320003E-01    3.6708858E-02
  4.9350002E-01    4.3037977E-02
  4.9380001E-01    5.0632909E-02
  4.9410003E-01    5.9493668E-02
  4.9440002E-01    7.0886075E-02
  4.9470004E-01    8.4810123E-02
  4.9500003E-01    1.0379747E-01
  4.9530002E-01    1.2784810E-01
  4.9560001E-01    1.5949367E-01
  4.9590001E-01    2.0000000E-01
  4.9620003E-01    2.5063291E-01
  4.9650002E-01    3.1392404E-01
  4.9680001E-01    3.8860759E-01
  4.9710003E-01    4.7341773E-01
  4.9740002E-01    5.6329113E-01
  4.9770004E-01    6.5569621E-01
  4.9800003E-01    7.4430376E-01
  4.9830002E-01    8.2531643E-01
  4.9860004E-01    8.9493668E-01
  4.9890003E-01    9.4683546E-01
  4.9920005E-01    9.8227847E-01
  4.9950004E-01    1.0000000E+00
  4.9980003E-01    9.9873412E-01
  5.0010002E-01    9.7721517E-01
  5.0040001E-01    9.3670887E-01
  5.0070006E-01    8.7848097E-01
  5.0100005E-01    8.0379742E-01
  5.0130004E-01    7.1645564E-01
  5.0160003E-01    6.2151897E-01
  5.0190002E-01    5.2405065E-01
  5.0220001E-01    4.3037975E-01
  5.0250000E-01    3.4430382E-01
  5.0279999E-01    2.6962024E-01
  5.0310004E-01    2.0886075E-01
  5.0340003E-01    1.5949367E-01
  5.0370002E-01    1.2278481E-01
  5.0400001E-01    9.4936714E-02
  5.0430000E-01    7.4683540E-02
  5.0460005E-01    5.9493668E-02
  5.0490004E-01    4.8101261E-02
  5.0520003E-01    4.0506329E-02
  5.0550002E-01    3.4177214E-02
  5.0580001E-01    2.9113924E-02
  5.0610006E-01    2.5316454E-02
  5.0639999E-01    2.1518989E-02
  5.0670004E-01    1.8987341E-02
  5.0700003E-01    1.7721519E-02
  5.0730002E-01    1.6455697E-02
  5.0760001E-01    1.5189873E-02
  5.0790000E-01    1.3924050E-02
  5.0820005E-01    1.2658227E-02
  5.0850004E-01    1.1392404E-02
  5.0880003E-01    1.1392404E-02
  5.0910002E-01    1.0126582E-02
  5.0940001E-01    1.0126582E-02
  5.0970006E-01    8.8607594E-03
  5.1000005E-01    8.8607594E-03
  5.1030004E-01    8.8607594E-03
  5.1060003E-01    7.5949365E-03
  5.1090002E-01    7.5949365E-03
  5.1120001E-01    7.5949365E-03
  5.1150000E-01    7.5949365E-03
  5.1179999E-01    7.5949365E-03
  5.1209998E-01    7.5949365E-03
  5.1240003E-01    6.3291136E-03
  5.1270002E-01    6.3291136E-03
  5.1300001E-01    6.3291136E-03
  5.1330000E-01    6.3291136E-03
  5.1359999E-01    6.3291136E-03
  5.1390004E-01    6.3291136E-03
  5.1420003E-01    6.3291136E-03
  5.1450002E-01    6.3291136E-03
  5.1480001E-01    6.3291136E-03
  5.1510000E-01    6.3291136E-03
  5.1540005E-01    6.3291136E-03
  5.1570004E-01    5.0632912E-03
  5.1600003E-01    5.0632912E-03
