# wave[microns]    norm_trans
  4.9500003E-01    0.0000000E+00
  4.9600002E-01    0.0000000E+00
  4.9700001E-01    0.0000000E+00
  4.9800003E-01    0.0000000E+00
  4.9900001E-01    0.0000000E+00
  5.0000000E-01    0.0000000E+00
  5.0100005E-01    0.0000000E+00
  5.0200003E-01    1.0245902E-03
  5.0300002E-01    3.0737706E-03
  5.0400001E-01    6.1475411E-03
  5.0500000E-01    1.2295082E-02
  5.0600004E-01    2.0491803E-02
  5.0700003E-01    3.3811476E-02
  5.0800002E-01    5.1229507E-02
  5.0900000E-01    7.4795082E-02
  5.1000005E-01    1.0245901E-01
  5.1100004E-01    1.3627049E-01
  5.1200002E-01    1.7418033E-01
  5.1300001E-01    2.1516393E-01
  5.1400000E-01    2.5922129E-01
  5.1500005E-01    3.0327868E-01
  5.1600003E-01    3.4836066E-01
  5.1700002E-01    3.9344263E-01
  5.1800001E-01    4.3647540E-01
  5.1900005E-01    4.7848362E-01
  5.2000004E-01    5.1844257E-01
  5.2100003E-01    5.5532783E-01
  5.2200001E-01    5.9016389E-01
  5.2300000E-01    6.2295079E-01
  5.2400005E-01    6.5368855E-01
  5.2500004E-01    6.8237704E-01
  5.2600002E-01    7.0799178E-01
  5.2700001E-01    7.3155737E-01
  5.2800000E-01    7.5307375E-01
  5.2900004E-01    7.7356553E-01
  5.3000003E-01    7.9200816E-01
  5.3100002E-01    8.0942625E-01
  5.3200001E-01    8.2377052E-01
  5.3300005E-01    8.3811474E-01
  5.3400004E-01    8.5143441E-01
  5.3500003E-01    8.6270493E-01
  5.3600001E-01    8.7397540E-01
  5.3700000E-01    8.8319671E-01
  5.3800005E-01    8.9241803E-01
  5.3900003E-01    9.0061474E-01
  5.4000002E-01    9.0778685E-01
  5.4100001E-01    9.1495901E-01
  5.4200006E-01    9.2213112E-01
  5.4300004E-01    9.2827868E-01
  5.4400003E-01    9.3340164E-01
  5.4500002E-01    9.3750000E-01
  5.4600000E-01    9.4262296E-01
  5.4700005E-01    9.4672132E-01
  5.4800004E-01    9.5184427E-01
  5.4900002E-01    9.5491803E-01
  5.5000001E-01    9.5901638E-01
  5.5100000E-01    9.6106559E-01
  5.5200005E-01    9.6413934E-01
  5.5300003E-01    9.6618855E-01
  5.5400002E-01    9.6823770E-01
  5.5500001E-01    9.7131145E-01
  5.5600005E-01    9.7336066E-01
  5.5700004E-01    9.7540987E-01
  5.5800003E-01    9.7643441E-01
  5.5900002E-01    9.7745901E-01
  5.6000000E-01    9.7950816E-01
  5.6100005E-01    9.8155737E-01
  5.6200004E-01    9.8360652E-01
  5.6300002E-01    9.8463118E-01
  5.6400001E-01    9.8565573E-01
  5.6500000E-01    9.8668033E-01
  5.6600004E-01    9.8668033E-01
  5.6700003E-01    9.8770487E-01
  5.6800002E-01    9.8872948E-01
  5.6900001E-01    9.8975408E-01
  5.7000005E-01    9.9077868E-01
  5.7100004E-01    9.9180329E-01
  5.7200003E-01    9.9180329E-01
