# wave[microns]    norm_trans
  4.5000002E-01    2.6737968E-03
  4.5030001E-01    2.6737968E-03
  4.5060003E-01    2.6737968E-03
  4.5090002E-01    2.6737968E-03
  4.5120004E-01    2.6737968E-03
  4.5150003E-01    2.6737968E-03
  4.5180002E-01    2.6737968E-03
  4.5210004E-01    2.6737968E-03
  4.5240003E-01    2.6737968E-03
  4.5270002E-01    2.6737968E-03
  4.5300001E-01    2.6737968E-03
  4.5330000E-01    2.6737968E-03
  4.5360002E-01    2.6737968E-03
  4.5390001E-01    2.6737968E-03
  4.5420003E-01    2.6737968E-03
  4.5450002E-01    4.0106950E-03
  4.5480001E-01    4.0106950E-03
  4.5510003E-01    4.0106950E-03
  4.5540002E-01    4.0106950E-03
  4.5570004E-01    4.0106950E-03
  4.5600003E-01    4.0106950E-03
  4.5630002E-01    5.3475937E-03
  4.5660004E-01    5.3475937E-03
  4.5690003E-01    5.3475937E-03
  4.5720002E-01    6.6844914E-03
  4.5750001E-01    6.6844914E-03
  4.5780000E-01    8.0213901E-03
  4.5810002E-01    9.3582887E-03
  4.5840001E-01    9.3582887E-03
  4.5870003E-01    1.0695187E-02
  4.5900002E-01    1.2032084E-02
  4.5930001E-01    1.3368983E-02
  4.5960003E-01    1.6042780E-02
  4.5990002E-01    1.7379679E-02
  4.6020004E-01    2.0053474E-02
  4.6050003E-01    2.2727273E-02
  4.6080002E-01    2.5401067E-02
  4.6110004E-01    2.9411763E-02
  4.6140000E-01    3.4759358E-02
  4.6170002E-01    4.1443847E-02
  4.6200001E-01    4.9465239E-02
  4.6230000E-01    6.1497323E-02
  4.6260002E-01    7.7540100E-02
  4.6290001E-01    1.0026738E-01
  4.6320003E-01    1.2967914E-01
  4.6350002E-01    1.6978610E-01
  4.6380001E-01    2.2192512E-01
  4.6410003E-01    2.8475934E-01
  4.6440002E-01    3.6096257E-01
  4.6470004E-01    4.4518715E-01
  4.6500003E-01    5.3609622E-01
  4.6530002E-01    6.2700534E-01
  4.6560001E-01    7.1390367E-01
  4.6590000E-01    7.9144382E-01
  4.6620002E-01    8.5695183E-01
  4.6650001E-01    9.0775400E-01
  4.6680000E-01    9.4518715E-01
  4.6710002E-01    9.6925133E-01
  4.6740001E-01    9.8395717E-01
  4.6770003E-01    9.9197853E-01
  4.6800002E-01    9.9732614E-01
  4.6830001E-01    9.9866307E-01
  4.6860003E-01    1.0000000E+00
  4.6890002E-01    1.0000000E+00
  4.6920004E-01    9.9732614E-01
  4.6950004E-01    9.9064165E-01
  4.6980000E-01    9.7727269E-01
  4.7010002E-01    9.5454538E-01
  4.7040001E-01    9.2112297E-01
  4.7070003E-01    8.7299460E-01
  4.7100002E-01    8.1016040E-01
  4.7130001E-01    7.3395723E-01
  4.7160003E-01    6.4839572E-01
  4.7190002E-01    5.5748659E-01
  4.7220004E-01    4.6657753E-01
  4.7250003E-01    3.8101602E-01
  4.7280002E-01    3.0213901E-01
  4.7310004E-01    2.3529410E-01
  4.7340003E-01    1.8048128E-01
  4.7370005E-01    1.3770053E-01
  4.7400004E-01    1.0561498E-01
  4.7430000E-01    8.0213897E-02
  4.7460002E-01    6.2834218E-02
  4.7490001E-01    4.9465239E-02
  4.7520003E-01    3.8770050E-02
  4.7550002E-01    3.0748662E-02
  4.7580001E-01    2.5401067E-02
  4.7610003E-01    2.1390375E-02
  4.7640002E-01    1.7379679E-02
  4.7670004E-01    1.4705881E-02
  4.7700003E-01    1.3368983E-02
  4.7730002E-01    1.0695187E-02
  4.7760004E-01    9.3582887E-03
  4.7790003E-01    8.0213901E-03
  4.7820005E-01    8.0213901E-03
  4.7850001E-01    6.6844914E-03
  4.7880000E-01    5.3475937E-03
  4.7910002E-01    5.3475937E-03
  4.7940001E-01    4.0106950E-03
  4.7970003E-01    4.0106950E-03
  4.8000002E-01    4.0106950E-03
  4.8030001E-01    4.0106950E-03
  4.8060003E-01    2.6737968E-03
  4.8090002E-01    2.6737968E-03
  4.8120004E-01    2.6737968E-03
  4.8150003E-01    2.6737968E-03
  4.8180002E-01    2.6737968E-03
  4.8210004E-01    2.6737968E-03
  4.8240003E-01    2.6737968E-03
  4.8270005E-01    2.6737968E-03
  4.8300001E-01    1.3368984E-03
  4.8330000E-01    1.3368984E-03
  4.8360002E-01    1.3368984E-03
  4.8390001E-01    1.3368984E-03
  4.8420003E-01    1.3368984E-03
  4.8450002E-01    1.3368984E-03
  4.8480001E-01    1.3368984E-03
  4.8510003E-01    1.3368984E-03
  4.8540002E-01    1.3368984E-03
  4.8570004E-01    1.3368984E-03
  4.8600003E-01    1.3368984E-03
  4.8630002E-01    1.3368984E-03
  4.8660004E-01    1.3368984E-03
  4.8690003E-01    1.3368984E-03
  4.8720002E-01    1.3368984E-03
  4.8750001E-01    1.3368984E-03
  4.8780000E-01    1.3368984E-03
  4.8810002E-01    1.3368984E-03
  4.8840001E-01    1.3368984E-03
  4.8870003E-01    1.3368984E-03
  4.8900002E-01    1.3368984E-03
  4.8930001E-01    1.3368984E-03
  4.8960003E-01    1.3368984E-03
  4.8990002E-01    1.3368984E-03
  4.9020004E-01    1.3368984E-03
  4.9050003E-01    1.3368984E-03
  4.9080002E-01    1.3368984E-03
  4.9110004E-01    1.3368984E-03
  4.9140000E-01    1.3368984E-03
  4.9170002E-01    1.3368984E-03
  4.9200001E-01    1.3368984E-03
  4.9230000E-01    1.3368984E-03
  4.9260002E-01    1.3368984E-03
  4.9290001E-01    1.3368984E-03
  4.9320003E-01    1.3368984E-03
  4.9350002E-01    1.3368984E-03
  4.9380001E-01    1.3368984E-03
  4.9410003E-01    1.3368984E-03
  4.9440002E-01    1.3368984E-03
  4.9470004E-01    1.3368984E-03
  4.9500003E-01    1.3368984E-03
  4.9530002E-01    1.3368984E-03
  4.9560001E-01    1.3368984E-03
  4.9590001E-01    1.3368984E-03
  4.9620003E-01    1.3368984E-03
  4.9650002E-01    1.3368984E-03
  4.9680001E-01    1.3368984E-03
  4.9710003E-01    1.3368984E-03
  4.9740002E-01    1.3368984E-03
  4.9770004E-01    1.3368984E-03
  4.9800003E-01    1.3368984E-03
  4.9830002E-01    1.3368984E-03
  4.9860004E-01    1.3368984E-03
  4.9890003E-01    1.3368984E-03
  4.9920005E-01    1.3368984E-03
  4.9950004E-01    1.3368984E-03
  4.9980003E-01    1.3368984E-03
