# wave[microns]    norm_trans
  6.5680003E-01    4.6620048E-03
  6.5690005E-01    5.8275056E-03
  6.5700001E-01    5.8275056E-03
  6.5720004E-01    5.8275056E-03
  6.5730000E-01    5.8275056E-03
  6.5750003E-01    5.8275056E-03
  6.5770006E-01    5.8275056E-03
  6.5780002E-01    5.8275056E-03
  6.5800005E-01    5.8275056E-03
  6.5810001E-01    5.8275056E-03
  6.5820003E-01    5.8275056E-03
  6.5840006E-01    5.8275056E-03
  6.5850002E-01    5.8275056E-03
  6.5870005E-01    5.8275056E-03
  6.5880001E-01    5.8275056E-03
  6.5900004E-01    5.8275056E-03
  6.5920007E-01    5.8275056E-03
  6.5930003E-01    6.9930074E-03
  6.5950000E-01    6.9930074E-03
  6.5960002E-01    6.9930074E-03
  6.5979999E-01    6.9930074E-03
  6.5990007E-01    6.9930074E-03
  6.6000003E-01    6.9930074E-03
  6.6020006E-01    8.1585087E-03
  6.6030002E-01    8.1585087E-03
  6.6050005E-01    8.1585087E-03
  6.6070002E-01    8.1585087E-03
  6.6080004E-01    9.3240095E-03
  6.6100001E-01    9.3240095E-03
  6.6110003E-01    9.3240095E-03
  6.6120005E-01    1.0489510E-02
  6.6140008E-01    1.0489510E-02
  6.6150004E-01    1.0489510E-02
  6.6170007E-01    1.1655011E-02
  6.6180003E-01    1.1655011E-02
  6.6200006E-01    1.2820513E-02
  6.6220003E-01    1.2820513E-02
  6.6229999E-01    1.3986015E-02
  6.6250002E-01    1.5151516E-02
  6.6259998E-01    1.5151516E-02
  6.6280001E-01    1.6317017E-02
  6.6290003E-01    1.7482517E-02
  6.6300005E-01    1.8648019E-02
  6.6320002E-01    1.9813521E-02
  6.6330004E-01    2.0979021E-02
  6.6350001E-01    2.2144523E-02
  6.6370004E-01    2.3310022E-02
  6.6380000E-01    2.4475524E-02
  6.6400003E-01    2.5641026E-02
  6.6409999E-01    2.6806528E-02
  6.6420007E-01    2.9137529E-02
  6.6440004E-01    3.0303031E-02
  6.6450006E-01    3.2634035E-02
  6.6470003E-01    3.3799533E-02
  6.6480005E-01    3.6130536E-02
  6.6500002E-01    3.7296038E-02
  6.6520005E-01    3.9627042E-02
  6.6530001E-01    4.1958041E-02
  6.6550004E-01    4.4289045E-02
  6.6560000E-01    4.6620045E-02
  6.6580003E-01    5.0116554E-02
  6.6590005E-01    5.3613055E-02
  6.6600001E-01    5.7109557E-02
  6.6620004E-01    6.0606062E-02
  6.6630000E-01    6.5268070E-02
  6.6650003E-01    6.9930069E-02
  6.6670007E-01    7.5757578E-02
  6.6680002E-01    8.2750589E-02
  6.6700006E-01    8.9743592E-02
  6.6710001E-01    9.9067606E-02
  6.6720003E-01    1.0839161E-01
  6.6740006E-01    1.2004662E-01
  6.6750002E-01    1.3286714E-01
  6.6770005E-01    1.4801866E-01
  6.6780001E-01    1.6666667E-01
  6.6800004E-01    1.8648018E-01
  6.6820002E-01    2.0862472E-01
  6.6830003E-01    2.3543125E-01
  6.6850001E-01    2.6456878E-01
  6.6860002E-01    2.9720280E-01
  6.6880000E-01    3.3216783E-01
  6.6890007E-01    3.7179488E-01
  6.6900003E-01    4.1375291E-01
  6.6920006E-01    4.5920748E-01
  6.6930002E-01    5.0582749E-01
  6.6950005E-01    5.5361307E-01
  6.6970003E-01    6.0139859E-01
  6.6980004E-01    6.5034968E-01
  6.7000002E-01    6.9696969E-01
  6.7010003E-01    7.4242431E-01
  6.7020005E-01    7.8554785E-01
  6.7040008E-01    8.2517487E-01
  6.7050004E-01    8.6130542E-01
  6.7070007E-01    8.9393944E-01
  6.7080003E-01    9.2191148E-01
  6.7100000E-01    9.4638693E-01
  6.7120004E-01    9.6503502E-01
  6.7129999E-01    9.8018652E-01
  6.7150003E-01    9.9067605E-01
  6.7159998E-01    9.9766904E-01
  6.7180002E-01    1.0000000E+00
  6.7190003E-01    1.0000000E+00
  6.7200005E-01    9.9533796E-01
  6.7220002E-01    9.8834503E-01
  6.7230004E-01    9.7668999E-01
  6.7250001E-01    9.6270394E-01
  6.7270005E-01    9.4522148E-01
  6.7280000E-01    9.2424244E-01
  6.7300004E-01    8.9976692E-01
  6.7309999E-01    8.7296039E-01
  6.7320007E-01    8.4265733E-01
  6.7340004E-01    8.1002331E-01
  6.7350006E-01    7.7389276E-01
  6.7370003E-01    7.3659676E-01
  6.7379999E-01    6.9696969E-01
  6.7400002E-01    6.5617722E-01
  6.7420006E-01    6.1421913E-01
  6.7430001E-01    5.7226110E-01
  6.7450005E-01    5.2913755E-01
  6.7460001E-01    4.8834500E-01
  6.7480004E-01    4.4755247E-01
  6.7490005E-01    4.0909094E-01
  6.7500001E-01    3.7179488E-01
  6.7520005E-01    3.3682984E-01
  6.7530000E-01    3.0536130E-01
  6.7550004E-01    2.7505827E-01
  6.7570007E-01    2.4825175E-01
  6.7580003E-01    2.2377624E-01
  6.7600006E-01    2.0279720E-01
  6.7610002E-01    1.8298370E-01
  6.7620003E-01    1.6550118E-01
  6.7640007E-01    1.4918415E-01
  6.7650002E-01    1.3519813E-01
  6.7670006E-01    1.2237762E-01
  6.7680001E-01    1.1072261E-01
  6.7700005E-01    1.0139860E-01
  6.7720002E-01    9.2074595E-02
  6.7730004E-01    8.5081585E-02
  6.7750001E-01    7.8088582E-02
  6.7760003E-01    7.1095571E-02
  6.7780000E-01    6.6433571E-02
  6.7790008E-01    6.0606062E-02
  6.7800003E-01    5.5944059E-02
  6.7820007E-01    5.2447557E-02
  6.7830002E-01    4.8951048E-02
  6.7850006E-01    4.5454547E-02
  6.7870003E-01    4.1958041E-02
  6.7880005E-01    3.8461540E-02
