# wave[microns]    norm_trans
  4.8060003E-01    3.6540804E-03
  4.8090002E-01    4.8721074E-03
  4.8120004E-01    4.8721074E-03
  4.8150003E-01    4.8721074E-03
  4.8180002E-01    4.8721074E-03
  4.8210004E-01    4.8721074E-03
  4.8240003E-01    4.8721074E-03
  4.8270005E-01    4.8721074E-03
  4.8300001E-01    4.8721074E-03
  4.8330000E-01    4.8721074E-03
  4.8360002E-01    4.8721074E-03
  4.8390001E-01    4.8721074E-03
  4.8420003E-01    4.8721074E-03
  4.8450002E-01    4.8721074E-03
  4.8480001E-01    4.8721074E-03
  4.8510003E-01    4.8721074E-03
  4.8540002E-01    4.8721074E-03
  4.8570004E-01    4.8721074E-03
  4.8600003E-01    4.8721074E-03
  4.8630002E-01    4.8721074E-03
  4.8660004E-01    4.8721074E-03
  4.8690003E-01    4.8721074E-03
  4.8720002E-01    4.8721074E-03
  4.8750001E-01    4.8721074E-03
  4.8780000E-01    4.8721074E-03
  4.8810002E-01    4.8721074E-03
  4.8840001E-01    4.8721074E-03
  4.8870003E-01    4.8721074E-03
  4.8900002E-01    4.8721074E-03
  4.8930001E-01    4.8721074E-03
  4.8960003E-01    4.8721074E-03
  4.8990002E-01    4.8721074E-03
  4.9020004E-01    4.8721074E-03
  4.9050003E-01    4.8721074E-03
  4.9080002E-01    4.8721074E-03
  4.9110004E-01    4.8721074E-03
  4.9140000E-01    4.8721074E-03
  4.9170002E-01    6.0901339E-03
  4.9200001E-01    6.0901339E-03
  4.9230000E-01    6.0901339E-03
  4.9260002E-01    6.0901339E-03
  4.9290001E-01    6.0901339E-03
  4.9320003E-01    6.0901339E-03
  4.9350002E-01    6.0901339E-03
  4.9380001E-01    6.0901339E-03
  4.9410003E-01    6.0901339E-03
  4.9440002E-01    6.0901339E-03
  4.9470004E-01    4.8721074E-03
  4.9500003E-01    4.8721074E-03
  4.9530002E-01    4.8721074E-03
  4.9560001E-01    4.8721074E-03
  4.9590001E-01    4.8721074E-03
  4.9620003E-01    4.8721074E-03
  4.9650002E-01    4.8721074E-03
  4.9680001E-01    4.8721074E-03
  4.9710003E-01    4.8721074E-03
  4.9740002E-01    4.8721074E-03
  4.9770004E-01    4.8721074E-03
  4.9800003E-01    4.8721074E-03
  4.9830002E-01    4.8721074E-03
  4.9860004E-01    4.8721074E-03
  4.9890003E-01    4.8721074E-03
  4.9920005E-01    4.8721074E-03
  4.9950004E-01    4.8721074E-03
  4.9980003E-01    4.8721074E-03
  5.0010002E-01    4.8721074E-03
  5.0040001E-01    6.0901339E-03
  5.0070006E-01    6.0901339E-03
  5.0100005E-01    6.0901339E-03
  5.0130004E-01    6.0901339E-03
  5.0160003E-01    6.0901339E-03
  5.0190002E-01    6.0901339E-03
  5.0220001E-01    7.3081609E-03
  5.0250000E-01    7.3081609E-03
  5.0279999E-01    7.3081609E-03
  5.0310004E-01    7.3081609E-03
  5.0340003E-01    8.5261883E-03
  5.0370002E-01    8.5261883E-03
  5.0400001E-01    8.5261883E-03
  5.0430000E-01    9.7442148E-03
  5.0460005E-01    9.7442148E-03
  5.0490004E-01    1.0962241E-02
  5.0520003E-01    1.2180268E-02
  5.0550002E-01    1.3398295E-02
  5.0580001E-01    1.4616322E-02
  5.0610006E-01    1.5834348E-02
  5.0639999E-01    1.8270401E-02
  5.0670004E-01    2.0706458E-02
  5.0700003E-01    2.3142509E-02
  5.0730002E-01    2.8014617E-02
  5.0760001E-01    3.2886725E-02
  5.0790000E-01    4.0194884E-02
  5.0820005E-01    5.1157124E-02
  5.0850004E-01    6.5773450E-02
  5.0880003E-01    8.6479910E-02
  5.0910002E-01    1.1693057E-01
  5.0940001E-01    1.5834348E-01
  5.0970006E-01    2.1315469E-01
  5.1000005E-01    2.8136420E-01
  5.1030004E-01    3.6419001E-01
  5.1060003E-01    4.5797807E-01
  5.1090002E-01    5.5542022E-01
  5.1120001E-01    6.5408039E-01
  5.1150000E-01    7.4543238E-01
  5.1179999E-01    8.2460415E-01
  5.1209998E-01    8.8794154E-01
  5.1240003E-01    9.3300849E-01
  5.1270002E-01    9.6467721E-01
  5.1300001E-01    9.8416573E-01
  5.1330000E-01    9.9390990E-01
  5.1359999E-01    9.9878198E-01
  5.1390004E-01    1.0000000E+00
  5.1420003E-01    1.0000000E+00
  5.1450002E-01    1.0000000E+00
  5.1480001E-01    9.9878198E-01
  5.1510000E-01    9.9756396E-01
  5.1540005E-01    9.9512786E-01
  5.1570004E-01    9.9147385E-01
  5.1600003E-01    9.8538375E-01
  5.1630002E-01    9.7320348E-01
  5.1660001E-01    9.5127898E-01
  5.1690006E-01    9.1717422E-01
  5.1720005E-01    8.6601710E-01
  5.1750004E-01    7.9902560E-01
  5.1780003E-01    7.1619976E-01
  5.1810002E-01    6.2241167E-01
  5.1840007E-01    5.2375156E-01
  5.1870006E-01    4.2630938E-01
  5.1900005E-01    3.3617538E-01
  5.1929998E-01    2.5700366E-01
  5.1959997E-01    1.9244824E-01
  5.1990002E-01    1.4129111E-01
  5.2020001E-01    1.0475031E-01
  5.2050000E-01    7.7953719E-02
  5.2079999E-01    5.8465287E-02
  5.2109998E-01    4.5066994E-02
  5.2140003E-01    3.5322778E-02
  5.2170002E-01    2.9232644E-02
  5.2200001E-01    2.4360536E-02
  5.2230000E-01    1.9488430E-02
  5.2260000E-01    1.7052377E-02
  5.2290004E-01    1.4616322E-02
  5.2320004E-01    1.3398295E-02
  5.2350003E-01    1.2180268E-02
  5.2380002E-01    1.0962241E-02
  5.2410001E-01    9.7442148E-03
  5.2440006E-01    8.5261883E-03
  5.2470005E-01    8.5261883E-03
  5.2500004E-01    8.5261883E-03
  5.2530003E-01    7.3081609E-03
  5.2560002E-01    7.3081609E-03
  5.2590007E-01    7.3081609E-03
  5.2620006E-01    6.0901339E-03
  5.2650005E-01    6.0901339E-03
  5.2680004E-01    6.0901339E-03
  5.2710003E-01    6.0901339E-03
  5.2740008E-01    6.0901339E-03
  5.2770007E-01    6.0901339E-03
  5.2800000E-01    6.0901339E-03
  5.2829999E-01    4.8721074E-03
  5.2859998E-01    4.8721074E-03
