# wave[microns]    norm_trans
  4.4060004E-01    5.4794604E-05
  4.4080001E-01    7.3915631E-05
  4.4100001E-01    4.0782837E-05
  4.4120005E-01    2.6748525E-05
  4.4140002E-01    1.9017507E-05
  4.4160002E-01    1.0143387E-04
  4.4180000E-01    6.0852944E-05
  4.4200003E-01    4.6845278E-05
  4.4220003E-01    6.9395704E-05
  4.4240001E-01    9.6010990E-05
  4.4260004E-01    6.0648985E-05
  4.4280002E-01    1.0083224E-04
  4.4300002E-01    7.5500167E-05
  4.4320002E-01    8.8193876E-05
  4.4340003E-01    9.9817567E-05
  4.4360003E-01    1.2115652E-04
  4.4380000E-01    1.3288169E-04
  4.4400004E-01    1.3810881E-04
  4.4420004E-01    2.1293867E-04
  4.4440001E-01    1.9295260E-04
  4.4460002E-01    2.9245246E-04
  4.4480002E-01    3.1240776E-04
  4.4500002E-01    3.2931904E-04
  4.4520003E-01    4.1021648E-04
  4.4540003E-01    5.3154724E-04
  4.4560003E-01    6.0832448E-04
  4.4580001E-01    6.4161402E-04
  4.4600001E-01    8.5039152E-04
  4.4620004E-01    1.0001640E-03
  4.4640002E-01    1.1596015E-03
  4.4660002E-01    1.4247498E-03
  4.4680002E-01    1.6937931E-03
  4.4700003E-01    1.9731878E-03
  4.4720003E-01    2.2832281E-03
  4.4740000E-01    2.7152344E-03
  4.4760004E-01    3.1510333E-03
  4.4780001E-01    3.6809200E-03
  4.4800001E-01    4.2305877E-03
  4.4820005E-01    4.9079615E-03
  4.4840002E-01    5.6742989E-03
  4.4860002E-01    6.4395089E-03
  4.4880000E-01    7.3473887E-03
  4.4900003E-01    8.3733397E-03
  4.4920003E-01    9.5016807E-03
  4.4940001E-01    1.0827320E-02
  4.4960004E-01    1.2153574E-02
  4.4980001E-01    1.3648942E-02
  4.5000002E-01    1.5264226E-02
  4.5020002E-01    1.7041449E-02
  4.5040002E-01    1.9004181E-02
  4.5060003E-01    2.1157552E-02
  4.5080000E-01    2.3400089E-02
  4.5100003E-01    2.5785094E-02
  4.5120004E-01    2.8323835E-02
  4.5140001E-01    3.1098310E-02
  4.5160002E-01    3.3997826E-02
  4.5180002E-01    3.7146401E-02
  4.5200002E-01    4.0496886E-02
  4.5220003E-01    4.3938588E-02
  4.5240003E-01    4.7595520E-02
  4.5260003E-01    5.1421572E-02
  4.5280001E-01    5.5485405E-02
  4.5300001E-01    5.9737820E-02
  4.5320004E-01    6.4171650E-02
  4.5340002E-01    6.8880163E-02
  4.5360002E-01    7.3751636E-02
  4.5380002E-01    7.8610815E-02
  4.5400003E-01    8.3924033E-02
  4.5420003E-01    8.9161403E-02
  4.5440000E-01    9.4621189E-02
  4.5460004E-01    1.0031055E-01
  4.5480001E-01    1.0621310E-01
  4.5500001E-01    1.1235241E-01
  4.5520005E-01    1.1853271E-01
  4.5540002E-01    1.2507175E-01
  4.5560002E-01    1.3140579E-01
  4.5580000E-01    1.3820106E-01
  4.5600003E-01    1.4508855E-01
  4.5620003E-01    1.5200680E-01
  4.5640001E-01    1.5909930E-01
  4.5660004E-01    1.6637626E-01
  4.5680001E-01    1.7354050E-01
  4.5700002E-01    1.8069448E-01
  4.5720002E-01    1.8813546E-01
  4.5740002E-01    1.9549441E-01
  4.5760003E-01    2.0325311E-01
  4.5780000E-01    2.1098104E-01
  4.5800003E-01    2.1897548E-01
  4.5820004E-01    2.2667266E-01
  4.5840001E-01    2.3465686E-01
  4.5860001E-01    2.4262054E-01
  4.5880002E-01    2.5063545E-01
  4.5900002E-01    2.5873238E-01
  4.5920002E-01    2.6687029E-01
  4.5940003E-01    2.7510044E-01
  4.5960003E-01    2.8313586E-01
  4.5980000E-01    2.9113030E-01
  4.6000001E-01    2.9921696E-01
  4.6020004E-01    3.0745736E-01
  4.6040002E-01    3.1568754E-01
  4.6060002E-01    3.2370245E-01
  4.6080002E-01    3.3179936E-01
  4.6100003E-01    3.3991680E-01
  4.6120003E-01    3.4796244E-01
  4.6140000E-01    3.5624385E-01
  4.6160004E-01    3.6436126E-01
  4.6180001E-01    3.7193549E-01
  4.6200001E-01    3.8011441E-01
  4.6220005E-01    3.8806778E-01
  4.6240002E-01    3.9592901E-01
  4.6260002E-01    4.0371841E-01
  4.6280000E-01    4.1154885E-01
  4.6300003E-01    4.1924605E-01
  4.6320003E-01    4.2678949E-01
  4.6340001E-01    4.3427145E-01
  4.6360004E-01    4.4185594E-01
  4.6380001E-01    4.4941989E-01
  4.6400002E-01    4.5726055E-01
  4.6420002E-01    4.6434280E-01
  4.6440002E-01    4.7165054E-01
  4.6460003E-01    4.7895825E-01
  4.6480000E-01    4.8585600E-01
  4.6500003E-01    4.9280503E-01
  4.6520004E-01    4.9969253E-01
  4.6540001E-01    5.0678498E-01
  4.6560001E-01    5.1344705E-01
  4.6580002E-01    5.1998609E-01
  4.6600002E-01    5.2690428E-01
  4.6620002E-01    5.3340232E-01
  4.6640003E-01    5.4012585E-01
  4.6660003E-01    5.4607040E-01
  4.6680000E-01    5.5276316E-01
  4.6700001E-01    5.5871803E-01
  4.6720004E-01    5.6518531E-01
  4.6740001E-01    5.7148856E-01
  4.6760002E-01    5.7722819E-01
  4.6780002E-01    5.8338797E-01
  4.6800002E-01    5.8947605E-01
  4.6820003E-01    5.9500045E-01
  4.6840000E-01    6.0114998E-01
  4.6860003E-01    6.0655135E-01
  4.6880001E-01    6.1267012E-01
  4.6900001E-01    6.1771280E-01
  4.6920004E-01    6.2297064E-01
  4.6940002E-01    6.2850523E-01
  4.6960002E-01    6.3389635E-01
  4.6980000E-01    6.3884676E-01
  4.7000003E-01    6.4441210E-01
  4.7020003E-01    6.4937276E-01
  4.7040001E-01    6.5409768E-01
  4.7060004E-01    6.5899676E-01
  4.7080001E-01    6.6380370E-01
  4.7100002E-01    6.6875410E-01
  4.7120005E-01    6.7286408E-01
  4.7140002E-01    6.7756850E-01
  4.7160003E-01    6.8216014E-01
  4.7180000E-01    6.8672103E-01
  4.7200003E-01    6.9114870E-01
  4.7220004E-01    6.9588393E-01
  4.7240001E-01    6.9971710E-01
  4.7260004E-01    7.0352983E-01
  4.7280002E-01    7.0810097E-01
  4.7300002E-01    7.1274394E-01
  4.7320002E-01    7.1598274E-01
  4.7340003E-01    7.2019511E-01
  4.7360003E-01    7.2419232E-01
  4.7380000E-01    7.2808707E-01
  4.7400004E-01    7.3154110E-01
  4.7420004E-01    7.3574328E-01
  4.7440001E-01    7.3911524E-01
  4.7460002E-01    7.4310225E-01
  4.7480002E-01    7.4592078E-01
  4.7500002E-01    7.4950802E-01
  4.7520003E-01    7.5319773E-01
  4.7540003E-01    7.5651848E-01
  4.7560003E-01    7.6002377E-01
  4.7580001E-01    7.6284236E-01
  4.7600001E-01    7.6587611E-01
  4.7620004E-01    7.6910460E-01
  4.7640002E-01    7.7219993E-01
  4.7660002E-01    7.7531570E-01
  4.7680002E-01    7.7801120E-01
  4.7700003E-01    7.8136271E-01
  4.7720003E-01    7.8422225E-01
  4.7740000E-01    7.8650784E-01
  4.7760004E-01    7.8978759E-01
  4.7780001E-01    7.9264712E-01
  4.7800002E-01    7.9511726E-01
  4.7820005E-01    7.9789478E-01
  4.7840002E-01    8.0078506E-01
  4.7860003E-01    8.0318338E-01
  4.7880000E-01    8.0528450E-01
  4.7900003E-01    8.0821586E-01
  4.7920004E-01    8.1082934E-01
  4.7940001E-01    8.1285870E-01
  4.7960004E-01    8.1569773E-01
  4.7980002E-01    8.1839329E-01
  4.8000002E-01    8.2005370E-01
  4.8020002E-01    8.2225728E-01
  4.8040003E-01    8.2461464E-01
  4.8060003E-01    8.2690024E-01
  4.8080000E-01    8.2901156E-01
  4.8100004E-01    8.3152258E-01
  4.8120004E-01    8.3348024E-01
  4.8140001E-01    8.3518159E-01
  4.8160002E-01    8.3752871E-01
  4.8180002E-01    8.3960927E-01
  4.8200002E-01    8.4164888E-01
  4.8220003E-01    8.4317601E-01
  4.8240003E-01    8.4533858E-01
  4.8260003E-01    8.4692729E-01
