# wave[microns]    norm_trans
  4.6040002E-01    1.2117295E-04
  4.6060002E-01    7.9635101E-05
  4.6080002E-01    1.6690321E-04
  4.6100003E-01    1.3201131E-04
  4.6120003E-01    1.5742908E-04
  4.6140000E-01    1.3621776E-04
  4.6160004E-01    1.0896271E-04
  4.6180001E-01    1.8495647E-04
  4.6200001E-01    1.6829684E-04
  4.6220005E-01    1.4450283E-04
  4.6240002E-01    1.4611383E-04
  4.6260002E-01    1.3198574E-04
  4.6280000E-01    1.8658023E-04
  4.6300003E-01    1.4978329E-04
  4.6320003E-01    1.7901117E-04
  4.6340001E-01    1.9996676E-04
  4.6360004E-01    2.0517051E-04
  4.6380001E-01    2.5035479E-04
  4.6400002E-01    2.1975886E-04
  4.6420002E-01    2.7908405E-04
  4.6440002E-01    2.3859205E-04
  4.6460003E-01    2.8594991E-04
  4.6480000E-01    3.4000742E-04
  4.6500003E-01    3.4189969E-04
  4.6520004E-01    3.6688277E-04
  4.6540001E-01    4.2270470E-04
  4.6560001E-01    4.8156956E-04
  4.6580002E-01    4.7488272E-04
  4.6600002E-01    6.0337799E-04
  4.6620002E-01    6.7525858E-04
  4.6640003E-01    7.2486675E-04
  4.6660003E-01    8.4429706E-04
  4.6680000E-01    1.0085920E-03
  4.6700001E-01    1.1497578E-03
  4.6720004E-01    1.3805890E-03
  4.6740001E-01    1.4842801E-03
  4.6760002E-01    1.7426771E-03
  4.6780002E-01    2.0000513E-03
  4.6800002E-01    2.3398923E-03
  4.6820003E-01    2.7563195E-03
  4.6840000E-01    3.1551020E-03
  4.6860003E-01    3.6661427E-03
  4.6880001E-01    4.2682164E-03
  4.6900001E-01    5.0001917E-03
  4.6920004E-01    5.7897023E-03
  4.6940002E-01    6.7459377E-03
  4.6960002E-01    7.8094439E-03
  4.6980000E-01    9.0245865E-03
  4.7000003E-01    1.0508612E-02
  4.7020003E-01    1.2138136E-02
  4.7040001E-01    1.4016852E-02
  4.7060004E-01    1.6254332E-02
  4.7080001E-01    1.8802501E-02
  4.7100002E-01    2.1715062E-02
  4.7120005E-01    2.5095573E-02
  4.7140002E-01    2.9135823E-02
  4.7160003E-01    3.3846039E-02
  4.7180000E-01    3.9420556E-02
  4.7200003E-01    4.6042219E-02
  4.7220004E-01    5.4048564E-02
  4.7240001E-01    6.3760497E-02
  4.7260004E-01    7.5247087E-02
  4.7280002E-01    8.9242198E-02
  4.7300002E-01    1.0594914E-01
  4.7320002E-01    1.2598418E-01
  4.7340003E-01    1.5026915E-01
  4.7360003E-01    1.7933081E-01
  4.7380000E-01    2.1298252E-01
  4.7400004E-01    2.5169730E-01
  4.7420004E-01    2.9589710E-01
  4.7440001E-01    3.4504494E-01
  4.7460002E-01    3.9801568E-01
  4.7480002E-01    4.5543578E-01
  4.7500002E-01    5.1445413E-01
  4.7520003E-01    5.7531363E-01
  4.7540003E-01    6.3480502E-01
  4.7560003E-01    6.9190550E-01
  4.7580001E-01    7.4463332E-01
  4.7600001E-01    7.9420304E-01
  4.7620004E-01    8.3798093E-01
  4.7640002E-01    8.7578797E-01
  4.7660002E-01    9.0800762E-01
  4.7680002E-01    9.3304181E-01
  4.7700003E-01    9.5331979E-01
  4.7720003E-01    9.6806157E-01
  4.7740000E-01    9.7854584E-01
  4.7760004E-01    9.8671585E-01
  4.7780001E-01    9.9167657E-01
  4.7800002E-01    9.9475795E-01
  4.7820005E-01    9.9663740E-01
  4.7840002E-01    9.9836344E-01
  4.7860003E-01    9.9897724E-01
  4.7880000E-01    9.9938631E-01
  4.7900003E-01    9.9980825E-01
  4.7920004E-01    1.0000000E+00
  4.7940001E-01    9.9837625E-01
  4.7960004E-01    9.9557620E-01
  4.7980002E-01    9.9240541E-01
  4.8000002E-01    9.8509198E-01
  4.8020002E-01    9.7566903E-01
  4.8040003E-01    9.6186066E-01
  4.8060003E-01    9.4366670E-01
  4.8080000E-01    9.1975754E-01
  4.8100004E-01    8.9019734E-01
  4.8120004E-01    8.5545880E-01
  4.8140001E-01    8.1364995E-01
  4.8160002E-01    7.6736611E-01
  4.8180002E-01    7.1461266E-01
  4.8200002E-01    6.5829211E-01
  4.8220003E-01    5.9827650E-01
  4.8240003E-01    5.3997421E-01
  4.8260003E-01    4.8040611E-01
  4.8280001E-01    4.2284530E-01
  4.8300001E-01    3.6662704E-01
  4.8320004E-01    3.1502438E-01
  4.8340002E-01    2.6911128E-01
  4.8360002E-01    2.2642016E-01
  4.8380002E-01    1.9124699E-01
  4.8400003E-01    1.5996063E-01
  4.8420003E-01    1.3334101E-01
  4.8440000E-01    1.1061461E-01
  4.8460004E-01    9.1801874E-02
  4.8480001E-01    7.6693140E-02
  4.8500001E-01    6.3968912E-02
  4.8520005E-01    5.3677779E-02
  4.8540002E-01    4.5094807E-02
  4.8560002E-01    3.8066562E-02
  4.8580000E-01    3.2351401E-02
  4.8600003E-01    2.7655251E-02
  4.8620003E-01    2.3654636E-02
  4.8640001E-01    2.0390473E-02
  4.8660004E-01    1.7670976E-02
  4.8680001E-01    1.5358062E-02
  4.8700002E-01    1.3371179E-02
  4.8720002E-01    1.1704960E-02
  4.8740003E-01    1.0221831E-02
  4.8760003E-01    9.0267602E-03
  4.8780000E-01    7.9939403E-03
  4.8800004E-01    7.0862900E-03
  4.8820004E-01    6.2588067E-03
  4.8840001E-01    5.6687510E-03
  4.8860002E-01    4.9481546E-03
  4.8880002E-01    4.4629411E-03
  4.8900002E-01    4.0003583E-03
  4.8920003E-01    3.6240781E-03
  4.8940003E-01    3.2399988E-03
  4.8960003E-01    2.9294365E-03
  4.8980001E-01    2.5884446E-03
  4.9000001E-01    2.3966606E-03
  4.9020004E-01    2.1234322E-03
  4.9040002E-01    1.9319039E-03
  4.9060002E-01    1.7958652E-03
  4.9080002E-01    1.5869485E-03
