# wave[microns]    norm_trans
  6.4100003E-01    5.9933041E-06
  6.4120007E-01    3.6018529E-05
  6.4140004E-01    5.7440462E-05
  6.4160001E-01    3.0244555E-05
  6.4180005E-01    9.1052410E-05
  6.4200002E-01    7.2242285E-05
  6.4220005E-01    6.1744577E-05
  6.4240003E-01    7.3443858E-05
  6.4260000E-01    1.0862771E-04
  6.4280003E-01    4.6708861E-05
  6.4300001E-01    6.7282352E-05
  6.4320004E-01    6.6139255E-05
  6.4340007E-01    1.0359554E-04
  6.4359999E-01    1.2488104E-04
  6.4380002E-01    8.2367376E-05
  6.4400005E-01    1.2313831E-04
  6.4420003E-01    1.3898347E-04
  6.4440006E-01    1.3516549E-04
  6.4460003E-01    1.7904355E-04
  6.4480001E-01    2.0058703E-04
  6.4500004E-01    2.1517099E-04
  6.4520001E-01    2.6976920E-04
  6.4540005E-01    2.6694871E-04
  6.4560002E-01    3.3967369E-04
  6.4579999E-01    3.8976598E-04
  6.4600003E-01    3.8754172E-04
  6.4620006E-01    5.2148040E-04
  6.4640003E-01    5.9613155E-04
  6.4660001E-01    6.6229835E-04
  6.4680004E-01    8.1802125E-04
  6.4700001E-01    9.5104275E-04
  6.4720005E-01    1.0434195E-03
  6.4740008E-01    1.2647473E-03
  6.4760000E-01    1.4465884E-03
  6.4780003E-01    1.6623670E-03
  6.4800000E-01    1.9196505E-03
  6.4820004E-01    2.3674886E-03
  6.4840007E-01    2.7734782E-03
  6.4859998E-01    3.2531903E-03
  6.4880002E-01    3.9315973E-03
  6.4900005E-01    4.7371560E-03
  6.4920002E-01    5.7246699E-03
  6.4940006E-01    7.0242719E-03
  6.4960003E-01    8.5593732E-03
  6.4980000E-01    1.0592072E-02
  6.5000004E-01    1.3262019E-02
  6.5020007E-01    1.6778454E-02
  6.5040004E-01    2.1142181E-02
  6.5060002E-01    2.6908128E-02
  6.5079999E-01    3.4541786E-02
  6.5100002E-01    4.4379089E-02
  6.5120006E-01    5.7797037E-02
  6.5140003E-01    7.5091437E-02
  6.5160000E-01    9.7750485E-02
  6.5180004E-01    1.2543137E-01
  6.5200001E-01    1.6131805E-01
  6.5220004E-01    2.0307501E-01
  6.5240008E-01    2.5393549E-01
  6.5259999E-01    3.1123951E-01
  6.5280002E-01    3.7534252E-01
  6.5300006E-01    4.4215134E-01
  6.5320003E-01    5.1277816E-01
  6.5340006E-01    5.8398974E-01
  6.5359998E-01    6.5155524E-01
  6.5380001E-01    7.1670163E-01
  6.5400004E-01    7.7464777E-01
  6.5420002E-01    8.2617319E-01
  6.5440005E-01    8.6939776E-01
  6.5460002E-01    9.0507805E-01
  6.5480000E-01    9.3194139E-01
  6.5500003E-01    9.5322120E-01
  6.5520006E-01    9.6781665E-01
  6.5540004E-01    9.7792912E-01
  6.5560001E-01    9.8511785E-01
  6.5580004E-01    9.9008238E-01
  6.5600002E-01    9.9283415E-01
  6.5620005E-01    9.9464566E-01
  6.5640008E-01    9.9675524E-01
  6.5660000E-01    9.9826872E-01
  6.5680003E-01    9.9886495E-01
  6.5700001E-01    1.0000000E+00
  6.5720004E-01    9.9967897E-01
  6.5740007E-01    9.9949557E-01
  6.5759999E-01    9.9837196E-01
  6.5780002E-01    9.9512720E-01
  6.5800005E-01    9.8960084E-01
  6.5820003E-01    9.8050880E-01
  6.5840006E-01    9.6590191E-01
  6.5860003E-01    9.4672030E-01
  6.5880001E-01    9.1984540E-01
  6.5900004E-01    8.8588494E-01
  6.5920007E-01    8.4391016E-01
  6.5940005E-01    7.9476947E-01
  6.5960002E-01    7.3756868E-01
  6.5979999E-01    6.7538035E-01
  6.6000003E-01    6.0735619E-01
  6.6020006E-01    5.3856385E-01
  6.6040003E-01    4.7065431E-01
  6.6060001E-01    4.0376523E-01
  6.6080004E-01    3.4138203E-01
  6.6100001E-01    2.8322956E-01
  6.6120005E-01    2.3281623E-01
  6.6140008E-01    1.8806681E-01
  6.6159999E-01    1.5057500E-01
  6.6180003E-01    1.1960696E-01
  6.6200006E-01    9.3854547E-02
  6.6220003E-01    7.3486283E-02
