# wave[microns]    norm_trans
  5.4220003E-01    1.4761552E-05
  5.4240006E-01    3.9189694E-05
  5.4259998E-01    2.5810463E-05
  5.4280001E-01    3.4090448E-05
  5.4300004E-01    9.4408519E-05
  5.4320002E-01    9.8608019E-05
  5.4340005E-01    1.3178693E-04
  5.4360002E-01    1.4600693E-04
  5.4380000E-01    2.1646344E-04
  5.4400003E-01    3.2182649E-04
  5.4420006E-01    3.3365504E-04
  5.4440004E-01    4.4261065E-04
  5.4460001E-01    5.7817239E-04
  5.4480004E-01    6.8279554E-04
  5.4500002E-01    8.8008447E-04
  5.4520005E-01    1.0892343E-03
  5.4540002E-01    1.3279499E-03
  5.4560000E-01    1.6411972E-03
  5.4580003E-01    1.9296722E-03
  5.4600000E-01    2.3630280E-03
  5.4620004E-01    2.7941316E-03
  5.4640007E-01    3.3339767E-03
  5.4659998E-01    4.0248153E-03
  5.4680002E-01    4.6918467E-03
  5.4700005E-01    5.5201664E-03
  5.4720002E-01    6.4800698E-03
  5.4740006E-01    7.5035659E-03
  5.4760003E-01    8.7665282E-03
  5.4780000E-01    1.0069491E-02
  5.4800004E-01    1.1623717E-02
  5.4820001E-01    1.3262341E-02
  5.4840004E-01    1.5162629E-02
  5.4860002E-01    1.7143348E-02
  5.4879999E-01    1.9405033E-02
  5.4900002E-01    2.1910155E-02
  5.4920006E-01    2.4637261E-02
  5.4940003E-01    2.7636757E-02
  5.4960001E-01    3.0809980E-02
  5.4980004E-01    3.4271684E-02
  5.5000001E-01    3.8070112E-02
  5.5020005E-01    4.2080879E-02
  5.5040008E-01    4.6549562E-02
  5.5059999E-01    5.1151220E-02
  5.5080003E-01    5.6138940E-02
  5.5100000E-01    6.1297171E-02
  5.5120003E-01    6.6839322E-02
  5.5140007E-01    7.2598100E-02
  5.5159998E-01    7.8749366E-02
  5.5180001E-01    8.5204132E-02
  5.5200005E-01    9.2024572E-02
  5.5220002E-01    9.8884702E-02
  5.5240005E-01    1.0635610E-01
  5.5260003E-01    1.1386717E-01
  5.5280000E-01    1.2158844E-01
  5.5300003E-01    1.2973866E-01
  5.5320007E-01    1.3789961E-01
  5.5340004E-01    1.4654313E-01
  5.5360001E-01    1.5530461E-01
  5.5379999E-01    1.6437709E-01
  5.5400002E-01    1.7353536E-01
  5.5420005E-01    1.8282233E-01
  5.5440003E-01    1.9240956E-01
  5.5460000E-01    2.0214695E-01
  5.5480003E-01    2.1217385E-01
  5.5500001E-01    2.2216859E-01
  5.5520004E-01    2.3221695E-01
  5.5540007E-01    2.4239403E-01
  5.5559999E-01    2.5249600E-01
  5.5580002E-01    2.6280174E-01
  5.5600005E-01    2.7311823E-01
  5.5620003E-01    2.8361699E-01
  5.5640006E-01    2.9387981E-01
  5.5659997E-01    3.0445367E-01
  5.5680001E-01    3.1493101E-01
  5.5700004E-01    3.2521528E-01
  5.5720001E-01    3.3543521E-01
  5.5740005E-01    3.4595543E-01
  5.5760002E-01    3.5607886E-01
  5.5779999E-01    3.6614871E-01
  5.5800003E-01    3.7595040E-01
  5.5820006E-01    3.8615963E-01
  5.5840003E-01    3.9586484E-01
  5.5860001E-01    4.0545204E-01
  5.5880004E-01    4.1525379E-01
  5.5900002E-01    4.2459434E-01
  5.5920005E-01    4.3358105E-01
  5.5940002E-01    4.4240689E-01
  5.5960000E-01    4.5133999E-01
  5.5980003E-01    4.6000493E-01
  5.6000000E-01    4.6835890E-01
  5.6020004E-01    4.7705606E-01
  5.6040007E-01    4.8523846E-01
  5.6059998E-01    4.9287391E-01
  5.6080002E-01    5.0048792E-01
  5.6100005E-01    5.0795186E-01
  5.6120002E-01    5.1557654E-01
  5.6140006E-01    5.2260077E-01
  5.6160003E-01    5.2966785E-01
  5.6180000E-01    5.3628457E-01
  5.6200004E-01    5.4305142E-01
  5.6220001E-01    5.4929274E-01
  5.6240004E-01    5.5626333E-01
  5.6260002E-01    5.6214005E-01
  5.6279999E-01    5.6861734E-01
  5.6300002E-01    5.7462281E-01
  5.6320006E-01    5.8032793E-01
  5.6340003E-01    5.8634406E-01
  5.6360000E-01    5.9269267E-01
  5.6380004E-01    5.9845144E-01
  5.6400001E-01    6.0381347E-01
  5.6420004E-01    6.1004406E-01
  5.6440008E-01    6.1607099E-01
  5.6459999E-01    6.2181902E-01
  5.6480002E-01    6.2740618E-01
  5.6500000E-01    6.3348669E-01
  5.6520003E-01    6.3936341E-01
  5.6540006E-01    6.4556187E-01
  5.6559998E-01    6.5112764E-01
  5.6580001E-01    6.5754056E-01
  5.6600004E-01    6.6328865E-01
  5.6620002E-01    6.6969085E-01
  5.6640005E-01    6.7585713E-01
  5.6660002E-01    6.8187326E-01
  5.6680000E-01    6.8806100E-01
  5.6700003E-01    6.9429159E-01
  5.6720006E-01    7.0036137E-01
  5.6740004E-01    7.0594859E-01
  5.6760001E-01    7.1184677E-01
  5.6779999E-01    7.1829194E-01
  5.6800002E-01    7.2424370E-01
  5.6820005E-01    7.2970217E-01
  5.6840003E-01    7.3582554E-01
  5.6860000E-01    7.4120897E-01
  5.6880003E-01    7.4677479E-01
  5.6900001E-01    7.5226545E-01
  5.6920004E-01    7.5723064E-01
  5.6940007E-01    7.6197064E-01
  5.6959999E-01    7.6668912E-01
  5.6980002E-01    7.7080721E-01
  5.7000005E-01    7.7526838E-01
  5.7020003E-01    7.7894670E-01
  5.7040006E-01    7.8267866E-01
  5.7059997E-01    7.8608888E-01
  5.7080001E-01    7.8972429E-01
  5.7100004E-01    7.9259825E-01
  5.7120001E-01    7.9523641E-01
  5.7140005E-01    7.9796028E-01
  5.7160002E-01    8.0039465E-01
  5.7179999E-01    8.0296838E-01
  5.7200003E-01    8.0500597E-01
  5.7220006E-01    8.0665743E-01
  5.7240003E-01    8.0825537E-01
  5.7260001E-01    8.1006771E-01
  5.7280004E-01    8.1147248E-01
  5.7300001E-01    8.1303823E-01
  5.7320005E-01    8.1398189E-01
  5.7340008E-01    8.1549400E-01
  5.7359999E-01    8.1673801E-01
  5.7380003E-01    8.1825006E-01
  5.7400000E-01    8.1893635E-01
  5.7420003E-01    8.2045925E-01
  5.7440007E-01    8.2223934E-01
  5.7459998E-01    8.2357985E-01
  5.7480001E-01    8.2528502E-01
  5.7500005E-01    8.2720459E-01
  5.7520002E-01    8.2896334E-01
  5.7540005E-01    8.3110809E-01
  5.7560003E-01    8.3346736E-01
  5.7580000E-01    8.3541912E-01
  5.7600003E-01    8.3849698E-01
  5.7620007E-01    8.4038430E-01
  5.7640004E-01    8.4337628E-01
  5.7660002E-01    8.4631467E-01
  5.7679999E-01    8.4995019E-01
  5.7700002E-01    8.5323173E-01
  5.7720006E-01    8.5608429E-01
  5.7740003E-01    8.5999852E-01
  5.7760000E-01    8.6355889E-01
  5.7780004E-01    8.6761248E-01
  5.7800001E-01    8.7151599E-01
  5.7820004E-01    8.7510854E-01
  5.7840008E-01    8.8008451E-01
  5.7859999E-01    8.8376284E-01
  5.7880002E-01    8.8799882E-01
  5.7900006E-01    8.9271736E-01
