# wave[microns]    norm_trans
  6.6100001E-01    0.0000000E+00
  6.6120005E-01    2.1422489E-05
  6.6140008E-01    6.7640882E-05
  6.6159999E-01    3.6511450E-05
  6.6180003E-01    7.5709366E-05
  6.6200006E-01    1.0331778E-04
  6.6220003E-01    1.2118631E-04
  6.6240007E-01    9.8579563E-05
  6.6259998E-01    1.3260893E-04
  6.6280001E-01    1.5378502E-04
  6.6300005E-01    2.1660932E-04
  6.6320002E-01    1.8490764E-04
  6.6340005E-01    2.6375311E-04
  6.6360003E-01    3.1760740E-04
  6.6380000E-01    3.8710813E-04
  6.6400003E-01    4.1163381E-04
  6.6420007E-01    5.6971080E-04
  6.6440004E-01    6.5471040E-04
  6.6460001E-01    7.5494777E-04
  6.6480005E-01    9.7896019E-04
  6.6500002E-01    1.1690567E-03
  6.6520005E-01    1.4159031E-03
  6.6540003E-01    1.7698222E-03
  6.6560000E-01    2.1722247E-03
  6.6580003E-01    2.7330222E-03
  6.6600001E-01    3.4664080E-03
  6.6620004E-01    4.4958047E-03
  6.6640007E-01    5.8100848E-03
  6.6659999E-01    7.6202154E-03
  6.6680002E-01    1.0020665E-02
  6.6700006E-01    1.3378979E-02
  6.6720003E-01    1.8139910E-02
  6.6740006E-01    2.4966221E-02
  6.6760004E-01    3.4741290E-02
  6.6780001E-01    4.8459765E-02
  6.6800004E-01    6.7546643E-02
  6.6820002E-01    9.3903780E-02
  6.6840005E-01    1.2703387E-01
  6.6860002E-01    1.6898866E-01
  6.6880000E-01    2.2123060E-01
  6.6900003E-01    2.8104597E-01
  6.6920006E-01    3.4912741E-01
  6.6940004E-01    4.2338565E-01
  6.6960001E-01    5.0110704E-01
  6.6980004E-01    5.7837427E-01
  6.7000002E-01    6.5498292E-01
  6.7020005E-01    7.2775376E-01
  6.7040008E-01    7.9360968E-01
  6.7060000E-01    8.5209662E-01
  6.7080003E-01    9.0069371E-01
  6.7100000E-01    9.3810678E-01
  6.7120004E-01    9.6581167E-01
  6.7140007E-01    9.8547763E-01
  6.7159998E-01    9.9641198E-01
  6.7180002E-01    1.0000000E+00
  6.7200005E-01    9.9616224E-01
  6.7220002E-01    9.8416054E-01
  6.7240006E-01    9.6514177E-01
  6.7260003E-01    9.3703943E-01
  6.7280000E-01    8.9911544E-01
  6.7300004E-01    8.5319799E-01
  6.7320007E-01    7.9765189E-01
  6.7340004E-01    7.3553157E-01
  6.7360002E-01    6.6387343E-01
  6.7379999E-01    5.8905888E-01
  6.7400002E-01    5.0864643E-01
  6.7420006E-01    4.3112946E-01
  6.7440003E-01    3.5683709E-01
  6.7460001E-01    2.9035667E-01
  6.7480004E-01    2.3140420E-01
  6.7500001E-01    1.7815171E-01
  6.7520005E-01    1.3562921E-01
  6.7540008E-01    1.0049846E-01
  6.7559999E-01    7.4434265E-02
  6.7580003E-01    5.4355007E-02
  6.7600006E-01    4.0412851E-02
  6.7620003E-01    2.9924721E-02
  6.7640007E-01    2.2603353E-02
  6.7659998E-01    1.7214520E-02
  6.7680001E-01    1.3214339E-02
  6.7700005E-01    1.0229360E-02
  6.7720002E-01    8.1260577E-03
  6.7740005E-01    6.5375664E-03
  6.7760003E-01    5.2416800E-03
  6.7780000E-01    4.2621293E-03
  6.7800003E-01    3.4895712E-03
  6.7820007E-01    2.8931203E-03
  6.7840004E-01    2.3584380E-03
  6.7860001E-01    1.9794255E-03
  6.7880005E-01    1.7014681E-03
  6.7900002E-01    1.3581088E-03
  6.7920005E-01    1.1570210E-03
  6.7940009E-01    9.3743688E-04
  6.7960000E-01    8.1136805E-04
  6.7980003E-01    6.6668936E-04
  6.8000001E-01    5.5254286E-04
  6.8020004E-01    4.7057489E-04
  6.8040007E-01    4.4995514E-04
  6.8059999E-01    3.1273632E-04
  6.8080002E-01    2.7784402E-04
  6.8100005E-01    2.6538817E-04
  6.8120003E-01    2.5107016E-04
  6.8140006E-01    1.8648591E-04
  6.8160003E-01    1.8614528E-04
  6.8180001E-01    1.7374619E-04
  6.8200004E-01    1.4333890E-04
  6.8220007E-01    1.0552282E-04
  6.8240005E-01    5.9649603E-05
  6.8260002E-01    2.6913513E-05
  6.8279999E-01    6.7805522E-05
  6.8300003E-01    5.7593305E-05
  6.8320006E-01    1.2056183E-05
  6.8340003E-01    5.1903578E-05
  6.8360001E-01    0.0000000E+00
  6.8380004E-01    4.1842377E-05
  6.8400002E-01    3.2639575E-05
  6.8420005E-01    4.6808822E-05
  6.8440008E-01    2.3532151E-05
  6.8460000E-01    3.9761100E-05
  6.8480003E-01    1.4347514E-05
  6.8500006E-01    1.4882311E-05
  6.8520004E-01    2.9827073E-05
  6.8540007E-01    0.0000000E+00
  6.8559998E-01    9.2189257E-06
  6.8580002E-01    4.7991962E-05
  6.8600005E-01    2.9477355E-06
  6.8620002E-01    1.2190165E-05
  6.8640006E-01    1.6771695E-05
  6.8660003E-01    7.8957883E-06
  6.8680000E-01    2.3037095E-05
  6.8700004E-01    0.0000000E+00
  6.8720007E-01    3.3639906E-06
  6.8740004E-01    0.0000000E+00
  6.8760002E-01    0.0000000E+00
