# wave[microns]    norm_trans
  4.8780000E-01    3.9827002E-05
  4.8800004E-01    3.0589617E-05
  4.8820004E-01    1.5198560E-05
  4.8840001E-01    3.6540794E-05
  4.8860002E-01    2.2924714E-05
  4.8880002E-01    6.4260450E-05
  4.8900002E-01    2.1375983E-05
  4.8920003E-01    9.3623836E-05
  4.8940003E-01    6.6076675E-05
  4.8960003E-01    4.7574405E-05
  4.8980001E-01    5.5113062E-05
  4.9000001E-01    8.2813967E-05
  4.9020004E-01    1.0425245E-04
  4.9040002E-01    1.5167310E-04
  4.9060002E-01    1.7612279E-04
  4.9080002E-01    2.0534743E-04
  4.9100003E-01    2.0375996E-04
  4.9120003E-01    2.9564631E-04
  4.9140000E-01    2.5587183E-04
  4.9160004E-01    3.4469570E-04
  4.9180001E-01    4.1049486E-04
  4.9200001E-01    5.7394279E-04
  4.9220005E-01    6.2926713E-04
  4.9240002E-01    8.3240209E-04
  4.9260002E-01    1.0689491E-03
  4.9280000E-01    1.4568567E-03
  4.9300003E-01    1.9542256E-03
  4.9320003E-01    2.5662179E-03
  4.9340001E-01    3.4722066E-03
  4.9360004E-01    4.8241895E-03
  4.9380001E-01    6.8094148E-03
  4.9400002E-01    9.7523779E-03
  4.9420002E-01    1.4268572E-02
  4.9440002E-01    2.1168485E-02
  4.9460003E-01    3.1248361E-02
  4.9480000E-01    4.5978174E-02
  4.9500003E-01    6.7370407E-02
  4.9520004E-01    9.6318796E-02
  4.9540001E-01    1.3368583E-01
  4.9560001E-01    1.8044774E-01
  4.9580002E-01    2.3585954E-01
  4.9600002E-01    2.9842129E-01
  4.9620003E-01    3.6900789E-01
  4.9640003E-01    4.4559443E-01
  4.9660003E-01    5.2408093E-01
  4.9680001E-01    6.0337996E-01
  4.9700001E-01    6.8015397E-01
  4.9720004E-01    7.4996567E-01
  4.9740002E-01    8.1137741E-01
  4.9760002E-01    8.6547667E-01
  4.9780002E-01    9.0953863E-01
  4.9800003E-01    9.4511318E-01
  4.9820003E-01    9.7183788E-01
  4.9840000E-01    9.8942512E-01
  4.9860004E-01    9.9826252E-01
  4.9880001E-01    1.0000000E+00
  4.9900001E-01    9.9347502E-01
  4.9920005E-01    9.7912526E-01
  4.9940002E-01    9.5661300E-01
  4.9960002E-01    9.2528844E-01
  4.9980003E-01    8.8505143E-01
  5.0000000E-01    8.3712703E-01
  5.0020003E-01    7.7979022E-01
  5.0040001E-01    7.1297860E-01
  5.0060004E-01    6.4171702E-01
  5.0080001E-01    5.6461793E-01
  5.0100005E-01    4.8809391E-01
  5.0120002E-01    4.1048238E-01
  5.0139999E-01    3.3978325E-01
  5.0160003E-01    2.7349657E-01
  5.0180000E-01    2.1499732E-01
  5.0200003E-01    1.6481045E-01
  5.0220001E-01    1.2286221E-01
  5.0240004E-01    8.9533880E-02
  5.0260001E-01    6.3817956E-02
  5.0279999E-01    4.5521930E-02
  5.0300002E-01    3.1977098E-02
  5.0320005E-01    2.2644717E-02
  5.0340003E-01    1.6089799E-02
  5.0360000E-01    1.1747728E-02
  5.0380003E-01    8.6181425E-03
  5.0400001E-01    6.4412942E-03
  5.0420004E-01    4.9634380E-03
  5.0440001E-01    3.7850779E-03
  5.0460005E-01    2.9308384E-03
  5.0480002E-01    2.3115962E-03
  5.0500000E-01    1.8333520E-03
  5.0520003E-01    1.4834815E-03
  5.0540000E-01    1.1653230E-03
  5.0560004E-01    9.9097507E-04
  5.0580001E-01    8.2738965E-04
  5.0600004E-01    6.2017975E-04
  5.0620002E-01    5.2406848E-04
  5.0639999E-01    4.7100658E-04
  5.0660002E-01    3.4815815E-04
  5.0680000E-01    2.9867128E-04
  5.0700003E-01    2.7120911E-04
  5.0720006E-01    2.3690953E-04
  5.0740004E-01    1.8723516E-04
  5.0760001E-01    1.5293559E-04
  5.0779998E-01    1.7786027E-04
  5.0800002E-01    9.4455070E-05
  5.0820005E-01    1.2571094E-04
  5.0840002E-01    1.1947851E-04
  5.0860006E-01    9.8463766E-05
  5.0880003E-01    5.6590543E-05
  5.0900000E-01    9.7056291E-05
  5.0920004E-01    2.6823414E-05
  5.0940001E-01    4.8955641E-05
  5.0960004E-01    2.5422181E-05
  5.0980002E-01    2.3839702E-05
  5.1000005E-01    1.3256085E-05
  5.1020002E-01    1.6246047E-05
  5.1040000E-01    6.0941740E-05
  5.1060003E-01    4.1416984E-05
  5.1080000E-01    5.1959352E-05
  5.1100004E-01    3.2634594E-05
  5.1120001E-01    0.0000000E+00
