# wave[microns]    norm_trans
  3.0140001E-01    1.2232957E-04
  3.0160001E-01    7.3489267E-05
  3.0180001E-01    1.1021422E-04
  3.0200002E-01    1.1508103E-04
  3.0220002E-01    1.6341120E-04
  3.0240002E-01    1.6439210E-04
  3.0260003E-01    2.0090546E-04
  3.0280000E-01    1.9787088E-04
  3.0300000E-01    2.8529952E-04
  3.0320004E-01    3.0401547E-04
  3.0340001E-01    3.2665179E-04
  3.0360001E-01    3.2368285E-04
  3.0380002E-01    4.2096974E-04
  3.0400002E-01    4.3430549E-04
  3.0420002E-01    6.0512760E-04
  3.0440000E-01    6.6283380E-04
  3.0460003E-01    7.4471819E-04
  3.0480000E-01    7.3395768E-04
  3.0500001E-01    8.7951910E-04
  3.0520004E-01    1.0226691E-03
  3.0540001E-01    1.0865921E-03
  3.0560002E-01    1.2617446E-03
  3.0579999E-01    1.4094712E-03
  3.0600002E-01    1.5749622E-03
  3.0620003E-01    1.7077292E-03
  3.0640000E-01    1.9680467E-03
  3.0660003E-01    2.1783346E-03
  3.0680001E-01    2.4356996E-03
  3.0700001E-01    2.6715768E-03
  3.0720001E-01    3.0255560E-03
  3.0740002E-01    3.2240339E-03
  3.0760002E-01    3.6416573E-03
  3.0779999E-01    3.8937733E-03
  3.0800003E-01    4.3227146E-03
  3.0820003E-01    4.7034314E-03
  3.0840001E-01    5.1213834E-03
  3.0860001E-01    5.6991009E-03
  3.0880001E-01    6.1352598E-03
  3.0900002E-01    6.7142905E-03
  3.0920002E-01    7.3138243E-03
  3.0940002E-01    7.8944946E-03
  3.0960003E-01    8.6323079E-03
  3.0980000E-01    9.3136933E-03
  3.1000000E-01    9.9958992E-03
  3.1020004E-01    1.0810314E-02
  3.1040001E-01    1.1652451E-02
  3.1060001E-01    1.2612525E-02
  3.1080002E-01    1.3653140E-02
  3.1100002E-01    1.4555475E-02
  3.1120002E-01    1.5603962E-02
  3.1140000E-01    1.6731186E-02
  3.1160003E-01    1.7884325E-02
  3.1180000E-01    1.9052226E-02
  3.1200001E-01    2.0356277E-02
  3.1220004E-01    2.1668525E-02
  3.1240001E-01    2.3013581E-02
  3.1260002E-01    2.4466898E-02
  3.1279999E-01    2.6126895E-02
  3.1300002E-01    2.7670428E-02
  3.1320003E-01    2.9320583E-02
  3.1340000E-01    3.1057673E-02
  3.1360003E-01    3.2944031E-02
  3.1380001E-01    3.4738533E-02
  3.1400001E-01    3.6797125E-02
  3.1420001E-01    3.8711369E-02
  3.1440002E-01    4.0935632E-02
  3.1460002E-01    4.3122172E-02
  3.1479999E-01    4.5305427E-02
  3.1500003E-01    4.7519848E-02
  3.1520003E-01    4.9995080E-02
  3.1540000E-01    5.2383374E-02
  3.1560001E-01    5.5104651E-02
  3.1580001E-01    5.7945672E-02
  3.1600001E-01    6.0573455E-02
  3.1620002E-01    6.3245520E-02
  3.1640002E-01    6.5899543E-02
  3.1660002E-01    6.9089949E-02
  3.1680000E-01    7.2245911E-02
  3.1700000E-01    7.5477332E-02
  3.1720003E-01    7.8428254E-02
  3.1740001E-01    8.1728563E-02
  3.1760001E-01    8.4754936E-02
  3.1780002E-01    8.8314414E-02
  3.1800002E-01    9.1911621E-02
  3.1820002E-01    9.5298864E-02
  3.1840000E-01    9.8920673E-02
  3.1860003E-01    1.0282789E-01
  3.1880000E-01    1.0650056E-01
  3.1900001E-01    1.1024375E-01
  3.1920004E-01    1.1404108E-01
  3.1940001E-01    1.1817630E-01
  3.1960002E-01    1.2214914E-01
  3.1979999E-01    1.2638606E-01
  3.2000002E-01    1.3035561E-01
  3.2020003E-01    1.3513876E-01
  3.2040000E-01    1.3889837E-01
  3.2060003E-01    1.4344531E-01
  3.2080001E-01    1.4751656E-01
  3.2100001E-01    1.5230300E-01
  3.2120001E-01    1.5692703E-01
  3.2140002E-01    1.6183157E-01
  3.2160002E-01    1.6665573E-01
  3.2179999E-01    1.7157666E-01
  3.2200003E-01    1.7631716E-01
  3.2220003E-01    1.8109047E-01
  3.2240000E-01    1.8624106E-01
  3.2260001E-01    1.9149005E-01
  3.2280001E-01    1.9680467E-01
  3.2300001E-01    2.0177481E-01
  3.2320002E-01    2.0681056E-01
  3.2340002E-01    2.1215799E-01
  3.2360002E-01    2.1730858E-01
  3.2380000E-01    2.2296765E-01
  3.2400000E-01    2.2800340E-01
  3.2420003E-01    2.3359688E-01
  3.2440001E-01    2.3966603E-01
  3.2460001E-01    2.4425890E-01
  3.2480001E-01    2.4988517E-01
  3.2500002E-01    2.5554428E-01
  3.2520002E-01    2.6128533E-01
  3.2539999E-01    2.6676399E-01
  3.2560003E-01    2.7202940E-01
  3.2580000E-01    2.7759007E-01
  3.2600001E-01    2.8380683E-01
  3.2620004E-01    2.8936750E-01
  3.2640001E-01    2.9520699E-01
  3.2660002E-01    3.0147299E-01
  3.2679999E-01    3.0714849E-01
  3.2700002E-01    3.1307000E-01
  3.2720003E-01    3.1912276E-01
  3.2740000E-01    3.2579881E-01
  3.2760003E-01    3.3104780E-01
  3.2780001E-01    3.3746144E-01
  3.2800001E-01    3.4384227E-01
  3.2820004E-01    3.4997705E-01
  3.2840002E-01    3.5520965E-01
  3.2860002E-01    3.6247620E-01
  3.2879999E-01    3.6805326E-01
  3.2900003E-01    3.7390918E-01
  3.2920003E-01    3.8060164E-01
  3.2940000E-01    3.8647398E-01
  3.2960004E-01    3.9318284E-01
  3.2980001E-01    3.9836624E-01
  3.3000001E-01    4.0438619E-01
  3.3020002E-01    4.1132471E-01
  3.3040002E-01    4.1652450E-01
  3.3060002E-01    4.2275769E-01
  3.3080000E-01    4.2884323E-01
  3.3100003E-01    4.3502721E-01
  3.3120003E-01    4.3983331E-01
  3.3140001E-01    4.4583690E-01
  3.3160001E-01    4.5261139E-01
  3.3180001E-01    4.5726988E-01
  3.3200002E-01    4.6322420E-01
  3.3220002E-01    4.6901450E-01
  3.3240002E-01    4.7455874E-01
  3.3260003E-01    4.8028344E-01
  3.3280000E-01    4.8461387E-01
  3.3300000E-01    4.9181482E-01
  3.3320004E-01    4.9717864E-01
  3.3340001E-01    5.0285417E-01
  3.3360001E-01    5.0862801E-01
  3.3380002E-01    5.1451677E-01
  3.3400002E-01    5.1956892E-01
  3.3420002E-01    5.2506393E-01
  3.3440000E-01    5.3087062E-01
  3.3460003E-01    5.3680861E-01
  3.3480000E-01    5.4140151E-01
  3.3500001E-01    5.4724097E-01
  3.3520004E-01    5.5299848E-01
  3.3540002E-01    5.5823112E-01
  3.3560002E-01    5.6390655E-01
  3.3579999E-01    5.6864709E-01
  3.3600003E-01    5.7483101E-01
  3.3620003E-01    5.8001447E-01
  3.3640000E-01    5.8357388E-01
  3.3660004E-01    5.9020072E-01
  3.3680001E-01    5.9540057E-01
  3.3700001E-01    5.9858274E-01
  3.3720002E-01    6.0479951E-01
  3.3740002E-01    6.1027825E-01
  3.3760002E-01    6.1452663E-01
  3.3780000E-01    6.1928356E-01
  3.3800003E-01    6.2463093E-01
  3.3820003E-01    6.2983072E-01
  3.3840001E-01    6.3350499E-01
  3.3860001E-01    6.3737613E-01
  3.3880001E-01    6.4305162E-01
  3.3900002E-01    6.4807099E-01
  3.3920002E-01    6.5105641E-01
  3.3940002E-01    6.5635455E-01
  3.3960003E-01    6.6289937E-01
  3.3980000E-01    6.6637689E-01
  3.4000000E-01    6.7021525E-01
  3.4020004E-01    6.7667800E-01
  3.4040001E-01    6.7923695E-01
  3.4060001E-01    6.8268156E-01
  3.4080002E-01    6.8886554E-01
  3.4100002E-01    6.9470507E-01
  3.4120002E-01    6.9659144E-01
  3.4140000E-01    7.0023292E-01
  3.4160003E-01    7.0877892E-01
  3.4180000E-01    7.1125579E-01
  3.4200001E-01    7.1347022E-01
  3.4220004E-01    7.1960497E-01
  3.4240001E-01    7.2603506E-01
  3.4260002E-01    7.2664195E-01
  3.4279999E-01    7.3052949E-01
  3.4300002E-01    7.3830456E-01
  3.4320003E-01    7.4028933E-01
  3.4340000E-01    7.4204445E-01
  3.4360003E-01    7.4837607E-01
  3.4380001E-01    7.5401872E-01
  3.4400001E-01    7.5428122E-01
  3.4420002E-01    7.5721735E-01
