# wave[microns]    norm_trans
  5.9259999E-01    4.4579931E-05
  5.9280002E-01    6.9356494E-05
  5.9300005E-01    5.3900676E-05
  5.9320003E-01    6.8860303E-05
  5.9340006E-01    7.9583318E-05
  5.9359998E-01    9.1602800E-05
  5.9380001E-01    6.8170986E-05
  5.9400004E-01    1.3730969E-04
  5.9420002E-01    1.3700149E-04
  5.9440005E-01    2.1780937E-04
  5.9460002E-01    2.5391916E-04
  5.9480000E-01    3.3679191E-04
  5.9500003E-01    3.3353537E-04
  5.9520006E-01    3.8652378E-04
  5.9540004E-01    5.1323167E-04
  5.9560001E-01    5.1672454E-04
  5.9580004E-01    6.7130325E-04
  5.9600002E-01    8.1001001E-04
  5.9620005E-01    9.5068931E-04
  5.9640008E-01    1.0959298E-03
  5.9660000E-01    1.3341620E-03
  5.9680003E-01    1.5635594E-03
  5.9700000E-01    1.8205913E-03
  5.9720004E-01    2.1200508E-03
  5.9740007E-01    2.4852580E-03
  5.9759998E-01    2.9020358E-03
  5.9780002E-01    3.2970349E-03
  5.9800005E-01    3.8092497E-03
  5.9820002E-01    4.3812534E-03
  5.9840006E-01    4.9756528E-03
  5.9860003E-01    5.7168538E-03
  5.9880000E-01    6.5332535E-03
  5.9900004E-01    7.4105733E-03
  5.9920007E-01    8.3068972E-03
  5.9940004E-01    9.4210105E-03
  5.9960002E-01    1.0598714E-02
  5.9979999E-01    1.1865381E-02
  6.0000002E-01    1.3281008E-02
  6.0020006E-01    1.4896960E-02
  6.0040003E-01    1.6587906E-02
  6.0060000E-01    1.8476093E-02
  6.0080004E-01    2.0433111E-02
  6.0100001E-01    2.2668527E-02
  6.0120004E-01    2.5054960E-02
  6.0140008E-01    2.7511248E-02
  6.0159999E-01    3.0311683E-02
  6.0180002E-01    3.3207659E-02
  6.0200006E-01    3.6291633E-02
  6.0220003E-01    3.9591335E-02
  6.0240006E-01    4.3129377E-02
  6.0259998E-01    4.6825625E-02
  6.0280001E-01    5.0762258E-02
  6.0300004E-01    5.5005033E-02
  6.0320002E-01    5.9445046E-02
  6.0340005E-01    6.4066894E-02
  6.0360003E-01    6.8987690E-02
  6.0380000E-01    7.4093401E-02
  6.0400003E-01    7.9474427E-02
  6.0420007E-01    8.4973589E-02
  6.0440004E-01    9.0759382E-02
  6.0460001E-01    9.6865691E-02
  6.0480005E-01    1.0311068E-01
  6.0500002E-01    1.0957243E-01
  6.0520005E-01    1.1605473E-01
  6.0540003E-01    1.2307122E-01
  6.0560000E-01    1.3019046E-01
  6.0580003E-01    1.3766925E-01
  6.0600001E-01    1.4516857E-01
  6.0620004E-01    1.5292473E-01
  6.0640007E-01    1.6076308E-01
  6.0659999E-01    1.6893016E-01
  6.0680002E-01    1.7727189E-01
  6.0700005E-01    1.8576770E-01
  6.0720003E-01    1.9430460E-01
  6.0740006E-01    2.0313944E-01
  6.0760003E-01    2.1209754E-01
  6.0780001E-01    2.2088100E-01
  6.0800004E-01    2.3018840E-01
  6.0820001E-01    2.3941360E-01
  6.0840005E-01    2.4897783E-01
  6.0860002E-01    2.5828522E-01
  6.0879999E-01    2.6768506E-01
  6.0900003E-01    2.7714655E-01
  6.0920006E-01    2.8707033E-01
  6.0940003E-01    2.9697356E-01
  6.0960001E-01    3.0685624E-01
  6.0980004E-01    3.1676972E-01
  6.1000001E-01    3.2651886E-01
  6.1020005E-01    3.3619609E-01
  6.1040008E-01    3.4644857E-01
  6.1059999E-01    3.5618746E-01
  6.1080003E-01    3.6590576E-01
  6.1100000E-01    3.7619936E-01
  6.1120003E-01    3.8598961E-01
  6.1140007E-01    3.9569765E-01
  6.1159998E-01    4.0570360E-01
  6.1180001E-01    4.1499043E-01
  6.1200005E-01    4.2515048E-01
  6.1220002E-01    4.3493044E-01
  6.1240005E-01    4.4444329E-01
  6.1260003E-01    4.5404860E-01
  6.1280000E-01    4.6379772E-01
