# wave[microns]    norm_trans
  7.0820004E-01    0.0000000E+00
  7.0840007E-01    4.9393133E-05
  7.0859998E-01    2.1485463E-05
  7.0880002E-01    2.8296146E-05
  7.0900005E-01    1.0822893E-04
  7.0920002E-01    1.7646938E-05
  7.0940006E-01    6.1409206E-05
  7.0960003E-01    1.3697419E-05
  7.0980000E-01    1.5123891E-05
  7.1000004E-01    6.0748385E-05
  7.1020007E-01    7.9024285E-05
  7.1040004E-01    3.6186961E-05
  7.1060002E-01    3.0764724E-05
  7.1079999E-01    4.4893786E-05
  7.1100003E-01    5.3538944E-05
  7.1120006E-01    5.3748601E-05
  7.1140003E-01    5.9649752E-05
  7.1160001E-01    1.2263753E-04
  7.1180004E-01    8.4509215E-05
  7.1200001E-01    5.6057877E-05
  7.1220005E-01    7.7909208E-05
  7.1240008E-01    3.9174534E-05
  7.1259999E-01    7.9337733E-05
  7.1280003E-01    1.0123942E-04
  7.1300006E-01    9.0847148E-05
  7.1320003E-01    9.2556242E-05
  7.1340007E-01    9.1541886E-05
  7.1359998E-01    8.9191497E-05
  7.1380001E-01    1.0060841E-04
  7.1400005E-01    1.0234628E-04
  7.1420002E-01    1.3605952E-04
  7.1440005E-01    1.0317256E-04
  7.1460003E-01    8.1185572E-05
  7.1480000E-01    1.2085959E-04
  7.1500003E-01    1.4677862E-04
  7.1520007E-01    1.2605984E-04
  7.1540004E-01    1.6497950E-04
  7.1560001E-01    1.4853601E-04
  7.1580005E-01    1.3622396E-04
  7.1600002E-01    2.1450521E-04
  7.1620005E-01    1.2426132E-04
  7.1640009E-01    1.7417756E-04
  7.1660000E-01    1.4542203E-04
  7.1680003E-01    1.7851454E-04
  7.1700001E-01    1.6827846E-04
  7.1720004E-01    2.0717758E-04
  7.1740007E-01    2.1492656E-04
  7.1759999E-01    2.1856469E-04
  7.1780002E-01    2.1384747E-04
  7.1800005E-01    2.0374500E-04
  7.1820003E-01    2.8931277E-04
  7.1840006E-01    1.9831865E-04
  7.1860003E-01    2.2860550E-04
