# wave[microns]    norm_trans
  6.7960000E-01    0.0000000E+00
  6.7980003E-01    5.0388200E-05
  6.8000001E-01    4.3667711E-05
  6.8020004E-01    3.6742036E-05
  6.8040007E-01    5.0660397E-05
  6.8059999E-01    8.7420995E-05
  6.8080002E-01    6.6483139E-05
  6.8100005E-01    1.0500377E-04
  6.8120003E-01    1.6685741E-04
  6.8140006E-01    1.3044017E-04
  6.8160003E-01    1.9282998E-04
  6.8180001E-01    2.1562683E-04
  6.8200004E-01    2.2205038E-04
  6.8220007E-01    2.5623021E-04
  6.8240005E-01    3.0018456E-04
  6.8260002E-01    3.1692907E-04
  6.8279999E-01    4.1273571E-04
  6.8300003E-01    4.4390486E-04
  6.8320006E-01    4.7886829E-04
  6.8340003E-01    5.7921163E-04
  6.8360001E-01    6.7253347E-04
  6.8380004E-01    7.8127999E-04
  6.8400002E-01    8.8273687E-04
  6.8420005E-01    1.0182293E-03
  6.8440008E-01    1.1921185E-03
  6.8460000E-01    1.3222391E-03
  6.8480003E-01    1.4762803E-03
  6.8500006E-01    1.6765133E-03
  6.8520004E-01    1.9613968E-03
  6.8540007E-01    2.1270893E-03
  6.8559998E-01    2.4105292E-03
  6.8580002E-01    2.7386146E-03
  6.8600005E-01    2.9956594E-03
  6.8620002E-01    3.3629250E-03
  6.8640006E-01    3.7467908E-03
  6.8660003E-01    4.2293295E-03
  6.8680000E-01    4.6910411E-03
  6.8700004E-01    5.1976042E-03
  6.8720007E-01    5.8272756E-03
  6.8740004E-01    6.4305523E-03
  6.8760002E-01    7.1168304E-03
  6.8780005E-01    7.7933129E-03
  6.8800002E-01    8.5982662E-03
  6.8820006E-01    9.5425155E-03
  6.8840003E-01    1.0444699E-02
  6.8860000E-01    1.1401528E-02
  6.8880004E-01    1.2501676E-02
  6.8900001E-01    1.3681215E-02
  6.8920004E-01    1.4903028E-02
  6.8940008E-01    1.6200110E-02
  6.8959999E-01    1.7644633E-02
  6.8980002E-01    1.9078845E-02
  6.9000006E-01    2.0673905E-02
  6.9020003E-01    2.2458680E-02
  6.9040006E-01    2.4307383E-02
  6.9060004E-01    2.6150927E-02
  6.9080001E-01    2.8250178E-02
  6.9100004E-01    3.0407168E-02
  6.9120002E-01    3.2716755E-02
  6.9140005E-01    3.5059337E-02
  6.9160002E-01    3.7546270E-02
  6.9180000E-01    4.0181674E-02
  6.9200003E-01    4.2948026E-02
  6.9220006E-01    4.5833979E-02
  6.9240004E-01    4.8963260E-02
  6.9260001E-01    5.2125543E-02
  6.9280005E-01    5.5398148E-02
  6.9300002E-01    5.8904801E-02
  6.9320005E-01    6.2501162E-02
  6.9340008E-01    6.6282079E-02
  6.9360000E-01    7.0094958E-02
  6.9380003E-01    7.4182108E-02
  6.9400001E-01    7.8358956E-02
  6.9420004E-01    8.2678087E-02
  6.9440007E-01    8.7183848E-02
  6.9459999E-01    9.1642179E-02
  6.9480002E-01    9.6468605E-02
  6.9500005E-01    1.0124037E-01
  6.9520003E-01    1.0640601E-01
  6.9540006E-01    1.1147886E-01
  6.9560003E-01    1.1687133E-01
  6.9580001E-01    1.2240816E-01
  6.9600004E-01    1.2810996E-01
  6.9620007E-01    1.3370864E-01
  6.9640005E-01    1.3947231E-01
  6.9660002E-01    1.4560714E-01
  6.9679999E-01    1.5164919E-01
  6.9700003E-01    1.5791807E-01
  6.9720006E-01    1.6422820E-01
  6.9740003E-01    1.7069298E-01
  6.9760001E-01    1.7713715E-01
  6.9780004E-01    1.8393187E-01
  6.9800001E-01    1.9064410E-01
  6.9820005E-01    1.9754194E-01
  6.9840008E-01    2.0462537E-01
  6.9859999E-01    2.1167786E-01
  6.9880003E-01    2.1885407E-01
  6.9900006E-01    2.2586532E-01
  6.9920003E-01    2.3348491E-01
  6.9940007E-01    2.4061988E-01
  6.9959998E-01    2.4811572E-01
  6.9980001E-01    2.5579718E-01
  7.0000005E-01    2.6331365E-01
  7.0020002E-01    2.7072701E-01
  7.0040005E-01    2.7825379E-01
  7.0060003E-01    2.8622392E-01
  7.0080000E-01    2.9398787E-01
  7.0100003E-01    3.0172086E-01
  7.0120007E-01    3.0977347E-01
  7.0140004E-01    3.1769207E-01
  7.0160002E-01    3.2557970E-01
  7.0180005E-01    3.3357048E-01
  7.0200002E-01    3.4122100E-01
  7.0220006E-01    3.4924269E-01
  7.0240003E-01    3.5723343E-01
  7.0260000E-01    3.6511078E-01
  7.0280004E-01    3.7309125E-01
  7.0300001E-01    3.8116446E-01
  7.0320004E-01    3.8915524E-01
  7.0340008E-01    3.9712536E-01
  7.0359999E-01    4.0502337E-01
  7.0380002E-01    4.1308630E-01
  7.0400006E-01    4.2105645E-01
  7.0420003E-01    4.2905751E-01
  7.0440006E-01    4.3652245E-01
  7.0460004E-01    4.4456473E-01
  7.0480001E-01    4.5261735E-01
  7.0500004E-01    4.6016479E-01
  7.0520002E-01    4.6767095E-01
  7.0540005E-01    4.7573385E-01
  7.0560002E-01    4.8341528E-01
  7.0580000E-01    4.9082866E-01
  7.0600003E-01    4.9872664E-01
  7.0620006E-01    5.0597507E-01
  7.0640004E-01    5.1351213E-01
  7.0660001E-01    5.2093577E-01
  7.0680004E-01    5.2840072E-01
  7.0700002E-01    5.3535008E-01
  7.0720005E-01    5.4259849E-01
  7.0740008E-01    5.4986751E-01
  7.0760000E-01    5.5668288E-01
  7.0780003E-01    5.6379724E-01
  7.0800000E-01    5.7030326E-01
  7.0820004E-01    5.7741761E-01
  7.0840007E-01    5.8439791E-01
  7.0859998E-01    5.9105861E-01
  7.0880002E-01    5.9732747E-01
  7.0900005E-01    6.0421503E-01
  7.0920002E-01    6.1057669E-01
  7.0940006E-01    6.1705178E-01
  7.0960003E-01    6.2354749E-01
  7.0980000E-01    6.2979573E-01
  7.1000004E-01    6.3584810E-01
  7.1020007E-01    6.4192110E-01
  7.1040004E-01    6.4810753E-01
  7.1060002E-01    6.5428358E-01
  7.1079999E-01    6.5969664E-01
  7.1100003E-01    6.6563559E-01
  7.1120006E-01    6.7130649E-01
  7.1140003E-01    6.7700827E-01
  7.1160001E-01    6.8229765E-01
  7.1180004E-01    6.8784475E-01
  7.1200001E-01    6.9325787E-01
  7.1220005E-01    6.9819671E-01
  7.1240008E-01    7.0363033E-01
  7.1259999E-01    7.0877540E-01
  7.1280003E-01    7.1372455E-01
  7.1300006E-01    7.1879733E-01
  7.1320003E-01    7.2338557E-01
  7.1340007E-01    7.2806662E-01
  7.1359998E-01    7.3304671E-01
  7.1380001E-01    7.3784113E-01
  7.1400005E-01    7.4209946E-01
  7.1420002E-01    7.4664646E-01
  7.1440005E-01    7.5111097E-01
  7.1460003E-01    7.5521463E-01
  7.1480000E-01    7.5928730E-01
  7.1500003E-01    7.6367968E-01
  7.1520007E-01    7.6782459E-01
  7.1540004E-01    7.7173227E-01
  7.1560001E-01    7.7574313E-01
  7.1580005E-01    7.7958906E-01
  7.1600002E-01    7.8313589E-01
  7.1620005E-01    7.8662091E-01
  7.1640009E-01    7.9064202E-01
  7.1660000E-01    7.9401368E-01
  7.1680003E-01    7.9800391E-01
  7.1700001E-01    8.0118990E-01
  7.1720004E-01    8.0467486E-01
  7.1740007E-01    8.0857223E-01
  7.1759999E-01    8.1166548E-01
  7.1780002E-01    8.1464529E-01
  7.1800005E-01    8.1790340E-01
  7.1820003E-01    8.2087290E-01
  7.1840006E-01    8.2425481E-01
  7.1860003E-01    8.2724494E-01
  7.1880001E-01    8.2913178E-01
  7.1900004E-01    8.3241057E-01
  7.1920007E-01    8.3514285E-01
  7.1940005E-01    8.3831853E-01
  7.1960002E-01    8.4087557E-01
  7.1980000E-01    8.4371102E-01
  7.2000003E-01    8.4600002E-01
  7.2020006E-01    8.4811366E-01
  7.2040004E-01    8.5141307E-01
  7.2060001E-01    8.5369170E-01
  7.2080004E-01    8.5580540E-01
  7.2100002E-01    8.5853773E-01
  7.2120005E-01    8.6103296E-01
  7.2140008E-01    8.6264139E-01
  7.2160000E-01    8.6495095E-01
  7.2180003E-01    8.6727089E-01
  7.2200006E-01    8.6918867E-01
  7.2220004E-01    8.7180758E-01
  7.2240007E-01    8.7347794E-01
  7.2259998E-01    8.7582874E-01
  7.2280002E-01    8.7811768E-01
  7.2300005E-01    8.8002515E-01
  7.2320002E-01    8.8260281E-01
  7.2340006E-01    8.8366485E-01
  7.2360003E-01    8.8617033E-01
  7.2380000E-01    8.8814998E-01
  7.2400004E-01    8.8985121E-01
  7.2420007E-01    8.9148027E-01
  7.2440004E-01    8.9349085E-01
  7.2460002E-01    8.9482099E-01
  7.2480005E-01    8.9669752E-01
  7.2500002E-01    8.9831626E-01
  7.2520006E-01    8.9991438E-01
  7.2540003E-01    9.0181154E-01
  7.2560000E-01    9.0343040E-01
  7.2580004E-01    9.0471923E-01
  7.2600001E-01    9.0622455E-01
  7.2620004E-01    9.0801865E-01
  7.2640008E-01    9.0978169E-01
  7.2659999E-01    9.1061687E-01
  7.2680002E-01    9.1274089E-01
  7.2700006E-01    9.1383380E-01
  7.2720003E-01    9.1514331E-01
  7.2740006E-01    9.1633934E-01
  7.2760004E-01    9.1820556E-01
  7.2780001E-01    9.1925722E-01
  7.2800004E-01    9.2075229E-01
  7.2820002E-01    9.2148435E-01
  7.2840005E-01    9.2371142E-01
  7.2860003E-01    9.2519617E-01
  7.2880000E-01    9.2609322E-01
  7.2900003E-01    9.2727888E-01
  7.2920007E-01    9.2855746E-01
  7.2940004E-01    9.3005252E-01
  7.2960001E-01    9.3163007E-01
  7.2980005E-01    9.3224865E-01
  7.3000002E-01    9.3336225E-01
  7.3020005E-01    9.3449640E-01
  7.3040009E-01    9.3520784E-01
  7.3060000E-01    9.3722874E-01
  7.3080003E-01    9.3818754E-01
  7.3100001E-01    9.3952799E-01
  7.3120004E-01    9.4082713E-01
  7.3140007E-01    9.4133234E-01
  7.3159999E-01    9.4205403E-01
  7.3180002E-01    9.4334286E-01
  7.3200005E-01    9.4465244E-01
  7.3220003E-01    9.4530195E-01
  7.3240006E-01    9.4654953E-01
  7.3260003E-01    9.4716817E-01
  7.3280001E-01    9.4834358E-01
  7.3300004E-01    9.4932312E-01
  7.3320007E-01    9.4997269E-01
  7.3340005E-01    9.5049852E-01
  7.3360002E-01    9.5148832E-01
  7.3379999E-01    9.5277715E-01
  7.3400003E-01    9.5370513E-01
  7.3420006E-01    9.5397323E-01
  7.3440003E-01    9.5536512E-01
  7.3460001E-01    9.5620030E-01
  7.3480004E-01    9.5676738E-01
  7.3500001E-01    9.5739639E-01
  7.3520005E-01    9.5858210E-01
  7.3540008E-01    9.5939666E-01
  7.3559999E-01    9.6006680E-01
  7.3580003E-01    9.6069580E-01
  7.3600006E-01    9.6155161E-01
  7.3620003E-01    9.6252072E-01
  7.3640007E-01    9.6256202E-01
  7.3659998E-01    9.6320122E-01
  7.3680001E-01    9.6362400E-01
  7.3700005E-01    9.6420139E-01
  7.3720002E-01    9.6522212E-01
  7.3740005E-01    9.6584082E-01
  7.3760003E-01    9.6619135E-01
  7.3780000E-01    9.6721208E-01
  7.3800004E-01    9.6749049E-01
  7.3820007E-01    9.6792352E-01
  7.3840004E-01    9.6870720E-01
  7.3860002E-01    9.6921235E-01
  7.3880005E-01    9.6920204E-01
  7.3900002E-01    9.6970731E-01
  7.3920006E-01    9.7080022E-01
