# wave[microns]    norm_trans
  6.6360003E-01    2.0459753E-05
  6.6380000E-01    1.1678193E-05
  6.6400003E-01    1.4339550E-05
  6.6420007E-01    2.2175936E-05
  6.6440004E-01    5.5070635E-05
  6.6460001E-01    5.3964533E-05
  6.6480005E-01    5.8297261E-05
  6.6500002E-01    5.7424404E-05
  6.6520005E-01    2.2691302E-05
  6.6540003E-01    6.3273685E-05
  6.6560000E-01    5.5434240E-05
  6.6580003E-01    6.7961868E-05
  6.6600001E-01    6.9556845E-05
  6.6620004E-01    3.9792023E-05
  6.6640007E-01    1.0040435E-04
  6.6659999E-01    6.2765452E-05
  6.6680002E-01    6.9645459E-05
  6.6700006E-01    1.1279957E-04
  6.6720003E-01    1.3040953E-04
  6.6740006E-01    1.2453276E-04
  6.6760004E-01    1.3700947E-04
  6.6780001E-01    1.9616431E-04
  6.6800004E-01    1.5298983E-04
  6.6820002E-01    1.5382501E-04
  6.6840005E-01    2.3541754E-04
  6.6860002E-01    2.6085984E-04
  6.6880000E-01    2.6209222E-04
  6.6900003E-01    3.4174958E-04
  6.6920006E-01    3.6242526E-04
  6.6940004E-01    4.2068382E-04
  6.6960001E-01    5.5279426E-04
  6.6980004E-01    6.0324091E-04
  6.7000002E-01    7.0844247E-04
  6.7020005E-01    7.9274422E-04
  6.7040008E-01    9.5236447E-04
  6.7060000E-01    1.1666990E-03
  6.7080003E-01    1.3875111E-03
  6.7100000E-01    1.6237027E-03
  6.7120004E-01    1.9136714E-03
  6.7140007E-01    2.3494903E-03
  6.7159998E-01    2.8155586E-03
  6.7180002E-01    3.4596620E-03
  6.7200005E-01    4.2833281E-03
  6.7220002E-01    5.3119175E-03
  6.7240006E-01    6.6158092E-03
  6.7260003E-01    8.3071413E-03
  6.7280000E-01    1.0584316E-02
  6.7300004E-01    1.3651039E-02
  6.7320007E-01    1.7756639E-02
  6.7340004E-01    2.3062039E-02
  6.7360002E-01    3.0535838E-02
  6.7379999E-01    4.0407199E-02
  6.7400002E-01    5.4393325E-02
  6.7420006E-01    7.2826251E-02
  6.7440003E-01    9.7784743E-02
  6.7460001E-01    1.2918733E-01
  6.7480004E-01    1.6832854E-01
  6.7500001E-01    2.1702333E-01
  6.7520005E-01    2.7199209E-01
  6.7540008E-01    3.3436540E-01
  6.7559999E-01    4.0204516E-01
  6.7580003E-01    4.7487855E-01
  6.7600006E-01    5.5087948E-01
  6.7620003E-01    6.2516934E-01
  6.7640007E-01    6.9518143E-01
  6.7659998E-01    7.6077324E-01
  6.7680001E-01    8.1834942E-01
  6.7700005E-01    8.6838865E-01
  6.7720002E-01    9.0893531E-01
  6.7740005E-01    9.4138497E-01
  6.7760003E-01    9.6470881E-01
  6.7780000E-01    9.8123914E-01
  6.7800003E-01    9.9155658E-01
  6.7820007E-01    9.9857408E-01
  6.7840004E-01    1.0000000E+00
  6.7860001E-01    9.9983704E-01
  6.7880005E-01    9.9552882E-01
  6.7900002E-01    9.8731965E-01
  6.7920005E-01    9.7343731E-01
  6.7940009E-01    9.5467651E-01
  6.7960000E-01    9.2744160E-01
  6.7980003E-01    8.9239478E-01
  6.8000001E-01    8.4831387E-01
  6.8020004E-01    7.9681820E-01
  6.8040007E-01    7.3731703E-01
  6.8059999E-01    6.7050308E-01
  6.8080002E-01    6.0101038E-01
  6.8100005E-01    5.2780014E-01
  6.8120003E-01    4.5387694E-01
  6.8140006E-01    3.8342687E-01
  6.8160003E-01    3.1735638E-01
  6.8180001E-01    2.5695896E-01
  6.8200004E-01    2.0449568E-01
  6.8220007E-01    1.5961011E-01
  6.8240005E-01    1.2268926E-01
  6.8260002E-01    9.2747219E-02
  6.8279999E-01    6.9593519E-02
  6.8300003E-01    5.1986597E-02
  6.8320006E-01    3.9077029E-02
  6.8340003E-01    2.9651772E-02
  6.8360001E-01    2.2545654E-02
  6.8380004E-01    1.7340070E-02
  6.8400002E-01    1.3493171E-02
  6.8420005E-01    1.0630149E-02
  6.8440008E-01    8.4044077E-03
  6.8460000E-01    6.7855944E-03
  6.8480003E-01    5.5152113E-03
  6.8500006E-01    4.5331679E-03
  6.8520004E-01    3.7098071E-03
  6.8540007E-01    3.0546023E-03
  6.8559998E-01    2.5305806E-03
  6.8580002E-01    2.1640202E-03
  6.8600005E-01    1.7883951E-03
  6.8620002E-01    1.5802125E-03
  6.8640006E-01    1.3566504E-03
  6.8660003E-01    1.1143477E-03
  6.8680000E-01    1.0203396E-03
  6.8700004E-01    8.8683376E-04
  6.8720007E-01    7.1706914E-04
  6.8740004E-01    6.6596048E-04
  6.8760002E-01    5.8183190E-04
  6.8780005E-01    5.0756242E-04
  6.8800002E-01    4.4201137E-04
  6.8820006E-01    4.3483087E-04
  6.8840003E-01    3.4381717E-04
  6.8860000E-01    2.7784851E-04
  6.8880004E-01    2.9685383E-04
  6.8900001E-01    2.3125185E-04
  6.8920004E-01    2.0906878E-04
  6.8940008E-01    2.1559739E-04
  6.8959999E-01    1.8634590E-04
  6.8980002E-01    1.8154875E-04
  6.9000006E-01    1.1123106E-04
  6.9020003E-01    1.6080178E-04
  6.9040006E-01    8.8345238E-05
  6.9060004E-01    9.3024253E-05
  6.9080001E-01    9.1904913E-05
  6.9100004E-01    1.0048175E-04
  6.9120002E-01    9.3118972E-05
  6.9140005E-01    7.1242481E-05
  6.9160002E-01    5.0150233E-05
  6.9180000E-01    4.9026818E-05
  6.9200003E-01    8.9449291E-05
  6.9220006E-01    3.3573022E-05
  6.9240004E-01    8.3504274E-05
  6.9260001E-01    7.0325819E-05
  6.9280005E-01    0.0000000E+00
  6.9300002E-01    5.3286210E-05
  6.9320005E-01    1.0914313E-05
  6.9340008E-01    5.5081837E-05
